/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=232.857] Expanded: 2, Generated: 1
[f=235.262] Expanded: 3, Generated: 3
[f=232.843] Expanded: 5, Generated: 5
[f=233.921] Expanded: 6, Generated: 6
[f=235.608] Expanded: 6, Generated: 7
[f=237.240] Expanded: 7, Generated: 8
[f=238.340] Expanded: 8, Generated: 9
[f=238.428] Expanded: 8, Generated: 10
[f=238.852] Expanded: 9, Generated: 11
[f=238.973] Expanded: 9, Generated: 12
[f=233.710] Expanded: 11, Generated: 14
[f=235.723] Expanded: 12, Generated: 15
[f=236.527] Expanded: 13, Generated: 16
[f=239.080] Expanded: 14, Generated: 17
[f=240.156] Expanded: 14, Generated: 18
[f=240.384] Expanded: 14, Generated: 19
[f=240.641] Expanded: 14, Generated: 20
[f=240.699] Expanded: 14, Generated: 21
[f=240.713] Expanded: 14, Generated: 22
[f=240.961] Expanded: 15, Generated: 23
[f=234.635] Expanded: 18, Generated: 26
[f=236.128] Expanded: 19, Generated: 27
[f=236.796] Expanded: 20, Generated: 28
[f=238.068] Expanded: 21, Generated: 29
[f=236.617] Expanded: 23, Generated: 31
[f=238.545] Expanded: 24, Generated: 32
[f=239.593] Expanded: 25, Generated: 33
[f=240.336] Expanded: 26, Generated: 34
[f=240.670] Expanded: 26, Generated: 35
[f=238.074] Expanded: 28, Generated: 37
[f=237.563] Expanded: 30, Generated: 39
[f=238.126] Expanded: 30, Generated: 40
[f=238.031] Expanded: 31, Generated: 42
[f=238.750] Expanded: 32, Generated: 44
[f=240.988] Expanded: 33, Generated: 45
[f=241.021] Expanded: 34, Generated: 46
[f=241.101] Expanded: 34, Generated: 47
[f=241.114] Expanded: 35, Generated: 48
[f=235.307] Expanded: 37, Generated: 51
[f=237.139] Expanded: 38, Generated: 52
[f=230.454] Expanded: 39, Generated: 54
[f=232.305] Expanded: 40, Generated: 55
[f=235.367] Expanded: 41, Generated: 56
[f=231.597] Expanded: 42, Generated: 58
[f=234.631] Expanded: 43, Generated: 60
[f=237.813] Expanded: 44, Generated: 61
[f=237.828] Expanded: 44, Generated: 62
[f=238.002] Expanded: 44, Generated: 63
[f=238.182] Expanded: 44, Generated: 64
[f=231.072] Expanded: 46, Generated: 66
[f=233.012] Expanded: 47, Generated: 67
[f=236.767] Expanded: 48, Generated: 68
[f=238.207] Expanded: 49, Generated: 69
[f=238.791] Expanded: 49, Generated: 70
[f=232.301] Expanded: 51, Generated: 72
[f=232.605] Expanded: 52, Generated: 73
[f=234.183] Expanded: 52, Generated: 74
[f=234.502] Expanded: 53, Generated: 75
[f=236.998] Expanded: 54, Generated: 76
[f=237.108] Expanded: 55, Generated: 77
[f=237.056] Expanded: 56, Generated: 79
[f=238.773] Expanded: 57, Generated: 80
[f=239.088] Expanded: 57, Generated: 81
[f=239.214] Expanded: 58, Generated: 82
[f=239.414] Expanded: 58, Generated: 83
[f=239.476] Expanded: 58, Generated: 84
[f=239.650] Expanded: 59, Generated: 85
[f=239.882] Expanded: 59, Generated: 86
[f=240.221] Expanded: 59, Generated: 87
[f=240.243] Expanded: 59, Generated: 88
[f=240.311] Expanded: 59, Generated: 89
[f=240.468] Expanded: 59, Generated: 90
[f=237.401] Expanded: 60, Generated: 92
[f=240.632] Expanded: 60, Generated: 93
[f=233.063] Expanded: 62, Generated: 95
[f=234.546] Expanded: 63, Generated: 96
[f=235.003] Expanded: 64, Generated: 97
[f=238.760] Expanded: 65, Generated: 98
[f=240.772] Expanded: 66, Generated: 99
[f=238.024] Expanded: 67, Generated: 101
[f=240.521] Expanded: 68, Generated: 102
[f=232.518] Expanded: 70, Generated: 105
[f=235.720] Expanded: 71, Generated: 106
[f=238.335] Expanded: 72, Generated: 107
[f=236.966] Expanded: 74, Generated: 109
[f=237.005] Expanded: 74, Generated: 110
