/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=300.009] Expanded: 2, Generated: 1
[f=305.385] Expanded: 3, Generated: 2
[f=306.094] Expanded: 5, Generated: 4
[f=308.277] Expanded: 6, Generated: 5
[f=309.425] Expanded: 6, Generated: 6
[f=310.312] Expanded: 7, Generated: 7
[f=310.777] Expanded: 7, Generated: 8
[f=311.100] Expanded: 7, Generated: 9
[f=311.196] Expanded: 7, Generated: 10
[f=311.603] Expanded: 7, Generated: 11
[f=311.623] Expanded: 8, Generated: 12
[f=306.981] Expanded: 10, Generated: 14
[f=309.304] Expanded: 11, Generated: 15
[f=311.259] Expanded: 12, Generated: 16
[f=311.297] Expanded: 13, Generated: 17
[f=312.663] Expanded: 14, Generated: 18
[f=312.709] Expanded: 15, Generated: 19
[f=312.785] Expanded: 15, Generated: 20
[f=312.911] Expanded: 16, Generated: 21
[f=313.223] Expanded: 16, Generated: 22
[f=313.299] Expanded: 17, Generated: 23
[f=312.178] Expanded: 19, Generated: 25
[f=308.892] Expanded: 21, Generated: 27
[f=311.890] Expanded: 21, Generated: 28
[f=312.367] Expanded: 22, Generated: 29
[f=310.673] Expanded: 24, Generated: 31
[f=310.334] Expanded: 28, Generated: 35
[f=312.458] Expanded: 29, Generated: 36
[f=312.867] Expanded: 29, Generated: 37
[f=312.991] Expanded: 29, Generated: 38
[f=313.406] Expanded: 30, Generated: 39
[f=312.767] Expanded: 32, Generated: 41
[f=313.837] Expanded: 32, Generated: 42
[f=313.880] Expanded: 33, Generated: 43
[f=313.919] Expanded: 33, Generated: 44
[f=313.942] Expanded: 33, Generated: 45
[f=313.946] Expanded: 33, Generated: 46
[f=313.973] Expanded: 33, Generated: 47
[f=313.999] Expanded: 34, Generated: 48
[f=314.001] Expanded: 34, Generated: 49
[f=314.158] Expanded: 35, Generated: 50
[f=314.347] Expanded: 35, Generated: 51
[f=314.148] Expanded: 36, Generated: 53
