/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=245.434] Expanded: 2, Generated: 1
[f=247.835] Expanded: 5, Generated: 4
[f=248.345] Expanded: 6, Generated: 5
[f=250.871] Expanded: 6, Generated: 6
[f=250.966] Expanded: 7, Generated: 7
[f=251.626] Expanded: 7, Generated: 8
[f=250.675] Expanded: 9, Generated: 10
[f=250.680] Expanded: 10, Generated: 11
[f=251.104] Expanded: 11, Generated: 12
[f=249.354] Expanded: 13, Generated: 14
[f=250.105] Expanded: 14, Generated: 15
[f=250.654] Expanded: 15, Generated: 16
[f=251.485] Expanded: 16, Generated: 17
[f=252.115] Expanded: 16, Generated: 18
[f=252.217] Expanded: 16, Generated: 19
[f=245.803] Expanded: 18, Generated: 22
[f=248.442] Expanded: 19, Generated: 23
[f=248.857] Expanded: 20, Generated: 24
[f=250.736] Expanded: 20, Generated: 25
[f=248.624] Expanded: 21, Generated: 27
[f=251.514] Expanded: 21, Generated: 28
[f=252.254] Expanded: 21, Generated: 29
[f=246.253] Expanded: 23, Generated: 31
[f=248.866] Expanded: 24, Generated: 32
[f=250.404] Expanded: 25, Generated: 33
[f=252.725] Expanded: 25, Generated: 34
[f=252.933] Expanded: 25, Generated: 35
[f=253.246] Expanded: 25, Generated: 36
[f=253.668] Expanded: 25, Generated: 37
[f=253.919] Expanded: 26, Generated: 38
[f=254.061] Expanded: 26, Generated: 39
[f=254.088] Expanded: 26, Generated: 40
[f=254.270] Expanded: 27, Generated: 41
[f=254.367] Expanded: 27, Generated: 42
[f=251.336] Expanded: 29, Generated: 44
[f=253.283] Expanded: 30, Generated: 45
[f=253.346] Expanded: 31, Generated: 46
[f=254.355] Expanded: 31, Generated: 47
[f=254.666] Expanded: 31, Generated: 48
[f=254.701] Expanded: 32, Generated: 49
[f=254.715] Expanded: 32, Generated: 50
[f=254.120] Expanded: 33, Generated: 52
[f=254.915] Expanded: 33, Generated: 53
[f=250.888] Expanded: 35, Generated: 56
[f=251.568] Expanded: 36, Generated: 57
[f=251.961] Expanded: 37, Generated: 58
[f=252.190] Expanded: 38, Generated: 59
[f=251.710] Expanded: 39, Generated: 61
[f=251.901] Expanded: 41, Generated: 63
[f=252.326] Expanded: 42, Generated: 64
[f=253.553] Expanded: 43, Generated: 65
[f=241.466] Expanded: 45, Generated: 68
[f=241.512] Expanded: 45, Generated: 69
[f=238.694] Expanded: 47, Generated: 71
[f=238.894] Expanded: 47, Generated: 72
[f=242.468] Expanded: 48, Generated: 73
[f=242.751] Expanded: 49, Generated: 74
[f=242.915] Expanded: 50, Generated: 75
[f=243.004] Expanded: 51, Generated: 76
[f=244.187] Expanded: 52, Generated: 77
[f=244.994] Expanded: 53, Generated: 78
[f=245.474] Expanded: 53, Generated: 79
[f=245.641] Expanded: 53, Generated: 80
[f=245.647] Expanded: 54, Generated: 81
[f=241.938] Expanded: 56, Generated: 83
[f=241.976] Expanded: 57, Generated: 84
[f=239.418] Expanded: 59, Generated: 86
[f=243.230] Expanded: 60, Generated: 87
[f=243.537] Expanded: 61, Generated: 88
[f=244.257] Expanded: 62, Generated: 89
[f=245.209] Expanded: 63, Generated: 90
[f=245.388] Expanded: 63, Generated: 91
[f=246.615] Expanded: 63, Generated: 92
[f=246.757] Expanded: 64, Generated: 93
[f=246.777] Expanded: 64, Generated: 94
[f=246.825] Expanded: 65, Generated: 95
[f=246.903] Expanded: 65, Generated: 96
[f=247.072] Expanded: 65, Generated: 97
[f=247.326] Expanded: 65, Generated: 98
[f=247.664] Expanded: 65, Generated: 99
[f=247.780] Expanded: 65, Generated: 100
[f=247.851] Expanded: 65, Generated: 101
[f=248.115] Expanded: 66, Generated: 102
[f=248.130] Expanded: 66, Generated: 103
[f=248.263] Expanded: 66, Generated: 104
[f=248.301] Expanded: 66, Generated: 105
[f=248.314] Expanded: 67, Generated: 106
[f=248.368] Expanded: 67, Generated: 107
[f=248.525] Expanded: 67, Generated: 108
[f=239.339] Expanded: 69, Generated: 110
[f=243.225] Expanded: 70, Generated: 111
[f=244.563] Expanded: 71, Generated: 112
[f=247.103] Expanded: 72, Generated: 113
[f=247.600] Expanded: 73, Generated: 114
[f=247.786] Expanded: 73, Generated: 115
[f=248.209] Expanded: 74, Generated: 116
[f=248.493] Expanded: 74, Generated: 117
[f=249.197] Expanded: 74, Generated: 118
[f=249.343] Expanded: 74, Generated: 119
[f=249.366] Expanded: 74, Generated: 120
[f=249.727] Expanded: 74, Generated: 121
[f=250.334] Expanded: 75, Generated: 122
[f=250.380] Expanded: 75, Generated: 123
[f=245.949] Expanded: 77, Generated: 125
[f=246.120] Expanded: 78, Generated: 126
[f=247.410] Expanded: 79, Generated: 127
[f=248.565] Expanded: 80, Generated: 128
[f=248.743] Expanded: 80, Generated: 129
[f=248.994] Expanded: 81, Generated: 130
[f=249.719] Expanded: 82, Generated: 131
[f=250.215] Expanded: 83, Generated: 133
[f=247.131] Expanded: 84, Generated: 135
[f=243.898] Expanded: 86, Generated: 137
[f=247.483] Expanded: 86, Generated: 138
