/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=71.126] Expanded: 20, Generated: 20
[f=78.244] Expanded: 21, Generated: 22
[f=63.859] Expanded: 24, Generated: 26
[f=70.650] Expanded: 25, Generated: 28
[f=85.686] Expanded: 25, Generated: 29
[f=86.140] Expanded: 26, Generated: 30
[f=62.626] Expanded: 29, Generated: 34
[f=64.979] Expanded: 30, Generated: 36
[f=69.197] Expanded: 31, Generated: 38
[f=86.023] Expanded: 31, Generated: 39
[f=77.801] Expanded: 32, Generated: 41
[f=86.180] Expanded: 32, Generated: 42
[f=86.341] Expanded: 32, Generated: 43
[f=86.473] Expanded: 33, Generated: 44
[f=79.446] Expanded: 34, Generated: 46
[f=88.038] Expanded: 34, Generated: 47
[f=90.581] Expanded: 34, Generated: 48
[f=76.881] Expanded: 36, Generated: 50
[f=79.776] Expanded: 36, Generated: 51
[f=83.254] Expanded: 36, Generated: 52
[f=76.576] Expanded: 38, Generated: 54
[f=65.154] Expanded: 41, Generated: 58
[f=68.479] Expanded: 42, Generated: 59
[f=74.708] Expanded: 42, Generated: 60
[f=63.440] Expanded: 45, Generated: 64
[f=65.388] Expanded: 46, Generated: 66
[f=68.027] Expanded: 47, Generated: 67
[f=74.870] Expanded: 47, Generated: 68
[f=69.950] Expanded: 48, Generated: 70
[f=81.866] Expanded: 49, Generated: 71
[f=82.904] Expanded: 49, Generated: 72
[f=83.419] Expanded: 49, Generated: 73
[f=83.419] Expanded: 49, Generated: 74
[f=84.610] Expanded: 49, Generated: 75
[f=64.295] Expanded: 52, Generated: 79
[f=63.885] Expanded: 53, Generated: 81
[f=66.970] Expanded: 54, Generated: 82
[f=73.396] Expanded: 54, Generated: 83
[f=80.338] Expanded: 55, Generated: 84
[f=83.068] Expanded: 55, Generated: 85
[f=76.414] Expanded: 57, Generated: 87
[f=63.845] Expanded: 60, Generated: 91
[f=65.775] Expanded: 61, Generated: 93
[f=68.834] Expanded: 62, Generated: 94
[f=75.146] Expanded: 62, Generated: 95
[f=70.292] Expanded: 63, Generated: 97
[f=79.191] Expanded: 64, Generated: 98
[f=79.668] Expanded: 64, Generated: 99
[f=83.780] Expanded: 64, Generated: 100
[f=83.780] Expanded: 64, Generated: 101
[f=84.766] Expanded: 64, Generated: 102
[f=84.939] Expanded: 64, Generated: 103
[f=84.979] Expanded: 65, Generated: 104
[f=85.366] Expanded: 66, Generated: 105
[f=76.913] Expanded: 67, Generated: 107
[f=85.735] Expanded: 67, Generated: 108
[f=86.074] Expanded: 67, Generated: 109
[f=86.118] Expanded: 67, Generated: 110
[f=78.410] Expanded: 68, Generated: 112
[f=86.353] Expanded: 68, Generated: 113
[f=86.405] Expanded: 68, Generated: 114
[f=78.520] Expanded: 69, Generated: 116
[f=86.572] Expanded: 69, Generated: 117
[f=86.611] Expanded: 69, Generated: 118
