/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=220.707] Expanded: 3, Generated: 2
[f=223.447] Expanded: 4, Generated: 3
[f=235.557] Expanded: 5, Generated: 5
[f=235.750] Expanded: 7, Generated: 7
[f=236.919] Expanded: 8, Generated: 9
[f=238.239] Expanded: 10, Generated: 11
[f=239.960] Expanded: 10, Generated: 12
[f=240.037] Expanded: 11, Generated: 13
[f=237.683] Expanded: 13, Generated: 15
[f=236.604] Expanded: 15, Generated: 17
[f=238.013] Expanded: 16, Generated: 18
[f=239.622] Expanded: 16, Generated: 19
[f=235.841] Expanded: 18, Generated: 21
[f=236.106] Expanded: 20, Generated: 23
[f=236.125] Expanded: 21, Generated: 24
[f=236.986] Expanded: 21, Generated: 25
[f=237.498] Expanded: 21, Generated: 26
[f=237.676] Expanded: 21, Generated: 27
[f=239.895] Expanded: 21, Generated: 28
[f=237.608] Expanded: 24, Generated: 31
[f=237.676] Expanded: 25, Generated: 32
[f=238.265] Expanded: 26, Generated: 33
[f=239.296] Expanded: 26, Generated: 34
[f=239.547] Expanded: 27, Generated: 35
[f=238.140] Expanded: 29, Generated: 37
[f=238.637] Expanded: 30, Generated: 38
[f=239.238] Expanded: 32, Generated: 40
[f=240.204] Expanded: 32, Generated: 41
[f=240.297] Expanded: 32, Generated: 42
[f=240.385] Expanded: 32, Generated: 43
[f=240.402] Expanded: 33, Generated: 44
[f=240.448] Expanded: 33, Generated: 45
[f=240.510] Expanded: 33, Generated: 46
[f=238.990] Expanded: 35, Generated: 48
[f=240.550] Expanded: 35, Generated: 49
[f=240.550] Expanded: 36, Generated: 50
[f=240.729] Expanded: 36, Generated: 51
[f=240.748] Expanded: 37, Generated: 52
[f=240.803] Expanded: 37, Generated: 53
[f=240.810] Expanded: 37, Generated: 54
[f=238.183] Expanded: 39, Generated: 56
[f=240.907] Expanded: 40, Generated: 57
