/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=213.166] Expanded: 5, Generated: 4
[f=69.809] Expanded: 20, Generated: 20
[f=63.202] Expanded: 23, Generated: 24
[f=69.709] Expanded: 24, Generated: 26
[f=82.375] Expanded: 24, Generated: 27
[f=59.983] Expanded: 27, Generated: 31
[f=59.938] Expanded: 28, Generated: 33
[f=66.451] Expanded: 29, Generated: 35
[f=66.469] Expanded: 29, Generated: 36
[f=74.514] Expanded: 29, Generated: 37
[f=82.615] Expanded: 30, Generated: 38
[f=59.783] Expanded: 33, Generated: 42
[f=62.249] Expanded: 34, Generated: 44
[f=66.315] Expanded: 35, Generated: 46
[f=74.785] Expanded: 36, Generated: 48
[f=75.116] Expanded: 37, Generated: 50
[f=82.742] Expanded: 37, Generated: 51
[f=82.856] Expanded: 37, Generated: 52
[f=83.043] Expanded: 37, Generated: 53
[f=83.059] Expanded: 37, Generated: 54
[f=59.582] Expanded: 40, Generated: 58
[f=59.579] Expanded: 41, Generated: 60
[f=61.957] Expanded: 42, Generated: 62
[f=65.663] Expanded: 43, Generated: 64
[f=65.681] Expanded: 43, Generated: 65
[f=73.451] Expanded: 43, Generated: 66
[f=73.752] Expanded: 44, Generated: 68
[f=82.938] Expanded: 44, Generated: 69
[f=83.280] Expanded: 45, Generated: 70
[f=83.297] Expanded: 45, Generated: 71
[f=83.298] Expanded: 46, Generated: 72
[f=83.410] Expanded: 46, Generated: 73
[f=83.448] Expanded: 46, Generated: 74
[f=83.575] Expanded: 46, Generated: 75
[f=83.761] Expanded: 46, Generated: 76
[f=83.776] Expanded: 46, Generated: 77
[f=84.002] Expanded: 47, Generated: 78
[f=77.629] Expanded: 48, Generated: 80
[f=86.186] Expanded: 48, Generated: 81
[f=81.221] Expanded: 50, Generated: 83
[f=84.185] Expanded: 50, Generated: 84
[f=78.689] Expanded: 51, Generated: 86
[f=68.213] Expanded: 54, Generated: 90
[f=75.757] Expanded: 55, Generated: 92
[f=84.800] Expanded: 55, Generated: 93
[f=68.328] Expanded: 58, Generated: 97
[f=73.579] Expanded: 59, Generated: 98
[f=75.353] Expanded: 59, Generated: 99
[f=75.781] Expanded: 60, Generated: 101
[f=85.214] Expanded: 60, Generated: 102
[f=83.575] Expanded: 61, Generated: 104
[f=84.758] Expanded: 61, Generated: 105
[f=68.552] Expanded: 64, Generated: 109
[f=73.438] Expanded: 65, Generated: 110
[f=75.748] Expanded: 65, Generated: 111
[f=75.998] Expanded: 66, Generated: 113
[f=83.332] Expanded: 67, Generated: 115
[f=85.086] Expanded: 67, Generated: 116
[f=87.013] Expanded: 67, Generated: 117
[f=80.536] Expanded: 69, Generated: 119
[f=83.706] Expanded: 69, Generated: 120
[f=87.177] Expanded: 69, Generated: 121
[f=87.507] Expanded: 69, Generated: 122
[f=67.576] Expanded: 72, Generated: 126
[f=72.189] Expanded: 73, Generated: 127
[f=74.067] Expanded: 73, Generated: 128
[f=74.445] Expanded: 74, Generated: 130
[f=84.499] Expanded: 74, Generated: 131
[f=79.579] Expanded: 76, Generated: 133
[f=82.691] Expanded: 76, Generated: 134
[f=83.538] Expanded: 76, Generated: 135
[f=67.722] Expanded: 79, Generated: 139
[f=71.985] Expanded: 80, Generated: 140
[f=74.248] Expanded: 80, Generated: 141
[f=74.505] Expanded: 81, Generated: 143
[f=79.749] Expanded: 83, Generated: 145
[f=82.277] Expanded: 83, Generated: 146
[f=83.762] Expanded: 83, Generated: 147
[f=85.704] Expanded: 83, Generated: 148
[f=80.872] Expanded: 85, Generated: 150
[f=62.697] Expanded: 88, Generated: 154
[f=66.341] Expanded: 89, Generated: 155
[f=72.294] Expanded: 89, Generated: 156
[f=79.651] Expanded: 90, Generated: 157
[f=75.903] Expanded: 91, Generated: 159
[f=76.039] Expanded: 92, Generated: 160
[f=79.002] Expanded: 93, Generated: 162
[f=81.119] Expanded: 93, Generated: 163
[f=81.174] Expanded: 93, Generated: 164
[f=83.168] Expanded: 93, Generated: 165
[f=61.002] Expanded: 96, Generated: 169
[f=61.001] Expanded: 97, Generated: 171
[f=62.973] Expanded: 98, Generated: 173
[f=65.820] Expanded: 99, Generated: 174
[f=72.369] Expanded: 99, Generated: 175
[f=67.015] Expanded: 100, Generated: 177
[f=67.033] Expanded: 100, Generated: 178
[f=74.837] Expanded: 100, Generated: 179
[f=75.135] Expanded: 101, Generated: 181
[f=84.372] Expanded: 101, Generated: 182
[f=84.452] Expanded: 101, Generated: 183
[f=84.603] Expanded: 101, Generated: 184
[f=63.789] Expanded: 104, Generated: 188
[f=63.348] Expanded: 105, Generated: 190
[f=66.633] Expanded: 106, Generated: 191
[f=72.679] Expanded: 106, Generated: 192
[f=79.815] Expanded: 107, Generated: 193
[f=76.142] Expanded: 108, Generated: 195
[f=76.278] Expanded: 109, Generated: 196
[f=79.306] Expanded: 110, Generated: 198
[f=81.424] Expanded: 110, Generated: 199
[f=81.443] Expanded: 110, Generated: 200
[f=82.145] Expanded: 112, Generated: 202
[f=85.052] Expanded: 112, Generated: 203
[f=85.252] Expanded: 112, Generated: 204
[f=63.478] Expanded: 115, Generated: 208
[f=63.483] Expanded: 116, Generated: 210
[f=65.445] Expanded: 117, Generated: 212
[f=68.628] Expanded: 118, Generated: 213
[f=74.724] Expanded: 118, Generated: 214
[f=69.441] Expanded: 119, Generated: 216
[f=69.459] Expanded: 119, Generated: 217
[f=77.323] Expanded: 119, Generated: 218
[f=79.077] Expanded: 120, Generated: 219
[f=77.531] Expanded: 121, Generated: 221
[f=85.659] Expanded: 121, Generated: 222
[f=77.711] Expanded: 122, Generated: 224
[f=85.736] Expanded: 123, Generated: 225
[f=78.014] Expanded: 124, Generated: 227
[f=85.963] Expanded: 124, Generated: 228
[f=85.987] Expanded: 124, Generated: 229
[f=86.122] Expanded: 124, Generated: 230
[f=86.308] Expanded: 124, Generated: 231
[f=86.433] Expanded: 124, Generated: 232
[f=86.511] Expanded: 125, Generated: 233
[f=86.676] Expanded: 126, Generated: 234
[f=87.015] Expanded: 126, Generated: 235
[f=87.083] Expanded: 126, Generated: 236
[f=87.180] Expanded: 126, Generated: 237
[f=87.668] Expanded: 126, Generated: 238
[f=81.560] Expanded: 128, Generated: 240
[f=63.415] Expanded: 131, Generated: 244
[f=66.654] Expanded: 132, Generated: 245
[f=72.942] Expanded: 132, Generated: 246
[f=80.718] Expanded: 133, Generated: 247
[f=81.927] Expanded: 133, Generated: 248
[f=77.003] Expanded: 134, Generated: 250
[f=83.809] Expanded: 134, Generated: 251
[f=61.328] Expanded: 137, Generated: 255
[f=63.354] Expanded: 138, Generated: 257
[f=66.495] Expanded: 139, Generated: 258
[f=72.769] Expanded: 139, Generated: 259
[f=67.682] Expanded: 140, Generated: 261
[f=75.768] Expanded: 141, Generated: 263
[f=83.530] Expanded: 141, Generated: 264
[f=85.169] Expanded: 141, Generated: 265
[f=85.261] Expanded: 141, Generated: 266
[f=85.681] Expanded: 141, Generated: 267
[f=85.772] Expanded: 141, Generated: 268
[f=63.378] Expanded: 144, Generated: 272
[f=62.988] Expanded: 145, Generated: 274
[f=65.946] Expanded: 146, Generated: 275
[f=72.508] Expanded: 146, Generated: 276
[f=79.937] Expanded: 147, Generated: 277
[f=81.050] Expanded: 147, Generated: 278
[f=76.219] Expanded: 148, Generated: 280
[f=84.489] Expanded: 148, Generated: 281
[f=82.841] Expanded: 150, Generated: 283
[f=77.931] Expanded: 151, Generated: 285
[f=85.902] Expanded: 151, Generated: 286
[f=85.919] Expanded: 152, Generated: 287
[f=62.512] Expanded: 155, Generated: 291
[f=64.536] Expanded: 156, Generated: 293
[f=68.039] Expanded: 157, Generated: 294
[f=73.771] Expanded: 157, Generated: 295
[f=68.868] Expanded: 158, Generated: 297
[f=78.342] Expanded: 159, Generated: 298
[f=76.983] Expanded: 160, Generated: 300
[f=84.902] Expanded: 160, Generated: 301
[f=85.480] Expanded: 160, Generated: 302
[f=86.071] Expanded: 161, Generated: 303
[f=86.209] Expanded: 161, Generated: 304
[f=78.694] Expanded: 162, Generated: 306
[f=86.407] Expanded: 162, Generated: 307
[f=86.436] Expanded: 162, Generated: 308
[f=86.553] Expanded: 162, Generated: 309
[f=86.773] Expanded: 163, Generated: 310
[f=87.256] Expanded: 163, Generated: 311
[f=87.435] Expanded: 163, Generated: 312
[f=87.527] Expanded: 163, Generated: 313
[f=87.657] Expanded: 164, Generated: 314
[f=87.883] Expanded: 164, Generated: 315
[f=88.155] Expanded: 164, Generated: 316
[f=88.159] Expanded: 164, Generated: 317
[f=88.194] Expanded: 164, Generated: 318
[f=88.272] Expanded: 164, Generated: 319
[f=88.273] Expanded: 164, Generated: 320
[f=88.278] Expanded: 164, Generated: 321
[f=88.362] Expanded: 164, Generated: 322
[f=88.426] Expanded: 165, Generated: 323
[f=88.656] Expanded: 165, Generated: 324
[f=88.747] Expanded: 165, Generated: 325
[f=66.989] Expanded: 168, Generated: 329
[f=71.535] Expanded: 169, Generated: 330
[f=74.065] Expanded: 169, Generated: 331
[f=73.892] Expanded: 170, Generated: 333
[f=78.890] Expanded: 172, Generated: 335
[f=78.903] Expanded: 172, Generated: 336
[f=82.027] Expanded: 172, Generated: 337
[f=60.276] Expanded: 175, Generated: 341
[f=64.569] Expanded: 176, Generated: 342
[f=71.275] Expanded: 176, Generated: 343
[f=67.038] Expanded: 177, Generated: 345
[f=73.970] Expanded: 178, Generated: 346
[f=74.877] Expanded: 178, Generated: 347
[f=76.611] Expanded: 179, Generated: 348
[f=79.979] Expanded: 179, Generated: 349
[f=80.917] Expanded: 179, Generated: 350
[f=82.448] Expanded: 179, Generated: 351
[f=74.862] Expanded: 180, Generated: 353
[f=83.026] Expanded: 180, Generated: 354
[f=84.554] Expanded: 180, Generated: 355
[f=60.907] Expanded: 183, Generated: 359
[f=60.702] Expanded: 184, Generated: 361
[f=64.168] Expanded: 185, Generated: 362
[f=63.294] Expanded: 186, Generated: 364
[f=71.898] Expanded: 186, Generated: 365
[f=66.975] Expanded: 187, Generated: 367
[f=66.982] Expanded: 187, Generated: 368
[f=74.772] Expanded: 187, Generated: 369
[f=75.118] Expanded: 188, Generated: 371
[f=84.143] Expanded: 188, Generated: 372
[f=84.426] Expanded: 188, Generated: 373
[f=63.770] Expanded: 191, Generated: 377
[f=61.159] Expanded: 192, Generated: 379
[f=65.038] Expanded: 193, Generated: 380
[f=72.114] Expanded: 193, Generated: 381
[f=67.600] Expanded: 194, Generated: 383
[f=74.411] Expanded: 195, Generated: 384
[f=75.352] Expanded: 195, Generated: 385
[f=77.232] Expanded: 196, Generated: 386
[f=80.601] Expanded: 196, Generated: 387
[f=81.381] Expanded: 196, Generated: 388
[f=83.157] Expanded: 197, Generated: 389
[f=69.453] Expanded: 199, Generated: 392
[f=73.964] Expanded: 200, Generated: 393
[f=76.407] Expanded: 200, Generated: 394
[f=75.384] Expanded: 201, Generated: 396
[f=83.477] Expanded: 201, Generated: 397
[f=76.258] Expanded: 202, Generated: 399
[f=85.056] Expanded: 202, Generated: 400
[f=85.497] Expanded: 203, Generated: 401
[f=85.733] Expanded: 203, Generated: 402
[f=85.780] Expanded: 203, Generated: 403
[f=85.900] Expanded: 203, Generated: 404
[f=86.000] Expanded: 203, Generated: 405
[f=86.095] Expanded: 203, Generated: 406
[f=63.415] Expanded: 206, Generated: 410
[f=63.219] Expanded: 207, Generated: 412
[f=67.009] Expanded: 208, Generated: 413
[f=65.786] Expanded: 209, Generated: 415
[f=74.189] Expanded: 209, Generated: 416
[f=69.433] Expanded: 210, Generated: 418
[f=69.435] Expanded: 210, Generated: 419
[f=77.287] Expanded: 210, Generated: 420
[f=78.990] Expanded: 211, Generated: 421
[f=85.021] Expanded: 211, Generated: 422
[f=77.545] Expanded: 212, Generated: 424
[f=85.938] Expanded: 212, Generated: 425
[f=86.248] Expanded: 213, Generated: 426
[f=86.308] Expanded: 214, Generated: 427
[f=81.321] Expanded: 215, Generated: 429
[f=81.514] Expanded: 216, Generated: 430
[f=84.654] Expanded: 216, Generated: 431
[f=86.753] Expanded: 216, Generated: 432
[f=86.783] Expanded: 216, Generated: 433
[f=87.006] Expanded: 216, Generated: 434
[f=87.380] Expanded: 216, Generated: 435
[f=87.499] Expanded: 216, Generated: 436
[f=87.895] Expanded: 217, Generated: 437
[f=87.913] Expanded: 217, Generated: 438
[f=88.461] Expanded: 217, Generated: 439
[f=88.827] Expanded: 217, Generated: 440
[f=88.903] Expanded: 217, Generated: 441
[f=88.985] Expanded: 217, Generated: 442
[f=88.988] Expanded: 217, Generated: 443
[f=89.030] Expanded: 217, Generated: 444
[f=89.052] Expanded: 217, Generated: 445
[f=67.624] Expanded: 220, Generated: 449
[f=74.606] Expanded: 221, Generated: 451
[f=61.000] Expanded: 224, Generated: 455
[f=64.906] Expanded: 225, Generated: 456
[f=72.172] Expanded: 225, Generated: 457
[f=67.706] Expanded: 226, Generated: 459
[f=77.789] Expanded: 227, Generated: 460
[f=83.114] Expanded: 227, Generated: 461
[f=75.803] Expanded: 228, Generated: 463
[f=83.698] Expanded: 228, Generated: 464
[f=85.206] Expanded: 228, Generated: 465
[f=61.021] Expanded: 231, Generated: 469
[f=64.858] Expanded: 232, Generated: 470
[f=63.655] Expanded: 233, Generated: 472
[f=72.320] Expanded: 233, Generated: 473
[f=67.625] Expanded: 234, Generated: 475
[f=83.318] Expanded: 234, Generated: 476
[f=75.780] Expanded: 235, Generated: 478
