/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=179.055] Expanded: 3, Generated: 2
[f=67.801] Expanded: 16, Generated: 16
[f=60.212] Expanded: 19, Generated: 20
[f=67.352] Expanded: 20, Generated: 22
[f=80.527] Expanded: 20, Generated: 23
[f=80.561] Expanded: 21, Generated: 24
[f=59.024] Expanded: 24, Generated: 28
[f=61.462] Expanded: 25, Generated: 30
[f=65.560] Expanded: 26, Generated: 32
[f=80.144] Expanded: 27, Generated: 33
[f=80.283] Expanded: 27, Generated: 34
[f=80.391] Expanded: 27, Generated: 35
[f=74.372] Expanded: 28, Generated: 37
[f=75.093] Expanded: 29, Generated: 39
[f=82.710] Expanded: 29, Generated: 40
[f=76.234] Expanded: 30, Generated: 42
[f=84.783] Expanded: 30, Generated: 43
[f=85.277] Expanded: 30, Generated: 44
[f=74.753] Expanded: 32, Generated: 46
[f=75.643] Expanded: 32, Generated: 47
[f=79.101] Expanded: 32, Generated: 48
[f=73.362] Expanded: 34, Generated: 50
[f=61.502] Expanded: 37, Generated: 54
[f=64.804] Expanded: 38, Generated: 55
[f=70.993] Expanded: 38, Generated: 56
[f=75.888] Expanded: 39, Generated: 57
[f=59.762] Expanded: 41, Generated: 60
[f=61.732] Expanded: 42, Generated: 62
[f=64.363] Expanded: 43, Generated: 63
[f=71.215] Expanded: 43, Generated: 64
[f=66.259] Expanded: 44, Generated: 66
[f=78.139] Expanded: 45, Generated: 67
[f=79.415] Expanded: 45, Generated: 68
[f=79.416] Expanded: 45, Generated: 69
[f=79.719] Expanded: 45, Generated: 70
[f=80.889] Expanded: 45, Generated: 71
[f=60.768] Expanded: 48, Generated: 75
[f=60.332] Expanded: 49, Generated: 77
[f=63.317] Expanded: 50, Generated: 78
[f=69.692] Expanded: 50, Generated: 79
[f=76.626] Expanded: 51, Generated: 80
[f=79.200] Expanded: 51, Generated: 81
[f=73.099] Expanded: 53, Generated: 83
[f=75.932] Expanded: 54, Generated: 84
[f=75.933] Expanded: 54, Generated: 85
[f=60.276] Expanded: 56, Generated: 88
[f=62.222] Expanded: 57, Generated: 90
[f=65.182] Expanded: 58, Generated: 91
[f=71.512] Expanded: 58, Generated: 92
[f=66.755] Expanded: 59, Generated: 94
[f=75.575] Expanded: 60, Generated: 95
[f=79.771] Expanded: 60, Generated: 96
[f=79.771] Expanded: 60, Generated: 97
[f=81.381] Expanded: 60, Generated: 98
[f=73.622] Expanded: 61, Generated: 100
[f=81.751] Expanded: 61, Generated: 101
[f=81.776] Expanded: 62, Generated: 102
[f=82.176] Expanded: 63, Generated: 103
[f=82.535] Expanded: 63, Generated: 104
[f=82.593] Expanded: 63, Generated: 105
[f=75.077] Expanded: 64, Generated: 107
[f=82.932] Expanded: 64, Generated: 108
[f=74.931] Expanded: 65, Generated: 110
[f=83.253] Expanded: 65, Generated: 111
[f=83.285] Expanded: 65, Generated: 112
[f=83.296] Expanded: 65, Generated: 113
[f=83.314] Expanded: 65, Generated: 114
[f=75.137] Expanded: 66, Generated: 116
[f=83.439] Expanded: 66, Generated: 117
[f=75.659] Expanded: 67, Generated: 119
[f=84.738] Expanded: 67, Generated: 120
[f=84.895] Expanded: 67, Generated: 121
[f=85.186] Expanded: 68, Generated: 122
[f=85.293] Expanded: 69, Generated: 123
[f=77.485] Expanded: 70, Generated: 125
[f=85.843] Expanded: 70, Generated: 126
[f=86.051] Expanded: 70, Generated: 127
[f=73.751] Expanded: 72, Generated: 129
[f=66.352] Expanded: 73, Generated: 131
[f=70.530] Expanded: 74, Generated: 132
[f=74.359] Expanded: 74, Generated: 133
[f=58.098] Expanded: 77, Generated: 137
[f=62.041] Expanded: 78, Generated: 138
[f=69.381] Expanded: 78, Generated: 139
[f=65.659] Expanded: 79, Generated: 141
[f=73.959] Expanded: 80, Generated: 142
[f=74.043] Expanded: 80, Generated: 143
[f=58.362] Expanded: 83, Generated: 147
[f=61.579] Expanded: 84, Generated: 148
[f=58.126] Expanded: 85, Generated: 150
[f=69.722] Expanded: 85, Generated: 151
[f=65.661] Expanded: 86, Generated: 153
[f=65.619] Expanded: 87, Generated: 155
[f=66.217] Expanded: 87, Generated: 156
[f=73.068] Expanded: 87, Generated: 157
[f=77.380] Expanded: 87, Generated: 158
[f=78.056] Expanded: 87, Generated: 159
[f=78.937] Expanded: 87, Generated: 160
[f=79.847] Expanded: 87, Generated: 161
[f=79.849] Expanded: 87, Generated: 162
[f=58.971] Expanded: 90, Generated: 166
[f=56.544] Expanded: 91, Generated: 168
[f=60.420] Expanded: 92, Generated: 169
[f=67.876] Expanded: 92, Generated: 170
[f=63.767] Expanded: 93, Generated: 172
[f=71.870] Expanded: 94, Generated: 174
[f=75.675] Expanded: 94, Generated: 175
[f=77.140] Expanded: 94, Generated: 176
[f=73.582] Expanded: 96, Generated: 178
[f=66.192] Expanded: 97, Generated: 180
[f=70.573] Expanded: 98, Generated: 181
[f=74.590] Expanded: 98, Generated: 182
[f=58.445] Expanded: 101, Generated: 186
[f=62.289] Expanded: 102, Generated: 187
[f=58.189] Expanded: 103, Generated: 189
[f=69.921] Expanded: 103, Generated: 190
[f=65.669] Expanded: 104, Generated: 192
[f=65.705] Expanded: 105, Generated: 194
[f=66.318] Expanded: 105, Generated: 195
[f=73.074] Expanded: 105, Generated: 196
[f=74.239] Expanded: 106, Generated: 197
[f=75.716] Expanded: 106, Generated: 198
[f=79.572] Expanded: 106, Generated: 199
[f=80.129] Expanded: 106, Generated: 200
[f=80.129] Expanded: 106, Generated: 201
[f=80.145] Expanded: 106, Generated: 202
[f=80.168] Expanded: 107, Generated: 203
[f=73.392] Expanded: 108, Generated: 205
[f=80.570] Expanded: 109, Generated: 206
[f=80.861] Expanded: 109, Generated: 207
[f=80.893] Expanded: 109, Generated: 208
[f=73.502] Expanded: 110, Generated: 210
[f=73.694] Expanded: 111, Generated: 212
[f=81.262] Expanded: 111, Generated: 213
[f=81.492] Expanded: 111, Generated: 214
[f=81.502] Expanded: 111, Generated: 215
[f=81.531] Expanded: 111, Generated: 216
[f=74.178] Expanded: 112, Generated: 218
[f=81.976] Expanded: 112, Generated: 219
[f=82.223] Expanded: 112, Generated: 220
[f=75.407] Expanded: 113, Generated: 222
[f=83.127] Expanded: 113, Generated: 223
[f=83.284] Expanded: 113, Generated: 224
[f=83.481] Expanded: 114, Generated: 225
[f=78.211] Expanded: 115, Generated: 227
[f=79.982] Expanded: 115, Generated: 228
[f=83.640] Expanded: 116, Generated: 229
[f=78.048] Expanded: 117, Generated: 231
[f=80.363] Expanded: 117, Generated: 232
[f=76.490] Expanded: 118, Generated: 234
[f=84.121] Expanded: 118, Generated: 235
[f=84.363] Expanded: 118, Generated: 236
[f=73.352] Expanded: 120, Generated: 238
[f=76.660] Expanded: 120, Generated: 239
[f=81.144] Expanded: 120, Generated: 240
[f=76.427] Expanded: 121, Generated: 242
[f=76.744] Expanded: 122, Generated: 244
[f=76.430] Expanded: 123, Generated: 246
[f=77.033] Expanded: 124, Generated: 248
[f=85.958] Expanded: 124, Generated: 249
[f=73.619] Expanded: 126, Generated: 251
[f=65.945] Expanded: 127, Generated: 253
[f=57.394] Expanded: 130, Generated: 257
[f=61.341] Expanded: 131, Generated: 258
[f=68.762] Expanded: 131, Generated: 259
[f=64.889] Expanded: 132, Generated: 261
[f=57.854] Expanded: 135, Generated: 265
[f=57.697] Expanded: 136, Generated: 267
[f=60.928] Expanded: 137, Generated: 268
[f=69.044] Expanded: 137, Generated: 269
[f=64.328] Expanded: 138, Generated: 271
[f=64.938] Expanded: 139, Generated: 273
[f=76.253] Expanded: 140, Generated: 274
[f=78.122] Expanded: 140, Generated: 275
[f=78.795] Expanded: 140, Generated: 276
[f=79.810] Expanded: 140, Generated: 277
[f=79.811] Expanded: 140, Generated: 278
[f=56.355] Expanded: 143, Generated: 282
[f=56.116] Expanded: 144, Generated: 284
[f=60.023] Expanded: 145, Generated: 285
[f=67.515] Expanded: 145, Generated: 286
[f=63.462] Expanded: 146, Generated: 288
[f=63.560] Expanded: 146, Generated: 289
[f=70.622] Expanded: 146, Generated: 290
[f=74.773] Expanded: 147, Generated: 291
[f=76.987] Expanded: 147, Generated: 292
[f=73.494] Expanded: 149, Generated: 294
[f=65.849] Expanded: 150, Generated: 296
[f=69.331] Expanded: 151, Generated: 297
[f=71.807] Expanded: 151, Generated: 298
[f=58.212] Expanded: 154, Generated: 302
[f=58.201] Expanded: 155, Generated: 304
[f=62.068] Expanded: 156, Generated: 305
[f=69.633] Expanded: 156, Generated: 306
[f=65.633] Expanded: 157, Generated: 308
[f=64.731] Expanded: 158, Generated: 310
[f=72.279] Expanded: 159, Generated: 311
[f=72.564] Expanded: 159, Generated: 312
[f=75.658] Expanded: 159, Generated: 313
[f=76.818] Expanded: 159, Generated: 314
[f=78.741] Expanded: 159, Generated: 315
[f=71.451] Expanded: 160, Generated: 317
[f=79.383] Expanded: 160, Generated: 318
[f=79.868] Expanded: 160, Generated: 319
[f=79.889] Expanded: 161, Generated: 320
[f=80.084] Expanded: 161, Generated: 321
[f=80.085] Expanded: 161, Generated: 322
[f=72.553] Expanded: 162, Generated: 324
[f=80.289] Expanded: 163, Generated: 325
[f=80.608] Expanded: 163, Generated: 326
[f=72.929] Expanded: 164, Generated: 328
[f=80.904] Expanded: 164, Generated: 329
[f=80.941] Expanded: 164, Generated: 330
[f=81.006] Expanded: 164, Generated: 331
[f=73.185] Expanded: 165, Generated: 333
[f=81.281] Expanded: 165, Generated: 334
[f=73.342] Expanded: 166, Generated: 336
[f=81.369] Expanded: 166, Generated: 337
[f=81.383] Expanded: 166, Generated: 338
[f=77.116] Expanded: 167, Generated: 340
[f=79.025] Expanded: 167, Generated: 341
[f=82.566] Expanded: 167, Generated: 342
[f=82.943] Expanded: 167, Generated: 343
[f=75.138] Expanded: 168, Generated: 345
[f=82.971] Expanded: 169, Generated: 346
[f=83.343] Expanded: 170, Generated: 347
[f=83.575] Expanded: 170, Generated: 348
[f=84.040] Expanded: 170, Generated: 349
[f=65.827] Expanded: 173, Generated: 353
[f=65.940] Expanded: 174, Generated: 354
[f=71.237] Expanded: 174, Generated: 355
[f=69.478] Expanded: 175, Generated: 357
[f=76.688] Expanded: 175, Generated: 358
[f=76.896] Expanded: 176, Generated: 359
[f=79.302] Expanded: 176, Generated: 360
[f=73.635] Expanded: 177, Generated: 362
[f=81.578] Expanded: 177, Generated: 363
[f=67.480] Expanded: 178, Generated: 365
[f=80.663] Expanded: 178, Generated: 366
[f=75.478] Expanded: 179, Generated: 368
[f=85.888] Expanded: 179, Generated: 369
[f=75.376] Expanded: 181, Generated: 371
[f=67.501] Expanded: 182, Generated: 373
[f=71.743] Expanded: 183, Generated: 374
[f=75.064] Expanded: 183, Generated: 375
[f=59.694] Expanded: 186, Generated: 379
[f=59.245] Expanded: 187, Generated: 381
[f=66.915] Expanded: 188, Generated: 383
[f=66.916] Expanded: 189, Generated: 385
[f=67.470] Expanded: 189, Generated: 386
[f=74.550] Expanded: 189, Generated: 387
[f=79.510] Expanded: 189, Generated: 388
[f=79.638] Expanded: 189, Generated: 389
[f=80.850] Expanded: 190, Generated: 390
[f=81.167] Expanded: 190, Generated: 391
[f=81.185] Expanded: 190, Generated: 392
[f=82.833] Expanded: 190, Generated: 393
[f=75.242] Expanded: 191, Generated: 395
[f=81.215] Expanded: 192, Generated: 397
[f=82.794] Expanded: 192, Generated: 398
[f=86.166] Expanded: 192, Generated: 399
[f=66.730] Expanded: 195, Generated: 403
[f=58.619] Expanded: 198, Generated: 407
[f=58.682] Expanded: 199, Generated: 409
[f=65.280] Expanded: 200, Generated: 411
[f=65.861] Expanded: 201, Generated: 413
[f=79.180] Expanded: 202, Generated: 414
[f=79.423] Expanded: 202, Generated: 415
[f=79.482] Expanded: 202, Generated: 416
[f=79.518] Expanded: 202, Generated: 417
[f=79.610] Expanded: 202, Generated: 418
[f=73.920] Expanded: 203, Generated: 420
[f=81.827] Expanded: 203, Generated: 421
[f=85.949] Expanded: 203, Generated: 422
[f=86.094] Expanded: 203, Generated: 423
[f=67.765] Expanded: 206, Generated: 427
[f=80.744] Expanded: 206, Generated: 428
[f=74.859] Expanded: 207, Generated: 430
[f=84.675] Expanded: 207, Generated: 431
[f=86.650] Expanded: 207, Generated: 432
[f=86.668] Expanded: 207, Generated: 433
[f=65.480] Expanded: 208, Generated: 435
[f=78.663] Expanded: 208, Generated: 436
[f=86.756] Expanded: 208, Generated: 437
[f=86.767] Expanded: 208, Generated: 438
[f=65.480] Expanded: 211, Generated: 442
[f=68.674] Expanded: 212, Generated: 443
[f=72.823] Expanded: 212, Generated: 444
[f=65.664] Expanded: 213, Generated: 446
[f=55.941] Expanded: 216, Generated: 450
[f=60.034] Expanded: 217, Generated: 451
[f=68.143] Expanded: 217, Generated: 452
[f=64.409] Expanded: 218, Generated: 454
[f=64.404] Expanded: 219, Generated: 456
[f=72.106] Expanded: 220, Generated: 457
[f=72.119] Expanded: 220, Generated: 458
[f=75.806] Expanded: 220, Generated: 459
[f=56.344] Expanded: 223, Generated: 463
[f=56.274] Expanded: 224, Generated: 465
[f=59.591] Expanded: 225, Generated: 466
[f=68.469] Expanded: 225, Generated: 467
[f=63.869] Expanded: 226, Generated: 469
[f=64.498] Expanded: 227, Generated: 471
[f=64.416] Expanded: 228, Generated: 473
[f=64.458] Expanded: 228, Generated: 474
[f=71.262] Expanded: 228, Generated: 475
[f=76.789] Expanded: 228, Generated: 476
[f=77.307] Expanded: 228, Generated: 477
[f=56.028] Expanded: 231, Generated: 481
[f=55.480] Expanded: 232, Generated: 483
[f=59.304] Expanded: 233, Generated: 484
[f=67.610] Expanded: 233, Generated: 485
[f=63.970] Expanded: 234, Generated: 487
[f=63.241] Expanded: 235, Generated: 489
[f=64.063] Expanded: 235, Generated: 490
[f=71.050] Expanded: 235, Generated: 491
[f=70.784] Expanded: 236, Generated: 493
[f=75.270] Expanded: 236, Generated: 494
[f=75.917] Expanded: 236, Generated: 495
[f=66.677] Expanded: 239, Generated: 499
[f=69.162] Expanded: 240, Generated: 500
[f=72.150] Expanded: 240, Generated: 501
[f=66.508] Expanded: 241, Generated: 503
[f=69.889] Expanded: 242, Generated: 504
[f=72.590] Expanded: 242, Generated: 505
[f=57.627] Expanded: 245, Generated: 509
[f=57.694] Expanded: 246, Generated: 511
[f=61.515] Expanded: 247, Generated: 512
[f=70.001] Expanded: 247, Generated: 513
[f=65.264] Expanded: 248, Generated: 515
[f=66.194] Expanded: 249, Generated: 517
[f=72.323] Expanded: 250, Generated: 518
[f=72.858] Expanded: 250, Generated: 519
[f=65.985] Expanded: 251, Generated: 521
[f=66.076] Expanded: 251, Generated: 522
[f=73.184] Expanded: 251, Generated: 523
[f=75.552] Expanded: 251, Generated: 524
[f=77.001] Expanded: 251, Generated: 525
[f=78.718] Expanded: 252, Generated: 526
[f=78.723] Expanded: 252, Generated: 527
[f=78.867] Expanded: 252, Generated: 528
[f=79.056] Expanded: 252, Generated: 529
[f=79.130] Expanded: 253, Generated: 530
[f=71.681] Expanded: 254, Generated: 532
[f=79.427] Expanded: 254, Generated: 533
[f=79.459] Expanded: 254, Generated: 534
[f=79.465] Expanded: 254, Generated: 535
[f=72.879] Expanded: 255, Generated: 537
[f=79.879] Expanded: 255, Generated: 538
[f=80.170] Expanded: 255, Generated: 539
[f=80.171] Expanded: 255, Generated: 540
[f=80.244] Expanded: 255, Generated: 541
[f=80.377] Expanded: 255, Generated: 542
[f=80.377] Expanded: 255, Generated: 543
[f=80.523] Expanded: 255, Generated: 544
[f=73.555] Expanded: 256, Generated: 546
[f=81.032] Expanded: 256, Generated: 547
[f=73.211] Expanded: 257, Generated: 549
[f=81.478] Expanded: 257, Generated: 550
[f=73.640] Expanded: 258, Generated: 552
[f=81.784] Expanded: 258, Generated: 553
[f=81.832] Expanded: 259, Generated: 554
[f=77.304] Expanded: 260, Generated: 556
[f=78.401] Expanded: 260, Generated: 557
[f=74.326] Expanded: 261, Generated: 559
[f=77.691] Expanded: 262, Generated: 561
[f=79.346] Expanded: 262, Generated: 562
[f=82.128] Expanded: 263, Generated: 563
[f=77.950] Expanded: 264, Generated: 565
[f=79.143] Expanded: 264, Generated: 566
[f=82.484] Expanded: 264, Generated: 567
[f=82.877] Expanded: 264, Generated: 568
[f=65.392] Expanded: 267, Generated: 572
[f=66.453] Expanded: 268, Generated: 573
[f=71.545] Expanded: 268, Generated: 574
[f=73.746] Expanded: 269, Generated: 576
