/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=222.597] Expanded: 5, Generated: 5
[f=225.910] Expanded: 6, Generated: 6
[f=226.311] Expanded: 7, Generated: 7
[f=223.603] Expanded: 9, Generated: 9
[f=226.928] Expanded: 9, Generated: 10
[f=229.438] Expanded: 9, Generated: 11
[f=221.673] Expanded: 11, Generated: 13
[f=225.546] Expanded: 12, Generated: 14
[f=226.075] Expanded: 13, Generated: 15
[f=224.013] Expanded: 15, Generated: 17
[f=229.452] Expanded: 15, Generated: 18
[f=223.926] Expanded: 17, Generated: 20
[f=223.586] Expanded: 19, Generated: 22
[f=224.611] Expanded: 21, Generated: 24
[f=222.906] Expanded: 23, Generated: 26
[f=224.787] Expanded: 24, Generated: 27
[f=226.738] Expanded: 25, Generated: 28
[f=227.889] Expanded: 25, Generated: 29
[f=222.882] Expanded: 27, Generated: 31
[f=224.526] Expanded: 29, Generated: 33
[f=225.570] Expanded: 29, Generated: 34
[f=223.857] Expanded: 31, Generated: 36
[f=226.328] Expanded: 31, Generated: 37
[f=223.805] Expanded: 33, Generated: 39
[f=227.103] Expanded: 35, Generated: 41
[f=229.693] Expanded: 35, Generated: 42
[f=229.697] Expanded: 35, Generated: 43
[f=229.996] Expanded: 35, Generated: 44
[f=230.021] Expanded: 35, Generated: 45
[f=222.765] Expanded: 37, Generated: 47
[f=227.900] Expanded: 37, Generated: 48
[f=227.757] Expanded: 39, Generated: 50
[f=225.459] Expanded: 41, Generated: 52
[f=230.036] Expanded: 41, Generated: 53
[f=222.881] Expanded: 43, Generated: 55
[f=229.179] Expanded: 43, Generated: 56
[f=227.099] Expanded: 45, Generated: 58
[f=222.115] Expanded: 47, Generated: 60
[f=224.248] Expanded: 48, Generated: 61
[f=225.539] Expanded: 48, Generated: 62
[f=227.185] Expanded: 49, Generated: 63
[f=222.175] Expanded: 51, Generated: 65
[f=225.005] Expanded: 52, Generated: 66
[f=225.269] Expanded: 53, Generated: 67
[f=224.958] Expanded: 55, Generated: 69
[f=223.744] Expanded: 57, Generated: 71
[f=228.970] Expanded: 57, Generated: 72
[f=225.879] Expanded: 59, Generated: 74
[f=223.828] Expanded: 61, Generated: 76
[f=229.744] Expanded: 61, Generated: 77
[f=224.982] Expanded: 63, Generated: 79
[f=230.226] Expanded: 63, Generated: 80
[f=230.333] Expanded: 63, Generated: 81
[f=230.340] Expanded: 63, Generated: 82
[f=230.382] Expanded: 63, Generated: 83
[f=230.453] Expanded: 63, Generated: 84
[f=223.150] Expanded: 65, Generated: 86
[f=222.962] Expanded: 67, Generated: 88
[f=225.144] Expanded: 69, Generated: 90
[f=227.300] Expanded: 69, Generated: 91
[f=228.987] Expanded: 69, Generated: 92
[f=223.054] Expanded: 71, Generated: 94
[f=226.513] Expanded: 73, Generated: 96
[f=222.575] Expanded: 75, Generated: 98
[f=228.996] Expanded: 75, Generated: 99
[f=228.205] Expanded: 77, Generated: 101
[f=229.799] Expanded: 77, Generated: 102
[f=224.503] Expanded: 79, Generated: 104
[f=230.215] Expanded: 79, Generated: 105
[f=224.681] Expanded: 81, Generated: 107
[f=230.468] Expanded: 81, Generated: 108
[f=230.476] Expanded: 81, Generated: 109
[f=230.494] Expanded: 81, Generated: 110
[f=227.135] Expanded: 83, Generated: 112
[f=230.570] Expanded: 84, Generated: 113
[f=224.336] Expanded: 86, Generated: 115
[f=227.604] Expanded: 86, Generated: 116
[f=230.620] Expanded: 86, Generated: 117
[f=230.661] Expanded: 86, Generated: 118
[f=230.666] Expanded: 86, Generated: 119
[f=230.675] Expanded: 86, Generated: 120
[f=230.813] Expanded: 86, Generated: 121
[f=230.827] Expanded: 86, Generated: 122
[f=227.822] Expanded: 88, Generated: 124
[f=230.858] Expanded: 88, Generated: 125
[f=230.869] Expanded: 89, Generated: 126
[f=230.989] Expanded: 89, Generated: 127
[f=230.993] Expanded: 89, Generated: 128
[f=231.095] Expanded: 89, Generated: 129
[f=231.111] Expanded: 89, Generated: 130
[f=231.141] Expanded: 89, Generated: 131
[f=223.614] Expanded: 91, Generated: 133
[f=229.849] Expanded: 91, Generated: 134
[f=222.600] Expanded: 93, Generated: 136
[f=224.644] Expanded: 95, Generated: 138
[f=226.605] Expanded: 97, Generated: 140
[f=229.889] Expanded: 97, Generated: 141
[f=230.711] Expanded: 97, Generated: 142
[f=230.891] Expanded: 97, Generated: 143
[f=231.180] Expanded: 97, Generated: 144
[f=231.197] Expanded: 97, Generated: 145
[f=231.225] Expanded: 97, Generated: 146
[f=222.857] Expanded: 99, Generated: 148
[f=229.619] Expanded: 99, Generated: 149
[f=227.771] Expanded: 101, Generated: 151
[f=231.241] Expanded: 101, Generated: 152
[f=231.249] Expanded: 101, Generated: 153
[f=231.267] Expanded: 101, Generated: 154
[f=231.273] Expanded: 101, Generated: 155
[f=231.295] Expanded: 101, Generated: 156
[f=231.302] Expanded: 101, Generated: 157
[f=223.480] Expanded: 103, Generated: 159
[f=226.974] Expanded: 103, Generated: 160
[f=231.355] Expanded: 103, Generated: 161
[f=227.320] Expanded: 105, Generated: 163
[f=229.793] Expanded: 105, Generated: 164
[f=231.390] Expanded: 105, Generated: 165
[f=224.294] Expanded: 107, Generated: 167
[f=226.048] Expanded: 107, Generated: 168
[f=230.046] Expanded: 107, Generated: 169
[f=231.160] Expanded: 107, Generated: 170
[f=231.508] Expanded: 107, Generated: 171
[f=223.587] Expanded: 109, Generated: 173
[f=220.807] Expanded: 110, Generated: 175
[f=221.275] Expanded: 111, Generated: 176
[f=222.925] Expanded: 112, Generated: 177
[f=223.860] Expanded: 114, Generated: 179
[f=226.790] Expanded: 115, Generated: 180
[f=227.861] Expanded: 116, Generated: 181
[f=228.116] Expanded: 116, Generated: 182
[f=228.617] Expanded: 116, Generated: 183
[f=228.721] Expanded: 117, Generated: 184
[f=220.208] Expanded: 119, Generated: 186
[f=220.500] Expanded: 120, Generated: 187
[f=222.289] Expanded: 121, Generated: 188
[f=223.459] Expanded: 122, Generated: 189
[f=225.285] Expanded: 123, Generated: 190
[f=227.151] Expanded: 124, Generated: 191
[f=225.972] Expanded: 126, Generated: 193
[f=228.382] Expanded: 127, Generated: 194
[f=228.697] Expanded: 127, Generated: 195
[f=228.971] Expanded: 127, Generated: 196
[f=228.977] Expanded: 127, Generated: 197
[f=229.026] Expanded: 127, Generated: 198
[f=229.093] Expanded: 127, Generated: 199
[f=229.118] Expanded: 127, Generated: 200
[f=229.185] Expanded: 128, Generated: 201
[f=229.960] Expanded: 128, Generated: 202
[f=230.059] Expanded: 129, Generated: 203
