/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=77.884] Expanded: 24, Generated: 24
[f=85.429] Expanded: 25, Generated: 26
[f=70.478] Expanded: 28, Generated: 30
[f=77.671] Expanded: 29, Generated: 32
[f=94.000] Expanded: 29, Generated: 33
[f=94.492] Expanded: 30, Generated: 34
[f=68.964] Expanded: 33, Generated: 38
[f=71.391] Expanded: 34, Generated: 40
[f=76.094] Expanded: 35, Generated: 42
[f=85.051] Expanded: 36, Generated: 44
[f=93.603] Expanded: 36, Generated: 45
[f=94.377] Expanded: 36, Generated: 46
[f=94.480] Expanded: 36, Generated: 47
[f=68.958] Expanded: 39, Generated: 51
[f=71.661] Expanded: 40, Generated: 53
[f=75.797] Expanded: 41, Generated: 55
[f=84.708] Expanded: 42, Generated: 57
[f=93.226] Expanded: 42, Generated: 58
[f=94.434] Expanded: 42, Generated: 59
[f=94.748] Expanded: 42, Generated: 60
[f=86.616] Expanded: 43, Generated: 62
[f=94.867] Expanded: 44, Generated: 63
[f=94.936] Expanded: 45, Generated: 64
[f=67.622] Expanded: 48, Generated: 68
[f=69.980] Expanded: 49, Generated: 70
[f=70.235] Expanded: 50, Generated: 72
[f=74.028] Expanded: 51, Generated: 74
[f=82.452] Expanded: 52, Generated: 76
[f=91.521] Expanded: 52, Generated: 77
[f=94.792] Expanded: 52, Generated: 78
[f=94.894] Expanded: 52, Generated: 79
[f=95.012] Expanded: 52, Generated: 80
[f=95.104] Expanded: 52, Generated: 81
[f=95.139] Expanded: 52, Generated: 82
[f=95.300] Expanded: 53, Generated: 83
[f=93.866] Expanded: 55, Generated: 85
[f=96.006] Expanded: 55, Generated: 86
[f=98.096] Expanded: 55, Generated: 87
[f=91.166] Expanded: 57, Generated: 89
[f=94.084] Expanded: 57, Generated: 90
[f=97.412] Expanded: 57, Generated: 91
[f=90.966] Expanded: 59, Generated: 93
[f=70.068] Expanded: 62, Generated: 97
[f=73.947] Expanded: 63, Generated: 98
[f=80.249] Expanded: 63, Generated: 99
[f=83.913] Expanded: 64, Generated: 100
[f=88.745] Expanded: 65, Generated: 101
[f=91.144] Expanded: 65, Generated: 102
[f=91.334] Expanded: 65, Generated: 103
[f=92.489] Expanded: 65, Generated: 104
[f=92.513] Expanded: 65, Generated: 105
[f=83.568] Expanded: 66, Generated: 107
[f=85.710] Expanded: 67, Generated: 109
[f=68.578] Expanded: 70, Generated: 113
[f=71.235] Expanded: 71, Generated: 115
[f=70.565] Expanded: 72, Generated: 117
[f=72.963] Expanded: 73, Generated: 118
[f=79.542] Expanded: 73, Generated: 119
[f=74.482] Expanded: 74, Generated: 121
[f=82.653] Expanded: 75, Generated: 123
[f=92.276] Expanded: 75, Generated: 124
[f=94.736] Expanded: 75, Generated: 125
[f=70.065] Expanded: 78, Generated: 129
[f=69.701] Expanded: 79, Generated: 131
[f=72.911] Expanded: 80, Generated: 132
[f=79.142] Expanded: 80, Generated: 133
[f=82.536] Expanded: 81, Generated: 134
[f=87.326] Expanded: 82, Generated: 135
[f=89.314] Expanded: 82, Generated: 136
[f=90.306] Expanded: 82, Generated: 137
[f=91.331] Expanded: 82, Generated: 138
[f=82.569] Expanded: 83, Generated: 140
[f=84.577] Expanded: 84, Generated: 142
[f=90.897] Expanded: 86, Generated: 144
[f=93.886] Expanded: 86, Generated: 145
[f=69.531] Expanded: 89, Generated: 149
[f=72.177] Expanded: 90, Generated: 151
[f=71.504] Expanded: 91, Generated: 153
[f=74.630] Expanded: 92, Generated: 154
[f=80.344] Expanded: 92, Generated: 155
[f=75.536] Expanded: 93, Generated: 157
[f=84.680] Expanded: 94, Generated: 158
[f=83.618] Expanded: 95, Generated: 160
[f=92.408] Expanded: 95, Generated: 161
[f=93.211] Expanded: 95, Generated: 162
[f=94.693] Expanded: 95, Generated: 163
[f=95.064] Expanded: 95, Generated: 164
[f=95.311] Expanded: 96, Generated: 165
[f=95.636] Expanded: 97, Generated: 166
[f=95.854] Expanded: 97, Generated: 167
[f=96.172] Expanded: 97, Generated: 168
[f=96.400] Expanded: 97, Generated: 169
[f=96.711] Expanded: 97, Generated: 170
[f=96.718] Expanded: 97, Generated: 171
[f=96.989] Expanded: 98, Generated: 172
[f=97.030] Expanded: 98, Generated: 173
[f=97.302] Expanded: 99, Generated: 174
[f=97.460] Expanded: 99, Generated: 175
[f=97.480] Expanded: 99, Generated: 176
[f=97.487] Expanded: 99, Generated: 177
[f=97.889] Expanded: 99, Generated: 178
[f=98.048] Expanded: 99, Generated: 179
[f=98.053] Expanded: 99, Generated: 180
[f=92.033] Expanded: 101, Generated: 182
[f=94.548] Expanded: 101, Generated: 183
[f=97.878] Expanded: 101, Generated: 184
[f=91.859] Expanded: 103, Generated: 186
[f=71.960] Expanded: 106, Generated: 190
[f=75.325] Expanded: 107, Generated: 191
[f=82.900] Expanded: 107, Generated: 192
[f=91.814] Expanded: 108, Generated: 193
[f=92.889] Expanded: 108, Generated: 194
[f=94.168] Expanded: 108, Generated: 195
[f=69.580] Expanded: 111, Generated: 199
[f=71.794] Expanded: 112, Generated: 201
[f=74.386] Expanded: 113, Generated: 202
[f=80.989] Expanded: 113, Generated: 203
[f=76.379] Expanded: 114, Generated: 205
[f=84.842] Expanded: 115, Generated: 207
[f=93.926] Expanded: 115, Generated: 208
[f=94.169] Expanded: 115, Generated: 209
[f=94.668] Expanded: 115, Generated: 210
[f=86.345] Expanded: 116, Generated: 212
[f=96.048] Expanded: 116, Generated: 213
[f=88.428] Expanded: 117, Generated: 215
[f=68.474] Expanded: 120, Generated: 219
[f=70.876] Expanded: 121, Generated: 221
[f=70.616] Expanded: 122, Generated: 223
[f=72.993] Expanded: 123, Generated: 224
[f=79.470] Expanded: 123, Generated: 225
[f=74.433] Expanded: 124, Generated: 227
