/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=226.211] Expanded: 4, Generated: 3
[f=237.125] Expanded: 5, Generated: 4
[f=243.640] Expanded: 7, Generated: 6
[f=245.802] Expanded: 9, Generated: 8
[f=246.138] Expanded: 10, Generated: 9
[f=246.306] Expanded: 10, Generated: 10
[f=246.739] Expanded: 11, Generated: 11
[f=248.199] Expanded: 11, Generated: 12
[f=248.753] Expanded: 12, Generated: 13
[f=249.778] Expanded: 12, Generated: 14
[f=248.791] Expanded: 14, Generated: 16
[f=249.088] Expanded: 15, Generated: 17
[f=250.164] Expanded: 16, Generated: 18
[f=245.903] Expanded: 18, Generated: 20
[f=246.073] Expanded: 19, Generated: 21
[f=246.228] Expanded: 20, Generated: 22
[f=248.898] Expanded: 21, Generated: 23
[f=246.650] Expanded: 24, Generated: 26
[f=248.130] Expanded: 25, Generated: 27
[f=248.214] Expanded: 26, Generated: 28
[f=249.273] Expanded: 27, Generated: 29
[f=249.304] Expanded: 27, Generated: 30
[f=250.250] Expanded: 27, Generated: 31
[f=244.720] Expanded: 29, Generated: 33
[f=244.985] Expanded: 30, Generated: 34
[f=245.537] Expanded: 30, Generated: 35
[f=240.005] Expanded: 32, Generated: 38
[f=243.892] Expanded: 33, Generated: 39
[f=246.320] Expanded: 34, Generated: 40
[f=233.892] Expanded: 35, Generated: 42
[f=237.724] Expanded: 36, Generated: 43
[f=241.138] Expanded: 37, Generated: 44
[f=242.773] Expanded: 37, Generated: 45
[f=243.590] Expanded: 37, Generated: 46
[f=241.310] Expanded: 38, Generated: 48
[f=235.253] Expanded: 40, Generated: 50
[f=239.240] Expanded: 41, Generated: 51
[f=243.042] Expanded: 42, Generated: 52
[f=244.451] Expanded: 42, Generated: 53
[f=245.242] Expanded: 42, Generated: 54
[f=245.332] Expanded: 42, Generated: 55
[f=245.711] Expanded: 43, Generated: 56
[f=243.639] Expanded: 44, Generated: 58
[f=240.406] Expanded: 46, Generated: 60
[f=240.821] Expanded: 46, Generated: 61
[f=243.849] Expanded: 48, Generated: 63
[f=243.877] Expanded: 49, Generated: 64
[f=244.081] Expanded: 49, Generated: 65
[f=246.360] Expanded: 50, Generated: 66
[f=246.940] Expanded: 50, Generated: 67
[f=246.969] Expanded: 51, Generated: 68
[f=246.970] Expanded: 52, Generated: 69
[f=247.006] Expanded: 53, Generated: 70
[f=247.280] Expanded: 53, Generated: 71
[f=247.464] Expanded: 53, Generated: 72
[f=241.725] Expanded: 55, Generated: 74
[f=243.443] Expanded: 56, Generated: 75
[f=244.978] Expanded: 57, Generated: 76
[f=246.245] Expanded: 57, Generated: 77
[f=240.060] Expanded: 60, Generated: 80
[f=244.107] Expanded: 61, Generated: 81
[f=247.672] Expanded: 62, Generated: 82
[f=247.711] Expanded: 63, Generated: 83
[f=235.577] Expanded: 65, Generated: 86
[f=239.165] Expanded: 66, Generated: 87
[f=240.085] Expanded: 67, Generated: 89
[f=242.099] Expanded: 68, Generated: 90
[f=243.846] Expanded: 69, Generated: 91
[f=243.868] Expanded: 69, Generated: 92
[f=243.935] Expanded: 70, Generated: 93
[f=244.579] Expanded: 70, Generated: 94
[f=244.635] Expanded: 71, Generated: 95
[f=244.977] Expanded: 71, Generated: 96
[f=236.593] Expanded: 73, Generated: 98
[f=240.217] Expanded: 74, Generated: 99
[f=241.634] Expanded: 75, Generated: 100
[f=244.095] Expanded: 76, Generated: 101
[f=245.550] Expanded: 76, Generated: 102
[f=245.915] Expanded: 77, Generated: 103
[f=245.937] Expanded: 77, Generated: 104
[f=246.319] Expanded: 77, Generated: 105
[f=246.464] Expanded: 78, Generated: 106
[f=246.669] Expanded: 78, Generated: 107
[f=247.344] Expanded: 79, Generated: 108
[f=247.807] Expanded: 80, Generated: 109
[f=246.557] Expanded: 81, Generated: 111
[f=247.995] Expanded: 82, Generated: 112
[f=248.064] Expanded: 83, Generated: 113
[f=248.092] Expanded: 84, Generated: 114
[f=248.168] Expanded: 84, Generated: 115
[f=248.245] Expanded: 84, Generated: 116
[f=242.125] Expanded: 86, Generated: 118
[f=244.396] Expanded: 86, Generated: 119
[f=245.708] Expanded: 87, Generated: 120
[f=246.704] Expanded: 88, Generated: 121
[f=246.732] Expanded: 89, Generated: 122
[f=247.725] Expanded: 89, Generated: 123
[f=248.273] Expanded: 89, Generated: 124
[f=248.381] Expanded: 89, Generated: 125
[f=248.449] Expanded: 89, Generated: 126
[f=248.453] Expanded: 89, Generated: 127
[f=248.505] Expanded: 90, Generated: 128
[f=248.887] Expanded: 91, Generated: 129
[f=248.944] Expanded: 91, Generated: 130
[f=248.957] Expanded: 91, Generated: 131
[f=248.962] Expanded: 91, Generated: 132
[f=249.023] Expanded: 91, Generated: 133
[f=249.036] Expanded: 91, Generated: 134
