/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=247.797] Expanded: 2, Generated: 1
[f=204.750] Expanded: 7, Generated: 7
[f=207.370] Expanded: 8, Generated: 8
[f=208.160] Expanded: 9, Generated: 9
[f=207.893] Expanded: 11, Generated: 11
[f=212.035] Expanded: 11, Generated: 12
[f=203.132] Expanded: 13, Generated: 14
[f=207.072] Expanded: 14, Generated: 15
[f=207.335] Expanded: 15, Generated: 16
[f=207.009] Expanded: 17, Generated: 18
[f=212.236] Expanded: 17, Generated: 19
[f=212.826] Expanded: 17, Generated: 20
[f=207.953] Expanded: 19, Generated: 22
[f=213.055] Expanded: 19, Generated: 23
[f=206.767] Expanded: 21, Generated: 25
[f=207.481] Expanded: 23, Generated: 27
[f=207.562] Expanded: 25, Generated: 29
[f=209.926] Expanded: 25, Generated: 30
[f=212.928] Expanded: 25, Generated: 31
[f=212.977] Expanded: 25, Generated: 32
[f=213.621] Expanded: 25, Generated: 33
[f=208.088] Expanded: 27, Generated: 35
[f=208.664] Expanded: 29, Generated: 37
[f=209.209] Expanded: 31, Generated: 39
[f=211.064] Expanded: 31, Generated: 40
[f=213.690] Expanded: 31, Generated: 41
[f=214.058] Expanded: 31, Generated: 42
[f=206.958] Expanded: 33, Generated: 44
[f=80.960] Expanded: 48, Generated: 60
[f=73.319] Expanded: 51, Generated: 64
[f=80.471] Expanded: 52, Generated: 66
[f=93.395] Expanded: 52, Generated: 67
[f=93.827] Expanded: 53, Generated: 68
[f=74.890] Expanded: 56, Generated: 72
[f=72.279] Expanded: 57, Generated: 74
[f=79.398] Expanded: 58, Generated: 76
[f=93.794] Expanded: 58, Generated: 77
[f=93.910] Expanded: 58, Generated: 78
[f=74.518] Expanded: 61, Generated: 82
[f=72.047] Expanded: 62, Generated: 84
[f=78.848] Expanded: 63, Generated: 86
[f=93.868] Expanded: 63, Generated: 87
[f=94.175] Expanded: 63, Generated: 88
[f=94.230] Expanded: 64, Generated: 89
[f=94.305] Expanded: 65, Generated: 90
[f=73.664] Expanded: 68, Generated: 94
[f=71.300] Expanded: 69, Generated: 96
[f=73.807] Expanded: 70, Generated: 98
[f=77.787] Expanded: 71, Generated: 100
[f=94.249] Expanded: 71, Generated: 101
[f=94.364] Expanded: 71, Generated: 102
[f=94.403] Expanded: 71, Generated: 103
[f=94.451] Expanded: 71, Generated: 104
[f=86.603] Expanded: 72, Generated: 106
[f=94.555] Expanded: 72, Generated: 107
[f=94.696] Expanded: 73, Generated: 108
[f=88.284] Expanded: 74, Generated: 110
[f=95.898] Expanded: 74, Generated: 111
[f=87.821] Expanded: 75, Generated: 113
[f=96.385] Expanded: 75, Generated: 114
[f=88.380] Expanded: 76, Generated: 116
[f=89.419] Expanded: 77, Generated: 118
[f=97.721] Expanded: 77, Generated: 119
[f=97.085] Expanded: 79, Generated: 121
[f=98.196] Expanded: 79, Generated: 122
[f=81.783] Expanded: 82, Generated: 126
[f=95.812] Expanded: 82, Generated: 127
[f=89.231] Expanded: 83, Generated: 129
[f=87.013] Expanded: 85, Generated: 131
[f=89.581] Expanded: 85, Generated: 132
[f=92.714] Expanded: 85, Generated: 133
[f=86.822] Expanded: 87, Generated: 135
[f=74.730] Expanded: 90, Generated: 139
[f=77.817] Expanded: 91, Generated: 140
