/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=241.351] Expanded: 2, Generated: 1
[f=238.141] Expanded: 3, Generated: 3
[f=238.432] Expanded: 5, Generated: 5
[f=240.240] Expanded: 6, Generated: 6
[f=240.377] Expanded: 7, Generated: 7
[f=242.461] Expanded: 8, Generated: 8
[f=242.639] Expanded: 9, Generated: 9
[f=236.175] Expanded: 11, Generated: 11
[f=87.064] Expanded: 27, Generated: 28
[f=87.575] Expanded: 29, Generated: 30
[f=79.879] Expanded: 30, Generated: 32
[f=86.929] Expanded: 31, Generated: 34
[f=95.320] Expanded: 31, Generated: 35
[f=78.195] Expanded: 34, Generated: 39
[f=80.956] Expanded: 35, Generated: 41
[f=85.139] Expanded: 36, Generated: 43
[f=95.728] Expanded: 36, Generated: 44
[f=95.834] Expanded: 37, Generated: 45
[f=95.845] Expanded: 37, Generated: 46
[f=77.813] Expanded: 40, Generated: 50
[f=80.258] Expanded: 41, Generated: 52
[f=84.765] Expanded: 42, Generated: 54
[f=95.677] Expanded: 42, Generated: 55
[f=95.997] Expanded: 42, Generated: 56
[f=76.709] Expanded: 45, Generated: 60
[f=79.077] Expanded: 46, Generated: 62
[f=79.374] Expanded: 47, Generated: 64
[f=83.018] Expanded: 48, Generated: 66
[f=96.067] Expanded: 48, Generated: 67
[f=96.182] Expanded: 48, Generated: 68
[f=96.188] Expanded: 49, Generated: 69
[f=96.242] Expanded: 50, Generated: 70
[f=96.349] Expanded: 50, Generated: 71
[f=96.385] Expanded: 50, Generated: 72
[f=96.584] Expanded: 51, Generated: 73
[f=98.176] Expanded: 53, Generated: 75
