/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=286.761] Expanded: 2, Generated: 1
[f=289.327] Expanded: 3, Generated: 2
[f=289.353] Expanded: 3, Generated: 3
[f=289.357] Expanded: 3, Generated: 4
[f=289.371] Expanded: 4, Generated: 5
[f=243.442] Expanded: 10, Generated: 11
[f=240.499] Expanded: 13, Generated: 14
[f=242.652] Expanded: 13, Generated: 15
[f=81.899] Expanded: 28, Generated: 31
[f=89.778] Expanded: 29, Generated: 33
[f=74.741] Expanded: 32, Generated: 37
[f=81.625] Expanded: 33, Generated: 39
[f=97.815] Expanded: 33, Generated: 40
[f=98.388] Expanded: 34, Generated: 41
[f=71.525] Expanded: 37, Generated: 45
[f=73.945] Expanded: 38, Generated: 47
[f=78.275] Expanded: 39, Generated: 49
[f=87.196] Expanded: 40, Generated: 51
[f=95.750] Expanded: 40, Generated: 52
[f=98.191] Expanded: 40, Generated: 53
[f=98.504] Expanded: 40, Generated: 54
[f=71.737] Expanded: 43, Generated: 58
[f=74.169] Expanded: 44, Generated: 60
[f=78.474] Expanded: 45, Generated: 62
[f=87.425] Expanded: 46, Generated: 64
[f=95.952] Expanded: 46, Generated: 65
[f=98.249] Expanded: 46, Generated: 66
[f=98.580] Expanded: 46, Generated: 67
[f=98.767] Expanded: 47, Generated: 68
[f=98.827] Expanded: 48, Generated: 69
[f=90.635] Expanded: 49, Generated: 71
[f=98.955] Expanded: 49, Generated: 72
[f=70.239] Expanded: 52, Generated: 76
[f=72.607] Expanded: 53, Generated: 78
[f=72.604] Expanded: 54, Generated: 80
[f=76.435] Expanded: 55, Generated: 82
[f=84.844] Expanded: 56, Generated: 84
[f=94.062] Expanded: 56, Generated: 85
[f=98.606] Expanded: 56, Generated: 86
[f=98.917] Expanded: 56, Generated: 87
[f=98.934] Expanded: 56, Generated: 88
[f=99.099] Expanded: 56, Generated: 89
[f=99.190] Expanded: 57, Generated: 90
[f=93.287] Expanded: 58, Generated: 92
[f=101.973] Expanded: 58, Generated: 93
[f=96.337] Expanded: 60, Generated: 95
[f=98.401] Expanded: 60, Generated: 96
[f=101.752] Expanded: 60, Generated: 97
[f=96.132] Expanded: 62, Generated: 99
[f=74.559] Expanded: 65, Generated: 103
[f=77.626] Expanded: 66, Generated: 104
[f=85.457] Expanded: 66, Generated: 105
[f=94.317] Expanded: 67, Generated: 106
[f=95.448] Expanded: 67, Generated: 107
[f=96.506] Expanded: 67, Generated: 108
[f=97.550] Expanded: 67, Generated: 109
[f=88.519] Expanded: 68, Generated: 111
[f=72.046] Expanded: 71, Generated: 115
[f=74.115] Expanded: 72, Generated: 117
[f=77.133] Expanded: 73, Generated: 118
[f=83.407] Expanded: 73, Generated: 119
[f=78.606] Expanded: 74, Generated: 121
[f=87.045] Expanded: 75, Generated: 123
[f=96.320] Expanded: 75, Generated: 124
[f=97.327] Expanded: 75, Generated: 125
[f=90.624] Expanded: 76, Generated: 127
[f=99.317] Expanded: 76, Generated: 128
[f=74.050] Expanded: 79, Generated: 132
[f=73.763] Expanded: 80, Generated: 134
[f=76.627] Expanded: 81, Generated: 135
[f=84.268] Expanded: 81, Generated: 136
[f=92.732] Expanded: 82, Generated: 137
[f=93.842] Expanded: 82, Generated: 138
[f=95.378] Expanded: 82, Generated: 139
[f=86.873] Expanded: 83, Generated: 141
[f=88.834] Expanded: 84, Generated: 143
[f=96.243] Expanded: 86, Generated: 145
[f=99.094] Expanded: 86, Generated: 146
[f=73.076] Expanded: 89, Generated: 150
[f=75.137] Expanded: 90, Generated: 152
[f=78.573] Expanded: 91, Generated: 153
[f=83.998] Expanded: 91, Generated: 154
[f=79.301] Expanded: 92, Generated: 156
[f=88.834] Expanded: 93, Generated: 157
[f=87.559] Expanded: 94, Generated: 159
[f=96.338] Expanded: 94, Generated: 160
[f=97.290] Expanded: 94, Generated: 161
[f=97.486] Expanded: 94, Generated: 162
[f=99.582] Expanded: 94, Generated: 163
[f=99.759] Expanded: 95, Generated: 164
[f=99.819] Expanded: 95, Generated: 165
[f=99.879] Expanded: 96, Generated: 166
[f=71.419] Expanded: 99, Generated: 170
[f=73.409] Expanded: 100, Generated: 172
