/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=61.866] Expanded: 17, Generated: 17
[f=68.635] Expanded: 18, Generated: 19
[f=54.616] Expanded: 21, Generated: 23
[f=61.661] Expanded: 22, Generated: 25
[f=76.500] Expanded: 22, Generated: 26
[f=57.514] Expanded: 25, Generated: 30
[f=55.089] Expanded: 26, Generated: 32
[f=61.682] Expanded: 27, Generated: 34
[f=76.987] Expanded: 28, Generated: 35
[f=57.145] Expanded: 31, Generated: 39
[f=54.760] Expanded: 32, Generated: 41
[f=61.664] Expanded: 33, Generated: 43
[f=69.487] Expanded: 34, Generated: 45
[f=69.486] Expanded: 35, Generated: 47
[f=69.628] Expanded: 36, Generated: 49
[f=77.408] Expanded: 36, Generated: 50
[f=77.421] Expanded: 36, Generated: 51
[f=77.501] Expanded: 36, Generated: 52
[f=77.695] Expanded: 36, Generated: 53
[f=58.887] Expanded: 39, Generated: 57
[f=58.912] Expanded: 40, Generated: 59
[f=56.556] Expanded: 41, Generated: 61
[f=62.849] Expanded: 42, Generated: 63
[f=77.894] Expanded: 43, Generated: 64
[f=77.913] Expanded: 44, Generated: 65
[f=78.228] Expanded: 44, Generated: 66
[f=70.630] Expanded: 45, Generated: 68
[f=78.471] Expanded: 45, Generated: 69
[f=78.551] Expanded: 45, Generated: 70
[f=78.666] Expanded: 45, Generated: 71
[f=78.756] Expanded: 45, Generated: 72
[f=78.967] Expanded: 46, Generated: 73
[f=79.027] Expanded: 46, Generated: 74
[f=79.063] Expanded: 46, Generated: 75
[f=80.134] Expanded: 46, Generated: 76
[f=80.385] Expanded: 46, Generated: 77
[f=76.216] Expanded: 48, Generated: 79
[f=79.686] Expanded: 48, Generated: 80
[f=76.236] Expanded: 50, Generated: 82
[f=79.673] Expanded: 50, Generated: 83
[f=63.616] Expanded: 53, Generated: 87
[f=69.770] Expanded: 54, Generated: 89
[f=79.236] Expanded: 54, Generated: 90
[f=63.687] Expanded: 57, Generated: 94
[f=69.792] Expanded: 58, Generated: 96
[f=79.779] Expanded: 58, Generated: 97
[f=77.213] Expanded: 60, Generated: 99
[f=80.663] Expanded: 60, Generated: 100
[f=82.076] Expanded: 60, Generated: 101
[f=77.207] Expanded: 62, Generated: 103
[f=80.621] Expanded: 62, Generated: 104
[f=65.011] Expanded: 65, Generated: 108
[f=70.999] Expanded: 66, Generated: 110
[f=80.322] Expanded: 66, Generated: 111
[f=83.510] Expanded: 66, Generated: 112
[f=83.587] Expanded: 66, Generated: 113
[f=83.667] Expanded: 66, Generated: 114
[f=77.215] Expanded: 68, Generated: 116
[f=59.909] Expanded: 71, Generated: 120
[f=63.496] Expanded: 72, Generated: 121
[f=69.531] Expanded: 72, Generated: 122
[f=78.097] Expanded: 73, Generated: 123
[f=78.364] Expanded: 73, Generated: 124
[f=78.988] Expanded: 73, Generated: 125
[f=60.247] Expanded: 76, Generated: 129
[f=63.052] Expanded: 77, Generated: 130
[f=58.198] Expanded: 78, Generated: 132
[f=69.559] Expanded: 78, Generated: 133
[f=64.704] Expanded: 79, Generated: 135
[f=79.017] Expanded: 79, Generated: 136
[f=72.519] Expanded: 80, Generated: 138
[f=73.853] Expanded: 81, Generated: 140
[f=81.024] Expanded: 81, Generated: 141
[f=62.292] Expanded: 84, Generated: 145
[f=61.630] Expanded: 85, Generated: 147
[f=64.566] Expanded: 86, Generated: 148
