/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=206.540] Expanded: 4, Generated: 3
[f=66.246] Expanded: 20, Generated: 20
[f=73.892] Expanded: 21, Generated: 22
[f=59.426] Expanded: 24, Generated: 26
[f=66.128] Expanded: 25, Generated: 28
[f=81.943] Expanded: 25, Generated: 29
[f=82.379] Expanded: 26, Generated: 30
[f=59.044] Expanded: 29, Generated: 34
[f=61.450] Expanded: 30, Generated: 36
[f=65.539] Expanded: 31, Generated: 38
[f=73.759] Expanded: 32, Generated: 40
[f=82.352] Expanded: 32, Generated: 41
[f=82.452] Expanded: 32, Generated: 42
[f=82.770] Expanded: 32, Generated: 43
[f=82.789] Expanded: 33, Generated: 44
[f=59.388] Expanded: 36, Generated: 48
[f=61.858] Expanded: 37, Generated: 50
[f=65.896] Expanded: 38, Generated: 52
[f=74.294] Expanded: 39, Generated: 54
[f=82.482] Expanded: 39, Generated: 55
[f=82.821] Expanded: 39, Generated: 56
[f=82.918] Expanded: 40, Generated: 57
[f=59.140] Expanded: 43, Generated: 61
[f=61.469] Expanded: 44, Generated: 63
[f=61.521] Expanded: 45, Generated: 65
[f=65.236] Expanded: 46, Generated: 67
[f=73.360] Expanded: 47, Generated: 69
[f=82.451] Expanded: 47, Generated: 70
[f=82.864] Expanded: 47, Generated: 71
[f=82.964] Expanded: 47, Generated: 72
[f=83.088] Expanded: 47, Generated: 73
[f=75.075] Expanded: 48, Generated: 75
[f=83.201] Expanded: 48, Generated: 76
[f=83.230] Expanded: 48, Generated: 77
[f=83.307] Expanded: 49, Generated: 78
[f=83.455] Expanded: 49, Generated: 79
[f=79.644] Expanded: 51, Generated: 81
[f=82.742] Expanded: 51, Generated: 82
[f=85.985] Expanded: 51, Generated: 83
[f=86.340] Expanded: 51, Generated: 84
[f=67.498] Expanded: 54, Generated: 88
[f=74.368] Expanded: 55, Generated: 90
[f=85.123] Expanded: 55, Generated: 91
[f=85.716] Expanded: 57, Generated: 93
[f=78.714] Expanded: 59, Generated: 95
[f=81.962] Expanded: 59, Generated: 96
[f=86.016] Expanded: 59, Generated: 97
[f=79.219] Expanded: 61, Generated: 99
[f=62.528] Expanded: 64, Generated: 103
[f=66.169] Expanded: 65, Generated: 104
[f=72.020] Expanded: 65, Generated: 105
[f=76.332] Expanded: 66, Generated: 106
[f=80.339] Expanded: 67, Generated: 107
[f=81.877] Expanded: 67, Generated: 108
[f=82.415] Expanded: 67, Generated: 109
[f=60.740] Expanded: 70, Generated: 113
[f=62.693] Expanded: 71, Generated: 115
[f=65.557] Expanded: 72, Generated: 116
[f=63.123] Expanded: 73, Generated: 118
[f=71.905] Expanded: 73, Generated: 119
[f=66.767] Expanded: 74, Generated: 121
[f=74.913] Expanded: 75, Generated: 123
[f=83.394] Expanded: 75, Generated: 124
[f=84.096] Expanded: 75, Generated: 125
[f=84.122] Expanded: 75, Generated: 126
[f=75.977] Expanded: 76, Generated: 128
[f=84.376] Expanded: 76, Generated: 129
[f=63.382] Expanded: 79, Generated: 133
[f=66.673] Expanded: 80, Generated: 134
[f=63.817] Expanded: 81, Generated: 136
[f=72.517] Expanded: 81, Generated: 137
[f=76.616] Expanded: 82, Generated: 138
[f=80.627] Expanded: 83, Generated: 139
[f=81.387] Expanded: 83, Generated: 140
[f=80.109] Expanded: 85, Generated: 142
[f=83.533] Expanded: 85, Generated: 143
[f=63.471] Expanded: 88, Generated: 147
[f=65.457] Expanded: 89, Generated: 149
[f=68.654] Expanded: 90, Generated: 150
[f=65.863] Expanded: 91, Generated: 152
[f=74.529] Expanded: 91, Generated: 153
[f=69.497] Expanded: 92, Generated: 155
[f=79.191] Expanded: 93, Generated: 156
[f=76.468] Expanded: 94, Generated: 158
[f=83.876] Expanded: 94, Generated: 159
[f=85.081] Expanded: 94, Generated: 160
[f=85.100] Expanded: 95, Generated: 161
[f=85.300] Expanded: 95, Generated: 162
[f=85.374] Expanded: 95, Generated: 163
[f=77.629] Expanded: 96, Generated: 165
[f=85.667] Expanded: 96, Generated: 166
[f=85.880] Expanded: 97, Generated: 167
[f=77.800] Expanded: 98, Generated: 169
[f=85.959] Expanded: 98, Generated: 170
[f=86.011] Expanded: 98, Generated: 171
[f=86.333] Expanded: 98, Generated: 172
[f=78.380] Expanded: 99, Generated: 174
[f=86.447] Expanded: 99, Generated: 175
