/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=211.003] Expanded: 7, Generated: 6
[f=69.488] Expanded: 22, Generated: 22
[f=76.684] Expanded: 23, Generated: 24
[f=61.882] Expanded: 26, Generated: 28
[f=69.077] Expanded: 27, Generated: 30
[f=61.222] Expanded: 30, Generated: 34
[f=61.264] Expanded: 31, Generated: 36
[f=67.927] Expanded: 32, Generated: 38
[f=68.145] Expanded: 32, Generated: 39
[f=76.282] Expanded: 32, Generated: 40
[f=76.558] Expanded: 33, Generated: 42
[f=84.857] Expanded: 33, Generated: 43
[f=84.937] Expanded: 33, Generated: 44
[f=85.180] Expanded: 33, Generated: 45
[f=85.182] Expanded: 34, Generated: 46
[f=61.062] Expanded: 37, Generated: 50
[f=63.447] Expanded: 38, Generated: 52
[f=68.000] Expanded: 39, Generated: 54
[f=76.246] Expanded: 40, Generated: 56
[f=85.078] Expanded: 40, Generated: 57
[f=61.676] Expanded: 43, Generated: 61
[f=61.706] Expanded: 44, Generated: 63
[f=64.001] Expanded: 45, Generated: 65
[f=67.782] Expanded: 46, Generated: 67
[f=68.007] Expanded: 46, Generated: 68
[f=75.683] Expanded: 46, Generated: 69
[f=75.822] Expanded: 47, Generated: 71
[f=84.807] Expanded: 47, Generated: 72
[f=85.151] Expanded: 47, Generated: 73
[f=85.156] Expanded: 47, Generated: 74
[f=85.379] Expanded: 47, Generated: 75
[f=85.397] Expanded: 48, Generated: 76
[f=85.431] Expanded: 49, Generated: 77
[f=85.503] Expanded: 49, Generated: 78
[f=85.571] Expanded: 49, Generated: 79
[f=85.891] Expanded: 49, Generated: 80
[f=85.894] Expanded: 49, Generated: 81
[f=77.731] Expanded: 50, Generated: 83
[f=86.145] Expanded: 51, Generated: 84
[f=86.333] Expanded: 51, Generated: 85
[f=88.634] Expanded: 51, Generated: 86
[f=82.314] Expanded: 53, Generated: 88
[f=85.149] Expanded: 53, Generated: 89
[f=88.564] Expanded: 53, Generated: 90
[f=70.040] Expanded: 56, Generated: 94
[f=76.851] Expanded: 57, Generated: 96
[f=87.572] Expanded: 57, Generated: 97
[f=70.250] Expanded: 60, Generated: 101
[f=75.169] Expanded: 61, Generated: 102
[f=76.786] Expanded: 61, Generated: 103
[f=77.071] Expanded: 62, Generated: 105
[f=85.346] Expanded: 63, Generated: 107
[f=86.983] Expanded: 63, Generated: 108
[f=87.870] Expanded: 63, Generated: 109
[f=69.908] Expanded: 66, Generated: 113
[f=74.918] Expanded: 67, Generated: 114
[f=76.874] Expanded: 67, Generated: 115
[f=77.106] Expanded: 68, Generated: 117
[f=84.785] Expanded: 69, Generated: 119
[f=86.769] Expanded: 69, Generated: 120
[f=88.244] Expanded: 69, Generated: 121
[f=82.690] Expanded: 71, Generated: 123
[f=65.131] Expanded: 74, Generated: 127
[f=67.910] Expanded: 75, Generated: 128
[f=74.544] Expanded: 75, Generated: 129
[f=82.392] Expanded: 76, Generated: 130
[f=83.505] Expanded: 76, Generated: 131
[f=85.046] Expanded: 76, Generated: 132
[f=62.893] Expanded: 79, Generated: 136
[f=64.878] Expanded: 80, Generated: 138
[f=68.232] Expanded: 81, Generated: 139
[f=74.516] Expanded: 81, Generated: 140
[f=69.772] Expanded: 82, Generated: 142
[f=85.243] Expanded: 82, Generated: 143
[f=77.539] Expanded: 83, Generated: 145
[f=78.698] Expanded: 84, Generated: 147
[f=86.807] Expanded: 84, Generated: 148
[f=86.859] Expanded: 84, Generated: 149
[f=65.147] Expanded: 87, Generated: 153
[f=64.751] Expanded: 88, Generated: 155
[f=67.355] Expanded: 89, Generated: 156
[f=74.279] Expanded: 89, Generated: 157
[f=81.689] Expanded: 90, Generated: 158
[f=82.664] Expanded: 90, Generated: 159
[f=77.821] Expanded: 91, Generated: 161
[f=83.946] Expanded: 93, Generated: 163
[f=86.202] Expanded: 93, Generated: 164
[f=64.087] Expanded: 96, Generated: 168
[f=66.069] Expanded: 97, Generated: 170
[f=69.903] Expanded: 98, Generated: 171
[f=75.630] Expanded: 98, Generated: 172
[f=70.900] Expanded: 99, Generated: 174
[f=80.284] Expanded: 100, Generated: 175
[f=78.668] Expanded: 101, Generated: 177
[f=86.635] Expanded: 101, Generated: 178
[f=86.945] Expanded: 101, Generated: 179
[f=87.273] Expanded: 102, Generated: 180
[f=87.279] Expanded: 102, Generated: 181
[f=63.134] Expanded: 105, Generated: 185
[f=63.162] Expanded: 106, Generated: 187
[f=65.102] Expanded: 107, Generated: 189
[f=67.964] Expanded: 108, Generated: 190
[f=74.508] Expanded: 108, Generated: 191
[f=69.164] Expanded: 109, Generated: 193
[f=69.391] Expanded: 109, Generated: 194
[f=77.029] Expanded: 109, Generated: 195
[f=77.171] Expanded: 110, Generated: 197
[f=84.136] Expanded: 112, Generated: 199
[f=86.509] Expanded: 112, Generated: 200
[f=66.820] Expanded: 115, Generated: 204
[f=70.441] Expanded: 116, Generated: 205
[f=76.400] Expanded: 116, Generated: 206
[f=83.546] Expanded: 117, Generated: 207
[f=79.846] Expanded: 118, Generated: 209
[f=79.938] Expanded: 119, Generated: 210
[f=82.890] Expanded: 120, Generated: 212
[f=85.228] Expanded: 120, Generated: 213
