/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=341.480] Expanded: 2, Generated: 1
[f=344.034] Expanded: 2, Generated: 2
[f=344.111] Expanded: 3, Generated: 4
[f=344.180] Expanded: 4, Generated: 5
[f=344.714] Expanded: 5, Generated: 6
[f=344.774] Expanded: 5, Generated: 7
[f=316.146] Expanded: 8, Generated: 10
[f=320.467] Expanded: 9, Generated: 11
[f=322.792] Expanded: 12, Generated: 14
[f=324.365] Expanded: 13, Generated: 16
[f=321.141] Expanded: 17, Generated: 20
[f=321.243] Expanded: 17, Generated: 21
[f=323.225] Expanded: 17, Generated: 22
[f=324.325] Expanded: 17, Generated: 23
[f=325.158] Expanded: 18, Generated: 24
[f=325.180] Expanded: 19, Generated: 25
[f=326.312] Expanded: 19, Generated: 26
[f=326.337] Expanded: 19, Generated: 27
[f=324.579] Expanded: 21, Generated: 29
[f=317.178] Expanded: 23, Generated: 32
[f=320.458] Expanded: 24, Generated: 33
[f=322.740] Expanded: 24, Generated: 34
[f=323.499] Expanded: 25, Generated: 35
[f=323.647] Expanded: 25, Generated: 36
[f=323.768] Expanded: 25, Generated: 37
[f=317.532] Expanded: 27, Generated: 39
[f=320.811] Expanded: 28, Generated: 40
[f=323.890] Expanded: 28, Generated: 41
[f=323.943] Expanded: 29, Generated: 42
[f=324.797] Expanded: 29, Generated: 43
[f=324.929] Expanded: 30, Generated: 44
[f=325.790] Expanded: 31, Generated: 45
[f=325.999] Expanded: 31, Generated: 46
[f=326.233] Expanded: 31, Generated: 47
[f=326.342] Expanded: 31, Generated: 48
[f=307.609] Expanded: 36, Generated: 54
[f=311.500] Expanded: 37, Generated: 55
[f=313.142] Expanded: 38, Generated: 56
[f=315.225] Expanded: 38, Generated: 57
[f=315.993] Expanded: 39, Generated: 58
[f=316.027] Expanded: 39, Generated: 59
[f=314.312] Expanded: 40, Generated: 61
