/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=63.961] Expanded: 17, Generated: 17
[f=70.996] Expanded: 18, Generated: 19
[f=57.406] Expanded: 21, Generated: 23
[f=63.942] Expanded: 22, Generated: 25
[f=78.888] Expanded: 22, Generated: 26
[f=79.416] Expanded: 23, Generated: 27
[f=56.922] Expanded: 26, Generated: 31
[f=59.357] Expanded: 27, Generated: 33
[f=63.320] Expanded: 28, Generated: 35
[f=71.292] Expanded: 29, Generated: 37
[f=79.633] Expanded: 29, Generated: 38
[f=57.018] Expanded: 32, Generated: 42
[f=59.669] Expanded: 33, Generated: 44
[f=63.415] Expanded: 34, Generated: 46
[f=71.390] Expanded: 35, Generated: 48
[f=79.655] Expanded: 35, Generated: 49
[f=79.734] Expanded: 35, Generated: 50
[f=79.960] Expanded: 35, Generated: 51
[f=80.153] Expanded: 36, Generated: 52
[f=80.173] Expanded: 37, Generated: 53
[f=56.523] Expanded: 40, Generated: 57
[f=58.880] Expanded: 41, Generated: 59
[f=59.090] Expanded: 42, Generated: 61
[f=62.615] Expanded: 43, Generated: 63
[f=70.560] Expanded: 44, Generated: 65
[f=79.995] Expanded: 44, Generated: 66
[f=80.390] Expanded: 44, Generated: 67
[f=72.323] Expanded: 45, Generated: 69
[f=80.456] Expanded: 45, Generated: 70
[f=80.490] Expanded: 45, Generated: 71
[f=80.693] Expanded: 45, Generated: 72
[f=80.774] Expanded: 45, Generated: 73
[f=80.846] Expanded: 45, Generated: 74
[f=80.910] Expanded: 46, Generated: 75
[f=81.343] Expanded: 46, Generated: 76
[f=82.986] Expanded: 46, Generated: 77
[f=80.123] Expanded: 48, Generated: 79
[f=83.116] Expanded: 48, Generated: 80
[f=78.725] Expanded: 50, Generated: 82
[f=81.889] Expanded: 50, Generated: 83
[f=65.194] Expanded: 53, Generated: 87
[f=71.936] Expanded: 54, Generated: 89
[f=83.521] Expanded: 54, Generated: 90
[f=65.273] Expanded: 57, Generated: 94
[f=72.013] Expanded: 58, Generated: 96
[f=83.444] Expanded: 58, Generated: 97
[f=78.753] Expanded: 60, Generated: 99
[f=81.908] Expanded: 60, Generated: 100
[f=77.262] Expanded: 62, Generated: 102
[f=80.397] Expanded: 62, Generated: 103
[f=64.583] Expanded: 65, Generated: 107
[f=71.184] Expanded: 66, Generated: 109
[f=82.773] Expanded: 66, Generated: 110
[f=84.755] Expanded: 66, Generated: 111
[f=77.638] Expanded: 68, Generated: 113
[f=59.615] Expanded: 71, Generated: 117
[f=63.586] Expanded: 72, Generated: 118
[f=69.521] Expanded: 72, Generated: 119
[f=74.245] Expanded: 73, Generated: 120
[f=78.093] Expanded: 74, Generated: 121
[f=79.305] Expanded: 74, Generated: 122
