/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=65.849] Expanded: 20, Generated: 20
[f=73.111] Expanded: 21, Generated: 22
[f=59.073] Expanded: 24, Generated: 26
[f=65.761] Expanded: 25, Generated: 28
[f=74.445] Expanded: 26, Generated: 30
[f=82.599] Expanded: 26, Generated: 31
[f=83.148] Expanded: 27, Generated: 32
[f=83.280] Expanded: 27, Generated: 33
[f=59.396] Expanded: 30, Generated: 37
[f=61.866] Expanded: 31, Generated: 39
[f=65.828] Expanded: 32, Generated: 41
[f=74.086] Expanded: 33, Generated: 43
[f=83.058] Expanded: 33, Generated: 44
[f=83.063] Expanded: 33, Generated: 45
[f=83.406] Expanded: 33, Generated: 46
[f=58.793] Expanded: 36, Generated: 50
[f=61.448] Expanded: 37, Generated: 52
[f=65.493] Expanded: 38, Generated: 54
[f=73.661] Expanded: 39, Generated: 56
[f=82.812] Expanded: 39, Generated: 57
[f=83.055] Expanded: 39, Generated: 58
[f=83.368] Expanded: 39, Generated: 59
[f=83.587] Expanded: 40, Generated: 60
[f=83.602] Expanded: 41, Generated: 61
[f=59.334] Expanded: 44, Generated: 65
[f=61.908] Expanded: 45, Generated: 67
[f=61.705] Expanded: 46, Generated: 69
[f=65.362] Expanded: 47, Generated: 71
[f=73.351] Expanded: 48, Generated: 73
[f=82.564] Expanded: 48, Generated: 74
[f=83.527] Expanded: 48, Generated: 75
[f=83.834] Expanded: 48, Generated: 76
[f=83.862] Expanded: 48, Generated: 77
[f=83.905] Expanded: 48, Generated: 78
[f=84.051] Expanded: 49, Generated: 79
[f=86.733] Expanded: 49, Generated: 80
[f=84.577] Expanded: 51, Generated: 82
[f=86.539] Expanded: 51, Generated: 83
[f=78.925] Expanded: 53, Generated: 85
[f=82.129] Expanded: 53, Generated: 86
[f=85.775] Expanded: 53, Generated: 87
[f=79.249] Expanded: 55, Generated: 89
[f=62.951] Expanded: 58, Generated: 93
[f=65.837] Expanded: 59, Generated: 94
[f=72.485] Expanded: 59, Generated: 95
[f=81.351] Expanded: 60, Generated: 96
[f=81.505] Expanded: 60, Generated: 97
[f=60.297] Expanded: 63, Generated: 101
[f=62.470] Expanded: 64, Generated: 103
[f=65.965] Expanded: 65, Generated: 104
[f=71.796] Expanded: 65, Generated: 105
[f=66.895] Expanded: 66, Generated: 107
