/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=218.314] Expanded: 4, Generated: 4
[f=219.274] Expanded: 5, Generated: 5
[f=219.439] Expanded: 6, Generated: 6
[f=219.757] Expanded: 7, Generated: 7
[f=220.631] Expanded: 8, Generated: 8
[f=223.149] Expanded: 8, Generated: 9
[f=224.160] Expanded: 8, Generated: 10
[f=220.913] Expanded: 10, Generated: 12
[f=224.179] Expanded: 10, Generated: 13
[f=224.053] Expanded: 12, Generated: 15
[f=217.164] Expanded: 14, Generated: 17
[f=217.865] Expanded: 15, Generated: 18
[f=218.024] Expanded: 16, Generated: 19
[f=220.003] Expanded: 17, Generated: 20
[f=220.602] Expanded: 18, Generated: 21
[f=223.605] Expanded: 18, Generated: 22
[f=223.661] Expanded: 18, Generated: 23
[f=223.680] Expanded: 18, Generated: 24
[f=221.106] Expanded: 20, Generated: 26
[f=224.445] Expanded: 20, Generated: 27
[f=221.021] Expanded: 22, Generated: 29
[f=223.423] Expanded: 22, Generated: 30
[f=223.643] Expanded: 24, Generated: 32
[f=224.730] Expanded: 24, Generated: 33
[f=224.794] Expanded: 24, Generated: 34
[f=223.041] Expanded: 26, Generated: 36
[f=225.032] Expanded: 26, Generated: 37
[f=220.347] Expanded: 28, Generated: 39
[f=224.069] Expanded: 28, Generated: 40
[f=225.219] Expanded: 28, Generated: 41
[f=225.246] Expanded: 28, Generated: 42
[f=220.315] Expanded: 30, Generated: 44
[f=223.046] Expanded: 30, Generated: 45
[f=222.802] Expanded: 32, Generated: 47
[f=226.305] Expanded: 32, Generated: 48
[f=220.414] Expanded: 34, Generated: 50
[f=222.445] Expanded: 36, Generated: 52
[f=217.213] Expanded: 38, Generated: 54
[f=217.431] Expanded: 38, Generated: 55
[f=88.393] Expanded: 53, Generated: 71
[f=80.775] Expanded: 56, Generated: 75
[f=87.885] Expanded: 57, Generated: 77
[f=100.166] Expanded: 57, Generated: 78
[f=100.617] Expanded: 58, Generated: 79
[f=81.932] Expanded: 61, Generated: 83
[f=79.462] Expanded: 62, Generated: 85
[f=86.219] Expanded: 63, Generated: 87
[f=100.599] Expanded: 63, Generated: 88
[f=100.901] Expanded: 63, Generated: 89
[f=81.793] Expanded: 66, Generated: 93
[f=79.338] Expanded: 67, Generated: 95
[f=86.390] Expanded: 68, Generated: 97
[f=100.528] Expanded: 68, Generated: 98
[f=100.835] Expanded: 68, Generated: 99
[f=100.981] Expanded: 69, Generated: 100
[f=101.056] Expanded: 70, Generated: 101
[f=80.739] Expanded: 73, Generated: 105
[f=80.744] Expanded: 74, Generated: 107
[f=78.350] Expanded: 75, Generated: 109
[f=84.780] Expanded: 76, Generated: 111
[f=100.946] Expanded: 76, Generated: 112
[f=101.246] Expanded: 76, Generated: 113
[f=101.250] Expanded: 76, Generated: 114
[f=101.410] Expanded: 77, Generated: 115
[f=101.421] Expanded: 77, Generated: 116
[f=93.747] Expanded: 78, Generated: 118
[f=101.970] Expanded: 78, Generated: 119
[f=95.765] Expanded: 79, Generated: 121
[f=95.191] Expanded: 80, Generated: 123
[f=103.585] Expanded: 80, Generated: 124
[f=95.394] Expanded: 81, Generated: 126
[f=103.821] Expanded: 81, Generated: 127
[f=105.011] Expanded: 81, Generated: 128
[f=96.889] Expanded: 82, Generated: 130
[f=98.259] Expanded: 84, Generated: 132
[f=99.944] Expanded: 84, Generated: 133
[f=103.133] Expanded: 84, Generated: 134
[f=98.113] Expanded: 86, Generated: 136
[f=82.630] Expanded: 89, Generated: 140
[f=85.218] Expanded: 90, Generated: 141
[f=92.722] Expanded: 90, Generated: 142
[f=81.961] Expanded: 93, Generated: 146
[f=85.161] Expanded: 94, Generated: 147
[f=79.874] Expanded: 95, Generated: 149
[f=91.314] Expanded: 95, Generated: 150
[f=86.929] Expanded: 96, Generated: 152
[f=101.122] Expanded: 96, Generated: 153
[f=101.619] Expanded: 97, Generated: 154
[f=102.389] Expanded: 97, Generated: 155
[f=102.532] Expanded: 97, Generated: 156
[f=102.593] Expanded: 97, Generated: 157
[f=102.839] Expanded: 98, Generated: 158
[f=81.300] Expanded: 101, Generated: 162
[f=80.919] Expanded: 102, Generated: 164
[f=83.448] Expanded: 103, Generated: 165
[f=78.918] Expanded: 104, Generated: 167
[f=89.959] Expanded: 104, Generated: 168
[f=85.338] Expanded: 105, Generated: 170
[f=97.447] Expanded: 107, Generated: 172
[f=82.846] Expanded: 110, Generated: 176
[f=86.143] Expanded: 111, Generated: 177
[f=92.371] Expanded: 111, Generated: 178
[f=96.625] Expanded: 112, Generated: 179
[f=99.944] Expanded: 112, Generated: 180
[f=100.945] Expanded: 113, Generated: 181
[f=93.922] Expanded: 114, Generated: 183
[f=102.130] Expanded: 114, Generated: 184
[f=102.488] Expanded: 114, Generated: 185
[f=102.785] Expanded: 114, Generated: 186
[f=103.081] Expanded: 114, Generated: 187
[f=103.176] Expanded: 114, Generated: 188
[f=103.181] Expanded: 114, Generated: 189
[f=103.197] Expanded: 114, Generated: 190
[f=103.201] Expanded: 114, Generated: 191
[f=103.247] Expanded: 115, Generated: 192
[f=103.408] Expanded: 115, Generated: 193
[f=103.492] Expanded: 115, Generated: 194
[f=103.720] Expanded: 115, Generated: 195
[f=103.882] Expanded: 115, Generated: 196
[f=95.933] Expanded: 116, Generated: 198
[f=81.244] Expanded: 119, Generated: 202
[f=80.906] Expanded: 120, Generated: 204
[f=84.068] Expanded: 121, Generated: 205
[f=90.569] Expanded: 121, Generated: 206
[f=94.547] Expanded: 122, Generated: 207
[f=98.790] Expanded: 123, Generated: 208
[f=101.193] Expanded: 123, Generated: 209
[f=101.457] Expanded: 123, Generated: 210
[f=97.071] Expanded: 125, Generated: 212
[f=99.667] Expanded: 125, Generated: 213
[f=82.838] Expanded: 128, Generated: 217
[f=82.436] Expanded: 129, Generated: 219
[f=85.497] Expanded: 130, Generated: 220
[f=80.457] Expanded: 131, Generated: 222
[f=91.343] Expanded: 131, Generated: 223
[f=86.793] Expanded: 132, Generated: 225
[f=95.776] Expanded: 133, Generated: 226
[f=102.534] Expanded: 133, Generated: 227
[f=95.226] Expanded: 134, Generated: 229
[f=103.168] Expanded: 134, Generated: 230
[f=103.175] Expanded: 134, Generated: 231
[f=103.330] Expanded: 134, Generated: 232
[f=103.335] Expanded: 134, Generated: 233
[f=94.379] Expanded: 135, Generated: 235
[f=104.102] Expanded: 135, Generated: 236
[f=104.294] Expanded: 136, Generated: 237
[f=81.511] Expanded: 139, Generated: 241
[f=81.137] Expanded: 140, Generated: 243
[f=83.365] Expanded: 141, Generated: 244
[f=91.107] Expanded: 141, Generated: 245
[f=99.717] Expanded: 142, Generated: 246
[f=100.636] Expanded: 142, Generated: 247
[f=102.554] Expanded: 142, Generated: 248
[f=97.703] Expanded: 144, Generated: 250
[f=100.047] Expanded: 144, Generated: 251
[f=79.989] Expanded: 147, Generated: 255
[f=82.067] Expanded: 148, Generated: 257
[f=85.601] Expanded: 149, Generated: 258
[f=91.318] Expanded: 149, Generated: 259
[f=87.024] Expanded: 150, Generated: 261
[f=96.045] Expanded: 151, Generated: 262
[f=100.647] Expanded: 151, Generated: 263
[f=102.265] Expanded: 151, Generated: 264
[f=102.714] Expanded: 152, Generated: 265
[f=80.838] Expanded: 155, Generated: 269
[f=80.436] Expanded: 156, Generated: 271
[f=83.497] Expanded: 157, Generated: 272
[f=78.457] Expanded: 158, Generated: 274
[f=89.343] Expanded: 158, Generated: 275
[f=84.793] Expanded: 159, Generated: 277
[f=93.776] Expanded: 160, Generated: 278
[f=93.226] Expanded: 161, Generated: 280
[f=101.168] Expanded: 161, Generated: 281
[f=101.175] Expanded: 161, Generated: 282
[f=102.338] Expanded: 161, Generated: 283
[f=102.672] Expanded: 161, Generated: 284
[f=102.968] Expanded: 161, Generated: 285
[f=103.134] Expanded: 162, Generated: 286
[f=103.335] Expanded: 162, Generated: 287
[f=103.339] Expanded: 162, Generated: 288
[f=95.623] Expanded: 163, Generated: 290
[f=103.460] Expanded: 163, Generated: 291
[f=103.611] Expanded: 163, Generated: 292
[f=103.862] Expanded: 163, Generated: 293
[f=95.104] Expanded: 164, Generated: 295
[f=104.256] Expanded: 164, Generated: 296
[f=104.336] Expanded: 164, Generated: 297
[f=104.337] Expanded: 164, Generated: 298
[f=96.277] Expanded: 165, Generated: 300
[f=104.453] Expanded: 166, Generated: 301
[f=104.532] Expanded: 166, Generated: 302
[f=104.577] Expanded: 167, Generated: 303
[f=104.634] Expanded: 167, Generated: 304
[f=104.733] Expanded: 168, Generated: 305
[f=104.976] Expanded: 168, Generated: 306
[f=97.035] Expanded: 169, Generated: 308
