/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=229.680] Expanded: 2, Generated: 1
[f=231.833] Expanded: 2, Generated: 2
[f=231.989] Expanded: 3, Generated: 3
[f=232.183] Expanded: 3, Generated: 4
[f=232.698] Expanded: 4, Generated: 5
[f=233.349] Expanded: 4, Generated: 6
[f=233.621] Expanded: 5, Generated: 7
[f=211.876] Expanded: 9, Generated: 11
[f=215.465] Expanded: 10, Generated: 12
[f=215.041] Expanded: 12, Generated: 14
[f=216.766] Expanded: 12, Generated: 15
[f=210.554] Expanded: 14, Generated: 17
[f=213.575] Expanded: 15, Generated: 18
[f=215.994] Expanded: 15, Generated: 19
[f=216.054] Expanded: 16, Generated: 20
[f=211.758] Expanded: 19, Generated: 23
[f=128.350] Expanded: 30, Generated: 34
[f=86.848] Expanded: 35, Generated: 40
[f=79.294] Expanded: 38, Generated: 44
[f=86.506] Expanded: 39, Generated: 46
[f=95.838] Expanded: 40, Generated: 47
[f=96.144] Expanded: 40, Generated: 48
[f=80.106] Expanded: 43, Generated: 52
[f=77.648] Expanded: 44, Generated: 54
[f=84.748] Expanded: 45, Generated: 56
[f=96.166] Expanded: 46, Generated: 57
[f=96.367] Expanded: 46, Generated: 58
[f=96.435] Expanded: 46, Generated: 59
[f=80.661] Expanded: 49, Generated: 63
[f=78.140] Expanded: 50, Generated: 65
[f=85.286] Expanded: 51, Generated: 67
[f=96.336] Expanded: 52, Generated: 68
[f=96.691] Expanded: 52, Generated: 69
[f=96.993] Expanded: 52, Generated: 70
[f=79.521] Expanded: 55, Generated: 74
[f=77.156] Expanded: 56, Generated: 76
[f=79.591] Expanded: 57, Generated: 78
[f=83.619] Expanded: 58, Generated: 80
[f=96.591] Expanded: 59, Generated: 81
[f=96.775] Expanded: 59, Generated: 82
[f=96.843] Expanded: 59, Generated: 83
[f=97.078] Expanded: 59, Generated: 84
[f=97.105] Expanded: 59, Generated: 85
[f=100.172] Expanded: 59, Generated: 86
[f=100.217] Expanded: 59, Generated: 87
[f=92.173] Expanded: 60, Generated: 89
[f=101.602] Expanded: 60, Generated: 90
[f=94.122] Expanded: 61, Generated: 92
[f=93.643] Expanded: 62, Generated: 94
[f=101.905] Expanded: 62, Generated: 95
[f=92.741] Expanded: 64, Generated: 97
[f=95.405] Expanded: 64, Generated: 98
[f=98.525] Expanded: 64, Generated: 99
[f=92.630] Expanded: 66, Generated: 101
[f=80.817] Expanded: 69, Generated: 105
[f=83.859] Expanded: 70, Generated: 106
[f=90.864] Expanded: 70, Generated: 107
[f=80.716] Expanded: 73, Generated: 111
[f=83.594] Expanded: 74, Generated: 112
[f=78.641] Expanded: 75, Generated: 114
[f=90.063] Expanded: 75, Generated: 115
[f=85.622] Expanded: 76, Generated: 117
[f=98.656] Expanded: 76, Generated: 118
[f=98.664] Expanded: 76, Generated: 119
[f=98.801] Expanded: 76, Generated: 120
[f=99.242] Expanded: 76, Generated: 121
[f=100.023] Expanded: 77, Generated: 122
[f=79.774] Expanded: 80, Generated: 126
[f=79.104] Expanded: 81, Generated: 128
[f=81.721] Expanded: 82, Generated: 129
[f=89.123] Expanded: 82, Generated: 130
[f=97.898] Expanded: 83, Generated: 131
[f=98.480] Expanded: 83, Generated: 132
[f=92.227] Expanded: 85, Generated: 134
[f=94.720] Expanded: 85, Generated: 135
[f=78.099] Expanded: 88, Generated: 139
[f=80.204] Expanded: 89, Generated: 141
[f=84.057] Expanded: 90, Generated: 142
[f=89.729] Expanded: 90, Generated: 143
[f=85.089] Expanded: 91, Generated: 145
[f=93.827] Expanded: 92, Generated: 146
[f=99.037] Expanded: 92, Generated: 147
[f=99.041] Expanded: 92, Generated: 148
[f=99.425] Expanded: 92, Generated: 149
[f=100.493] Expanded: 92, Generated: 150
[f=100.513] Expanded: 92, Generated: 151
[f=100.555] Expanded: 92, Generated: 152
[f=100.591] Expanded: 92, Generated: 153
[f=100.674] Expanded: 93, Generated: 154
[f=100.966] Expanded: 94, Generated: 155
[f=101.041] Expanded: 94, Generated: 156
[f=101.045] Expanded: 95, Generated: 157
[f=79.810] Expanded: 98, Generated: 161
[f=82.273] Expanded: 99, Generated: 162
[f=77.829] Expanded: 100, Generated: 164
[f=80.291] Expanded: 101, Generated: 166
[f=89.040] Expanded: 101, Generated: 167
[f=84.145] Expanded: 102, Generated: 169
[f=92.624] Expanded: 104, Generated: 171
[f=81.232] Expanded: 107, Generated: 175
[f=85.251] Expanded: 108, Generated: 176
[f=91.233] Expanded: 108, Generated: 177
[f=95.182] Expanded: 108, Generated: 178
[f=95.699] Expanded: 109, Generated: 179
[f=98.952] Expanded: 109, Generated: 180
[f=99.303] Expanded: 109, Generated: 181
[f=99.312] Expanded: 109, Generated: 182
[f=99.843] Expanded: 110, Generated: 183
[f=92.465] Expanded: 111, Generated: 185
[f=100.909] Expanded: 111, Generated: 186
[f=79.798] Expanded: 114, Generated: 190
[f=79.168] Expanded: 115, Generated: 192
