/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=72.757] Expanded: 19, Generated: 19
[f=80.197] Expanded: 20, Generated: 21
[f=65.026] Expanded: 23, Generated: 25
[f=72.366] Expanded: 24, Generated: 27
[f=89.571] Expanded: 24, Generated: 28
[f=81.319] Expanded: 25, Generated: 30
[f=89.668] Expanded: 25, Generated: 31
[f=90.102] Expanded: 26, Generated: 32
[f=63.392] Expanded: 29, Generated: 36
[f=65.836] Expanded: 30, Generated: 38
[f=70.681] Expanded: 31, Generated: 40
[f=79.526] Expanded: 32, Generated: 42
[f=88.014] Expanded: 32, Generated: 43
[f=89.952] Expanded: 32, Generated: 44
[f=90.062] Expanded: 32, Generated: 45
[f=63.702] Expanded: 35, Generated: 49
[f=66.148] Expanded: 36, Generated: 51
[f=70.382] Expanded: 37, Generated: 53
[f=79.160] Expanded: 38, Generated: 55
[f=87.643] Expanded: 38, Generated: 56
[f=89.927] Expanded: 38, Generated: 57
[f=90.235] Expanded: 38, Generated: 58
[f=90.463] Expanded: 39, Generated: 59
[f=63.063] Expanded: 42, Generated: 63
[f=65.424] Expanded: 43, Generated: 65
[f=65.463] Expanded: 44, Generated: 67
[f=69.233] Expanded: 45, Generated: 69
[f=77.524] Expanded: 46, Generated: 71
[f=86.616] Expanded: 46, Generated: 72
[f=90.282] Expanded: 46, Generated: 73
[f=90.391] Expanded: 46, Generated: 74
[f=90.484] Expanded: 47, Generated: 75
[f=90.579] Expanded: 47, Generated: 76
[f=90.588] Expanded: 47, Generated: 77
[f=90.826] Expanded: 48, Generated: 78
[f=88.353] Expanded: 50, Generated: 80
[f=90.590] Expanded: 50, Generated: 81
[f=93.676] Expanded: 50, Generated: 82
[f=87.630] Expanded: 52, Generated: 84
[f=90.005] Expanded: 52, Generated: 85
[f=93.370] Expanded: 52, Generated: 86
[f=87.438] Expanded: 54, Generated: 88
[f=67.178] Expanded: 57, Generated: 92
[f=70.285] Expanded: 58, Generated: 93
[f=77.184] Expanded: 58, Generated: 94
[f=85.830] Expanded: 59, Generated: 95
[f=87.146] Expanded: 59, Generated: 96
[f=89.111] Expanded: 59, Generated: 97
[f=89.385] Expanded: 59, Generated: 98
[f=81.297] Expanded: 60, Generated: 100
[f=64.882] Expanded: 63, Generated: 104
[f=66.932] Expanded: 64, Generated: 106
[f=69.978] Expanded: 65, Generated: 107
[f=76.244] Expanded: 65, Generated: 108
[f=71.362] Expanded: 66, Generated: 110
[f=79.685] Expanded: 67, Generated: 112
[f=88.943] Expanded: 67, Generated: 113
[f=88.985] Expanded: 67, Generated: 114
[f=90.724] Expanded: 67, Generated: 115
[f=82.830] Expanded: 68, Generated: 117
[f=64.236] Expanded: 71, Generated: 121
[f=66.639] Expanded: 72, Generated: 123
[f=66.201] Expanded: 73, Generated: 125
[f=68.961] Expanded: 74, Generated: 126
[f=75.545] Expanded: 74, Generated: 127
[f=70.458] Expanded: 75, Generated: 129
[f=78.681] Expanded: 76, Generated: 131
[f=87.978] Expanded: 76, Generated: 132
[f=86.732] Expanded: 78, Generated: 134
[f=68.054] Expanded: 81, Generated: 138
[f=71.618] Expanded: 82, Generated: 139
[f=77.799] Expanded: 82, Generated: 140
[f=82.606] Expanded: 83, Generated: 141
[f=86.064] Expanded: 84, Generated: 142
[f=88.098] Expanded: 84, Generated: 143
[f=88.913] Expanded: 84, Generated: 144
[f=89.327] Expanded: 84, Generated: 145
[f=89.723] Expanded: 84, Generated: 146
[f=90.249] Expanded: 84, Generated: 147
[f=81.814] Expanded: 85, Generated: 149
[f=91.066] Expanded: 85, Generated: 150
[f=91.171] Expanded: 85, Generated: 151
[f=91.257] Expanded: 86, Generated: 152
[f=66.795] Expanded: 89, Generated: 156
[f=66.453] Expanded: 90, Generated: 158
[f=69.312] Expanded: 91, Generated: 159
[f=76.541] Expanded: 91, Generated: 160
[f=84.718] Expanded: 92, Generated: 161
[f=85.856] Expanded: 92, Generated: 162
[f=88.178] Expanded: 92, Generated: 163
[f=80.106] Expanded: 93, Generated: 165
[f=87.453] Expanded: 95, Generated: 167
[f=81.644] Expanded: 96, Generated: 169
[f=90.397] Expanded: 96, Generated: 170
[f=65.810] Expanded: 99, Generated: 174
[f=67.854] Expanded: 100, Generated: 176
[f=71.285] Expanded: 101, Generated: 177
[f=77.046] Expanded: 101, Generated: 178
[f=72.327] Expanded: 102, Generated: 180
[f=81.716] Expanded: 103, Generated: 181
[f=80.573] Expanded: 104, Generated: 183
[f=89.046] Expanded: 104, Generated: 184
[f=89.076] Expanded: 104, Generated: 185
[f=90.074] Expanded: 104, Generated: 186
[f=91.104] Expanded: 104, Generated: 187
[f=91.452] Expanded: 104, Generated: 188
[f=91.590] Expanded: 105, Generated: 189
[f=67.726] Expanded: 108, Generated: 193
[f=67.404] Expanded: 109, Generated: 195
[f=70.670] Expanded: 110, Generated: 196
[f=77.116] Expanded: 110, Generated: 197
[f=81.669] Expanded: 111, Generated: 198
[f=85.073] Expanded: 112, Generated: 199
[f=87.025] Expanded: 112, Generated: 200
[f=87.879] Expanded: 112, Generated: 201
[f=89.068] Expanded: 112, Generated: 202
[f=80.863] Expanded: 113, Generated: 204
[f=86.582] Expanded: 115, Generated: 206
[f=89.541] Expanded: 115, Generated: 207
[f=67.269] Expanded: 118, Generated: 211
[f=69.618] Expanded: 119, Generated: 213
[f=69.182] Expanded: 120, Generated: 215
[f=72.358] Expanded: 121, Generated: 216
[f=78.381] Expanded: 121, Generated: 217
[f=73.581] Expanded: 122, Generated: 219
[f=82.817] Expanded: 123, Generated: 220
[f=81.657] Expanded: 124, Generated: 222
[f=90.043] Expanded: 124, Generated: 223
[f=82.476] Expanded: 125, Generated: 225
[f=90.900] Expanded: 125, Generated: 226
[f=91.364] Expanded: 125, Generated: 227
[f=91.610] Expanded: 126, Generated: 228
[f=91.636] Expanded: 127, Generated: 229
[f=65.269] Expanded: 130, Generated: 233
[f=67.618] Expanded: 131, Generated: 235
[f=67.182] Expanded: 132, Generated: 237
[f=70.358] Expanded: 133, Generated: 238
[f=76.381] Expanded: 133, Generated: 239
[f=71.581] Expanded: 134, Generated: 241
[f=80.817] Expanded: 135, Generated: 242
[f=79.657] Expanded: 136, Generated: 244
[f=88.043] Expanded: 136, Generated: 245
[f=88.900] Expanded: 136, Generated: 246
[f=89.364] Expanded: 136, Generated: 247
[f=91.453] Expanded: 136, Generated: 248
[f=91.558] Expanded: 136, Generated: 249
[f=91.745] Expanded: 136, Generated: 250
[f=91.787] Expanded: 136, Generated: 251
[f=91.790] Expanded: 137, Generated: 252
[f=83.495] Expanded: 138, Generated: 254
[f=91.992] Expanded: 139, Generated: 255
[f=92.001] Expanded: 140, Generated: 256
[f=92.080] Expanded: 140, Generated: 257
[f=92.124] Expanded: 140, Generated: 258
[f=92.259] Expanded: 140, Generated: 259
[f=92.290] Expanded: 141, Generated: 260
[f=92.365] Expanded: 141, Generated: 261
[f=92.489] Expanded: 141, Generated: 262
[f=92.601] Expanded: 141, Generated: 263
[f=92.865] Expanded: 141, Generated: 264
[f=93.452] Expanded: 141, Generated: 265
[f=93.459] Expanded: 141, Generated: 266
[f=93.554] Expanded: 141, Generated: 267
[f=93.558] Expanded: 141, Generated: 268
[f=85.889] Expanded: 143, Generated: 270
[f=88.798] Expanded: 143, Generated: 271
[f=92.150] Expanded: 143, Generated: 272
[f=85.889] Expanded: 145, Generated: 274
[f=66.145] Expanded: 148, Generated: 278
[f=69.710] Expanded: 149, Generated: 279
[f=75.832] Expanded: 149, Generated: 280
[f=79.949] Expanded: 150, Generated: 281
[f=84.098] Expanded: 151, Generated: 282
[f=86.160] Expanded: 151, Generated: 283
[f=86.979] Expanded: 151, Generated: 284
[f=87.597] Expanded: 151, Generated: 285
[f=88.263] Expanded: 151, Generated: 286
[f=79.838] Expanded: 152, Generated: 288
[f=64.318] Expanded: 155, Generated: 292
[f=66.684] Expanded: 156, Generated: 294
[f=66.287] Expanded: 157, Generated: 296
[f=69.046] Expanded: 158, Generated: 297
[f=75.577] Expanded: 158, Generated: 298
[f=70.483] Expanded: 159, Generated: 300
[f=78.693] Expanded: 160, Generated: 302
[f=87.995] Expanded: 160, Generated: 303
[f=65.927] Expanded: 163, Generated: 307
[f=65.611] Expanded: 164, Generated: 309
[f=68.881] Expanded: 165, Generated: 310
[f=75.258] Expanded: 165, Generated: 311
[f=79.136] Expanded: 166, Generated: 312
[f=83.224] Expanded: 167, Generated: 313
[f=85.220] Expanded: 167, Generated: 314
[f=86.058] Expanded: 167, Generated: 315
[f=87.214] Expanded: 167, Generated: 316
[f=79.002] Expanded: 168, Generated: 318
[f=86.770] Expanded: 170, Generated: 320
[f=80.607] Expanded: 171, Generated: 322
[f=89.738] Expanded: 171, Generated: 323
[f=65.447] Expanded: 174, Generated: 327
[f=67.759] Expanded: 175, Generated: 329
[f=67.361] Expanded: 176, Generated: 331
[f=70.537] Expanded: 177, Generated: 332
[f=76.502] Expanded: 177, Generated: 333
[f=71.695] Expanded: 178, Generated: 335
[f=80.845] Expanded: 179, Generated: 336
[f=79.763] Expanded: 180, Generated: 338
[f=88.248] Expanded: 180, Generated: 339
[f=89.013] Expanded: 180, Generated: 340
[f=81.512] Expanded: 181, Generated: 342
[f=90.037] Expanded: 182, Generated: 343
[f=90.110] Expanded: 182, Generated: 344
[f=90.253] Expanded: 182, Generated: 345
[f=90.493] Expanded: 182, Generated: 346
[f=90.598] Expanded: 182, Generated: 347
[f=90.699] Expanded: 183, Generated: 348
[f=91.261] Expanded: 183, Generated: 349
[f=91.881] Expanded: 183, Generated: 350
[f=92.184] Expanded: 183, Generated: 351
[f=92.424] Expanded: 183, Generated: 352
[f=92.428] Expanded: 183, Generated: 353
[f=92.435] Expanded: 183, Generated: 354
[f=92.442] Expanded: 184, Generated: 355
[f=92.738] Expanded: 184, Generated: 356
[f=92.940] Expanded: 184, Generated: 357
[f=92.995] Expanded: 185, Generated: 358
[f=93.587] Expanded: 185, Generated: 359
[f=93.839] Expanded: 185, Generated: 360
[f=93.844] Expanded: 185, Generated: 361
[f=93.941] Expanded: 185, Generated: 362
[f=73.096] Expanded: 188, Generated: 366
[f=80.569] Expanded: 189, Generated: 368
[f=92.465] Expanded: 189, Generated: 369
[f=85.813] Expanded: 190, Generated: 371
[f=72.836] Expanded: 193, Generated: 375
[f=80.242] Expanded: 194, Generated: 377
[f=92.239] Expanded: 194, Generated: 378
[f=94.054] Expanded: 194, Generated: 379
[f=94.061] Expanded: 194, Generated: 380
[f=94.086] Expanded: 194, Generated: 381
[f=94.090] Expanded: 194, Generated: 382
[f=88.075] Expanded: 196, Generated: 384
[f=67.235] Expanded: 199, Generated: 388
[f=69.981] Expanded: 200, Generated: 389
[f=77.257] Expanded: 200, Generated: 390
[f=86.062] Expanded: 201, Generated: 391
[f=86.806] Expanded: 201, Generated: 392
[f=89.106] Expanded: 201, Generated: 393
[f=89.791] Expanded: 201, Generated: 394
[f=81.259] Expanded: 202, Generated: 396
[f=64.595] Expanded: 205, Generated: 400
[f=66.649] Expanded: 206, Generated: 402
[f=70.035] Expanded: 207, Generated: 403
[f=76.168] Expanded: 207, Generated: 404
[f=71.290] Expanded: 208, Generated: 406
[f=79.635] Expanded: 209, Generated: 408
[f=88.962] Expanded: 209, Generated: 409
[f=89.815] Expanded: 209, Generated: 410
[f=82.847] Expanded: 210, Generated: 412
[f=91.553] Expanded: 210, Generated: 413
[f=66.953] Expanded: 213, Generated: 417
[f=66.620] Expanded: 214, Generated: 419
[f=69.112] Expanded: 215, Generated: 420
[f=76.665] Expanded: 215, Generated: 421
[f=85.005] Expanded: 216, Generated: 422
[f=85.681] Expanded: 216, Generated: 423
[f=88.282] Expanded: 216, Generated: 424
[f=80.185] Expanded: 217, Generated: 426
[f=81.779] Expanded: 218, Generated: 428
[f=88.287] Expanded: 220, Generated: 430
[f=91.229] Expanded: 220, Generated: 431
[f=65.616] Expanded: 223, Generated: 435
[f=67.663] Expanded: 224, Generated: 437
[f=71.426] Expanded: 225, Generated: 438
[f=77.088] Expanded: 225, Generated: 439
[f=72.354] Expanded: 226, Generated: 441
[f=81.685] Expanded: 227, Generated: 442
[f=80.625] Expanded: 228, Generated: 444
[f=89.229] Expanded: 228, Generated: 445
[f=90.077] Expanded: 228, Generated: 446
[f=90.170] Expanded: 228, Generated: 447
[f=91.862] Expanded: 228, Generated: 448
[f=92.006] Expanded: 229, Generated: 449
[f=92.100] Expanded: 230, Generated: 450
[f=92.104] Expanded: 230, Generated: 451
[f=92.176] Expanded: 230, Generated: 452
[f=92.453] Expanded: 231, Generated: 453
[f=92.465] Expanded: 231, Generated: 454
[f=92.616] Expanded: 231, Generated: 455
[f=92.652] Expanded: 232, Generated: 456
[f=92.728] Expanded: 232, Generated: 457
[f=92.909] Expanded: 232, Generated: 458
[f=93.261] Expanded: 232, Generated: 459
[f=93.959] Expanded: 232, Generated: 460
[f=93.964] Expanded: 232, Generated: 461
[f=84.932] Expanded: 234, Generated: 463
[f=87.979] Expanded: 234, Generated: 464
[f=91.469] Expanded: 234, Generated: 465
[f=84.732] Expanded: 236, Generated: 467
[f=66.054] Expanded: 239, Generated: 471
[f=69.618] Expanded: 240, Generated: 472
[f=75.799] Expanded: 240, Generated: 473
[f=80.606] Expanded: 241, Generated: 474
[f=84.064] Expanded: 242, Generated: 475
[f=86.098] Expanded: 242, Generated: 476
[f=86.913] Expanded: 242, Generated: 477
[f=87.327] Expanded: 242, Generated: 478
[f=87.723] Expanded: 242, Generated: 479
[f=88.249] Expanded: 242, Generated: 480
[f=79.814] Expanded: 243, Generated: 482
[f=65.726] Expanded: 246, Generated: 486
[f=65.404] Expanded: 247, Generated: 488
[f=68.670] Expanded: 248, Generated: 489
[f=75.116] Expanded: 248, Generated: 490
[f=79.669] Expanded: 249, Generated: 491
[f=83.073] Expanded: 250, Generated: 492
[f=85.025] Expanded: 250, Generated: 493
[f=85.879] Expanded: 250, Generated: 494
[f=87.068] Expanded: 250, Generated: 495
[f=78.863] Expanded: 251, Generated: 497
[f=84.582] Expanded: 253, Generated: 499
[f=87.541] Expanded: 253, Generated: 500
[f=87.589] Expanded: 253, Generated: 501
[f=80.476] Expanded: 254, Generated: 503
[f=89.745] Expanded: 254, Generated: 504
[f=89.790] Expanded: 255, Generated: 505
[f=81.495] Expanded: 256, Generated: 507
[f=90.290] Expanded: 257, Generated: 508
[f=90.365] Expanded: 257, Generated: 509
[f=90.865] Expanded: 257, Generated: 510
[f=91.554] Expanded: 257, Generated: 511
[f=91.558] Expanded: 257, Generated: 512
[f=92.086] Expanded: 257, Generated: 513
[f=92.090] Expanded: 257, Generated: 514
[f=83.642] Expanded: 259, Generated: 516
[f=86.623] Expanded: 259, Generated: 517
[f=91.276] Expanded: 259, Generated: 518
[f=84.599] Expanded: 261, Generated: 520
[f=87.588] Expanded: 261, Generated: 521
[f=92.210] Expanded: 261, Generated: 522
[f=71.614] Expanded: 264, Generated: 526
[f=78.320] Expanded: 265, Generated: 528
[f=90.909] Expanded: 265, Generated: 529
[f=86.281] Expanded: 266, Generated: 531
[f=80.438] Expanded: 268, Generated: 533
[f=81.131] Expanded: 269, Generated: 534
[f=85.694] Expanded: 269, Generated: 535
[f=90.568] Expanded: 269, Generated: 536
[f=90.589] Expanded: 269, Generated: 537
[f=86.693] Expanded: 270, Generated: 539
[f=72.281] Expanded: 272, Generated: 541
[f=84.196] Expanded: 272, Generated: 542
[f=76.320] Expanded: 273, Generated: 544
[f=81.810] Expanded: 274, Generated: 545
[f=85.235] Expanded: 275, Generated: 546
[f=87.207] Expanded: 275, Generated: 547
[f=88.059] Expanded: 275, Generated: 548
[f=81.044] Expanded: 276, Generated: 550
[f=90.759] Expanded: 276, Generated: 551
[f=82.612] Expanded: 277, Generated: 553
[f=83.359] Expanded: 279, Generated: 555
[f=87.837] Expanded: 279, Generated: 556
[f=91.621] Expanded: 279, Generated: 557
[f=94.732] Expanded: 279, Generated: 558
[f=94.732] Expanded: 279, Generated: 559
[f=94.738] Expanded: 279, Generated: 560
[f=72.416] Expanded: 281, Generated: 562
[f=84.049] Expanded: 281, Generated: 563
[f=76.444] Expanded: 282, Generated: 565
[f=81.252] Expanded: 283, Generated: 566
[f=85.361] Expanded: 284, Generated: 567
[f=87.374] Expanded: 284, Generated: 568
[f=88.208] Expanded: 284, Generated: 569
[f=81.155] Expanded: 285, Generated: 571
[f=90.909] Expanded: 285, Generated: 572
[f=82.711] Expanded: 286, Generated: 574
[f=86.282] Expanded: 288, Generated: 576
[f=89.368] Expanded: 288, Generated: 577
[f=93.270] Expanded: 288, Generated: 578
[f=86.530] Expanded: 290, Generated: 580
[f=67.459] Expanded: 293, Generated: 584
[f=71.070] Expanded: 294, Generated: 585
[f=74.317] Expanded: 295, Generated: 586
[f=77.130] Expanded: 295, Generated: 587
[f=85.328] Expanded: 296, Generated: 588
[f=87.434] Expanded: 296, Generated: 589
