/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=219.804] Expanded: 5, Generated: 4
[f=73.658] Expanded: 20, Generated: 20
[f=81.263] Expanded: 21, Generated: 22
[f=66.502] Expanded: 24, Generated: 26
[f=73.572] Expanded: 25, Generated: 28
[f=82.589] Expanded: 26, Generated: 30
[f=90.945] Expanded: 26, Generated: 31
[f=91.071] Expanded: 26, Generated: 32
[f=91.514] Expanded: 27, Generated: 33
[f=64.671] Expanded: 30, Generated: 37
[f=67.086] Expanded: 31, Generated: 39
[f=71.406] Expanded: 32, Generated: 41
[f=80.340] Expanded: 33, Generated: 43
[f=88.879] Expanded: 33, Generated: 44
[f=91.297] Expanded: 33, Generated: 45
[f=91.614] Expanded: 33, Generated: 46
[f=64.951] Expanded: 36, Generated: 50
[f=67.633] Expanded: 37, Generated: 52
[f=71.976] Expanded: 38, Generated: 54
[f=80.995] Expanded: 39, Generated: 56
[f=89.503] Expanded: 39, Generated: 57
[f=91.340] Expanded: 39, Generated: 58
[f=91.655] Expanded: 39, Generated: 59
[f=91.873] Expanded: 40, Generated: 60
[f=91.909] Expanded: 41, Generated: 61
[f=63.323] Expanded: 44, Generated: 65
[f=65.969] Expanded: 45, Generated: 67
[f=65.692] Expanded: 46, Generated: 69
[f=69.539] Expanded: 47, Generated: 71
[f=77.995] Expanded: 48, Generated: 73
[f=87.190] Expanded: 48, Generated: 74
[f=91.668] Expanded: 48, Generated: 75
[f=91.980] Expanded: 48, Generated: 76
[f=91.982] Expanded: 48, Generated: 77
[f=92.142] Expanded: 48, Generated: 78
[f=92.250] Expanded: 49, Generated: 79
[f=86.356] Expanded: 50, Generated: 81
[f=95.056] Expanded: 50, Generated: 82
[f=88.383] Expanded: 52, Generated: 84
[f=90.788] Expanded: 52, Generated: 85
[f=94.124] Expanded: 52, Generated: 86
[f=88.199] Expanded: 54, Generated: 88
[f=67.548] Expanded: 57, Generated: 92
[f=70.618] Expanded: 58, Generated: 93
[f=78.905] Expanded: 58, Generated: 94
[f=87.910] Expanded: 59, Generated: 95
[f=88.610] Expanded: 59, Generated: 96
[f=89.505] Expanded: 59, Generated: 97
[f=90.440] Expanded: 59, Generated: 98
[f=65.083] Expanded: 62, Generated: 102
[f=67.152] Expanded: 63, Generated: 104
[f=70.199] Expanded: 64, Generated: 105
[f=76.389] Expanded: 64, Generated: 106
[f=71.557] Expanded: 65, Generated: 108
[f=80.037] Expanded: 66, Generated: 110
[f=89.338] Expanded: 66, Generated: 111
[f=90.209] Expanded: 66, Generated: 112
[f=81.686] Expanded: 67, Generated: 114
[f=83.690] Expanded: 68, Generated: 116
[f=92.152] Expanded: 68, Generated: 117
[f=66.681] Expanded: 71, Generated: 121
[f=69.529] Expanded: 72, Generated: 122
[f=66.960] Expanded: 73, Generated: 124
[f=77.241] Expanded: 73, Generated: 125
[f=85.829] Expanded: 74, Generated: 126
[f=86.499] Expanded: 74, Generated: 127
[f=88.289] Expanded: 74, Generated: 128
[f=79.933] Expanded: 75, Generated: 130
[f=81.819] Expanded: 76, Generated: 132
[f=88.120] Expanded: 78, Generated: 134
[f=91.108] Expanded: 78, Generated: 135
[f=65.989] Expanded: 81, Generated: 139
[f=68.053] Expanded: 82, Generated: 141
[f=71.487] Expanded: 83, Generated: 142
[f=76.928] Expanded: 83, Generated: 143
[f=72.199] Expanded: 84, Generated: 145
[f=81.829] Expanded: 85, Generated: 146
[f=80.516] Expanded: 86, Generated: 148
[f=89.234] Expanded: 86, Generated: 149
[f=90.202] Expanded: 86, Generated: 150
[f=90.207] Expanded: 86, Generated: 151
[f=92.475] Expanded: 86, Generated: 152
[f=92.490] Expanded: 86, Generated: 153
[f=92.631] Expanded: 87, Generated: 154
[f=92.727] Expanded: 88, Generated: 155
[f=64.547] Expanded: 91, Generated: 159
[f=67.201] Expanded: 92, Generated: 161
[f=66.540] Expanded: 93, Generated: 163
[f=69.309] Expanded: 94, Generated: 164
[f=75.592] Expanded: 94, Generated: 165
[f=70.465] Expanded: 95, Generated: 167
[f=78.742] Expanded: 96, Generated: 169
[f=88.258] Expanded: 96, Generated: 170
[f=87.341] Expanded: 98, Generated: 172
[f=68.384] Expanded: 101, Generated: 176
[f=71.933] Expanded: 102, Generated: 177
[f=78.361] Expanded: 102, Generated: 178
[f=81.973] Expanded: 103, Generated: 179
[f=87.022] Expanded: 104, Generated: 180
[f=88.953] Expanded: 104, Generated: 181
[f=89.336] Expanded: 104, Generated: 182
[f=90.407] Expanded: 104, Generated: 183
[f=90.438] Expanded: 104, Generated: 184
[f=90.458] Expanded: 104, Generated: 185
[f=81.737] Expanded: 105, Generated: 187
[f=83.713] Expanded: 106, Generated: 189
[f=92.509] Expanded: 106, Generated: 190
