/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=301.218] Expanded: 4, Generated: 3
[f=307.579] Expanded: 6, Generated: 5
[f=310.541] Expanded: 7, Generated: 6
[f=308.323] Expanded: 9, Generated: 8
[f=311.477] Expanded: 9, Generated: 9
[f=311.918] Expanded: 10, Generated: 10
[f=311.944] Expanded: 11, Generated: 11
[f=312.033] Expanded: 12, Generated: 12
[f=313.262] Expanded: 12, Generated: 13
[f=313.275] Expanded: 12, Generated: 14
[f=313.328] Expanded: 12, Generated: 15
[f=313.610] Expanded: 12, Generated: 16
[f=313.705] Expanded: 12, Generated: 17
[f=313.862] Expanded: 12, Generated: 18
[f=310.556] Expanded: 14, Generated: 20
[f=308.641] Expanded: 17, Generated: 23
[f=312.229] Expanded: 19, Generated: 25
[f=312.330] Expanded: 19, Generated: 26
[f=312.474] Expanded: 20, Generated: 27
[f=313.150] Expanded: 20, Generated: 28
[f=313.426] Expanded: 20, Generated: 29
[f=296.420] Expanded: 23, Generated: 32
[f=300.356] Expanded: 23, Generated: 33
[f=295.865] Expanded: 25, Generated: 35
[f=299.793] Expanded: 26, Generated: 36
[f=299.846] Expanded: 26, Generated: 37
[f=293.814] Expanded: 27, Generated: 39
[f=297.908] Expanded: 28, Generated: 40
[f=294.383] Expanded: 30, Generated: 42
[f=298.219] Expanded: 31, Generated: 43
[f=298.518] Expanded: 32, Generated: 44
[f=299.319] Expanded: 33, Generated: 45
[f=300.180] Expanded: 33, Generated: 46
[f=301.380] Expanded: 33, Generated: 47
[f=301.840] Expanded: 34, Generated: 48
[f=302.092] Expanded: 34, Generated: 49
[f=302.125] Expanded: 34, Generated: 50
[f=302.213] Expanded: 34, Generated: 51
[f=296.005] Expanded: 36, Generated: 53
[f=299.877] Expanded: 37, Generated: 54
[f=300.388] Expanded: 38, Generated: 55
[f=302.637] Expanded: 39, Generated: 56
[f=302.950] Expanded: 39, Generated: 57
[f=303.247] Expanded: 39, Generated: 58
[f=296.345] Expanded: 41, Generated: 60
[f=300.387] Expanded: 42, Generated: 61
[f=300.527] Expanded: 43, Generated: 62
[f=301.133] Expanded: 44, Generated: 63
[f=303.414] Expanded: 45, Generated: 64
[f=303.450] Expanded: 45, Generated: 65
[f=303.627] Expanded: 46, Generated: 66
[f=303.855] Expanded: 46, Generated: 67
[f=303.928] Expanded: 46, Generated: 68
[f=304.143] Expanded: 47, Generated: 69
[f=304.159] Expanded: 47, Generated: 70
[f=304.254] Expanded: 47, Generated: 71
[f=304.349] Expanded: 48, Generated: 72
[f=303.437] Expanded: 49, Generated: 74
[f=304.529] Expanded: 49, Generated: 75
[f=304.545] Expanded: 49, Generated: 76
[f=304.571] Expanded: 49, Generated: 77
[f=304.644] Expanded: 49, Generated: 78
[f=304.684] Expanded: 50, Generated: 79
[f=304.690] Expanded: 50, Generated: 80
[f=304.986] Expanded: 50, Generated: 81
[f=305.010] Expanded: 51, Generated: 82
[f=305.101] Expanded: 51, Generated: 83
[f=296.607] Expanded: 53, Generated: 85
[f=300.550] Expanded: 54, Generated: 86
[f=299.856] Expanded: 56, Generated: 88
[f=300.046] Expanded: 56, Generated: 89
[f=300.748] Expanded: 58, Generated: 91
[f=298.948] Expanded: 60, Generated: 93
[f=300.844] Expanded: 60, Generated: 94
[f=301.733] Expanded: 61, Generated: 95
[f=302.569] Expanded: 62, Generated: 96
[f=302.067] Expanded: 64, Generated: 98
[f=301.410] Expanded: 66, Generated: 100
[f=302.691] Expanded: 68, Generated: 102
[f=301.473] Expanded: 70, Generated: 104
[f=303.563] Expanded: 71, Generated: 105
[f=304.424] Expanded: 71, Generated: 106
[f=304.493] Expanded: 71, Generated: 107
[f=304.917] Expanded: 72, Generated: 108
[f=304.939] Expanded: 72, Generated: 109
[f=305.168] Expanded: 73, Generated: 110
[f=305.403] Expanded: 73, Generated: 111
[f=305.456] Expanded: 74, Generated: 112
[f=305.469] Expanded: 74, Generated: 113
[f=305.556] Expanded: 74, Generated: 114
[f=305.588] Expanded: 75, Generated: 115
[f=305.589] Expanded: 75, Generated: 116
[f=305.651] Expanded: 75, Generated: 117
[f=297.020] Expanded: 77, Generated: 119
[f=300.850] Expanded: 78, Generated: 120
[f=303.961] Expanded: 78, Generated: 121
[f=305.132] Expanded: 78, Generated: 122
[f=305.754] Expanded: 78, Generated: 123
[f=305.814] Expanded: 78, Generated: 124
[f=305.865] Expanded: 78, Generated: 125
[f=305.881] Expanded: 79, Generated: 126
[f=305.935] Expanded: 80, Generated: 127
[f=305.946] Expanded: 80, Generated: 128
[f=306.025] Expanded: 80, Generated: 129
[f=306.054] Expanded: 80, Generated: 130
[f=306.060] Expanded: 80, Generated: 131
[f=306.063] Expanded: 80, Generated: 132
[f=306.065] Expanded: 80, Generated: 133
[f=306.276] Expanded: 81, Generated: 134
[f=306.284] Expanded: 82, Generated: 135
[f=306.384] Expanded: 82, Generated: 136
[f=306.394] Expanded: 82, Generated: 137
[f=306.468] Expanded: 83, Generated: 138
[f=306.473] Expanded: 84, Generated: 139
[f=306.483] Expanded: 84, Generated: 140
[f=306.489] Expanded: 85, Generated: 141
[f=305.061] Expanded: 86, Generated: 143
[f=301.655] Expanded: 87, Generated: 145
[f=301.722] Expanded: 88, Generated: 146
[f=304.222] Expanded: 88, Generated: 147
[f=306.442] Expanded: 88, Generated: 148
[f=306.958] Expanded: 89, Generated: 149
[f=307.019] Expanded: 89, Generated: 150
[f=307.089] Expanded: 89, Generated: 151
[f=307.158] Expanded: 89, Generated: 152
[f=307.163] Expanded: 89, Generated: 153
[f=307.206] Expanded: 89, Generated: 154
[f=307.218] Expanded: 90, Generated: 155
[f=307.307] Expanded: 91, Generated: 156
[f=298.977] Expanded: 93, Generated: 158
[f=302.570] Expanded: 93, Generated: 159
[f=303.940] Expanded: 93, Generated: 160
[f=300.106] Expanded: 95, Generated: 162
[f=301.902] Expanded: 96, Generated: 163
[f=303.697] Expanded: 97, Generated: 164
[f=306.606] Expanded: 97, Generated: 165
[f=307.145] Expanded: 98, Generated: 166
[f=307.187] Expanded: 99, Generated: 167
[f=307.312] Expanded: 99, Generated: 168
[f=307.336] Expanded: 99, Generated: 169
[f=307.337] Expanded: 100, Generated: 170
[f=307.386] Expanded: 100, Generated: 171
[f=307.471] Expanded: 100, Generated: 172
[f=307.485] Expanded: 100, Generated: 173
[f=307.498] Expanded: 100, Generated: 174
[f=307.629] Expanded: 100, Generated: 175
[f=307.682] Expanded: 100, Generated: 176
[f=307.689] Expanded: 101, Generated: 177
[f=301.077] Expanded: 103, Generated: 179
[f=304.454] Expanded: 104, Generated: 180
[f=307.218] Expanded: 104, Generated: 181
[f=302.735] Expanded: 106, Generated: 183
[f=304.548] Expanded: 107, Generated: 184
[f=306.236] Expanded: 108, Generated: 185
[f=307.846] Expanded: 108, Generated: 186
[f=307.913] Expanded: 108, Generated: 187
[f=307.931] Expanded: 108, Generated: 188
[f=302.820] Expanded: 109, Generated: 190
[f=307.945] Expanded: 109, Generated: 191
[f=307.992] Expanded: 109, Generated: 192
[f=308.003] Expanded: 109, Generated: 193
[f=308.007] Expanded: 109, Generated: 194
[f=308.013] Expanded: 109, Generated: 195
[f=308.104] Expanded: 109, Generated: 196
[f=302.479] Expanded: 111, Generated: 198
[f=303.762] Expanded: 112, Generated: 199
[f=305.882] Expanded: 113, Generated: 200
[f=306.051] Expanded: 114, Generated: 201
[f=307.899] Expanded: 114, Generated: 202
[f=308.005] Expanded: 115, Generated: 203
[f=308.048] Expanded: 115, Generated: 204
[f=303.521] Expanded: 116, Generated: 206
[f=305.297] Expanded: 116, Generated: 207
[f=302.550] Expanded: 118, Generated: 209
[f=304.401] Expanded: 118, Generated: 210
[f=301.277] Expanded: 120, Generated: 212
[f=304.626] Expanded: 121, Generated: 213
[f=305.417] Expanded: 122, Generated: 214
[f=306.066] Expanded: 123, Generated: 215
[f=306.289] Expanded: 123, Generated: 216
[f=306.393] Expanded: 123, Generated: 217
[f=307.912] Expanded: 124, Generated: 218
[f=307.925] Expanded: 124, Generated: 219
[f=308.163] Expanded: 124, Generated: 220
[f=308.192] Expanded: 124, Generated: 221
[f=308.213] Expanded: 124, Generated: 222
[f=301.802] Expanded: 127, Generated: 225
[f=305.933] Expanded: 128, Generated: 226
[f=306.609] Expanded: 129, Generated: 227
[f=307.122] Expanded: 130, Generated: 228
[f=308.074] Expanded: 130, Generated: 229
[f=308.381] Expanded: 130, Generated: 230
[f=308.410] Expanded: 130, Generated: 231
[f=308.451] Expanded: 131, Generated: 232
[f=304.799] Expanded: 133, Generated: 234
[f=305.193] Expanded: 135, Generated: 236
[f=306.645] Expanded: 135, Generated: 237
[f=306.833] Expanded: 136, Generated: 238
[f=308.487] Expanded: 137, Generated: 239
[f=308.509] Expanded: 138, Generated: 240
[f=308.528] Expanded: 139, Generated: 241
[f=308.551] Expanded: 139, Generated: 242
[f=308.621] Expanded: 139, Generated: 243
[f=302.881] Expanded: 140, Generated: 245
[f=302.222] Expanded: 141, Generated: 247
[f=298.548] Expanded: 143, Generated: 249
[f=302.033] Expanded: 144, Generated: 250
[f=300.479] Expanded: 146, Generated: 252
[f=301.762] Expanded: 147, Generated: 253
[f=303.882] Expanded: 148, Generated: 254
[f=304.051] Expanded: 149, Generated: 255
[f=304.442] Expanded: 149, Generated: 256
[f=304.999] Expanded: 150, Generated: 257
[f=305.179] Expanded: 151, Generated: 258
[f=305.608] Expanded: 151, Generated: 259
[f=303.824] Expanded: 152, Generated: 261
[f=303.931] Expanded: 153, Generated: 262
[f=305.899] Expanded: 153, Generated: 263
[f=306.005] Expanded: 154, Generated: 264
[f=306.048] Expanded: 154, Generated: 265
[f=306.112] Expanded: 154, Generated: 266
[f=306.348] Expanded: 154, Generated: 267
[f=306.543] Expanded: 155, Generated: 268
[f=299.788] Expanded: 157, Generated: 270
