/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=210.078] Expanded: 3, Generated: 2
[f=210.714] Expanded: 4, Generated: 3
[f=72.661] Expanded: 19, Generated: 19
[f=79.749] Expanded: 20, Generated: 21
[f=65.094] Expanded: 23, Generated: 25
[f=72.139] Expanded: 24, Generated: 27
[f=83.456] Expanded: 24, Generated: 28
[f=83.905] Expanded: 25, Generated: 29
[f=63.428] Expanded: 28, Generated: 33
[f=65.856] Expanded: 29, Generated: 35
[f=70.158] Expanded: 30, Generated: 37
[f=83.801] Expanded: 30, Generated: 38
[f=84.114] Expanded: 30, Generated: 39
[f=84.256] Expanded: 31, Generated: 40
[f=63.605] Expanded: 34, Generated: 44
[f=66.047] Expanded: 35, Generated: 46
[f=70.606] Expanded: 36, Generated: 48
[f=83.849] Expanded: 36, Generated: 49
[f=84.166] Expanded: 36, Generated: 50
[f=84.300] Expanded: 37, Generated: 51
[f=62.255] Expanded: 40, Generated: 55
[f=64.608] Expanded: 41, Generated: 57
[f=64.603] Expanded: 42, Generated: 59
[f=68.689] Expanded: 43, Generated: 61
[f=84.179] Expanded: 43, Generated: 62
[f=84.491] Expanded: 43, Generated: 63
[f=84.495] Expanded: 43, Generated: 64
[f=84.638] Expanded: 43, Generated: 65
[f=84.642] Expanded: 44, Generated: 66
[f=76.998] Expanded: 45, Generated: 68
[f=85.832] Expanded: 45, Generated: 69
[f=78.836] Expanded: 46, Generated: 71
[f=87.470] Expanded: 46, Generated: 72
[f=79.299] Expanded: 47, Generated: 74
[f=87.967] Expanded: 47, Generated: 75
[f=88.319] Expanded: 47, Generated: 76
[f=81.615] Expanded: 49, Generated: 78
[f=84.308] Expanded: 49, Generated: 79
[f=87.464] Expanded: 49, Generated: 80
[f=81.413] Expanded: 51, Generated: 82
[f=66.247] Expanded: 54, Generated: 86
[f=69.566] Expanded: 55, Generated: 87
[f=76.775] Expanded: 55, Generated: 88
[f=64.169] Expanded: 58, Generated: 92
[f=66.230] Expanded: 59, Generated: 94
[f=68.743] Expanded: 60, Generated: 95
[f=75.590] Expanded: 60, Generated: 96
[f=70.986] Expanded: 61, Generated: 98
[f=85.382] Expanded: 62, Generated: 99
[f=86.702] Expanded: 62, Generated: 100
[f=87.007] Expanded: 62, Generated: 101
[f=79.412] Expanded: 63, Generated: 103
[f=87.530] Expanded: 63, Generated: 104
[f=87.539] Expanded: 63, Generated: 105
[f=87.744] Expanded: 63, Generated: 106
[f=88.189] Expanded: 63, Generated: 107
[f=88.279] Expanded: 63, Generated: 108
[f=86.782] Expanded: 65, Generated: 110
[f=88.490] Expanded: 65, Generated: 111
[f=88.637] Expanded: 66, Generated: 112
[f=73.107] Expanded: 69, Generated: 116
