/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=328.737] Expanded: 2, Generated: 1
[f=328.920] Expanded: 3, Generated: 2
[f=329.690] Expanded: 3, Generated: 3
[f=329.785] Expanded: 3, Generated: 4
[f=329.925] Expanded: 4, Generated: 5
[f=329.778] Expanded: 5, Generated: 7
[f=330.439] Expanded: 5, Generated: 8
[f=330.708] Expanded: 6, Generated: 9
[f=331.453] Expanded: 6, Generated: 10
[f=302.019] Expanded: 9, Generated: 13
[f=307.891] Expanded: 10, Generated: 14
[f=308.037] Expanded: 11, Generated: 15
[f=271.082] Expanded: 17, Generated: 21
[f=250.297] Expanded: 21, Generated: 25
[f=186.971] Expanded: 27, Generated: 31
[f=191.685] Expanded: 27, Generated: 32
[f=152.596] Expanded: 29, Generated: 35
[f=171.332] Expanded: 30, Generated: 37
[f=167.036] Expanded: 31, Generated: 39
[f=179.402] Expanded: 31, Generated: 40
[f=179.319] Expanded: 32, Generated: 42
[f=139.282] Expanded: 34, Generated: 45
[f=153.046] Expanded: 35, Generated: 47
[f=171.253] Expanded: 35, Generated: 48
[f=167.196] Expanded: 36, Generated: 50
[f=180.048] Expanded: 37, Generated: 52
[f=200.951] Expanded: 37, Generated: 53
[f=187.181] Expanded: 39, Generated: 55
[f=192.342] Expanded: 39, Generated: 56
[f=149.614] Expanded: 41, Generated: 59
[f=150.312] Expanded: 42, Generated: 61
[f=163.508] Expanded: 43, Generated: 63
[f=168.570] Expanded: 44, Generated: 65
[f=176.466] Expanded: 44, Generated: 66
[f=175.368] Expanded: 45, Generated: 68
[f=135.358] Expanded: 47, Generated: 71
[f=149.885] Expanded: 48, Generated: 73
[f=149.852] Expanded: 49, Generated: 75
[f=167.531] Expanded: 49, Generated: 76
[f=163.729] Expanded: 50, Generated: 78
[f=176.386] Expanded: 51, Generated: 80
[f=187.648] Expanded: 52, Generated: 82
[f=201.399] Expanded: 52, Generated: 83
[f=201.783] Expanded: 52, Generated: 84
[f=202.072] Expanded: 53, Generated: 85
[f=202.121] Expanded: 53, Generated: 86
[f=188.928] Expanded: 54, Generated: 88
[f=132.121] Expanded: 57, Generated: 92
[f=131.206] Expanded: 58, Generated: 94
[f=144.871] Expanded: 59, Generated: 96
[f=144.195] Expanded: 60, Generated: 98
[f=144.870] Expanded: 60, Generated: 99
[f=155.513] Expanded: 60, Generated: 100
[f=162.663] Expanded: 60, Generated: 101
[f=158.827] Expanded: 61, Generated: 103
[f=171.488] Expanded: 62, Generated: 105
[f=183.936] Expanded: 63, Generated: 107
[f=200.728] Expanded: 64, Generated: 108
[f=200.760] Expanded: 64, Generated: 109
[f=201.040] Expanded: 64, Generated: 110
[f=204.239] Expanded: 64, Generated: 111
[f=204.281] Expanded: 65, Generated: 112
[f=191.610] Expanded: 66, Generated: 114
[f=134.548] Expanded: 69, Generated: 118
[f=137.381] Expanded: 70, Generated: 120
[f=147.334] Expanded: 71, Generated: 122
[f=165.720] Expanded: 71, Generated: 123
[f=161.571] Expanded: 72, Generated: 125
[f=174.366] Expanded: 73, Generated: 127
[f=186.972] Expanded: 74, Generated: 129
[f=202.914] Expanded: 74, Generated: 130
[f=202.975] Expanded: 75, Generated: 131
[f=203.284] Expanded: 75, Generated: 132
[f=192.649] Expanded: 76, Generated: 134
[f=196.569] Expanded: 77, Generated: 136
[f=199.656] Expanded: 78, Generated: 138
[f=204.819] Expanded: 78, Generated: 139
[f=131.347] Expanded: 82, Generated: 144
[f=136.064] Expanded: 83, Generated: 145
[f=151.072] Expanded: 83, Generated: 146
[f=143.285] Expanded: 84, Generated: 148
[f=154.459] Expanded: 85, Generated: 149
[f=161.481] Expanded: 85, Generated: 150
[f=161.539] Expanded: 85, Generated: 151
[f=162.285] Expanded: 85, Generated: 152
[f=162.951] Expanded: 85, Generated: 153
[f=157.075] Expanded: 86, Generated: 155
[f=161.276] Expanded: 87, Generated: 157
[f=181.332] Expanded: 88, Generated: 158
[f=131.738] Expanded: 91, Generated: 162
[f=129.649] Expanded: 92, Generated: 164
[f=133.905] Expanded: 93, Generated: 165
[f=149.301] Expanded: 93, Generated: 166
[f=141.248] Expanded: 94, Generated: 168
[f=152.140] Expanded: 95, Generated: 169
[f=159.277] Expanded: 95, Generated: 170
[f=159.419] Expanded: 95, Generated: 171
[f=160.155] Expanded: 95, Generated: 172
[f=160.687] Expanded: 95, Generated: 173
[f=154.889] Expanded: 96, Generated: 175
[f=158.732] Expanded: 97, Generated: 177
[f=181.305] Expanded: 97, Generated: 178
[f=181.376] Expanded: 98, Generated: 179
[f=170.333] Expanded: 99, Generated: 181
[f=182.528] Expanded: 99, Generated: 182
[f=182.532] Expanded: 99, Generated: 183
[f=182.569] Expanded: 99, Generated: 184
[f=182.679] Expanded: 100, Generated: 185
[f=173.298] Expanded: 101, Generated: 187
[f=154.094] Expanded: 102, Generated: 189
[f=158.856] Expanded: 103, Generated: 190
[f=158.985] Expanded: 103, Generated: 191
[f=146.364] Expanded: 105, Generated: 193
[f=152.150] Expanded: 106, Generated: 195
[f=153.351] Expanded: 107, Generated: 197
[f=155.558] Expanded: 108, Generated: 198
[f=161.760] Expanded: 108, Generated: 199
[f=163.282] Expanded: 108, Generated: 200
[f=163.889] Expanded: 108, Generated: 201
[f=163.959] Expanded: 108, Generated: 202
[f=165.064] Expanded: 108, Generated: 203
[f=154.093] Expanded: 110, Generated: 205
[f=159.639] Expanded: 110, Generated: 206
[f=141.925] Expanded: 112, Generated: 209
[f=144.426] Expanded: 113, Generated: 210
[f=153.212] Expanded: 113, Generated: 211
[f=151.467] Expanded: 114, Generated: 213
[f=153.186] Expanded: 115, Generated: 215
[f=153.260] Expanded: 116, Generated: 216
[f=161.232] Expanded: 116, Generated: 217
[f=146.961] Expanded: 117, Generated: 219
[f=162.003] Expanded: 117, Generated: 220
[f=162.686] Expanded: 117, Generated: 221
[f=163.684] Expanded: 117, Generated: 222
[f=144.961] Expanded: 118, Generated: 224
[f=160.686] Expanded: 118, Generated: 225
[f=168.960] Expanded: 118, Generated: 226
[f=169.046] Expanded: 118, Generated: 227
[f=153.682] Expanded: 120, Generated: 229
[f=138.447] Expanded: 122, Generated: 232
[f=159.322] Expanded: 122, Generated: 233
[f=139.766] Expanded: 124, Generated: 235
[f=146.023] Expanded: 125, Generated: 237
[f=146.827] Expanded: 126, Generated: 239
[f=149.046] Expanded: 127, Generated: 240
[f=156.877] Expanded: 127, Generated: 241
[f=157.075] Expanded: 127, Generated: 242
[f=157.121] Expanded: 127, Generated: 243
[f=157.680] Expanded: 127, Generated: 244
[f=158.534] Expanded: 127, Generated: 245
[f=164.695] Expanded: 127, Generated: 246
[f=151.878] Expanded: 128, Generated: 248
[f=155.536] Expanded: 129, Generated: 250
[f=168.618] Expanded: 129, Generated: 251
[f=153.613] Expanded: 131, Generated: 253
[f=159.912] Expanded: 131, Generated: 254
[f=139.575] Expanded: 133, Generated: 257
[f=138.825] Expanded: 134, Generated: 259
[f=139.426] Expanded: 135, Generated: 260
[f=147.311] Expanded: 136, Generated: 262
[f=148.926] Expanded: 136, Generated: 263
[f=148.839] Expanded: 137, Generated: 265
[f=148.902] Expanded: 138, Generated: 266
[f=157.000] Expanded: 138, Generated: 267
[f=142.288] Expanded: 139, Generated: 269
[f=157.824] Expanded: 139, Generated: 270
[f=159.327] Expanded: 139, Generated: 271
[f=159.432] Expanded: 139, Generated: 272
[f=140.288] Expanded: 140, Generated: 274
[f=157.432] Expanded: 140, Generated: 275
[f=165.131] Expanded: 140, Generated: 276
[f=152.018] Expanded: 141, Generated: 278
[f=155.578] Expanded: 142, Generated: 280
[f=169.317] Expanded: 142, Generated: 281
[f=169.425] Expanded: 142, Generated: 282
[f=143.918] Expanded: 144, Generated: 284
[f=144.011] Expanded: 144, Generated: 285
[f=147.174] Expanded: 144, Generated: 286
[f=147.363] Expanded: 144, Generated: 287
[f=129.713] Expanded: 147, Generated: 290
[f=129.762] Expanded: 148, Generated: 291
[f=129.298] Expanded: 149, Generated: 293
[f=141.132] Expanded: 149, Generated: 294
