/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=202.368] Expanded: 6, Generated: 5
[f=66.298] Expanded: 22, Generated: 22
[f=73.230] Expanded: 23, Generated: 24
[f=59.360] Expanded: 26, Generated: 28
[f=66.021] Expanded: 27, Generated: 30
[f=82.508] Expanded: 27, Generated: 31
[f=74.580] Expanded: 28, Generated: 33
[f=82.955] Expanded: 29, Generated: 34
[f=82.969] Expanded: 29, Generated: 35
[f=59.464] Expanded: 32, Generated: 39
[f=61.777] Expanded: 33, Generated: 41
[f=65.857] Expanded: 34, Generated: 43
[f=82.520] Expanded: 34, Generated: 44
[f=74.431] Expanded: 35, Generated: 46
[f=82.980] Expanded: 35, Generated: 47
[f=83.283] Expanded: 35, Generated: 48
[f=83.436] Expanded: 36, Generated: 49
[f=86.497] Expanded: 36, Generated: 50
[f=78.998] Expanded: 38, Generated: 52
[f=81.712] Expanded: 38, Generated: 53
[f=85.246] Expanded: 38, Generated: 54
[f=79.750] Expanded: 40, Generated: 56
[f=63.372] Expanded: 43, Generated: 60
[f=66.723] Expanded: 44, Generated: 61
[f=72.695] Expanded: 44, Generated: 62
[f=79.902] Expanded: 45, Generated: 63
[f=82.044] Expanded: 45, Generated: 64
[f=82.078] Expanded: 45, Generated: 65
[f=61.809] Expanded: 48, Generated: 69
[f=63.799] Expanded: 49, Generated: 71
[f=66.473] Expanded: 50, Generated: 72
[f=73.301] Expanded: 50, Generated: 73
[f=68.190] Expanded: 51, Generated: 75
[f=83.841] Expanded: 51, Generated: 76
[f=76.687] Expanded: 52, Generated: 78
[f=65.326] Expanded: 55, Generated: 82
[f=64.873] Expanded: 56, Generated: 84
[f=67.885] Expanded: 57, Generated: 85
[f=74.066] Expanded: 57, Generated: 86
[f=81.057] Expanded: 58, Generated: 87
[f=82.790] Expanded: 60, Generated: 89
[f=82.973] Expanded: 60, Generated: 90
