/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=223.793] Expanded: 2, Generated: 1
[f=225.565] Expanded: 3, Generated: 2
[f=225.694] Expanded: 3, Generated: 3
[f=226.293] Expanded: 3, Generated: 4
[f=71.300] Expanded: 23, Generated: 25
[f=64.468] Expanded: 26, Generated: 29
[f=71.191] Expanded: 27, Generated: 31
[f=84.965] Expanded: 27, Generated: 32
[f=63.252] Expanded: 30, Generated: 36
[f=65.643] Expanded: 31, Generated: 38
[f=69.669] Expanded: 32, Generated: 40
[f=84.977] Expanded: 32, Generated: 41
[f=85.120] Expanded: 33, Generated: 42
[f=85.278] Expanded: 33, Generated: 43
[f=85.451] Expanded: 34, Generated: 44
[f=78.244] Expanded: 35, Generated: 46
[f=78.789] Expanded: 36, Generated: 48
[f=86.687] Expanded: 36, Generated: 49
[f=87.301] Expanded: 36, Generated: 50
[f=70.537] Expanded: 39, Generated: 54
[f=63.304] Expanded: 42, Generated: 58
[f=67.265] Expanded: 43, Generated: 59
[f=74.881] Expanded: 43, Generated: 60
[f=70.421] Expanded: 44, Generated: 62
[f=63.534] Expanded: 47, Generated: 66
[f=66.840] Expanded: 48, Generated: 67
[f=74.807] Expanded: 48, Generated: 68
[f=70.391] Expanded: 49, Generated: 70
[f=84.804] Expanded: 49, Generated: 71
[f=77.858] Expanded: 50, Generated: 73
[f=86.564] Expanded: 50, Generated: 74
[f=62.358] Expanded: 53, Generated: 78
[f=65.275] Expanded: 54, Generated: 79
[f=64.983] Expanded: 55, Generated: 81
[f=73.440] Expanded: 55, Generated: 82
[f=68.846] Expanded: 56, Generated: 84
[f=77.031] Expanded: 57, Generated: 86
[f=71.076] Expanded: 60, Generated: 90
[f=63.723] Expanded: 63, Generated: 94
[f=67.983] Expanded: 64, Generated: 95
[f=75.103] Expanded: 64, Generated: 96
[f=70.817] Expanded: 65, Generated: 98
[f=79.777] Expanded: 66, Generated: 99
[f=83.870] Expanded: 66, Generated: 100
[f=77.950] Expanded: 67, Generated: 102
[f=85.840] Expanded: 67, Generated: 103
[f=86.267] Expanded: 67, Generated: 104
[f=79.138] Expanded: 68, Generated: 106
[f=86.900] Expanded: 68, Generated: 107
[f=86.909] Expanded: 68, Generated: 108
[f=86.972] Expanded: 69, Generated: 109
[f=79.053] Expanded: 70, Generated: 111
[f=79.152] Expanded: 71, Generated: 113
[f=87.336] Expanded: 72, Generated: 114
[f=87.482] Expanded: 72, Generated: 115
[f=87.486] Expanded: 72, Generated: 116
[f=87.535] Expanded: 72, Generated: 117
[f=87.675] Expanded: 72, Generated: 118
[f=87.766] Expanded: 72, Generated: 119
[f=87.868] Expanded: 72, Generated: 120
[f=87.870] Expanded: 72, Generated: 121
[f=87.897] Expanded: 72, Generated: 122
[f=87.923] Expanded: 72, Generated: 123
[f=79.923] Expanded: 73, Generated: 125
[f=63.479] Expanded: 76, Generated: 129
[f=63.313] Expanded: 77, Generated: 131
[f=67.046] Expanded: 78, Generated: 132
[f=74.261] Expanded: 78, Generated: 133
[f=69.602] Expanded: 79, Generated: 135
[f=69.671] Expanded: 79, Generated: 136
[f=77.277] Expanded: 79, Generated: 137
[f=78.624] Expanded: 80, Generated: 138
[f=77.733] Expanded: 81, Generated: 140
[f=85.664] Expanded: 81, Generated: 141
[f=86.714] Expanded: 81, Generated: 142
[f=71.777] Expanded: 84, Generated: 146
[f=75.604] Expanded: 85, Generated: 147
[f=78.642] Expanded: 85, Generated: 148
[f=67.896] Expanded: 88, Generated: 152
[f=65.323] Expanded: 89, Generated: 154
[f=69.070] Expanded: 90, Generated: 155
[f=76.193] Expanded: 90, Generated: 156
[f=71.764] Expanded: 91, Generated: 158
[f=77.998] Expanded: 92, Generated: 159
[f=79.397] Expanded: 92, Generated: 160
[f=83.790] Expanded: 92, Generated: 161
[f=84.195] Expanded: 92, Generated: 162
[f=85.609] Expanded: 92, Generated: 163
[f=78.682] Expanded: 93, Generated: 165
[f=87.705] Expanded: 93, Generated: 166
[f=79.546] Expanded: 94, Generated: 168
[f=63.153] Expanded: 97, Generated: 172
[f=62.978] Expanded: 98, Generated: 174
[f=66.210] Expanded: 99, Generated: 175
[f=74.141] Expanded: 99, Generated: 176
[f=69.447] Expanded: 100, Generated: 178
[f=69.504] Expanded: 100, Generated: 179
[f=77.275] Expanded: 100, Generated: 180
[f=77.846] Expanded: 101, Generated: 182
[f=86.466] Expanded: 101, Generated: 183
[f=71.679] Expanded: 104, Generated: 187
[f=75.514] Expanded: 105, Generated: 188
[f=78.668] Expanded: 105, Generated: 189
[f=64.583] Expanded: 108, Generated: 193
[f=68.518] Expanded: 109, Generated: 194
[f=75.604] Expanded: 109, Generated: 195
[f=71.523] Expanded: 110, Generated: 197
[f=77.993] Expanded: 111, Generated: 198
[f=79.428] Expanded: 111, Generated: 199
[f=83.567] Expanded: 111, Generated: 200
[f=84.178] Expanded: 111, Generated: 201
[f=85.242] Expanded: 111, Generated: 202
[f=85.445] Expanded: 111, Generated: 203
[f=78.793] Expanded: 112, Generated: 205
[f=65.896] Expanded: 115, Generated: 209
[f=63.323] Expanded: 116, Generated: 211
[f=67.070] Expanded: 117, Generated: 212
[f=74.193] Expanded: 117, Generated: 213
[f=69.764] Expanded: 118, Generated: 215
[f=75.998] Expanded: 119, Generated: 216
[f=77.397] Expanded: 119, Generated: 217
[f=81.790] Expanded: 119, Generated: 218
[f=83.609] Expanded: 119, Generated: 219
[f=85.705] Expanded: 119, Generated: 220
[f=77.546] Expanded: 120, Generated: 222
[f=86.721] Expanded: 120, Generated: 223
[f=87.661] Expanded: 120, Generated: 224
[f=87.729] Expanded: 121, Generated: 225
[f=79.626] Expanded: 122, Generated: 227
[f=88.096] Expanded: 123, Generated: 228
[f=88.169] Expanded: 123, Generated: 229
[f=88.170] Expanded: 123, Generated: 230
[f=88.365] Expanded: 124, Generated: 231
[f=88.385] Expanded: 125, Generated: 232
[f=88.399] Expanded: 125, Generated: 233
[f=88.407] Expanded: 125, Generated: 234
[f=88.420] Expanded: 125, Generated: 235
[f=88.448] Expanded: 125, Generated: 236
[f=88.563] Expanded: 125, Generated: 237
[f=88.563] Expanded: 125, Generated: 238
[f=88.631] Expanded: 125, Generated: 239
[f=71.712] Expanded: 128, Generated: 243
[f=64.747] Expanded: 131, Generated: 247
[f=71.727] Expanded: 132, Generated: 249
[f=79.195] Expanded: 133, Generated: 251
[f=87.336] Expanded: 133, Generated: 252
[f=87.736] Expanded: 133, Generated: 253
[f=80.510] Expanded: 134, Generated: 255
[f=88.764] Expanded: 134, Generated: 256
[f=83.519] Expanded: 135, Generated: 258
[f=85.632] Expanded: 135, Generated: 259
[f=64.322] Expanded: 138, Generated: 263
[f=64.354] Expanded: 139, Generated: 265
[f=70.699] Expanded: 140, Generated: 267
[f=70.782] Expanded: 140, Generated: 268
[f=78.761] Expanded: 140, Generated: 269
[f=79.341] Expanded: 141, Generated: 271
[f=87.910] Expanded: 141, Generated: 272
[f=88.798] Expanded: 141, Generated: 273
[f=88.855] Expanded: 142, Generated: 274
[f=88.870] Expanded: 142, Generated: 275
[f=88.872] Expanded: 143, Generated: 276
[f=88.959] Expanded: 143, Generated: 277
[f=83.366] Expanded: 144, Generated: 279
[f=85.862] Expanded: 144, Generated: 280
[f=88.993] Expanded: 144, Generated: 281
[f=88.999] Expanded: 145, Generated: 282
[f=89.069] Expanded: 145, Generated: 283
[f=71.874] Expanded: 148, Generated: 287
[f=83.735] Expanded: 148, Generated: 288
[f=79.127] Expanded: 149, Generated: 290
[f=87.687] Expanded: 149, Generated: 291
[f=88.088] Expanded: 149, Generated: 292
[f=89.268] Expanded: 149, Generated: 293
[f=89.289] Expanded: 149, Generated: 294
[f=89.422] Expanded: 150, Generated: 295
[f=89.472] Expanded: 150, Generated: 296
[f=89.552] Expanded: 150, Generated: 297
[f=80.925] Expanded: 152, Generated: 299
[f=83.541] Expanded: 152, Generated: 300
[f=87.069] Expanded: 152, Generated: 301
[f=79.823] Expanded: 154, Generated: 303
[f=83.037] Expanded: 154, Generated: 304
[f=87.112] Expanded: 154, Generated: 305
[f=80.823] Expanded: 155, Generated: 307
[f=81.002] Expanded: 156, Generated: 309
[f=81.103] Expanded: 157, Generated: 311
[f=79.713] Expanded: 159, Generated: 313
[f=80.963] Expanded: 159, Generated: 314
[f=89.681] Expanded: 159, Generated: 315
[f=80.707] Expanded: 161, Generated: 317
[f=84.107] Expanded: 161, Generated: 318
[f=88.654] Expanded: 161, Generated: 319
[f=92.960] Expanded: 161, Generated: 320
[f=92.977] Expanded: 161, Generated: 321
[f=71.677] Expanded: 164, Generated: 325
[f=72.397] Expanded: 165, Generated: 326
[f=78.122] Expanded: 165, Generated: 327
[f=76.604] Expanded: 166, Generated: 329
[f=78.791] Expanded: 167, Generated: 331
[f=86.769] Expanded: 167, Generated: 332
[f=74.033] Expanded: 168, Generated: 334
[f=86.965] Expanded: 168, Generated: 335
[f=90.696] Expanded: 168, Generated: 336
[f=71.374] Expanded: 170, Generated: 338
[f=76.118] Expanded: 171, Generated: 340
[f=83.310] Expanded: 171, Generated: 341
[f=78.069] Expanded: 172, Generated: 343
[f=80.336] Expanded: 173, Generated: 345
[f=88.604] Expanded: 173, Generated: 346
[f=93.066] Expanded: 173, Generated: 347
[f=81.785] Expanded: 174, Generated: 349
[f=93.322] Expanded: 174, Generated: 350
[f=93.336] Expanded: 174, Generated: 351
[f=81.519] Expanded: 175, Generated: 353
[f=83.632] Expanded: 175, Generated: 354
[f=71.689] Expanded: 178, Generated: 358
[f=72.239] Expanded: 179, Generated: 359
[f=78.060] Expanded: 179, Generated: 360
[f=76.541] Expanded: 180, Generated: 362
[f=80.715] Expanded: 181, Generated: 363
[f=78.670] Expanded: 182, Generated: 365
[f=86.029] Expanded: 182, Generated: 366
[f=87.817] Expanded: 182, Generated: 367
[f=74.209] Expanded: 183, Generated: 369
[f=86.957] Expanded: 183, Generated: 370
[f=90.592] Expanded: 183, Generated: 371
[f=86.065] Expanded: 184, Generated: 373
[f=85.652] Expanded: 185, Generated: 375
[f=84.591] Expanded: 186, Generated: 377
[f=72.033] Expanded: 187, Generated: 379
[f=84.965] Expanded: 187, Generated: 380
[f=93.443] Expanded: 187, Generated: 381
[f=71.726] Expanded: 190, Generated: 385
[f=75.012] Expanded: 191, Generated: 386
[f=79.971] Expanded: 191, Generated: 387
[f=63.851] Expanded: 194, Generated: 391
[f=63.748] Expanded: 195, Generated: 393
[f=70.805] Expanded: 196, Generated: 395
[f=70.855] Expanded: 197, Generated: 397
[f=71.384] Expanded: 197, Generated: 398
[f=78.079] Expanded: 197, Generated: 399
[f=85.725] Expanded: 197, Generated: 400
[f=78.406] Expanded: 198, Generated: 402
[f=86.092] Expanded: 198, Generated: 403
[f=86.174] Expanded: 199, Generated: 404
[f=87.148] Expanded: 199, Generated: 405
[f=87.509] Expanded: 199, Generated: 406
[f=83.985] Expanded: 200, Generated: 408
[f=86.472] Expanded: 200, Generated: 409
[f=73.339] Expanded: 203, Generated: 413
[f=74.062] Expanded: 204, Generated: 415
[f=76.699] Expanded: 205, Generated: 416
[f=78.897] Expanded: 205, Generated: 417
[f=85.800] Expanded: 205, Generated: 418
[f=79.434] Expanded: 206, Generated: 420
[f=86.106] Expanded: 207, Generated: 422
[f=88.256] Expanded: 207, Generated: 423
[f=90.047] Expanded: 207, Generated: 424
[f=90.375] Expanded: 207, Generated: 425
[f=72.780] Expanded: 210, Generated: 429
[f=73.540] Expanded: 211, Generated: 431
[f=75.687] Expanded: 212, Generated: 432
[f=78.477] Expanded: 212, Generated: 433
[f=78.601] Expanded: 213, Generated: 435
[f=63.840] Expanded: 216, Generated: 439
[f=68.141] Expanded: 217, Generated: 440
[f=76.146] Expanded: 217, Generated: 441
[f=71.965] Expanded: 218, Generated: 443
[f=72.601] Expanded: 219, Generated: 445
[f=78.490] Expanded: 220, Generated: 446
[f=79.139] Expanded: 220, Generated: 447
[f=83.144] Expanded: 220, Generated: 448
[f=85.211] Expanded: 220, Generated: 449
[f=64.952] Expanded: 223, Generated: 453
[f=64.458] Expanded: 224, Generated: 455
[f=67.363] Expanded: 225, Generated: 456
[f=76.435] Expanded: 225, Generated: 457
[f=72.025] Expanded: 226, Generated: 459
[f=71.886] Expanded: 227, Generated: 461
[f=72.630] Expanded: 227, Generated: 462
[f=79.258] Expanded: 227, Generated: 463
[f=86.907] Expanded: 227, Generated: 464
[f=79.643] Expanded: 228, Generated: 466
[f=79.599] Expanded: 229, Generated: 468
[f=87.991] Expanded: 229, Generated: 469
[f=88.005] Expanded: 229, Generated: 470
[f=88.442] Expanded: 229, Generated: 471
[f=84.571] Expanded: 230, Generated: 473
[f=85.147] Expanded: 230, Generated: 474
[f=63.893] Expanded: 233, Generated: 478
[f=63.538] Expanded: 234, Generated: 480
[f=67.302] Expanded: 235, Generated: 481
[f=75.785] Expanded: 235, Generated: 482
[f=72.039] Expanded: 236, Generated: 484
[f=77.931] Expanded: 237, Generated: 485
[f=70.237] Expanded: 238, Generated: 487
[f=71.235] Expanded: 238, Generated: 488
[f=78.606] Expanded: 238, Generated: 489
[f=78.658] Expanded: 238, Generated: 490
[f=82.730] Expanded: 238, Generated: 491
[f=84.635] Expanded: 238, Generated: 492
[f=78.895] Expanded: 239, Generated: 494
[f=86.998] Expanded: 239, Generated: 495
[f=73.855] Expanded: 242, Generated: 499
[f=76.410] Expanded: 243, Generated: 500
[f=79.811] Expanded: 243, Generated: 501
[f=74.655] Expanded: 244, Generated: 503
[f=77.088] Expanded: 245, Generated: 504
[f=79.924] Expanded: 245, Generated: 505
[f=65.970] Expanded: 248, Generated: 509
[f=65.487] Expanded: 249, Generated: 511
[f=69.256] Expanded: 250, Generated: 512
[f=77.787] Expanded: 250, Generated: 513
[f=73.312] Expanded: 251, Generated: 515
[f=78.865] Expanded: 252, Generated: 516
[f=73.182] Expanded: 253, Generated: 518
[f=73.989] Expanded: 253, Generated: 519
[f=80.587] Expanded: 253, Generated: 520
[f=80.782] Expanded: 253, Generated: 521
[f=84.902] Expanded: 253, Generated: 522
[f=86.046] Expanded: 253, Generated: 523
[f=86.557] Expanded: 253, Generated: 524
[f=79.928] Expanded: 254, Generated: 526
[f=88.598] Expanded: 254, Generated: 527
[f=88.753] Expanded: 255, Generated: 528
[f=88.819] Expanded: 255, Generated: 529
[f=89.014] Expanded: 255, Generated: 530
[f=80.755] Expanded: 256, Generated: 532
[f=89.252] Expanded: 257, Generated: 533
[f=89.324] Expanded: 257, Generated: 534
[f=89.510] Expanded: 257, Generated: 535
[f=89.743] Expanded: 258, Generated: 536
[f=85.797] Expanded: 259, Generated: 538
[f=86.981] Expanded: 259, Generated: 539
[f=85.833] Expanded: 260, Generated: 541
[f=86.852] Expanded: 260, Generated: 542
[f=90.007] Expanded: 260, Generated: 543
[f=90.203] Expanded: 260, Generated: 544
[f=90.225] Expanded: 260, Generated: 545
[f=90.228] Expanded: 260, Generated: 546
[f=90.379] Expanded: 260, Generated: 547
[f=90.608] Expanded: 261, Generated: 548
[f=80.988] Expanded: 262, Generated: 550
[f=81.092] Expanded: 263, Generated: 552
[f=90.933] Expanded: 263, Generated: 553
[f=90.933] Expanded: 263, Generated: 554
[f=91.357] Expanded: 263, Generated: 555
[f=82.868] Expanded: 264, Generated: 557
[f=93.139] Expanded: 264, Generated: 558
[f=82.571] Expanded: 265, Generated: 560
[f=83.147] Expanded: 265, Generated: 561
[f=86.160] Expanded: 266, Generated: 563
[f=72.073] Expanded: 269, Generated: 567
[f=73.811] Expanded: 270, Generated: 568
[f=79.158] Expanded: 270, Generated: 569
[f=79.902] Expanded: 272, Generated: 571
[f=81.406] Expanded: 272, Generated: 572
[f=82.744] Expanded: 272, Generated: 573
[f=78.112] Expanded: 273, Generated: 575
[f=84.791] Expanded: 273, Generated: 576
[f=86.787] Expanded: 273, Generated: 577
[f=79.703] Expanded: 274, Generated: 579
[f=87.193] Expanded: 274, Generated: 580
[f=75.798] Expanded: 275, Generated: 582
[f=88.097] Expanded: 275, Generated: 583
[f=92.121] Expanded: 275, Generated: 584
[f=85.143] Expanded: 276, Generated: 586
[f=80.458] Expanded: 278, Generated: 588
[f=85.084] Expanded: 278, Generated: 589
[f=90.574] Expanded: 278, Generated: 590
[f=93.799] Expanded: 278, Generated: 591
[f=72.853] Expanded: 281, Generated: 595
[f=76.750] Expanded: 282, Generated: 596
[f=79.472] Expanded: 282, Generated: 597
[f=84.069] Expanded: 282, Generated: 598
[f=80.197] Expanded: 283, Generated: 600
