/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=74.225] Expanded: 20, Generated: 20
[f=81.491] Expanded: 21, Generated: 22
[f=66.427] Expanded: 24, Generated: 26
[f=73.760] Expanded: 25, Generated: 28
[f=90.227] Expanded: 25, Generated: 29
[f=90.702] Expanded: 26, Generated: 30
[f=67.405] Expanded: 29, Generated: 34
[f=64.990] Expanded: 30, Generated: 36
[f=72.265] Expanded: 31, Generated: 38
[f=81.045] Expanded: 32, Generated: 40
[f=89.596] Expanded: 32, Generated: 41
[f=90.636] Expanded: 32, Generated: 42
[f=90.721] Expanded: 32, Generated: 43
[f=82.557] Expanded: 33, Generated: 45
[f=67.404] Expanded: 36, Generated: 49
[f=65.003] Expanded: 37, Generated: 51
[f=71.981] Expanded: 38, Generated: 53
[f=80.706] Expanded: 39, Generated: 55
[f=89.247] Expanded: 39, Generated: 56
[f=90.671] Expanded: 39, Generated: 57
[f=90.970] Expanded: 39, Generated: 58
[f=91.064] Expanded: 39, Generated: 59
[f=91.111] Expanded: 40, Generated: 60
[f=91.153] Expanded: 41, Generated: 61
[f=66.018] Expanded: 44, Generated: 65
[f=65.993] Expanded: 45, Generated: 67
[f=63.662] Expanded: 46, Generated: 69
[f=70.221] Expanded: 47, Generated: 71
[f=78.498] Expanded: 48, Generated: 73
[f=87.607] Expanded: 48, Generated: 74
[f=91.058] Expanded: 48, Generated: 75
[f=91.141] Expanded: 48, Generated: 76
[f=91.259] Expanded: 48, Generated: 77
[f=91.355] Expanded: 48, Generated: 78
[f=91.547] Expanded: 49, Generated: 79
[f=89.538] Expanded: 51, Generated: 81
[f=91.760] Expanded: 51, Generated: 82
[f=94.319] Expanded: 51, Generated: 83
[f=88.350] Expanded: 53, Generated: 85
[f=90.794] Expanded: 53, Generated: 86
[f=94.141] Expanded: 53, Generated: 87
[f=88.150] Expanded: 55, Generated: 89
[f=67.734] Expanded: 58, Generated: 93
[f=70.822] Expanded: 59, Generated: 94
[f=78.350] Expanded: 59, Generated: 95
[f=87.176] Expanded: 60, Generated: 96
