/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=73.468] Expanded: 20, Generated: 20
[f=81.130] Expanded: 21, Generated: 22
[f=65.780] Expanded: 24, Generated: 26
[f=73.028] Expanded: 25, Generated: 28
[f=81.893] Expanded: 26, Generated: 30
[f=90.340] Expanded: 26, Generated: 31
[f=91.004] Expanded: 26, Generated: 32
[f=91.552] Expanded: 27, Generated: 33
[f=64.889] Expanded: 30, Generated: 37
[f=67.328] Expanded: 31, Generated: 39
[f=71.446] Expanded: 32, Generated: 41
[f=79.832] Expanded: 33, Generated: 43
[f=88.654] Expanded: 33, Generated: 44
[f=91.347] Expanded: 33, Generated: 45
[f=91.657] Expanded: 33, Generated: 46
[f=64.518] Expanded: 36, Generated: 50
[f=66.948] Expanded: 37, Generated: 52
[f=71.372] Expanded: 38, Generated: 54
[f=79.985] Expanded: 39, Generated: 56
[f=88.685] Expanded: 39, Generated: 57
[f=91.401] Expanded: 39, Generated: 58
[f=91.710] Expanded: 39, Generated: 59
[f=91.902] Expanded: 40, Generated: 60
[f=91.951] Expanded: 41, Generated: 61
[f=64.243] Expanded: 44, Generated: 65
[f=66.602] Expanded: 45, Generated: 67
[f=66.602] Expanded: 46, Generated: 69
[f=70.356] Expanded: 47, Generated: 71
[f=78.443] Expanded: 48, Generated: 73
[f=87.769] Expanded: 48, Generated: 74
[f=91.721] Expanded: 48, Generated: 75
[f=92.027] Expanded: 48, Generated: 76
[f=92.028] Expanded: 48, Generated: 77
[f=92.190] Expanded: 48, Generated: 78
[f=92.281] Expanded: 49, Generated: 79
[f=86.827] Expanded: 50, Generated: 81
[f=95.174] Expanded: 50, Generated: 82
[f=88.291] Expanded: 52, Generated: 84
[f=90.787] Expanded: 52, Generated: 85
[f=94.117] Expanded: 52, Generated: 86
[f=88.112] Expanded: 54, Generated: 88
[f=68.308] Expanded: 57, Generated: 92
[f=71.054] Expanded: 58, Generated: 93
[f=78.461] Expanded: 58, Generated: 94
[f=87.263] Expanded: 59, Generated: 95
[f=87.979] Expanded: 59, Generated: 96
[f=90.177] Expanded: 59, Generated: 97
[f=90.434] Expanded: 59, Generated: 98
[f=65.701] Expanded: 62, Generated: 102
[f=67.747] Expanded: 63, Generated: 104
[f=71.144] Expanded: 64, Generated: 105
[f=77.260] Expanded: 64, Generated: 106
[f=72.391] Expanded: 65, Generated: 108
[f=80.575] Expanded: 66, Generated: 110
[f=90.057] Expanded: 66, Generated: 111
[f=90.356] Expanded: 66, Generated: 112
[f=82.128] Expanded: 67, Generated: 114
[f=83.863] Expanded: 68, Generated: 116
[f=92.096] Expanded: 68, Generated: 117
[f=67.925] Expanded: 71, Generated: 121
[f=67.600] Expanded: 72, Generated: 123
[f=70.091] Expanded: 73, Generated: 124
[f=77.765] Expanded: 73, Generated: 125
[f=86.101] Expanded: 74, Generated: 126
[f=86.702] Expanded: 74, Generated: 127
[f=89.242] Expanded: 74, Generated: 128
[f=80.976] Expanded: 75, Generated: 130
[f=82.716] Expanded: 76, Generated: 132
[f=88.132] Expanded: 78, Generated: 134
[f=91.092] Expanded: 78, Generated: 135
[f=66.627] Expanded: 81, Generated: 139
[f=68.668] Expanded: 82, Generated: 141
[f=72.433] Expanded: 83, Generated: 142
[f=78.094] Expanded: 83, Generated: 143
[f=73.372] Expanded: 84, Generated: 145
[f=82.785] Expanded: 85, Generated: 146
[f=81.505] Expanded: 86, Generated: 148
[f=90.191] Expanded: 86, Generated: 149
[f=90.507] Expanded: 86, Generated: 150
[f=91.169] Expanded: 86, Generated: 151
[f=92.479] Expanded: 86, Generated: 152
[f=92.543] Expanded: 86, Generated: 153
[f=92.629] Expanded: 87, Generated: 154
[f=92.643] Expanded: 88, Generated: 155
[f=65.422] Expanded: 91, Generated: 159
[f=67.782] Expanded: 92, Generated: 161
[f=67.385] Expanded: 93, Generated: 163
[f=70.151] Expanded: 94, Generated: 164
[f=76.662] Expanded: 94, Generated: 165
[f=71.590] Expanded: 95, Generated: 167
[f=79.656] Expanded: 96, Generated: 169
[f=89.091] Expanded: 96, Generated: 170
[f=87.725] Expanded: 98, Generated: 172
[f=69.250] Expanded: 101, Generated: 176
[f=72.808] Expanded: 102, Generated: 177
[f=78.990] Expanded: 102, Generated: 178
[f=83.111] Expanded: 103, Generated: 179
[f=87.261] Expanded: 104, Generated: 180
[f=89.346] Expanded: 104, Generated: 181
[f=90.077] Expanded: 104, Generated: 182
[f=90.395] Expanded: 104, Generated: 183
[f=90.725] Expanded: 104, Generated: 184
[f=91.355] Expanded: 104, Generated: 185
[f=82.735] Expanded: 105, Generated: 187
[f=92.410] Expanded: 105, Generated: 188
[f=68.902] Expanded: 108, Generated: 192
[f=68.595] Expanded: 109, Generated: 194
[f=71.865] Expanded: 110, Generated: 195
[f=78.307] Expanded: 110, Generated: 196
[f=82.181] Expanded: 111, Generated: 197
[f=86.267] Expanded: 112, Generated: 198
[f=88.292] Expanded: 112, Generated: 199
[f=89.044] Expanded: 112, Generated: 200
[f=90.178] Expanded: 112, Generated: 201
[f=81.790] Expanded: 113, Generated: 203
[f=88.545] Expanded: 115, Generated: 205
[f=91.474] Expanded: 115, Generated: 206
[f=68.456] Expanded: 118, Generated: 210
[f=70.763] Expanded: 119, Generated: 212
[f=70.368] Expanded: 120, Generated: 214
[f=73.545] Expanded: 121, Generated: 215
[f=79.502] Expanded: 121, Generated: 216
[f=74.715] Expanded: 122, Generated: 218
[f=83.944] Expanded: 123, Generated: 219
[f=82.634] Expanded: 124, Generated: 221
[f=91.211] Expanded: 124, Generated: 222
[f=83.508] Expanded: 125, Generated: 224
[f=92.018] Expanded: 125, Generated: 225
[f=92.711] Expanded: 125, Generated: 226
[f=92.831] Expanded: 126, Generated: 227
[f=92.844] Expanded: 126, Generated: 228
[f=84.525] Expanded: 127, Generated: 230
[f=92.903] Expanded: 127, Generated: 231
[f=92.970] Expanded: 128, Generated: 232
[f=93.043] Expanded: 129, Generated: 233
[f=93.088] Expanded: 129, Generated: 234
[f=93.091] Expanded: 130, Generated: 235
[f=93.158] Expanded: 130, Generated: 236
[f=66.456] Expanded: 133, Generated: 240
[f=68.763] Expanded: 134, Generated: 242
[f=68.368] Expanded: 135, Generated: 244
[f=71.545] Expanded: 136, Generated: 245
[f=77.502] Expanded: 136, Generated: 246
[f=72.715] Expanded: 137, Generated: 248
[f=81.944] Expanded: 138, Generated: 249
[f=80.634] Expanded: 139, Generated: 251
[f=89.211] Expanded: 139, Generated: 252
[f=90.018] Expanded: 139, Generated: 253
[f=90.844] Expanded: 139, Generated: 254
[f=92.829] Expanded: 139, Generated: 255
[f=93.131] Expanded: 139, Generated: 256
[f=93.388] Expanded: 140, Generated: 257
[f=93.394] Expanded: 140, Generated: 258
[f=93.462] Expanded: 141, Generated: 259
[f=93.467] Expanded: 141, Generated: 260
[f=93.500] Expanded: 141, Generated: 261
[f=93.698] Expanded: 141, Generated: 262
[f=93.979] Expanded: 141, Generated: 263
[f=94.026] Expanded: 141, Generated: 264
[f=94.206] Expanded: 141, Generated: 265
[f=94.211] Expanded: 141, Generated: 266
[f=94.478] Expanded: 141, Generated: 267
[f=94.482] Expanded: 141, Generated: 268
[f=94.814] Expanded: 141, Generated: 269
[f=94.820] Expanded: 141, Generated: 270
[f=89.226] Expanded: 143, Generated: 272
[f=91.461] Expanded: 143, Generated: 273
[f=94.819] Expanded: 143, Generated: 274
[f=89.031] Expanded: 145, Generated: 276
[f=68.367] Expanded: 148, Generated: 280
[f=71.484] Expanded: 149, Generated: 281
[f=78.449] Expanded: 149, Generated: 282
[f=87.080] Expanded: 150, Generated: 283
[f=88.283] Expanded: 150, Generated: 284
[f=90.244] Expanded: 150, Generated: 285
[f=90.636] Expanded: 150, Generated: 286
[f=82.182] Expanded: 151, Generated: 288
[f=66.094] Expanded: 154, Generated: 292
[f=68.139] Expanded: 155, Generated: 294
[f=71.206] Expanded: 156, Generated: 295
[f=77.384] Expanded: 156, Generated: 296
[f=72.485] Expanded: 157, Generated: 298
[f=80.623] Expanded: 158, Generated: 300
[f=90.114] Expanded: 158, Generated: 301
[f=90.799] Expanded: 158, Generated: 302
[f=83.859] Expanded: 159, Generated: 304
[f=92.483] Expanded: 159, Generated: 305
[f=68.064] Expanded: 162, Generated: 309
[f=67.735] Expanded: 163, Generated: 311
[f=70.591] Expanded: 164, Generated: 312
[f=77.869] Expanded: 164, Generated: 313
[f=86.037] Expanded: 165, Generated: 314
[f=87.228] Expanded: 165, Generated: 315
[f=89.371] Expanded: 165, Generated: 316
[f=81.118] Expanded: 166, Generated: 318
[f=82.796] Expanded: 167, Generated: 320
[f=89.196] Expanded: 169, Generated: 322
[f=92.139] Expanded: 169, Generated: 323
[f=67.085] Expanded: 172, Generated: 327
[f=69.124] Expanded: 173, Generated: 329
[f=72.555] Expanded: 174, Generated: 330
[f=78.241] Expanded: 174, Generated: 331
[f=73.535] Expanded: 175, Generated: 333
[f=82.875] Expanded: 176, Generated: 334
[f=81.637] Expanded: 177, Generated: 336
[f=90.334] Expanded: 177, Generated: 337
[f=91.035] Expanded: 177, Generated: 338
[f=91.277] Expanded: 177, Generated: 339
[f=92.689] Expanded: 177, Generated: 340
[f=92.817] Expanded: 178, Generated: 341
[f=93.014] Expanded: 178, Generated: 342
[f=93.036] Expanded: 179, Generated: 343
[f=93.255] Expanded: 180, Generated: 344
[f=93.292] Expanded: 180, Generated: 345
[f=65.438] Expanded: 183, Generated: 349
[f=67.798] Expanded: 184, Generated: 351
[f=67.401] Expanded: 185, Generated: 353
[f=70.167] Expanded: 186, Generated: 354
[f=76.680] Expanded: 186, Generated: 355
[f=71.607] Expanded: 187, Generated: 357
[f=79.673] Expanded: 188, Generated: 359
[f=89.108] Expanded: 188, Generated: 360
[f=88.749] Expanded: 190, Generated: 362
[f=69.266] Expanded: 193, Generated: 366
[f=72.824] Expanded: 194, Generated: 367
[f=79.008] Expanded: 194, Generated: 368
[f=83.125] Expanded: 195, Generated: 369
[f=87.276] Expanded: 196, Generated: 370
[f=89.363] Expanded: 196, Generated: 371
[f=90.092] Expanded: 196, Generated: 372
[f=90.605] Expanded: 196, Generated: 373
[f=91.372] Expanded: 196, Generated: 374
[f=82.751] Expanded: 197, Generated: 376
[f=91.770] Expanded: 197, Generated: 377
[f=68.986] Expanded: 200, Generated: 381
[f=68.673] Expanded: 201, Generated: 383
[f=71.940] Expanded: 202, Generated: 384
[f=78.386] Expanded: 202, Generated: 385
[f=82.256] Expanded: 203, Generated: 386
[f=86.344] Expanded: 204, Generated: 387
[f=88.375] Expanded: 204, Generated: 388
[f=89.125] Expanded: 204, Generated: 389
[f=90.256] Expanded: 204, Generated: 390
[f=81.866] Expanded: 205, Generated: 392
[f=89.630] Expanded: 207, Generated: 394
[f=83.588] Expanded: 208, Generated: 396
[f=92.591] Expanded: 208, Generated: 397
[f=68.532] Expanded: 211, Generated: 401
[f=70.841] Expanded: 212, Generated: 403
[f=70.445] Expanded: 213, Generated: 405
[f=73.620] Expanded: 214, Generated: 406
[f=79.576] Expanded: 214, Generated: 407
[f=74.790] Expanded: 215, Generated: 409
[f=83.973] Expanded: 216, Generated: 410
[f=82.712] Expanded: 217, Generated: 412
[f=91.299] Expanded: 217, Generated: 413
[f=92.099] Expanded: 217, Generated: 414
[f=92.881] Expanded: 217, Generated: 415
[f=84.541] Expanded: 218, Generated: 417
[f=93.037] Expanded: 219, Generated: 418
[f=93.129] Expanded: 219, Generated: 419
[f=93.183] Expanded: 219, Generated: 420
[f=93.443] Expanded: 220, Generated: 421
[f=93.483] Expanded: 220, Generated: 422
[f=93.548] Expanded: 220, Generated: 423
[f=93.567] Expanded: 221, Generated: 424
[f=93.598] Expanded: 221, Generated: 425
[f=93.692] Expanded: 222, Generated: 426
[f=93.728] Expanded: 222, Generated: 427
[f=66.532] Expanded: 225, Generated: 431
[f=68.841] Expanded: 226, Generated: 433
[f=68.445] Expanded: 227, Generated: 435
[f=71.620] Expanded: 228, Generated: 436
[f=77.576] Expanded: 228, Generated: 437
[f=72.790] Expanded: 229, Generated: 439
[f=81.973] Expanded: 230, Generated: 440
[f=80.712] Expanded: 231, Generated: 442
[f=89.299] Expanded: 231, Generated: 443
[f=90.099] Expanded: 231, Generated: 444
[f=91.483] Expanded: 231, Generated: 445
[f=93.418] Expanded: 231, Generated: 446
[f=93.721] Expanded: 231, Generated: 447
[f=93.941] Expanded: 231, Generated: 448
[f=93.979] Expanded: 232, Generated: 449
[f=94.172] Expanded: 232, Generated: 450
[f=94.253] Expanded: 232, Generated: 451
[f=94.570] Expanded: 232, Generated: 452
[f=94.910] Expanded: 232, Generated: 453
[f=94.916] Expanded: 232, Generated: 454
[f=95.307] Expanded: 232, Generated: 455
[f=95.312] Expanded: 232, Generated: 456
[f=73.752] Expanded: 235, Generated: 460
[f=80.787] Expanded: 236, Generated: 462
[f=92.947] Expanded: 236, Generated: 463
[f=73.791] Expanded: 239, Generated: 467
[f=81.067] Expanded: 240, Generated: 469
[f=93.208] Expanded: 240, Generated: 470
[f=95.644] Expanded: 240, Generated: 471
[f=95.651] Expanded: 240, Generated: 472
[f=85.882] Expanded: 242, Generated: 474
[f=88.921] Expanded: 242, Generated: 475
[f=92.355] Expanded: 242, Generated: 476
[f=85.725] Expanded: 244, Generated: 478
[f=67.250] Expanded: 247, Generated: 482
[f=70.808] Expanded: 248, Generated: 483
[f=76.990] Expanded: 248, Generated: 484
[f=81.111] Expanded: 249, Generated: 485
[f=85.261] Expanded: 250, Generated: 486
[f=87.346] Expanded: 250, Generated: 487
[f=88.077] Expanded: 250, Generated: 488
[f=88.395] Expanded: 250, Generated: 489
[f=88.725] Expanded: 250, Generated: 490
[f=89.355] Expanded: 250, Generated: 491
[f=80.735] Expanded: 251, Generated: 493
[f=66.902] Expanded: 254, Generated: 497
[f=66.595] Expanded: 255, Generated: 499
[f=69.865] Expanded: 256, Generated: 500
[f=76.307] Expanded: 256, Generated: 501
[f=80.181] Expanded: 257, Generated: 502
[f=84.267] Expanded: 258, Generated: 503
[f=86.292] Expanded: 258, Generated: 504
[f=87.044] Expanded: 258, Generated: 505
[f=88.178] Expanded: 258, Generated: 506
[f=79.790] Expanded: 259, Generated: 508
[f=86.545] Expanded: 261, Generated: 510
[f=89.474] Expanded: 261, Generated: 511
[f=89.521] Expanded: 261, Generated: 512
[f=81.508] Expanded: 262, Generated: 514
[f=90.831] Expanded: 263, Generated: 515
[f=82.525] Expanded: 264, Generated: 517
[f=90.903] Expanded: 264, Generated: 518
[f=91.394] Expanded: 264, Generated: 519
[f=91.462] Expanded: 265, Generated: 520
[f=92.026] Expanded: 265, Generated: 521
[f=92.478] Expanded: 265, Generated: 522
[f=92.482] Expanded: 265, Generated: 523
[f=93.860] Expanded: 265, Generated: 524
[f=93.865] Expanded: 265, Generated: 525
[f=84.678] Expanded: 267, Generated: 527
[f=87.675] Expanded: 267, Generated: 528
[f=92.320] Expanded: 267, Generated: 529
[f=73.399] Expanded: 269, Generated: 531
[f=85.322] Expanded: 269, Generated: 532
[f=77.514] Expanded: 270, Generated: 534
[f=82.321] Expanded: 271, Generated: 535
[f=86.429] Expanded: 272, Generated: 536
[f=88.475] Expanded: 272, Generated: 537
[f=89.222] Expanded: 272, Generated: 538
[f=81.968] Expanded: 273, Generated: 540
[f=91.928] Expanded: 273, Generated: 541
[f=83.632] Expanded: 274, Generated: 543
[f=86.804] Expanded: 276, Generated: 545
[f=89.741] Expanded: 276, Generated: 546
[f=93.090] Expanded: 276, Generated: 547
[f=86.749] Expanded: 278, Generated: 549
[f=67.266] Expanded: 281, Generated: 553
[f=70.824] Expanded: 282, Generated: 554
[f=77.008] Expanded: 282, Generated: 555
[f=81.125] Expanded: 283, Generated: 556
[f=85.276] Expanded: 284, Generated: 557
[f=87.363] Expanded: 284, Generated: 558
[f=88.092] Expanded: 284, Generated: 559
[f=88.605] Expanded: 284, Generated: 560
[f=89.372] Expanded: 284, Generated: 561
[f=80.751] Expanded: 285, Generated: 563
[f=89.770] Expanded: 285, Generated: 564
[f=66.986] Expanded: 288, Generated: 568
[f=66.673] Expanded: 289, Generated: 570
[f=69.940] Expanded: 290, Generated: 571
[f=76.386] Expanded: 290, Generated: 572
[f=80.256] Expanded: 291, Generated: 573
[f=84.344] Expanded: 292, Generated: 574
[f=86.375] Expanded: 292, Generated: 575
[f=87.125] Expanded: 292, Generated: 576
[f=88.256] Expanded: 292, Generated: 577
[f=79.866] Expanded: 293, Generated: 579
[f=87.630] Expanded: 295, Generated: 581
[f=81.588] Expanded: 296, Generated: 583
[f=90.591] Expanded: 296, Generated: 584
[f=90.638] Expanded: 296, Generated: 585
[f=82.541] Expanded: 297, Generated: 587
[f=91.037] Expanded: 298, Generated: 588
[f=91.129] Expanded: 298, Generated: 589
[f=91.598] Expanded: 298, Generated: 590
[f=91.692] Expanded: 299, Generated: 591
[f=92.253] Expanded: 299, Generated: 592
[f=93.307] Expanded: 299, Generated: 593
[f=93.312] Expanded: 299, Generated: 594
[f=94.725] Expanded: 299, Generated: 595
[f=94.730] Expanded: 299, Generated: 596
[f=85.582] Expanded: 301, Generated: 598
[f=88.572] Expanded: 301, Generated: 599
[f=93.186] Expanded: 301, Generated: 600
[f=87.379] Expanded: 302, Generated: 602
[f=83.400] Expanded: 304, Generated: 604
[f=88.499] Expanded: 304, Generated: 605
[f=92.452] Expanded: 304, Generated: 606
[f=73.478] Expanded: 306, Generated: 608
[f=85.391] Expanded: 306, Generated: 609
[f=77.596] Expanded: 307, Generated: 611
[f=82.403] Expanded: 308, Generated: 612
[f=86.513] Expanded: 309, Generated: 613
[f=88.563] Expanded: 309, Generated: 614
[f=89.309] Expanded: 309, Generated: 615
[f=82.051] Expanded: 310, Generated: 617
[f=92.012] Expanded: 310, Generated: 618
[f=83.718] Expanded: 311, Generated: 620
[f=72.686] Expanded: 314, Generated: 624
[f=79.146] Expanded: 315, Generated: 626
[f=91.628] Expanded: 315, Generated: 627
[f=87.271] Expanded: 316, Generated: 629
[f=81.567] Expanded: 318, Generated: 631
[f=81.570] Expanded: 319, Generated: 632
[f=86.820] Expanded: 319, Generated: 633
[f=91.697] Expanded: 319, Generated: 634
[f=91.699] Expanded: 319, Generated: 635
[f=95.438] Expanded: 319, Generated: 636
[f=83.181] Expanded: 321, Generated: 638
[f=88.378] Expanded: 321, Generated: 639
[f=92.748] Expanded: 321, Generated: 640
[f=88.052] Expanded: 322, Generated: 642
[f=88.069] Expanded: 323, Generated: 644
[f=88.281] Expanded: 324, Generated: 646
[f=74.611] Expanded: 327, Generated: 650
[f=81.297] Expanded: 328, Generated: 652
[f=93.550] Expanded: 328, Generated: 653
[f=88.344] Expanded: 329, Generated: 655
[f=88.969] Expanded: 330, Generated: 657
[f=87.217] Expanded: 332, Generated: 659
[f=90.313] Expanded: 332, Generated: 660
[f=94.237] Expanded: 332, Generated: 661
[f=87.535] Expanded: 334, Generated: 663
[f=68.574] Expanded: 337, Generated: 667
[f=72.175] Expanded: 338, Generated: 668
[f=75.479] Expanded: 339, Generated: 669
[f=78.296] Expanded: 339, Generated: 670
[f=86.493] Expanded: 340, Generated: 671
[f=88.636] Expanded: 340, Generated: 672
[f=77.108] Expanded: 341, Generated: 674
[f=88.780] Expanded: 341, Generated: 675
[f=89.591] Expanded: 341, Generated: 676
[f=90.567] Expanded: 341, Generated: 677
[f=66.769] Expanded: 344, Generated: 681
[f=68.707] Expanded: 345, Generated: 683
[f=71.547] Expanded: 346, Generated: 684
[f=68.707] Expanded: 347, Generated: 686
