/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=251.023] Expanded: 2, Generated: 1
[f=251.124] Expanded: 3, Generated: 2
[f=251.177] Expanded: 4, Generated: 3
[f=251.187] Expanded: 4, Generated: 4
[f=70.298] Expanded: 24, Generated: 25
[f=77.186] Expanded: 25, Generated: 27
[f=63.067] Expanded: 28, Generated: 31
[f=70.026] Expanded: 29, Generated: 33
[f=84.709] Expanded: 29, Generated: 34
[f=62.992] Expanded: 32, Generated: 38
[f=65.381] Expanded: 33, Generated: 40
[f=69.602] Expanded: 34, Generated: 42
[f=85.212] Expanded: 35, Generated: 43
[f=62.657] Expanded: 38, Generated: 47
[f=65.067] Expanded: 39, Generated: 49
[f=69.574] Expanded: 40, Generated: 51
[f=85.466] Expanded: 40, Generated: 52
[f=85.473] Expanded: 40, Generated: 53
[f=77.435] Expanded: 41, Generated: 55
[f=77.443] Expanded: 42, Generated: 57
[f=85.571] Expanded: 42, Generated: 58
[f=85.578] Expanded: 42, Generated: 59
[f=62.557] Expanded: 45, Generated: 63
[f=64.885] Expanded: 46, Generated: 65
[f=64.859] Expanded: 47, Generated: 67
[f=68.862] Expanded: 48, Generated: 69
[f=76.669] Expanded: 49, Generated: 71
[f=85.958] Expanded: 50, Generated: 72
[f=85.967] Expanded: 51, Generated: 73
[f=85.996] Expanded: 51, Generated: 74
[f=86.007] Expanded: 51, Generated: 75
[f=86.218] Expanded: 51, Generated: 76
[f=86.322] Expanded: 51, Generated: 77
[f=86.323] Expanded: 51, Generated: 78
[f=78.403] Expanded: 52, Generated: 80
[f=86.714] Expanded: 53, Generated: 81
[f=86.805] Expanded: 53, Generated: 82
[f=86.815] Expanded: 53, Generated: 83
[f=87.334] Expanded: 53, Generated: 84
[f=88.825] Expanded: 53, Generated: 85
[f=86.234] Expanded: 55, Generated: 87
[f=84.539] Expanded: 57, Generated: 89
[f=87.664] Expanded: 57, Generated: 90
[f=89.074] Expanded: 57, Generated: 91
[f=71.668] Expanded: 60, Generated: 95
[f=78.172] Expanded: 61, Generated: 97
[f=88.745] Expanded: 61, Generated: 98
[f=71.744] Expanded: 64, Generated: 102
[f=78.170] Expanded: 65, Generated: 104
[f=89.415] Expanded: 65, Generated: 105
[f=83.133] Expanded: 67, Generated: 107
[f=86.236] Expanded: 67, Generated: 108
[f=84.830] Expanded: 69, Generated: 110
[f=87.955] Expanded: 69, Generated: 111
[f=71.107] Expanded: 72, Generated: 115
[f=77.369] Expanded: 73, Generated: 117
[f=88.729] Expanded: 73, Generated: 118
[f=90.588] Expanded: 73, Generated: 119
[f=83.476] Expanded: 75, Generated: 121
[f=65.779] Expanded: 78, Generated: 125
[f=69.414] Expanded: 79, Generated: 126
[f=75.679] Expanded: 79, Generated: 127
[f=80.427] Expanded: 80, Generated: 128
[f=83.863] Expanded: 81, Generated: 129
[f=85.368] Expanded: 81, Generated: 130
[f=86.288] Expanded: 81, Generated: 131
[f=86.364] Expanded: 81, Generated: 132
[f=64.040] Expanded: 84, Generated: 136
[f=66.411] Expanded: 85, Generated: 138
[f=65.992] Expanded: 86, Generated: 140
[f=68.839] Expanded: 87, Generated: 141
[f=75.587] Expanded: 87, Generated: 142
[f=70.346] Expanded: 88, Generated: 144
[f=78.174] Expanded: 89, Generated: 146
[f=87.614] Expanded: 89, Generated: 147
[f=87.777] Expanded: 89, Generated: 148
[f=87.857] Expanded: 89, Generated: 149
[f=79.371] Expanded: 90, Generated: 151
[f=80.994] Expanded: 91, Generated: 153
[f=67.421] Expanded: 94, Generated: 157
[f=66.974] Expanded: 95, Generated: 159
[f=70.254] Expanded: 96, Generated: 160
[f=76.368] Expanded: 96, Generated: 161
[f=80.892] Expanded: 97, Generated: 162
[f=84.329] Expanded: 98, Generated: 163
[f=84.958] Expanded: 98, Generated: 164
[f=85.328] Expanded: 100, Generated: 166
[f=87.184] Expanded: 100, Generated: 167
[f=80.175] Expanded: 101, Generated: 169
[f=88.498] Expanded: 101, Generated: 170
[f=67.086] Expanded: 104, Generated: 174
[f=69.477] Expanded: 105, Generated: 176
[f=69.053] Expanded: 106, Generated: 178
[f=72.240] Expanded: 107, Generated: 179
[f=78.400] Expanded: 107, Generated: 180
[f=73.393] Expanded: 108, Generated: 182
[f=82.842] Expanded: 109, Generated: 183
[f=88.722] Expanded: 109, Generated: 184
[f=88.818] Expanded: 109, Generated: 185
[f=81.231] Expanded: 110, Generated: 187
[f=89.336] Expanded: 111, Generated: 188
[f=89.587] Expanded: 111, Generated: 189
[f=89.595] Expanded: 111, Generated: 190
[f=89.796] Expanded: 111, Generated: 191
[f=89.897] Expanded: 111, Generated: 192
[f=81.940] Expanded: 112, Generated: 194
[f=89.936] Expanded: 112, Generated: 195
[f=90.099] Expanded: 113, Generated: 196
[f=90.295] Expanded: 114, Generated: 197
[f=90.675] Expanded: 114, Generated: 198
[f=90.690] Expanded: 114, Generated: 199
[f=90.826] Expanded: 114, Generated: 200
[f=91.117] Expanded: 114, Generated: 201
[f=91.170] Expanded: 114, Generated: 202
[f=91.256] Expanded: 114, Generated: 203
[f=91.260] Expanded: 114, Generated: 204
[f=84.891] Expanded: 116, Generated: 206
[f=66.670] Expanded: 119, Generated: 210
[f=69.980] Expanded: 120, Generated: 211
[f=76.959] Expanded: 120, Generated: 212
[f=85.345] Expanded: 121, Generated: 213
[f=86.090] Expanded: 121, Generated: 214
[f=87.390] Expanded: 121, Generated: 215
[f=64.473] Expanded: 124, Generated: 219
[f=66.448] Expanded: 125, Generated: 221
[f=69.624] Expanded: 126, Generated: 222
[f=75.931] Expanded: 126, Generated: 223
[f=71.058] Expanded: 127, Generated: 225
[f=78.912] Expanded: 128, Generated: 227
[f=87.148] Expanded: 128, Generated: 228
[f=88.452] Expanded: 128, Generated: 229
[f=88.624] Expanded: 128, Generated: 230
[f=80.503] Expanded: 129, Generated: 232
[f=89.068] Expanded: 129, Generated: 233
[f=66.406] Expanded: 132, Generated: 237
[f=66.109] Expanded: 133, Generated: 239
[f=69.052] Expanded: 134, Generated: 240
[f=76.355] Expanded: 134, Generated: 241
[f=84.423] Expanded: 135, Generated: 242
[f=85.075] Expanded: 135, Generated: 243
[f=87.666] Expanded: 135, Generated: 244
[f=79.601] Expanded: 136, Generated: 246
[f=86.068] Expanded: 138, Generated: 248
[f=81.127] Expanded: 139, Generated: 250
[f=89.103] Expanded: 139, Generated: 251
[f=65.636] Expanded: 142, Generated: 255
[f=67.689] Expanded: 143, Generated: 257
[f=71.195] Expanded: 144, Generated: 258
[f=77.165] Expanded: 144, Generated: 259
[f=72.213] Expanded: 145, Generated: 261
[f=81.817] Expanded: 146, Generated: 262
[f=80.090] Expanded: 147, Generated: 264
[f=88.182] Expanded: 147, Generated: 265
[f=88.544] Expanded: 147, Generated: 266
[f=89.560] Expanded: 148, Generated: 267
[f=89.589] Expanded: 148, Generated: 268
[f=89.706] Expanded: 149, Generated: 269
[f=89.742] Expanded: 149, Generated: 270
[f=89.959] Expanded: 149, Generated: 271
[f=82.028] Expanded: 150, Generated: 273
[f=90.104] Expanded: 150, Generated: 274
[f=90.210] Expanded: 150, Generated: 275
[f=90.466] Expanded: 151, Generated: 276
[f=90.868] Expanded: 151, Generated: 277
[f=90.971] Expanded: 151, Generated: 278
[f=91.349] Expanded: 152, Generated: 279
[f=91.390] Expanded: 152, Generated: 280
[f=91.594] Expanded: 152, Generated: 281
[f=91.695] Expanded: 152, Generated: 282
[f=91.843] Expanded: 152, Generated: 283
[f=91.845] Expanded: 152, Generated: 284
[f=91.851] Expanded: 152, Generated: 285
[f=91.996] Expanded: 152, Generated: 286
[f=85.224] Expanded: 154, Generated: 288
[f=65.501] Expanded: 157, Generated: 292
[f=69.451] Expanded: 158, Generated: 293
[f=75.669] Expanded: 158, Generated: 294
[f=80.472] Expanded: 159, Generated: 295
[f=83.877] Expanded: 160, Generated: 296
[f=85.380] Expanded: 160, Generated: 297
[f=86.354] Expanded: 160, Generated: 298
[f=87.017] Expanded: 160, Generated: 299
[f=87.740] Expanded: 160, Generated: 300
[f=79.379] Expanded: 161, Generated: 302
[f=64.028] Expanded: 164, Generated: 306
[f=66.357] Expanded: 165, Generated: 308
[f=65.954] Expanded: 166, Generated: 310
[f=68.425] Expanded: 167, Generated: 311
[f=75.449] Expanded: 167, Generated: 312
[f=70.331] Expanded: 168, Generated: 314
[f=78.149] Expanded: 169, Generated: 316
[f=87.014] Expanded: 169, Generated: 317
[f=87.553] Expanded: 169, Generated: 318
[f=88.905] Expanded: 169, Generated: 319
[f=89.006] Expanded: 169, Generated: 320
[f=81.006] Expanded: 170, Generated: 322
[f=89.395] Expanded: 171, Generated: 323
[f=67.432] Expanded: 174, Generated: 327
[f=66.945] Expanded: 175, Generated: 329
[f=70.228] Expanded: 176, Generated: 330
[f=76.325] Expanded: 176, Generated: 331
[f=80.885] Expanded: 177, Generated: 332
[f=84.291] Expanded: 178, Generated: 333
[f=85.079] Expanded: 178, Generated: 334
[f=87.136] Expanded: 178, Generated: 335
[f=80.135] Expanded: 179, Generated: 337
[f=87.007] Expanded: 181, Generated: 339
[f=88.686] Expanded: 181, Generated: 340
[f=89.818] Expanded: 182, Generated: 341
