/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=275.251] Expanded: 2, Generated: 1
[f=276.147] Expanded: 3, Generated: 2
[f=276.384] Expanded: 3, Generated: 3
[f=276.805] Expanded: 4, Generated: 4
[f=277.341] Expanded: 4, Generated: 5
[f=230.056] Expanded: 10, Generated: 11
[f=230.964] Expanded: 11, Generated: 12
[f=81.561] Expanded: 28, Generated: 30
[f=89.282] Expanded: 29, Generated: 32
[f=74.154] Expanded: 32, Generated: 36
[f=81.388] Expanded: 33, Generated: 38
[f=98.119] Expanded: 33, Generated: 39
[f=72.256] Expanded: 36, Generated: 43
[f=74.731] Expanded: 37, Generated: 45
[f=79.391] Expanded: 38, Generated: 47
[f=88.355] Expanded: 39, Generated: 49
[f=96.909] Expanded: 39, Generated: 50
[f=98.451] Expanded: 39, Generated: 51
[f=98.582] Expanded: 39, Generated: 52
[f=98.645] Expanded: 40, Generated: 53
[f=90.445] Expanded: 41, Generated: 55
[f=72.490] Expanded: 44, Generated: 59
[f=75.191] Expanded: 45, Generated: 61
[f=79.614] Expanded: 46, Generated: 63
[f=88.614] Expanded: 47, Generated: 65
[f=97.127] Expanded: 47, Generated: 66
[f=98.515] Expanded: 47, Generated: 67
[f=98.832] Expanded: 47, Generated: 68
[f=98.883] Expanded: 47, Generated: 69
[f=71.657] Expanded: 50, Generated: 73
[f=74.312] Expanded: 51, Generated: 75
[f=74.073] Expanded: 52, Generated: 77
[f=77.632] Expanded: 53, Generated: 79
[f=86.015] Expanded: 54, Generated: 81
[f=95.237] Expanded: 54, Generated: 82
[f=98.813] Expanded: 54, Generated: 83
[f=98.942] Expanded: 54, Generated: 84
[f=98.983] Expanded: 55, Generated: 85
[f=99.044] Expanded: 56, Generated: 86
[f=99.090] Expanded: 56, Generated: 87
[f=99.128] Expanded: 56, Generated: 88
[f=99.359] Expanded: 57, Generated: 89
[f=96.657] Expanded: 59, Generated: 91
[f=99.035] Expanded: 59, Generated: 92
[f=102.168] Expanded: 59, Generated: 93
[f=102.374] Expanded: 59, Generated: 94
[f=81.563] Expanded: 62, Generated: 98
[f=89.295] Expanded: 63, Generated: 100
[f=100.509] Expanded: 63, Generated: 101
[f=94.170] Expanded: 65, Generated: 103
[f=97.187] Expanded: 65, Generated: 104
[f=100.598] Expanded: 65, Generated: 105
[f=93.916] Expanded: 67, Generated: 107
[f=74.756] Expanded: 70, Generated: 111
[f=78.300] Expanded: 71, Generated: 112
[f=84.461] Expanded: 71, Generated: 113
[f=87.866] Expanded: 72, Generated: 114
[f=92.696] Expanded: 73, Generated: 115
[f=94.721] Expanded: 73, Generated: 116
[f=95.729] Expanded: 73, Generated: 117
[f=96.335] Expanded: 73, Generated: 118
[f=96.877] Expanded: 73, Generated: 119
[f=72.935] Expanded: 76, Generated: 123
[f=75.597] Expanded: 77, Generated: 125
[f=74.923] Expanded: 78, Generated: 127
[f=77.687] Expanded: 79, Generated: 128
[f=84.186] Expanded: 79, Generated: 129
[f=78.891] Expanded: 80, Generated: 131
[f=87.217] Expanded: 81, Generated: 133
[f=96.650] Expanded: 81, Generated: 134
[f=88.184] Expanded: 82, Generated: 136
[f=90.103] Expanded: 83, Generated: 138
[f=74.484] Expanded: 86, Generated: 142
[f=74.156] Expanded: 87, Generated: 144
[f=77.406] Expanded: 88, Generated: 145
[f=83.838] Expanded: 88, Generated: 146
[f=86.996] Expanded: 89, Generated: 147
[f=91.755] Expanded: 90, Generated: 148
[f=93.733] Expanded: 90, Generated: 149
[f=94.761] Expanded: 90, Generated: 150
[f=95.762] Expanded: 90, Generated: 151
[f=87.285] Expanded: 91, Generated: 153
[f=94.410] Expanded: 93, Generated: 155
[f=97.346] Expanded: 93, Generated: 156
[f=74.018] Expanded: 96, Generated: 160
[f=76.630] Expanded: 97, Generated: 162
[f=75.959] Expanded: 98, Generated: 164
[f=79.128] Expanded: 99, Generated: 165
[f=85.075] Expanded: 99, Generated: 166
[f=80.070] Expanded: 100, Generated: 168
[f=89.483] Expanded: 101, Generated: 169
[f=88.251] Expanded: 102, Generated: 171
[f=96.823] Expanded: 102, Generated: 172
[f=89.144] Expanded: 103, Generated: 174
[f=97.641] Expanded: 103, Generated: 175
[f=98.631] Expanded: 103, Generated: 176
[f=98.687] Expanded: 103, Generated: 177
[f=98.763] Expanded: 104, Generated: 178
[f=98.908] Expanded: 104, Generated: 179
[f=99.193] Expanded: 105, Generated: 180
[f=99.324] Expanded: 105, Generated: 181
[f=99.753] Expanded: 105, Generated: 182
[f=100.280] Expanded: 105, Generated: 183
[f=100.596] Expanded: 105, Generated: 184
[f=100.634] Expanded: 105, Generated: 185
[f=100.638] Expanded: 105, Generated: 186
[f=100.855] Expanded: 105, Generated: 187
[f=100.866] Expanded: 106, Generated: 188
[f=101.171] Expanded: 106, Generated: 189
[f=101.364] Expanded: 106, Generated: 190
[f=101.439] Expanded: 107, Generated: 191
[f=101.701] Expanded: 107, Generated: 192
[f=101.706] Expanded: 107, Generated: 193
[f=102.032] Expanded: 107, Generated: 194
[f=96.079] Expanded: 109, Generated: 196
[f=98.647] Expanded: 109, Generated: 197
[f=101.980] Expanded: 109, Generated: 198
[f=95.895] Expanded: 111, Generated: 200
[f=75.904] Expanded: 114, Generated: 204
[f=78.620] Expanded: 115, Generated: 205
[f=86.500] Expanded: 115, Generated: 206
[f=95.527] Expanded: 116, Generated: 207
[f=96.013] Expanded: 116, Generated: 208
[f=97.727] Expanded: 116, Generated: 209
[f=98.343] Expanded: 116, Generated: 210
[f=73.090] Expanded: 119, Generated: 214
[f=75.328] Expanded: 120, Generated: 216
[f=78.697] Expanded: 121, Generated: 217
[f=84.564] Expanded: 121, Generated: 218
[f=79.717] Expanded: 122, Generated: 220
[f=88.294] Expanded: 123, Generated: 222
[f=97.490] Expanded: 123, Generated: 223
[f=97.542] Expanded: 123, Generated: 224
[f=89.953] Expanded: 124, Generated: 226
[f=99.353] Expanded: 124, Generated: 227
[f=72.809] Expanded: 127, Generated: 231
[f=74.961] Expanded: 128, Generated: 233
[f=77.710] Expanded: 129, Generated: 234
[f=75.231] Expanded: 130, Generated: 236
[f=83.925] Expanded: 130, Generated: 237
[f=78.825] Expanded: 131, Generated: 239
[f=87.164] Expanded: 132, Generated: 241
[f=96.589] Expanded: 132, Generated: 242
[f=94.746] Expanded: 134, Generated: 244
[f=76.800] Expanded: 137, Generated: 248
[f=80.360] Expanded: 138, Generated: 249
[f=86.190] Expanded: 138, Generated: 250
[f=91.213] Expanded: 139, Generated: 251
[f=94.671] Expanded: 140, Generated: 252
[f=96.616] Expanded: 140, Generated: 253
[f=97.493] Expanded: 140, Generated: 254
[f=97.811] Expanded: 140, Generated: 255
[f=97.988] Expanded: 140, Generated: 256
[f=98.833] Expanded: 140, Generated: 257
[f=90.159] Expanded: 141, Generated: 259
[f=99.636] Expanded: 141, Generated: 260
[f=99.753] Expanded: 141, Generated: 261
[f=99.896] Expanded: 142, Generated: 262
[f=91.933] Expanded: 143, Generated: 264
[f=100.195] Expanded: 144, Generated: 265
[f=76.266] Expanded: 147, Generated: 269
[f=76.077] Expanded: 148, Generated: 271
[f=79.335] Expanded: 149, Generated: 272
[f=85.438] Expanded: 149, Generated: 273
[f=90.198] Expanded: 150, Generated: 274
[f=93.602] Expanded: 151, Generated: 275
[f=95.503] Expanded: 151, Generated: 276
[f=96.398] Expanded: 151, Generated: 277
[f=97.614] Expanded: 151, Generated: 278
[f=89.133] Expanded: 152, Generated: 280
[f=94.373] Expanded: 154, Generated: 282
[f=97.408] Expanded: 154, Generated: 283
[f=75.760] Expanded: 157, Generated: 287
[f=77.866] Expanded: 158, Generated: 289
[f=81.028] Expanded: 159, Generated: 290
[f=78.134] Expanded: 160, Generated: 292
[f=86.690] Expanded: 160, Generated: 293
[f=81.879] Expanded: 161, Generated: 295
[f=91.157] Expanded: 162, Generated: 296
[f=90.064] Expanded: 163, Generated: 298
[f=98.596] Expanded: 163, Generated: 299
[f=90.984] Expanded: 164, Generated: 301
[f=99.451] Expanded: 164, Generated: 302
[f=99.619] Expanded: 164, Generated: 303
[f=100.390] Expanded: 164, Generated: 304
[f=92.071] Expanded: 165, Generated: 306
[f=100.416] Expanded: 165, Generated: 307
[f=75.314] Expanded: 168, Generated: 311
[f=75.112] Expanded: 169, Generated: 313
[f=77.592] Expanded: 170, Generated: 314
[f=84.889] Expanded: 170, Generated: 315
[f=93.462] Expanded: 171, Generated: 316
[f=93.902] Expanded: 171, Generated: 317
[f=96.695] Expanded: 171, Generated: 318
[f=88.353] Expanded: 172, Generated: 320
[f=90.216] Expanded: 173, Generated: 322
[f=95.768] Expanded: 175, Generated: 324
[f=98.770] Expanded: 175, Generated: 325
[f=73.951] Expanded: 178, Generated: 329
[f=76.190] Expanded: 179, Generated: 331
[f=79.949] Expanded: 180, Generated: 332
[f=85.310] Expanded: 180, Generated: 333
[f=80.572] Expanded: 181, Generated: 335
