/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=243.497] Expanded: 2, Generated: 1
[f=243.502] Expanded: 3, Generated: 2
[f=244.401] Expanded: 3, Generated: 3
[f=244.447] Expanded: 3, Generated: 4
[f=244.475] Expanded: 4, Generated: 5
[f=244.314] Expanded: 5, Generated: 7
[f=222.316] Expanded: 8, Generated: 10
[f=229.387] Expanded: 9, Generated: 11
[f=220.114] Expanded: 12, Generated: 14
[f=222.286] Expanded: 13, Generated: 15
[f=225.863] Expanded: 13, Generated: 16
[f=221.900] Expanded: 15, Generated: 18
[f=224.672] Expanded: 16, Generated: 19
[f=227.181] Expanded: 17, Generated: 20
[f=227.456] Expanded: 17, Generated: 21
[f=227.574] Expanded: 18, Generated: 22
[f=227.926] Expanded: 19, Generated: 23
[f=228.086] Expanded: 19, Generated: 24
[f=228.088] Expanded: 20, Generated: 25
[f=228.118] Expanded: 20, Generated: 26
[f=228.361] Expanded: 20, Generated: 27
[f=225.124] Expanded: 22, Generated: 29
[f=223.066] Expanded: 24, Generated: 32
[f=223.371] Expanded: 25, Generated: 33
[f=224.368] Expanded: 26, Generated: 34
[f=224.585] Expanded: 26, Generated: 35
[f=218.447] Expanded: 27, Generated: 37
[f=220.282] Expanded: 28, Generated: 38
[f=223.094] Expanded: 29, Generated: 39
[f=224.662] Expanded: 29, Generated: 40
[f=225.035] Expanded: 29, Generated: 41
[f=219.056] Expanded: 30, Generated: 43
[f=220.943] Expanded: 31, Generated: 44
[f=222.897] Expanded: 32, Generated: 45
[f=215.519] Expanded: 34, Generated: 48
[f=217.415] Expanded: 35, Generated: 49
[f=218.997] Expanded: 36, Generated: 50
[f=220.139] Expanded: 37, Generated: 51
[f=221.850] Expanded: 38, Generated: 52
[f=222.268] Expanded: 39, Generated: 53
[f=222.424] Expanded: 39, Generated: 54
[f=222.818] Expanded: 39, Generated: 55
[f=217.310] Expanded: 41, Generated: 57
[f=219.132] Expanded: 42, Generated: 58
[f=220.666] Expanded: 43, Generated: 59
[f=222.749] Expanded: 44, Generated: 60
[f=223.252] Expanded: 44, Generated: 61
[f=223.783] Expanded: 44, Generated: 62
[f=224.014] Expanded: 45, Generated: 63
[f=225.067] Expanded: 45, Generated: 64
[f=225.266] Expanded: 46, Generated: 65
[f=225.296] Expanded: 46, Generated: 66
[f=225.471] Expanded: 46, Generated: 67
[f=218.161] Expanded: 48, Generated: 69
[f=219.953] Expanded: 49, Generated: 70
[f=223.550] Expanded: 50, Generated: 71
[f=225.292] Expanded: 50, Generated: 72
[f=225.628] Expanded: 51, Generated: 73
[f=225.670] Expanded: 52, Generated: 74
[f=225.673] Expanded: 52, Generated: 75
[f=225.679] Expanded: 52, Generated: 76
[f=225.866] Expanded: 52, Generated: 77
[f=220.413] Expanded: 54, Generated: 79
[f=222.146] Expanded: 55, Generated: 80
[f=224.978] Expanded: 56, Generated: 81
[f=219.437] Expanded: 59, Generated: 84
[f=219.611] Expanded: 59, Generated: 85
[f=221.058] Expanded: 60, Generated: 86
[f=222.053] Expanded: 61, Generated: 87
[f=223.115] Expanded: 62, Generated: 88
[f=223.502] Expanded: 63, Generated: 89
[f=221.415] Expanded: 65, Generated: 91
[f=221.585] Expanded: 66, Generated: 92
[f=222.939] Expanded: 67, Generated: 93
[f=224.726] Expanded: 68, Generated: 94
[f=225.021] Expanded: 68, Generated: 95
[f=225.084] Expanded: 68, Generated: 96
[f=225.449] Expanded: 68, Generated: 97
[f=225.073] Expanded: 70, Generated: 99
[f=219.374] Expanded: 72, Generated: 101
[f=221.152] Expanded: 73, Generated: 102
[f=224.681] Expanded: 74, Generated: 103
[f=226.281] Expanded: 74, Generated: 104
[f=226.323] Expanded: 75, Generated: 105
[f=226.373] Expanded: 75, Generated: 106
[f=225.648] Expanded: 76, Generated: 108
[f=226.474] Expanded: 76, Generated: 109
[f=226.667] Expanded: 76, Generated: 110
[f=226.803] Expanded: 76, Generated: 111
[f=219.862] Expanded: 78, Generated: 113
[f=221.778] Expanded: 79, Generated: 114
[f=225.510] Expanded: 80, Generated: 115
[f=226.853] Expanded: 80, Generated: 116
[f=225.171] Expanded: 82, Generated: 118
[f=225.766] Expanded: 83, Generated: 119
[f=226.154] Expanded: 83, Generated: 120
[f=226.964] Expanded: 84, Generated: 121
[f=227.024] Expanded: 85, Generated: 122
[f=227.057] Expanded: 85, Generated: 123
[f=222.089] Expanded: 88, Generated: 126
[f=222.119] Expanded: 88, Generated: 127
[f=224.759] Expanded: 89, Generated: 128
[f=223.637] Expanded: 91, Generated: 130
[f=223.673] Expanded: 92, Generated: 131
[f=226.645] Expanded: 93, Generated: 132
[f=223.988] Expanded: 95, Generated: 134
[f=224.180] Expanded: 95, Generated: 135
[f=225.955] Expanded: 96, Generated: 136
[f=227.081] Expanded: 96, Generated: 137
[f=225.121] Expanded: 98, Generated: 139
[f=225.302] Expanded: 98, Generated: 140
[f=225.584] Expanded: 99, Generated: 141
[f=227.129] Expanded: 99, Generated: 142
[f=227.251] Expanded: 99, Generated: 143
[f=227.255] Expanded: 99, Generated: 144
[f=227.255] Expanded: 99, Generated: 145
[f=227.294] Expanded: 100, Generated: 146
[f=227.305] Expanded: 100, Generated: 147
[f=227.310] Expanded: 101, Generated: 148
[f=227.342] Expanded: 101, Generated: 149
[f=227.345] Expanded: 101, Generated: 150
[f=227.439] Expanded: 101, Generated: 151
[f=227.495] Expanded: 101, Generated: 152
[f=221.689] Expanded: 103, Generated: 154
[f=221.705] Expanded: 104, Generated: 155
[f=225.189] Expanded: 105, Generated: 156
[f=223.758] Expanded: 107, Generated: 158
[f=223.785] Expanded: 108, Generated: 159
[f=227.438] Expanded: 109, Generated: 160
[f=227.556] Expanded: 109, Generated: 161
[f=227.604] Expanded: 109, Generated: 162
[f=227.608] Expanded: 109, Generated: 163
[f=227.636] Expanded: 109, Generated: 164
[f=227.647] Expanded: 109, Generated: 165
[f=227.681] Expanded: 109, Generated: 166
[f=227.682] Expanded: 110, Generated: 167
[f=227.683] Expanded: 110, Generated: 168
[f=227.699] Expanded: 111, Generated: 169
[f=227.700] Expanded: 111, Generated: 170
[f=227.807] Expanded: 111, Generated: 171
[f=227.836] Expanded: 112, Generated: 172
[f=227.857] Expanded: 112, Generated: 173
[f=227.863] Expanded: 112, Generated: 174
[f=223.981] Expanded: 113, Generated: 176
[f=228.022] Expanded: 113, Generated: 177
[f=225.357] Expanded: 115, Generated: 179
[f=225.550] Expanded: 116, Generated: 180
[f=227.845] Expanded: 117, Generated: 181
[f=228.047] Expanded: 118, Generated: 182
[f=228.153] Expanded: 118, Generated: 183
[f=228.208] Expanded: 118, Generated: 184
[f=228.265] Expanded: 119, Generated: 185
[f=228.295] Expanded: 119, Generated: 186
[f=222.421] Expanded: 120, Generated: 188
