/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=64.663] Expanded: 18, Generated: 18
[f=71.740] Expanded: 19, Generated: 20
[f=57.422] Expanded: 22, Generated: 24
[f=64.415] Expanded: 23, Generated: 26
[f=80.776] Expanded: 23, Generated: 27
[f=73.024] Expanded: 24, Generated: 29
[f=60.276] Expanded: 27, Generated: 33
[f=57.782] Expanded: 28, Generated: 35
[f=64.473] Expanded: 29, Generated: 37
[f=72.672] Expanded: 30, Generated: 39
[f=81.272] Expanded: 31, Generated: 40
[f=81.289] Expanded: 31, Generated: 41
[f=81.395] Expanded: 31, Generated: 42
[f=81.455] Expanded: 31, Generated: 43
[f=59.539] Expanded: 34, Generated: 47
[f=57.189] Expanded: 35, Generated: 49
[f=64.139] Expanded: 36, Generated: 51
[f=72.261] Expanded: 37, Generated: 53
[f=81.218] Expanded: 37, Generated: 54
[f=81.266] Expanded: 37, Generated: 55
[f=81.556] Expanded: 37, Generated: 56
[f=60.014] Expanded: 40, Generated: 60
[f=57.721] Expanded: 41, Generated: 62
[f=60.131] Expanded: 42, Generated: 64
[f=64.001] Expanded: 43, Generated: 66
[f=71.992] Expanded: 44, Generated: 68
[f=80.981] Expanded: 44, Generated: 69
[f=81.677] Expanded: 44, Generated: 70
[f=81.740] Expanded: 45, Generated: 71
[f=81.769] Expanded: 45, Generated: 72
[f=81.773] Expanded: 46, Generated: 73
[f=81.874] Expanded: 46, Generated: 74
[f=82.056] Expanded: 46, Generated: 75
[f=82.102] Expanded: 46, Generated: 76
[f=82.245] Expanded: 47, Generated: 77
[f=82.824] Expanded: 49, Generated: 79
[f=84.768] Expanded: 49, Generated: 80
[f=84.888] Expanded: 49, Generated: 81
[f=77.628] Expanded: 51, Generated: 83
[f=80.738] Expanded: 51, Generated: 84
[f=84.412] Expanded: 51, Generated: 85
[f=77.989] Expanded: 53, Generated: 87
[f=61.174] Expanded: 56, Generated: 91
[f=64.066] Expanded: 57, Generated: 92
[f=70.918] Expanded: 57, Generated: 93
[f=79.740] Expanded: 58, Generated: 94
[f=79.875] Expanded: 58, Generated: 95
[f=80.883] Expanded: 58, Generated: 96
[f=60.661] Expanded: 61, Generated: 100
[f=64.169] Expanded: 62, Generated: 101
[f=58.664] Expanded: 63, Generated: 103
[f=70.234] Expanded: 63, Generated: 104
[f=65.519] Expanded: 64, Generated: 106
