/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=315.694] Expanded: 2, Generated: 1
[f=322.805] Expanded: 4, Generated: 3
[f=325.802] Expanded: 5, Generated: 4
[f=326.194] Expanded: 5, Generated: 5
[f=327.150] Expanded: 5, Generated: 6
[f=327.502] Expanded: 6, Generated: 7
[f=326.012] Expanded: 7, Generated: 9
[f=328.278] Expanded: 7, Generated: 10
[f=322.992] Expanded: 9, Generated: 13
[f=324.883] Expanded: 9, Generated: 14
[f=325.110] Expanded: 10, Generated: 16
[f=325.544] Expanded: 11, Generated: 17
[f=325.355] Expanded: 13, Generated: 19
[f=326.807] Expanded: 14, Generated: 20
[f=326.966] Expanded: 14, Generated: 21
[f=327.009] Expanded: 14, Generated: 22
[f=327.749] Expanded: 14, Generated: 23
[f=327.858] Expanded: 15, Generated: 24
[f=325.423] Expanded: 17, Generated: 27
[f=325.540] Expanded: 18, Generated: 28
[f=326.138] Expanded: 19, Generated: 29
[f=326.258] Expanded: 20, Generated: 30
[f=326.670] Expanded: 20, Generated: 31
[f=327.232] Expanded: 21, Generated: 32
[f=327.697] Expanded: 21, Generated: 33
[f=327.732] Expanded: 21, Generated: 34
[f=328.124] Expanded: 21, Generated: 35
[f=328.146] Expanded: 21, Generated: 36
[f=328.369] Expanded: 21, Generated: 37
[f=328.482] Expanded: 21, Generated: 38
[f=328.589] Expanded: 22, Generated: 39
[f=328.999] Expanded: 23, Generated: 40
[f=329.059] Expanded: 23, Generated: 41
[f=323.038] Expanded: 25, Generated: 43
[f=327.648] Expanded: 26, Generated: 44
[f=327.970] Expanded: 27, Generated: 45
[f=328.914] Expanded: 27, Generated: 46
[f=326.771] Expanded: 28, Generated: 48
[f=326.287] Expanded: 29, Generated: 50
[f=329.572] Expanded: 29, Generated: 51
[f=329.620] Expanded: 30, Generated: 52
[f=329.689] Expanded: 30, Generated: 53
[f=325.376] Expanded: 33, Generated: 56
[f=329.524] Expanded: 33, Generated: 57
[f=319.539] Expanded: 35, Generated: 59
[f=322.497] Expanded: 35, Generated: 60
[f=314.370] Expanded: 37, Generated: 63
[f=318.271] Expanded: 38, Generated: 64
[f=313.623] Expanded: 39, Generated: 66
[f=317.563] Expanded: 40, Generated: 67
[f=312.240] Expanded: 42, Generated: 70
[f=316.011] Expanded: 43, Generated: 71
[f=316.517] Expanded: 44, Generated: 72
[f=317.657] Expanded: 45, Generated: 73
[f=319.412] Expanded: 45, Generated: 74
[f=319.715] Expanded: 45, Generated: 75
[f=316.008] Expanded: 46, Generated: 77
[f=320.126] Expanded: 47, Generated: 78
[f=320.476] Expanded: 47, Generated: 79
[f=320.677] Expanded: 47, Generated: 80
[f=320.957] Expanded: 47, Generated: 81
[f=310.608] Expanded: 49, Generated: 84
[f=314.431] Expanded: 50, Generated: 85
[f=315.990] Expanded: 51, Generated: 86
[f=318.290] Expanded: 51, Generated: 87
[f=318.502] Expanded: 51, Generated: 88
[f=318.895] Expanded: 52, Generated: 89
[f=319.327] Expanded: 52, Generated: 90
[f=319.756] Expanded: 52, Generated: 91
[f=311.302] Expanded: 54, Generated: 93
[f=315.143] Expanded: 55, Generated: 94
