/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/goldminer_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 8.0
Starting Q* search...
[f=250.195] Expanded: 2, Generated: 1
[f=250.259] Expanded: 3, Generated: 2
[f=250.730] Expanded: 3, Generated: 3
[f=250.791] Expanded: 4, Generated: 4
[f=251.104] Expanded: 4, Generated: 5
[f=250.668] Expanded: 5, Generated: 7
[f=213.642] Expanded: 12, Generated: 14
[f=79.900] Expanded: 27, Generated: 30
[f=72.277] Expanded: 30, Generated: 34
[f=79.449] Expanded: 31, Generated: 36
[f=91.516] Expanded: 31, Generated: 37
[f=91.946] Expanded: 32, Generated: 38
[f=73.173] Expanded: 35, Generated: 42
[f=70.737] Expanded: 36, Generated: 44
[f=77.863] Expanded: 37, Generated: 46
[f=91.828] Expanded: 37, Generated: 47
[f=91.914] Expanded: 37, Generated: 48
[f=70.930] Expanded: 40, Generated: 52
[f=73.358] Expanded: 41, Generated: 54
[f=77.764] Expanded: 42, Generated: 56
[f=92.029] Expanded: 42, Generated: 57
[f=92.260] Expanded: 43, Generated: 58
[f=92.346] Expanded: 43, Generated: 59
[f=72.068] Expanded: 46, Generated: 63
[f=69.711] Expanded: 47, Generated: 65
[f=72.052] Expanded: 48, Generated: 67
[f=76.242] Expanded: 49, Generated: 69
[f=92.326] Expanded: 49, Generated: 70
[f=92.412] Expanded: 49, Generated: 71
[f=92.463] Expanded: 50, Generated: 72
[f=84.656] Expanded: 51, Generated: 74
[f=92.538] Expanded: 51, Generated: 75
[f=92.641] Expanded: 51, Generated: 76
[f=92.770] Expanded: 52, Generated: 77
[f=93.305] Expanded: 52, Generated: 78
[f=87.000] Expanded: 53, Generated: 80
[f=86.469] Expanded: 54, Generated: 82
[f=86.592] Expanded: 55, Generated: 84
[f=94.981] Expanded: 55, Generated: 85
[f=95.156] Expanded: 55, Generated: 86
[f=89.990] Expanded: 57, Generated: 88
[f=92.707] Expanded: 57, Generated: 89
[f=95.850] Expanded: 57, Generated: 90
[f=89.840] Expanded: 59, Generated: 92
[f=73.880] Expanded: 62, Generated: 96
[f=76.848] Expanded: 63, Generated: 97
[f=84.194] Expanded: 63, Generated: 98
[f=73.478] Expanded: 66, Generated: 102
[f=76.346] Expanded: 67, Generated: 103
[f=71.446] Expanded: 68, Generated: 105
[f=82.959] Expanded: 68, Generated: 106
[f=78.606] Expanded: 69, Generated: 108
[f=93.145] Expanded: 70, Generated: 109
