/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=515.921] Expanded: 11, Generated: 10
[f=489.968] Expanded: 13, Generated: 13
[f=417.221] Expanded: 22, Generated: 22
[f=415.205] Expanded: 24, Generated: 25
[f=427.346] Expanded: 24, Generated: 27
[f=393.429] Expanded: 28, Generated: 31
[f=393.429] Expanded: 29, Generated: 32
[f=394.041] Expanded: 29, Generated: 33
[f=394.041] Expanded: 29, Generated: 34
[f=402.726] Expanded: 30, Generated: 35
[f=402.726] Expanded: 31, Generated: 36
[f=404.445] Expanded: 31, Generated: 37
[f=404.445] Expanded: 31, Generated: 38
[f=402.445] Expanded: 32, Generated: 40
[f=408.578] Expanded: 33, Generated: 42
[f=408.946] Expanded: 33, Generated: 43
[f=411.617] Expanded: 33, Generated: 44
[f=399.074] Expanded: 34, Generated: 46
[f=399.074] Expanded: 35, Generated: 48
[f=399.074] Expanded: 36, Generated: 50
[f=399.074] Expanded: 37, Generated: 52
[f=399.405] Expanded: 38, Generated: 54
[f=399.405] Expanded: 39, Generated: 56
[f=408.992] Expanded: 40, Generated: 58
[f=408.992] Expanded: 41, Generated: 60
[f=403.550] Expanded: 42, Generated: 62
[f=403.875] Expanded: 42, Generated: 63
[f=403.550] Expanded: 43, Generated: 65
[f=403.875] Expanded: 43, Generated: 66
[f=403.197] Expanded: 44, Generated: 68
[f=403.532] Expanded: 44, Generated: 69
[f=403.197] Expanded: 45, Generated: 71
[f=403.532] Expanded: 45, Generated: 72
[f=403.197] Expanded: 46, Generated: 74
[f=403.532] Expanded: 46, Generated: 75
[f=403.197] Expanded: 47, Generated: 77
[f=403.532] Expanded: 47, Generated: 78
[f=420.909] Expanded: 48, Generated: 79
[f=420.909] Expanded: 51, Generated: 82
[f=421.370] Expanded: 52, Generated: 83
[f=421.370] Expanded: 53, Generated: 84
[f=415.693] Expanded: 54, Generated: 86
[f=416.057] Expanded: 54, Generated: 87
[f=415.693] Expanded: 55, Generated: 89
[f=416.057] Expanded: 55, Generated: 90
[f=421.186] Expanded: 56, Generated: 92
[f=421.186] Expanded: 57, Generated: 94
[f=421.186] Expanded: 58, Generated: 96
[f=421.185] Expanded: 59, Generated: 98
[f=421.512] Expanded: 60, Generated: 100
[f=421.512] Expanded: 61, Generated: 102
[f=423.793] Expanded: 61, Generated: 106
[f=424.118] Expanded: 61, Generated: 107
[f=424.118] Expanded: 61, Generated: 108
[f=423.638] Expanded: 63, Generated: 110
[f=421.943] Expanded: 65, Generated: 113
[f=426.865] Expanded: 65, Generated: 114
[f=425.638] Expanded: 66, Generated: 116
[f=428.214] Expanded: 66, Generated: 120
[f=428.541] Expanded: 66, Generated: 121
[f=428.541] Expanded: 66, Generated: 122
[f=418.610] Expanded: 67, Generated: 124
[f=418.611] Expanded: 67, Generated: 125
[f=418.610] Expanded: 68, Generated: 127
[f=418.611] Expanded: 68, Generated: 128
[f=418.610] Expanded: 69, Generated: 130
[f=418.611] Expanded: 69, Generated: 131
[f=418.610] Expanded: 70, Generated: 133
[f=418.611] Expanded: 70, Generated: 134
[f=418.279] Expanded: 71, Generated: 137
[f=418.279] Expanded: 72, Generated: 140
[f=428.865] Expanded: 72, Generated: 141
[f=428.865] Expanded: 72, Generated: 142
[f=429.199] Expanded: 72, Generated: 143
[f=429.224] Expanded: 72, Generated: 147
[f=426.392] Expanded: 73, Generated: 149
[f=423.088] Expanded: 74, Generated: 151
[f=430.064] Expanded: 74, Generated: 152
[f=415.626] Expanded: 76, Generated: 154
[f=414.086] Expanded: 78, Generated: 157
[f=427.511] Expanded: 78, Generated: 158
[f=430.480] Expanded: 78, Generated: 159
[f=430.763] Expanded: 78, Generated: 160
[f=428.421] Expanded: 79, Generated: 162
[f=425.912] Expanded: 80, Generated: 164
[f=428.778] Expanded: 80, Generated: 165
[f=425.912] Expanded: 81, Generated: 167
[f=428.778] Expanded: 81, Generated: 168
[f=425.912] Expanded: 82, Generated: 170
[f=428.778] Expanded: 82, Generated: 171
[f=425.912] Expanded: 83, Generated: 173
[f=428.778] Expanded: 83, Generated: 174
[f=431.168] Expanded: 83, Generated: 175
[f=431.199] Expanded: 83, Generated: 176
[f=426.232] Expanded: 84, Generated: 178
[f=429.096] Expanded: 84, Generated: 179
[f=426.232] Expanded: 85, Generated: 181
[f=429.096] Expanded: 85, Generated: 182
[f=428.392] Expanded: 86, Generated: 184
[f=431.486] Expanded: 86, Generated: 185
[f=432.064] Expanded: 86, Generated: 186
[f=419.626] Expanded: 87, Generated: 188
[f=433.347] Expanded: 87, Generated: 189
[f=433.486] Expanded: 87, Generated: 190
[f=431.413] Expanded: 88, Generated: 192
[f=431.502] Expanded: 88, Generated: 193
[f=431.413] Expanded: 89, Generated: 195
[f=431.502] Expanded: 89, Generated: 196
[f=419.512] Expanded: 90, Generated: 198
[f=422.118] Expanded: 90, Generated: 199
[f=419.186] Expanded: 91, Generated: 201
[f=421.793] Expanded: 91, Generated: 202
[f=419.186] Expanded: 92, Generated: 204
[f=421.793] Expanded: 92, Generated: 205
[f=434.471] Expanded: 92, Generated: 206
[f=434.583] Expanded: 96, Generated: 210
[f=435.168] Expanded: 96, Generated: 211
[f=435.347] Expanded: 96, Generated: 212
[f=435.703] Expanded: 96, Generated: 213
[f=435.703] Expanded: 96, Generated: 214
[f=429.413] Expanded: 97, Generated: 216
[f=429.502] Expanded: 97, Generated: 217
[f=412.086] Expanded: 99, Generated: 220
[f=425.511] Expanded: 99, Generated: 221
[f=426.421] Expanded: 100, Generated: 223
[f=428.763] Expanded: 100, Generated: 224
[f=417.626] Expanded: 101, Generated: 226
[f=432.471] Expanded: 101, Generated: 227
[f=433.168] Expanded: 101, Generated: 228
[f=436.316] Expanded: 101, Generated: 229
[f=436.320] Expanded: 103, Generated: 231
[f=436.324] Expanded: 103, Generated: 233
[f=421.623] Expanded: 105, Generated: 235
[f=403.937] Expanded: 106, Generated: 237
[f=408.426] Expanded: 106, Generated: 238
[f=419.829] Expanded: 106, Generated: 239
[f=424.686] Expanded: 107, Generated: 240
[f=424.801] Expanded: 108, Generated: 242
[f=425.514] Expanded: 108, Generated: 243
[f=427.514] Expanded: 108, Generated: 244
[f=405.937] Expanded: 109, Generated: 246
[f=410.426] Expanded: 109, Generated: 247
[f=421.829] Expanded: 110, Generated: 248
[f=425.623] Expanded: 110, Generated: 249
[f=426.686] Expanded: 110, Generated: 250
[f=427.555] Expanded: 110, Generated: 251
[f=427.994] Expanded: 110, Generated: 252
[f=429.065] Expanded: 110, Generated: 253
[f=431.065] Expanded: 110, Generated: 254
[f=416.273] Expanded: 111, Generated: 256
[f=415.938] Expanded: 112, Generated: 258
[f=418.273] Expanded: 113, Generated: 260
[f=417.938] Expanded: 114, Generated: 262
[f=421.623] Expanded: 116, Generated: 264
[f=403.937] Expanded: 117, Generated: 266
[f=408.426] Expanded: 117, Generated: 267
[f=419.829] Expanded: 117, Generated: 268
[f=424.686] Expanded: 117, Generated: 269
[f=425.514] Expanded: 117, Generated: 270
[f=429.065] Expanded: 117, Generated: 271
[f=416.273] Expanded: 118, Generated: 273
[f=415.938] Expanded: 119, Generated: 275
[f=421.623] Expanded: 121, Generated: 277
[f=403.937] Expanded: 122, Generated: 279
[f=408.426] Expanded: 122, Generated: 280
[f=419.829] Expanded: 122, Generated: 281
[f=424.686] Expanded: 123, Generated: 282
[f=424.800] Expanded: 123, Generated: 283
[f=424.800] Expanded: 124, Generated: 284
[f=425.514] Expanded: 124, Generated: 285
[f=427.514] Expanded: 124, Generated: 286
[f=405.937] Expanded: 125, Generated: 288
[f=410.426] Expanded: 125, Generated: 289
[f=421.829] Expanded: 126, Generated: 290
[f=425.623] Expanded: 126, Generated: 291
[f=426.686] Expanded: 126, Generated: 292
[f=427.555] Expanded: 126, Generated: 293
[f=427.994] Expanded: 126, Generated: 294
[f=429.065] Expanded: 126, Generated: 295
[f=431.065] Expanded: 126, Generated: 296
[f=416.273] Expanded: 127, Generated: 298
[f=415.938] Expanded: 128, Generated: 300
[f=418.273] Expanded: 129, Generated: 302
[f=417.938] Expanded: 130, Generated: 304
[f=421.623] Expanded: 132, Generated: 306
[f=403.937] Expanded: 133, Generated: 308
[f=408.426] Expanded: 133, Generated: 309
[f=419.829] Expanded: 133, Generated: 310
[f=424.686] Expanded: 133, Generated: 311
[f=425.514] Expanded: 133, Generated: 312
[f=429.065] Expanded: 133, Generated: 313
[f=416.273] Expanded: 134, Generated: 315
[f=415.938] Expanded: 135, Generated: 317
[f=422.230] Expanded: 136, Generated: 319
[f=422.230] Expanded: 137, Generated: 321
[f=422.230] Expanded: 138, Generated: 323
[f=422.230] Expanded: 139, Generated: 325
[f=426.413] Expanded: 140, Generated: 327
[f=426.413] Expanded: 141, Generated: 329
[f=426.413] Expanded: 142, Generated: 331
[f=426.413] Expanded: 143, Generated: 333
[f=437.872] Expanded: 143, Generated: 334
[f=420.173] Expanded: 144, Generated: 336
[f=420.173] Expanded: 145, Generated: 338
[f=420.173] Expanded: 146, Generated: 340
[f=420.173] Expanded: 147, Generated: 342
[f=419.221] Expanded: 148, Generated: 345
[f=438.157] Expanded: 148, Generated: 346
[f=420.510] Expanded: 149, Generated: 348
[f=420.510] Expanded: 150, Generated: 350
[f=438.165] Expanded: 150, Generated: 351
[f=438.549] Expanded: 150, Generated: 352
[f=419.943] Expanded: 152, Generated: 355
[f=424.865] Expanded: 152, Generated: 356
[f=431.486] Expanded: 152, Generated: 357
[f=437.849] Expanded: 152, Generated: 359
[f=418.267] Expanded: 153, Generated: 361
[f=418.267] Expanded: 154, Generated: 363
[f=418.267] Expanded: 155, Generated: 365
[f=418.267] Expanded: 156, Generated: 367
[f=423.535] Expanded: 158, Generated: 369
[f=406.008] Expanded: 159, Generated: 371
[f=410.931] Expanded: 159, Generated: 372
[f=421.957] Expanded: 159, Generated: 373
[f=426.562] Expanded: 161, Generated: 376
[f=427.537] Expanded: 161, Generated: 377
[f=408.008] Expanded: 162, Generated: 380
[f=412.931] Expanded: 162, Generated: 381
[f=423.957] Expanded: 163, Generated: 382
[f=427.535] Expanded: 163, Generated: 383
[f=428.689] Expanded: 163, Generated: 384
[f=429.537] Expanded: 163, Generated: 385
[f=429.784] Expanded: 163, Generated: 386
[f=431.131] Expanded: 163, Generated: 387
[f=433.131] Expanded: 163, Generated: 388
[f=417.601] Expanded: 164, Generated: 390
[f=417.601] Expanded: 165, Generated: 392
[f=419.601] Expanded: 166, Generated: 394
