/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=512.693] Expanded: 15, Generated: 15
[f=372.140] Expanded: 26, Generated: 26
[f=335.951] Expanded: 28, Generated: 29
[f=260.527] Expanded: 37, Generated: 38
[f=260.182] Expanded: 38, Generated: 40
[f=260.182] Expanded: 39, Generated: 41
[f=272.323] Expanded: 39, Generated: 42
[f=272.323] Expanded: 39, Generated: 43
[f=274.280] Expanded: 40, Generated: 44
[f=265.724] Expanded: 41, Generated: 46
[f=244.199] Expanded: 45, Generated: 50
[f=247.708] Expanded: 45, Generated: 51
[f=246.199] Expanded: 46, Generated: 53
[f=256.387] Expanded: 46, Generated: 54
[f=244.199] Expanded: 48, Generated: 58
[f=252.765] Expanded: 49, Generated: 60
[f=258.829] Expanded: 50, Generated: 62
[f=259.257] Expanded: 50, Generated: 63
[f=263.100] Expanded: 50, Generated: 64
[f=248.356] Expanded: 51, Generated: 66
[f=248.356] Expanded: 52, Generated: 68
[f=249.046] Expanded: 53, Generated: 70
[f=249.046] Expanded: 54, Generated: 72
[f=261.510] Expanded: 55, Generated: 74
[f=261.510] Expanded: 56, Generated: 76
[f=258.964] Expanded: 57, Generated: 78
[f=258.964] Expanded: 58, Generated: 80
[f=260.057] Expanded: 59, Generated: 82
[f=260.057] Expanded: 60, Generated: 84
[f=268.915] Expanded: 61, Generated: 86
[f=271.434] Expanded: 61, Generated: 87
[f=268.915] Expanded: 62, Generated: 89
[f=271.434] Expanded: 62, Generated: 90
[f=254.941] Expanded: 63, Generated: 92
[f=255.827] Expanded: 63, Generated: 93
[f=270.191] Expanded: 64, Generated: 94
[f=254.942] Expanded: 65, Generated: 96
[f=255.827] Expanded: 65, Generated: 97
[f=270.191] Expanded: 66, Generated: 98
[f=254.360] Expanded: 67, Generated: 100
[f=255.263] Expanded: 67, Generated: 101
[f=269.399] Expanded: 68, Generated: 102
[f=254.360] Expanded: 69, Generated: 104
[f=255.263] Expanded: 69, Generated: 105
[f=269.399] Expanded: 70, Generated: 106
[f=267.268] Expanded: 71, Generated: 108
[f=267.655] Expanded: 71, Generated: 109
[f=267.268] Expanded: 72, Generated: 111
[f=267.655] Expanded: 72, Generated: 112
[f=266.126] Expanded: 73, Generated: 114
[f=266.600] Expanded: 73, Generated: 115
[f=266.126] Expanded: 74, Generated: 117
[f=266.600] Expanded: 74, Generated: 118
[f=274.782] Expanded: 74, Generated: 119
[f=268.982] Expanded: 75, Generated: 121
[f=273.596] Expanded: 75, Generated: 122
[f=268.982] Expanded: 76, Generated: 124
[f=273.596] Expanded: 76, Generated: 125
[f=269.731] Expanded: 77, Generated: 127
[f=274.276] Expanded: 77, Generated: 128
[f=269.731] Expanded: 78, Generated: 130
[f=274.276] Expanded: 78, Generated: 131
[f=265.416] Expanded: 80, Generated: 133
[f=266.027] Expanded: 81, Generated: 134
[f=266.029] Expanded: 82, Generated: 136
[f=268.027] Expanded: 82, Generated: 137
[f=275.560] Expanded: 82, Generated: 138
[f=276.660] Expanded: 82, Generated: 140
[f=276.782] Expanded: 82, Generated: 141
[f=277.320] Expanded: 82, Generated: 142
[f=277.320] Expanded: 82, Generated: 143
[f=269.416] Expanded: 83, Generated: 145
[f=260.210] Expanded: 85, Generated: 147
[f=261.249] Expanded: 87, Generated: 150
[f=271.491] Expanded: 87, Generated: 151
[f=273.685] Expanded: 87, Generated: 152
[f=277.053] Expanded: 88, Generated: 154
[f=277.314] Expanded: 88, Generated: 155
[f=267.416] Expanded: 89, Generated: 157
[f=273.803] Expanded: 90, Generated: 159
[f=274.143] Expanded: 90, Generated: 160
[f=278.257] Expanded: 90, Generated: 161
[f=264.210] Expanded: 91, Generated: 163
[f=277.685] Expanded: 91, Generated: 164
[f=279.438] Expanded: 92, Generated: 165
[f=279.438] Expanded: 93, Generated: 166
[f=279.793] Expanded: 93, Generated: 167
[f=280.223] Expanded: 93, Generated: 168
[f=269.730] Expanded: 94, Generated: 170
[f=269.768] Expanded: 94, Generated: 171
[f=269.730] Expanded: 95, Generated: 173
[f=269.768] Expanded: 95, Generated: 174
[f=280.816] Expanded: 97, Generated: 176
[f=280.861] Expanded: 97, Generated: 178
[f=275.803] Expanded: 98, Generated: 180
[f=276.143] Expanded: 98, Generated: 181
[f=280.257] Expanded: 98, Generated: 182
[f=281.199] Expanded: 98, Generated: 184
[f=281.397] Expanded: 100, Generated: 186
[f=270.992] Expanded: 102, Generated: 188
[f=254.937] Expanded: 103, Generated: 190
[f=255.395] Expanded: 103, Generated: 191
[f=269.235] Expanded: 103, Generated: 192
[f=272.917] Expanded: 105, Generated: 195
[f=256.937] Expanded: 106, Generated: 197
[f=257.395] Expanded: 106, Generated: 198
[f=271.235] Expanded: 107, Generated: 199
[f=274.935] Expanded: 107, Generated: 200
[f=274.992] Expanded: 107, Generated: 201
[f=275.758] Expanded: 107, Generated: 202
[f=276.738] Expanded: 107, Generated: 203
[f=278.144] Expanded: 107, Generated: 204
[f=278.738] Expanded: 107, Generated: 205
[f=270.992] Expanded: 109, Generated: 207
[f=254.937] Expanded: 110, Generated: 209
[f=255.395] Expanded: 110, Generated: 210
[f=269.235] Expanded: 110, Generated: 211
[f=273.758] Expanded: 110, Generated: 212
[f=276.738] Expanded: 110, Generated: 213
[f=281.624] Expanded: 110, Generated: 215
[f=281.927] Expanded: 111, Generated: 216
[f=281.927] Expanded: 112, Generated: 217
[f=281.936] Expanded: 112, Generated: 219
[f=281.969] Expanded: 112, Generated: 220
[f=282.028] Expanded: 112, Generated: 221
[f=276.461] Expanded: 113, Generated: 223
[f=279.836] Expanded: 113, Generated: 224
[f=276.461] Expanded: 114, Generated: 226
[f=279.836] Expanded: 114, Generated: 227
[f=277.611] Expanded: 115, Generated: 229
[f=281.003] Expanded: 115, Generated: 230
[f=277.611] Expanded: 116, Generated: 232
[f=281.003] Expanded: 116, Generated: 233
[f=259.249] Expanded: 118, Generated: 236
[f=269.491] Expanded: 118, Generated: 237
[f=275.053] Expanded: 119, Generated: 239
[f=262.210] Expanded: 120, Generated: 241
[f=275.685] Expanded: 120, Generated: 242
[f=277.793] Expanded: 120, Generated: 243
[f=279.969] Expanded: 120, Generated: 244
[f=282.441] Expanded: 120, Generated: 246
[f=277.186] Expanded: 121, Generated: 248
[f=280.488] Expanded: 121, Generated: 249
[f=277.186] Expanded: 122, Generated: 251
[f=280.488] Expanded: 122, Generated: 252
[f=278.343] Expanded: 123, Generated: 254
[f=281.658] Expanded: 123, Generated: 255
[f=278.343] Expanded: 124, Generated: 257
[f=281.658] Expanded: 124, Generated: 258
[f=271.804] Expanded: 125, Generated: 260
[f=272.143] Expanded: 125, Generated: 261
[f=276.257] Expanded: 125, Generated: 262
[f=264.029] Expanded: 127, Generated: 265
[f=266.027] Expanded: 127, Generated: 266
[f=275.560] Expanded: 127, Generated: 267
[f=273.803] Expanded: 128, Generated: 269
[f=274.143] Expanded: 128, Generated: 270
[f=278.257] Expanded: 128, Generated: 271
[f=282.027] Expanded: 128, Generated: 272
[f=282.028] Expanded: 128, Generated: 273
[f=279.981] Expanded: 129, Generated: 275
[f=282.778] Expanded: 129, Generated: 276
[f=283.096] Expanded: 129, Generated: 278
[f=267.731] Expanded: 130, Generated: 280
[f=272.276] Expanded: 130, Generated: 281
[f=266.982] Expanded: 131, Generated: 283
[f=271.596] Expanded: 131, Generated: 284
[f=284.101] Expanded: 131, Generated: 286
[f=266.846] Expanded: 132, Generated: 288
[f=266.846] Expanded: 133, Generated: 290
[f=273.415] Expanded: 135, Generated: 292
[f=259.123] Expanded: 136, Generated: 294
[f=259.418] Expanded: 136, Generated: 295
[f=272.979] Expanded: 136, Generated: 296
[f=275.975] Expanded: 138, Generated: 299
[f=261.123] Expanded: 139, Generated: 302
[f=261.418] Expanded: 139, Generated: 303
[f=274.979] Expanded: 140, Generated: 304
[f=277.415] Expanded: 140, Generated: 305
[f=279.198] Expanded: 140, Generated: 306
[f=280.201] Expanded: 140, Generated: 307
[f=280.450] Expanded: 140, Generated: 308
[f=282.201] Expanded: 140, Generated: 309
[f=273.415] Expanded: 142, Generated: 311
[f=259.123] Expanded: 143, Generated: 313
[f=259.418] Expanded: 143, Generated: 314
[f=272.979] Expanded: 143, Generated: 315
[f=277.198] Expanded: 143, Generated: 316
[f=280.201] Expanded: 143, Generated: 317
[f=284.431] Expanded: 143, Generated: 318
[f=267.505] Expanded: 144, Generated: 320
[f=267.505] Expanded: 145, Generated: 322
[f=279.517] Expanded: 146, Generated: 324
[f=280.279] Expanded: 146, Generated: 325
[f=279.517] Expanded: 147, Generated: 327
[f=280.279] Expanded: 147, Generated: 328
[f=278.667] Expanded: 148, Generated: 330
[f=279.334] Expanded: 148, Generated: 331
[f=277.517] Expanded: 149, Generated: 333
[f=278.279] Expanded: 149, Generated: 334
[f=284.956] Expanded: 149, Generated: 335
[f=284.979] Expanded: 149, Generated: 337
[f=281.981] Expanded: 150, Generated: 339
[f=284.778] Expanded: 150, Generated: 340
[f=285.140] Expanded: 150, Generated: 341
[f=262.298] Expanded: 151, Generated: 343
[f=262.298] Expanded: 152, Generated: 345
[f=262.527] Expanded: 154, Generated: 348
[f=271.629] Expanded: 154, Generated: 349
[f=276.280] Expanded: 154, Generated: 350
[f=282.223] Expanded: 154, Generated: 351
[f=285.179] Expanded: 154, Generated: 352
[f=285.179] Expanded: 154, Generated: 353
[f=285.191] Expanded: 154, Generated: 355
[f=257.027] Expanded: 157, Generated: 358
[f=255.899] Expanded: 159, Generated: 361
[f=264.211] Expanded: 159, Generated: 363
[f=274.158] Expanded: 159, Generated: 364
[f=258.211] Expanded: 160, Generated: 366
[f=258.211] Expanded: 161, Generated: 368
[f=258.937] Expanded: 162, Generated: 370
[f=258.937] Expanded: 163, Generated: 372
[f=259.027] Expanded: 164, Generated: 375
[f=276.158] Expanded: 164, Generated: 376
[f=279.704] Expanded: 164, Generated: 377
[f=280.603] Expanded: 164, Generated: 378
[f=270.825] Expanded: 165, Generated: 380
[f=270.825] Expanded: 166, Generated: 382
[f=266.797] Expanded: 167, Generated: 384
[f=267.992] Expanded: 167, Generated: 385
[f=279.263] Expanded: 168, Generated: 387
[f=281.866] Expanded: 168, Generated: 388
[f=279.263] Expanded: 169, Generated: 390
[f=281.866] Expanded: 169, Generated: 391
[f=265.569] Expanded: 170, Generated: 393
[f=266.177] Expanded: 170, Generated: 394
[f=280.088] Expanded: 171, Generated: 395
[f=265.569] Expanded: 172, Generated: 397
[f=266.177] Expanded: 172, Generated: 398
[f=280.088] Expanded: 173, Generated: 399
[f=265.026] Expanded: 174, Generated: 401
[f=265.648] Expanded: 174, Generated: 402
[f=279.323] Expanded: 175, Generated: 403
[f=265.026] Expanded: 176, Generated: 405
[f=265.648] Expanded: 176, Generated: 406
[f=279.323] Expanded: 177, Generated: 407
[f=267.745] Expanded: 178, Generated: 409
[f=267.745] Expanded: 179, Generated: 411
[f=269.197] Expanded: 180, Generated: 413
[f=269.197] Expanded: 181, Generated: 415
[f=264.797] Expanded: 182, Generated: 417
[f=265.992] Expanded: 182, Generated: 418
[f=282.603] Expanded: 182, Generated: 419
[f=282.698] Expanded: 182, Generated: 420
[f=277.284] Expanded: 183, Generated: 422
[f=277.634] Expanded: 183, Generated: 423
[f=277.284] Expanded: 184, Generated: 425
[f=277.634] Expanded: 184, Generated: 426
[f=275.810] Expanded: 185, Generated: 428
[f=276.326] Expanded: 185, Generated: 429
[f=275.810] Expanded: 186, Generated: 431
[f=276.326] Expanded: 186, Generated: 432
[f=281.945] Expanded: 187, Generated: 434
[f=274.751] Expanded: 188, Generated: 436
[f=281.945] Expanded: 189, Generated: 438
[f=274.751] Expanded: 190, Generated: 440
[f=285.473] Expanded: 190, Generated: 441
[f=285.473] Expanded: 190, Generated: 442
[f=281.292] Expanded: 192, Generated: 444
[f=282.384] Expanded: 193, Generated: 445
[f=282.384] Expanded: 193, Generated: 446
[f=283.292] Expanded: 193, Generated: 447
[f=281.292] Expanded: 194, Generated: 449
[f=268.599] Expanded: 195, Generated: 451
[f=262.965] Expanded: 196, Generated: 453
[f=282.846] Expanded: 197, Generated: 454
[f=268.599] Expanded: 198, Generated: 456
[f=262.965] Expanded: 199, Generated: 458
[f=282.846] Expanded: 200, Generated: 459
[f=268.049] Expanded: 201, Generated: 461
[f=268.621] Expanded: 201, Generated: 462
[f=282.100] Expanded: 202, Generated: 463
[f=268.049] Expanded: 203, Generated: 465
[f=268.621] Expanded: 203, Generated: 466
[f=282.100] Expanded: 204, Generated: 467
[f=285.552] Expanded: 204, Generated: 468
[f=285.552] Expanded: 204, Generated: 469
[f=280.667] Expanded: 205, Generated: 472
[f=281.334] Expanded: 205, Generated: 473
[f=263.189] Expanded: 206, Generated: 475
[f=263.189] Expanded: 207, Generated: 477
[f=269.067] Expanded: 208, Generated: 479
[f=269.067] Expanded: 209, Generated: 481
[f=263.887] Expanded: 210, Generated: 483
[f=263.887] Expanded: 211, Generated: 485
[f=283.496] Expanded: 212, Generated: 487
[f=275.384] Expanded: 213, Generated: 489
[f=283.496] Expanded: 214, Generated: 491
[f=275.384] Expanded: 215, Generated: 493
[f=269.871] Expanded: 216, Generated: 495
[f=270.235] Expanded: 216, Generated: 496
[f=284.046] Expanded: 217, Generated: 497
[f=269.871] Expanded: 218, Generated: 499
[f=270.235] Expanded: 218, Generated: 500
[f=284.046] Expanded: 219, Generated: 501
[f=269.301] Expanded: 220, Generated: 503
[f=269.684] Expanded: 220, Generated: 504
[f=283.257] Expanded: 221, Generated: 505
[f=269.301] Expanded: 222, Generated: 507
[f=269.684] Expanded: 222, Generated: 508
[f=283.257] Expanded: 223, Generated: 509
