/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=314.332] Expanded: 13, Generated: 13
[f=239.415] Expanded: 22, Generated: 22
[f=240.303] Expanded: 24, Generated: 25
[f=248.079] Expanded: 24, Generated: 26
[f=238.303] Expanded: 26, Generated: 29
[f=246.079] Expanded: 26, Generated: 30
[f=211.970] Expanded: 30, Generated: 35
[f=211.970] Expanded: 31, Generated: 37
[f=221.664] Expanded: 32, Generated: 38
[f=221.664] Expanded: 33, Generated: 39
[f=226.028] Expanded: 33, Generated: 41
[f=224.028] Expanded: 34, Generated: 43
[f=231.498] Expanded: 35, Generated: 46
[f=231.684] Expanded: 35, Generated: 47
[f=218.931] Expanded: 36, Generated: 49
[f=218.931] Expanded: 37, Generated: 51
[f=219.289] Expanded: 38, Generated: 53
[f=219.289] Expanded: 39, Generated: 55
[f=230.692] Expanded: 40, Generated: 57
[f=230.692] Expanded: 41, Generated: 59
[f=224.082] Expanded: 42, Generated: 61
[f=225.438] Expanded: 42, Generated: 62
[f=224.082] Expanded: 43, Generated: 64
[f=225.438] Expanded: 43, Generated: 65
[f=223.663] Expanded: 44, Generated: 67
[f=225.011] Expanded: 44, Generated: 68
[f=223.663] Expanded: 45, Generated: 70
[f=225.011] Expanded: 45, Generated: 71
[f=241.801] Expanded: 46, Generated: 73
[f=241.801] Expanded: 47, Generated: 75
[f=238.395] Expanded: 48, Generated: 77
[f=238.878] Expanded: 48, Generated: 78
[f=238.395] Expanded: 49, Generated: 80
[f=238.878] Expanded: 49, Generated: 81
[f=243.743] Expanded: 50, Generated: 82
[f=243.743] Expanded: 51, Generated: 83
[f=242.166] Expanded: 52, Generated: 85
[f=242.166] Expanded: 53, Generated: 87
[f=244.258] Expanded: 54, Generated: 88
[f=244.258] Expanded: 55, Generated: 89
[f=245.716] Expanded: 55, Generated: 90
[f=245.716] Expanded: 55, Generated: 91
[f=246.064] Expanded: 55, Generated: 93
[f=243.706] Expanded: 58, Generated: 96
[f=244.972] Expanded: 59, Generated: 98
[f=245.706] Expanded: 59, Generated: 99
[f=246.902] Expanded: 59, Generated: 100
[f=246.902] Expanded: 59, Generated: 101
[f=247.267] Expanded: 59, Generated: 103
[f=248.530] Expanded: 59, Generated: 104
[f=247.704] Expanded: 60, Generated: 106
[f=238.693] Expanded: 61, Generated: 108
[f=238.697] Expanded: 61, Generated: 109
[f=238.693] Expanded: 62, Generated: 111
[f=238.697] Expanded: 62, Generated: 112
[f=250.357] Expanded: 62, Generated: 113
[f=250.357] Expanded: 62, Generated: 114
[f=250.530] Expanded: 62, Generated: 115
[f=251.639] Expanded: 62, Generated: 116
[f=247.012] Expanded: 63, Generated: 118
[f=250.389] Expanded: 63, Generated: 119
[f=247.012] Expanded: 64, Generated: 121
[f=250.389] Expanded: 64, Generated: 122
[f=249.207] Expanded: 65, Generated: 124
[f=247.367] Expanded: 66, Generated: 126
[f=250.730] Expanded: 66, Generated: 127
