/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1517.990] Expanded: 3, Generated: 2
[f=1444.023] Expanded: 11, Generated: 10
[f=1371.491] Expanded: 14, Generated: 13
[f=1375.374] Expanded: 16, Generated: 15
[f=1375.345] Expanded: 18, Generated: 17
[f=1375.386] Expanded: 20, Generated: 19
[f=1375.386] Expanded: 22, Generated: 21
[f=1375.422] Expanded: 24, Generated: 23
[f=1375.737] Expanded: 26, Generated: 25
[f=1375.755] Expanded: 28, Generated: 27
[f=1361.851] Expanded: 30, Generated: 29
[f=1370.967] Expanded: 30, Generated: 30
[f=1366.374] Expanded: 32, Generated: 32
[f=1381.526] Expanded: 32, Generated: 33
[f=1364.876] Expanded: 34, Generated: 36
[f=1341.567] Expanded: 38, Generated: 40
[f=1284.028] Expanded: 42, Generated: 44
[f=1288.111] Expanded: 43, Generated: 45
[f=1215.742] Expanded: 46, Generated: 48
[f=1197.920] Expanded: 48, Generated: 51
[f=1191.305] Expanded: 50, Generated: 53
[f=1206.364] Expanded: 50, Generated: 54
[f=1193.450] Expanded: 52, Generated: 57
[f=1171.530] Expanded: 56, Generated: 61
[f=1118.466] Expanded: 60, Generated: 65
[f=1121.325] Expanded: 61, Generated: 66
[f=1122.292] Expanded: 63, Generated: 68
[f=1127.963] Expanded: 63, Generated: 69
[f=1130.052] Expanded: 64, Generated: 70
[f=1130.374] Expanded: 66, Generated: 72
[f=1130.379] Expanded: 67, Generated: 73
[f=1130.441] Expanded: 68, Generated: 74
[f=1132.173] Expanded: 69, Generated: 75
[f=1132.580] Expanded: 70, Generated: 76
[f=1139.782] Expanded: 70, Generated: 77
[f=1139.782] Expanded: 70, Generated: 78
[f=1103.832] Expanded: 75, Generated: 84
[f=1103.832] Expanded: 76, Generated: 86
[f=1111.494] Expanded: 77, Generated: 87
[f=1111.494] Expanded: 78, Generated: 88
[f=1116.595] Expanded: 78, Generated: 90
[f=1114.595] Expanded: 79, Generated: 92
[f=1119.782] Expanded: 80, Generated: 94
[f=1120.322] Expanded: 80, Generated: 95
[f=1124.451] Expanded: 80, Generated: 96
[f=1112.111] Expanded: 81, Generated: 98
[f=1112.111] Expanded: 82, Generated: 100
[f=1111.930] Expanded: 83, Generated: 102
[f=1111.930] Expanded: 84, Generated: 104
[f=1111.932] Expanded: 85, Generated: 106
[f=1111.932] Expanded: 86, Generated: 108
[f=1111.932] Expanded: 87, Generated: 110
[f=1111.932] Expanded: 88, Generated: 112
[f=1112.189] Expanded: 89, Generated: 114
[f=1112.189] Expanded: 90, Generated: 116
[f=1112.284] Expanded: 91, Generated: 118
[f=1112.284] Expanded: 92, Generated: 120
[f=1122.188] Expanded: 93, Generated: 122
[f=1122.188] Expanded: 94, Generated: 124
[f=1121.669] Expanded: 95, Generated: 126
[f=1121.669] Expanded: 96, Generated: 128
[f=1102.556] Expanded: 97, Generated: 130
[f=1105.329] Expanded: 97, Generated: 131
[f=1114.323] Expanded: 99, Generated: 133
[f=1114.328] Expanded: 100, Generated: 134
[f=1114.341] Expanded: 101, Generated: 135
[f=1116.158] Expanded: 102, Generated: 136
[f=1116.563] Expanded: 103, Generated: 137
[f=1120.371] Expanded: 104, Generated: 138
[f=1125.625] Expanded: 105, Generated: 139
[f=1129.391] Expanded: 106, Generated: 140
[f=1129.393] Expanded: 107, Generated: 141
[f=1129.394] Expanded: 109, Generated: 143
[f=1129.397] Expanded: 110, Generated: 144
[f=1132.228] Expanded: 111, Generated: 145
[f=1132.242] Expanded: 112, Generated: 146
[f=1132.627] Expanded: 112, Generated: 147
[f=1132.628] Expanded: 112, Generated: 148
[f=1132.628] Expanded: 112, Generated: 149
[f=1104.542] Expanded: 113, Generated: 151
[f=1107.307] Expanded: 113, Generated: 152
[f=1116.146] Expanded: 114, Generated: 153
[f=1116.191] Expanded: 116, Generated: 155
[f=1116.258] Expanded: 117, Generated: 156
[f=1118.014] Expanded: 118, Generated: 157
[f=1118.405] Expanded: 119, Generated: 158
[f=1122.249] Expanded: 120, Generated: 159
[f=1127.608] Expanded: 121, Generated: 160
[f=1131.344] Expanded: 121, Generated: 161
[f=1131.373] Expanded: 122, Generated: 162
[f=1131.375] Expanded: 124, Generated: 164
[f=1131.378] Expanded: 125, Generated: 165
[f=1104.522] Expanded: 126, Generated: 167
[f=1107.288] Expanded: 126, Generated: 168
[f=1116.123] Expanded: 127, Generated: 169
[f=1116.172] Expanded: 128, Generated: 170
[f=1116.177] Expanded: 129, Generated: 171
[f=1116.240] Expanded: 130, Generated: 172
[f=1117.983] Expanded: 131, Generated: 173
[f=1118.402] Expanded: 132, Generated: 174
[f=1122.230] Expanded: 133, Generated: 175
[f=1127.589] Expanded: 134, Generated: 176
[f=1131.325] Expanded: 134, Generated: 177
[f=1131.354] Expanded: 135, Generated: 178
[f=1131.355] Expanded: 136, Generated: 179
[f=1131.356] Expanded: 137, Generated: 180
[f=1131.360] Expanded: 138, Generated: 181
[f=1104.522] Expanded: 139, Generated: 183
[f=1107.288] Expanded: 139, Generated: 184
[f=1116.123] Expanded: 140, Generated: 185
[f=1116.172] Expanded: 141, Generated: 186
[f=1116.177] Expanded: 142, Generated: 187
[f=1116.240] Expanded: 143, Generated: 188
[f=1117.983] Expanded: 144, Generated: 189
[f=1118.402] Expanded: 145, Generated: 190
[f=1122.230] Expanded: 146, Generated: 191
[f=1127.589] Expanded: 147, Generated: 192
[f=1131.325] Expanded: 147, Generated: 193
[f=1131.354] Expanded: 148, Generated: 194
[f=1131.355] Expanded: 149, Generated: 195
[f=1131.356] Expanded: 150, Generated: 196
[f=1131.360] Expanded: 151, Generated: 197
[f=1102.556] Expanded: 152, Generated: 199
[f=1105.329] Expanded: 152, Generated: 200
[f=1114.323] Expanded: 154, Generated: 202
[f=1114.328] Expanded: 155, Generated: 203
[f=1114.341] Expanded: 156, Generated: 204
[f=1116.158] Expanded: 157, Generated: 205
[f=1116.563] Expanded: 158, Generated: 206
[f=1120.371] Expanded: 159, Generated: 207
[f=1125.625] Expanded: 160, Generated: 208
[f=1129.391] Expanded: 161, Generated: 209
[f=1129.393] Expanded: 162, Generated: 210
[f=1129.394] Expanded: 164, Generated: 212
[f=1129.397] Expanded: 165, Generated: 213
[f=1132.228] Expanded: 166, Generated: 214
[f=1132.242] Expanded: 167, Generated: 215
[f=1132.627] Expanded: 167, Generated: 216
[f=1132.628] Expanded: 167, Generated: 217
[f=1132.628] Expanded: 167, Generated: 218
[f=1104.542] Expanded: 168, Generated: 220
[f=1107.307] Expanded: 168, Generated: 221
[f=1116.146] Expanded: 169, Generated: 222
[f=1116.191] Expanded: 171, Generated: 224
[f=1116.258] Expanded: 172, Generated: 225
[f=1118.014] Expanded: 173, Generated: 226
[f=1118.405] Expanded: 174, Generated: 227
[f=1122.249] Expanded: 175, Generated: 228
[f=1127.608] Expanded: 176, Generated: 229
[f=1131.344] Expanded: 176, Generated: 230
[f=1131.372] Expanded: 177, Generated: 231
[f=1131.375] Expanded: 177, Generated: 233
[f=1131.378] Expanded: 178, Generated: 234
