/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=605.756] Expanded: 9, Generated: 8
[f=489.706] Expanded: 15, Generated: 15
[f=412.747] Expanded: 24, Generated: 24
[f=410.625] Expanded: 26, Generated: 27
[f=425.124] Expanded: 26, Generated: 29
[f=426.324] Expanded: 27, Generated: 30
[f=397.445] Expanded: 31, Generated: 34
[f=398.011] Expanded: 32, Generated: 36
[f=399.445] Expanded: 32, Generated: 37
[f=406.857] Expanded: 32, Generated: 38
[f=396.011] Expanded: 34, Generated: 41
[f=397.445] Expanded: 34, Generated: 42
[f=404.903] Expanded: 35, Generated: 44
[f=414.524] Expanded: 35, Generated: 45
[f=409.266] Expanded: 36, Generated: 47
[f=409.357] Expanded: 36, Generated: 48
[f=401.746] Expanded: 37, Generated: 50
[f=401.746] Expanded: 38, Generated: 52
[f=402.716] Expanded: 39, Generated: 54
[f=402.716] Expanded: 40, Generated: 56
[f=402.716] Expanded: 41, Generated: 58
[f=402.716] Expanded: 42, Generated: 60
[f=413.341] Expanded: 43, Generated: 62
[f=413.341] Expanded: 44, Generated: 64
[f=412.166] Expanded: 45, Generated: 66
[f=412.166] Expanded: 46, Generated: 68
[f=418.893] Expanded: 47, Generated: 70
[f=421.542] Expanded: 47, Generated: 71
[f=418.893] Expanded: 48, Generated: 73
[f=421.542] Expanded: 48, Generated: 74
[f=407.057] Expanded: 49, Generated: 76
[f=407.492] Expanded: 49, Generated: 77
[f=420.042] Expanded: 50, Generated: 78
[f=407.057] Expanded: 51, Generated: 80
[f=407.492] Expanded: 51, Generated: 81
[f=420.042] Expanded: 52, Generated: 82
[f=407.057] Expanded: 53, Generated: 84
[f=407.492] Expanded: 53, Generated: 85
[f=420.042] Expanded: 54, Generated: 86
[f=407.057] Expanded: 55, Generated: 88
[f=407.492] Expanded: 55, Generated: 89
[f=420.042] Expanded: 56, Generated: 90
[f=405.987] Expanded: 57, Generated: 92
[f=406.417] Expanded: 57, Generated: 93
[f=418.618] Expanded: 58, Generated: 94
[f=405.987] Expanded: 59, Generated: 96
[f=406.417] Expanded: 59, Generated: 97
[f=418.618] Expanded: 60, Generated: 98
[f=417.807] Expanded: 61, Generated: 100
[f=418.121] Expanded: 61, Generated: 101
[f=417.807] Expanded: 62, Generated: 103
[f=418.121] Expanded: 62, Generated: 104
[f=420.867] Expanded: 63, Generated: 106
[f=424.111] Expanded: 63, Generated: 107
[f=420.867] Expanded: 64, Generated: 109
[f=424.111] Expanded: 64, Generated: 110
[f=427.798] Expanded: 65, Generated: 111
[f=427.798] Expanded: 66, Generated: 112
[f=421.880] Expanded: 67, Generated: 114
[f=425.074] Expanded: 67, Generated: 115
[f=421.880] Expanded: 68, Generated: 117
[f=425.074] Expanded: 68, Generated: 118
[f=421.880] Expanded: 69, Generated: 120
[f=425.074] Expanded: 69, Generated: 121
[f=421.880] Expanded: 70, Generated: 123
[f=425.074] Expanded: 70, Generated: 124
[f=412.348] Expanded: 72, Generated: 126
[f=411.223] Expanded: 74, Generated: 129
[f=425.048] Expanded: 74, Generated: 130
[f=427.712] Expanded: 75, Generated: 132
[f=427.935] Expanded: 75, Generated: 133
[f=428.464] Expanded: 75, Generated: 134
[f=417.129] Expanded: 77, Generated: 136
[f=416.058] Expanded: 79, Generated: 139
[f=422.686] Expanded: 79, Generated: 140
[f=427.774] Expanded: 79, Generated: 141
[f=429.149] Expanded: 79, Generated: 142
[f=420.266] Expanded: 80, Generated: 144
[f=421.129] Expanded: 81, Generated: 146
[f=430.414] Expanded: 81, Generated: 147
[f=416.348] Expanded: 82, Generated: 149
[f=430.902] Expanded: 82, Generated: 150
[f=430.902] Expanded: 82, Generated: 151
[f=419.129] Expanded: 83, Generated: 153
[f=431.150] Expanded: 83, Generated: 154
[f=421.734] Expanded: 84, Generated: 156
[f=421.786] Expanded: 84, Generated: 157
[f=421.734] Expanded: 85, Generated: 159
[f=421.786] Expanded: 85, Generated: 160
[f=421.734] Expanded: 86, Generated: 162
[f=421.786] Expanded: 86, Generated: 163
[f=421.734] Expanded: 87, Generated: 165
[f=421.786] Expanded: 87, Generated: 166
[f=431.812] Expanded: 87, Generated: 167
[f=431.812] Expanded: 87, Generated: 170
[f=431.934] Expanded: 87, Generated: 171
[f=432.023] Expanded: 89, Generated: 173
[f=432.023] Expanded: 91, Generated: 175
[f=432.178] Expanded: 92, Generated: 176
[f=432.178] Expanded: 93, Generated: 177
[f=432.230] Expanded: 93, Generated: 179
[f=422.730] Expanded: 94, Generated: 182
[f=422.730] Expanded: 95, Generated: 185
[f=432.418] Expanded: 95, Generated: 187
[f=432.449] Expanded: 95, Generated: 188
[f=432.449] Expanded: 95, Generated: 191
[f=425.153] Expanded: 97, Generated: 193
[f=421.184] Expanded: 99, Generated: 196
[f=405.560] Expanded: 100, Generated: 198
[f=408.026] Expanded: 100, Generated: 199
[f=421.703] Expanded: 100, Generated: 200
[f=405.560] Expanded: 101, Generated: 202
[f=408.026] Expanded: 101, Generated: 203
[f=421.703] Expanded: 102, Generated: 204
[f=427.638] Expanded: 102, Generated: 205
[f=427.638] Expanded: 102, Generated: 206
[f=403.560] Expanded: 103, Generated: 208
[f=406.026] Expanded: 103, Generated: 209
[f=419.703] Expanded: 103, Generated: 210
[f=425.638] Expanded: 103, Generated: 211
[f=429.153] Expanded: 103, Generated: 212
[f=430.079] Expanded: 103, Generated: 213
[f=430.675] Expanded: 103, Generated: 214
[f=432.401] Expanded: 103, Generated: 215
[f=425.153] Expanded: 105, Generated: 217
[f=428.079] Expanded: 105, Generated: 218
[f=403.560] Expanded: 106, Generated: 220
[f=406.025] Expanded: 106, Generated: 221
[f=419.703] Expanded: 106, Generated: 222
[f=425.638] Expanded: 106, Generated: 223
