/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=516.669] Expanded: 9, Generated: 8
[f=521.240] Expanded: 10, Generated: 10
[f=513.036] Expanded: 12, Generated: 13
[f=494.340] Expanded: 16, Generated: 18
[f=493.794] Expanded: 18, Generated: 21
[f=494.340] Expanded: 19, Generated: 22
[f=501.884] Expanded: 19, Generated: 23
[f=505.448] Expanded: 20, Generated: 26
[f=505.831] Expanded: 20, Generated: 27
[f=498.655] Expanded: 21, Generated: 29
[f=498.655] Expanded: 22, Generated: 31
[f=498.655] Expanded: 23, Generated: 33
[f=498.655] Expanded: 24, Generated: 35
[f=498.655] Expanded: 25, Generated: 37
[f=498.655] Expanded: 26, Generated: 39
[f=498.655] Expanded: 27, Generated: 41
[f=498.655] Expanded: 28, Generated: 43
[f=498.402] Expanded: 29, Generated: 45
[f=498.402] Expanded: 30, Generated: 47
[f=518.391] Expanded: 30, Generated: 48
[f=518.391] Expanded: 30, Generated: 49
[f=503.053] Expanded: 31, Generated: 51
[f=504.589] Expanded: 31, Generated: 52
[f=520.337] Expanded: 32, Generated: 53
[f=503.053] Expanded: 33, Generated: 55
[f=504.589] Expanded: 33, Generated: 56
[f=520.337] Expanded: 34, Generated: 57
[f=503.053] Expanded: 35, Generated: 59
[f=504.589] Expanded: 35, Generated: 60
[f=520.337] Expanded: 36, Generated: 61
[f=503.053] Expanded: 37, Generated: 63
[f=504.589] Expanded: 37, Generated: 64
[f=520.337] Expanded: 38, Generated: 65
[f=503.053] Expanded: 39, Generated: 67
[f=504.589] Expanded: 39, Generated: 68
[f=520.337] Expanded: 40, Generated: 69
[f=503.053] Expanded: 41, Generated: 71
[f=504.589] Expanded: 41, Generated: 72
[f=520.337] Expanded: 42, Generated: 73
[f=503.053] Expanded: 43, Generated: 75
[f=504.589] Expanded: 43, Generated: 76
[f=520.337] Expanded: 44, Generated: 77
[f=503.053] Expanded: 45, Generated: 79
[f=504.589] Expanded: 45, Generated: 80
[f=520.337] Expanded: 46, Generated: 81
[f=502.717] Expanded: 47, Generated: 83
[f=504.204] Expanded: 47, Generated: 84
[f=520.849] Expanded: 48, Generated: 85
[f=502.717] Expanded: 49, Generated: 87
[f=504.204] Expanded: 49, Generated: 88
[f=520.849] Expanded: 50, Generated: 89
