/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=439.284] Expanded: 13, Generated: 12
[f=446.053] Expanded: 16, Generated: 15
[f=446.053] Expanded: 16, Generated: 16
[f=446.053] Expanded: 16, Generated: 18
[f=435.945] Expanded: 20, Generated: 22
[f=444.223] Expanded: 22, Generated: 24
[f=444.223] Expanded: 23, Generated: 28
[f=446.871] Expanded: 23, Generated: 30
[f=446.871] Expanded: 23, Generated: 31
[f=447.226] Expanded: 23, Generated: 32
[f=435.945] Expanded: 27, Generated: 36
[f=444.223] Expanded: 30, Generated: 40
[f=444.223] Expanded: 30, Generated: 42
[f=446.871] Expanded: 30, Generated: 44
[f=446.871] Expanded: 30, Generated: 45
[f=447.226] Expanded: 30, Generated: 46
[f=453.565] Expanded: 30, Generated: 47
[f=453.565] Expanded: 30, Generated: 50
[f=453.565] Expanded: 30, Generated: 52
[f=423.130] Expanded: 32, Generated: 54
[f=430.988] Expanded: 33, Generated: 55
[f=445.666] Expanded: 33, Generated: 56
[f=423.130] Expanded: 35, Generated: 58
[f=430.988] Expanded: 36, Generated: 59
[f=445.666] Expanded: 36, Generated: 60
[f=423.130] Expanded: 38, Generated: 62
[f=430.988] Expanded: 39, Generated: 63
[f=445.666] Expanded: 39, Generated: 64
[f=423.130] Expanded: 41, Generated: 66
[f=430.988] Expanded: 41, Generated: 67
[f=445.666] Expanded: 41, Generated: 68
[f=423.130] Expanded: 43, Generated: 70
[f=430.988] Expanded: 43, Generated: 71
[f=445.666] Expanded: 43, Generated: 72
[f=423.130] Expanded: 45, Generated: 74
[f=430.988] Expanded: 45, Generated: 75
[f=445.666] Expanded: 45, Generated: 76
[f=434.821] Expanded: 49, Generated: 80
[f=443.487] Expanded: 50, Generated: 81
[f=443.487] Expanded: 52, Generated: 86
[f=450.529] Expanded: 52, Generated: 87
[f=452.156] Expanded: 52, Generated: 90
[f=457.083] Expanded: 52, Generated: 92
[f=457.083] Expanded: 52, Generated: 93
[f=424.317] Expanded: 54, Generated: 95
[f=427.032] Expanded: 54, Generated: 97
[f=444.665] Expanded: 54, Generated: 98
[f=451.434] Expanded: 54, Generated: 99
