/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1299.836] Expanded: 3, Generated: 2
[f=1270.674] Expanded: 6, Generated: 5
[f=1142.500] Expanded: 12, Generated: 11
[f=1139.264] Expanded: 14, Generated: 13
[f=1150.998] Expanded: 14, Generated: 14
[f=1139.287] Expanded: 16, Generated: 16
[f=1150.929] Expanded: 16, Generated: 17
[f=1139.362] Expanded: 18, Generated: 19
[f=1150.863] Expanded: 18, Generated: 20
[f=1139.367] Expanded: 20, Generated: 22
[f=1150.881] Expanded: 20, Generated: 23
[f=1139.453] Expanded: 22, Generated: 25
[f=1150.940] Expanded: 22, Generated: 26
[f=1139.458] Expanded: 24, Generated: 28
[f=1150.945] Expanded: 24, Generated: 29
[f=1138.227] Expanded: 26, Generated: 31
[f=1154.548] Expanded: 26, Generated: 32
[f=1127.258] Expanded: 28, Generated: 34
[f=1148.645] Expanded: 28, Generated: 35
[f=1160.667] Expanded: 29, Generated: 36
[f=1168.424] Expanded: 30, Generated: 37
[f=1169.154] Expanded: 31, Generated: 38
[f=1169.187] Expanded: 32, Generated: 39
[f=1169.361] Expanded: 33, Generated: 40
[f=1169.374] Expanded: 34, Generated: 41
[f=1169.474] Expanded: 35, Generated: 42
[f=1169.483] Expanded: 36, Generated: 43
[f=1147.112] Expanded: 39, Generated: 46
[f=1152.954] Expanded: 39, Generated: 47
[f=1111.650] Expanded: 44, Generated: 52
[f=1075.721] Expanded: 48, Generated: 56
[f=1075.423] Expanded: 50, Generated: 59
[f=1057.606] Expanded: 55, Generated: 64
[f=1058.770] Expanded: 55, Generated: 66
[f=1064.658] Expanded: 56, Generated: 68
[f=1064.658] Expanded: 57, Generated: 70
[f=1062.658] Expanded: 58, Generated: 72
[f=1078.506] Expanded: 58, Generated: 73
[f=1068.642] Expanded: 59, Generated: 75
[f=1068.933] Expanded: 59, Generated: 76
[f=1064.172] Expanded: 60, Generated: 78
[f=1064.172] Expanded: 61, Generated: 80
[f=1064.708] Expanded: 62, Generated: 82
[f=1064.708] Expanded: 63, Generated: 84
[f=1064.749] Expanded: 64, Generated: 86
[f=1064.749] Expanded: 65, Generated: 88
[f=1064.451] Expanded: 66, Generated: 90
[f=1064.451] Expanded: 67, Generated: 92
[f=1064.758] Expanded: 68, Generated: 94
[f=1064.758] Expanded: 69, Generated: 96
[f=1065.042] Expanded: 70, Generated: 98
[f=1065.042] Expanded: 71, Generated: 100
[f=1071.887] Expanded: 72, Generated: 102
[f=1071.887] Expanded: 73, Generated: 104
[f=1057.786] Expanded: 77, Generated: 108
[f=1058.857] Expanded: 77, Generated: 109
[f=1058.857] Expanded: 77, Generated: 110
[f=1064.933] Expanded: 78, Generated: 112
[f=1064.933] Expanded: 79, Generated: 114
[f=1062.933] Expanded: 80, Generated: 116
[f=1069.034] Expanded: 81, Generated: 119
[f=1069.311] Expanded: 81, Generated: 120
[f=1064.260] Expanded: 82, Generated: 122
[f=1064.260] Expanded: 83, Generated: 124
[f=1064.859] Expanded: 84, Generated: 126
[f=1064.859] Expanded: 85, Generated: 128
[f=1064.828] Expanded: 86, Generated: 130
