/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=515.978] Expanded: 11, Generated: 10
[f=489.642] Expanded: 13, Generated: 13
[f=416.950] Expanded: 22, Generated: 22
[f=416.938] Expanded: 24, Generated: 25
[f=429.256] Expanded: 24, Generated: 26
[f=421.290] Expanded: 25, Generated: 28
[f=414.938] Expanded: 27, Generated: 31
[f=427.256] Expanded: 27, Generated: 32
[f=393.086] Expanded: 32, Generated: 37
[f=393.854] Expanded: 32, Generated: 38
[f=393.854] Expanded: 32, Generated: 39
[f=402.559] Expanded: 33, Generated: 40
[f=402.559] Expanded: 34, Generated: 41
[f=404.078] Expanded: 34, Generated: 43
[f=402.078] Expanded: 35, Generated: 45
[f=408.234] Expanded: 36, Generated: 48
[f=408.605] Expanded: 36, Generated: 49
[f=398.705] Expanded: 37, Generated: 51
[f=398.705] Expanded: 38, Generated: 53
[f=399.022] Expanded: 39, Generated: 55
[f=399.022] Expanded: 40, Generated: 57
[f=399.022] Expanded: 41, Generated: 59
[f=399.022] Expanded: 42, Generated: 61
[f=408.533] Expanded: 43, Generated: 63
[f=408.533] Expanded: 44, Generated: 65
[f=403.215] Expanded: 45, Generated: 67
[f=403.559] Expanded: 45, Generated: 68
[f=403.215] Expanded: 46, Generated: 70
[f=403.559] Expanded: 46, Generated: 71
[f=403.215] Expanded: 47, Generated: 73
[f=403.559] Expanded: 47, Generated: 74
[f=403.215] Expanded: 48, Generated: 76
[f=403.559] Expanded: 48, Generated: 77
[f=402.793] Expanded: 49, Generated: 79
[f=403.145] Expanded: 49, Generated: 80
[f=402.793] Expanded: 50, Generated: 82
[f=403.145] Expanded: 50, Generated: 83
[f=420.478] Expanded: 52, Generated: 85
[f=421.009] Expanded: 53, Generated: 86
[f=421.009] Expanded: 56, Generated: 89
[f=415.268] Expanded: 57, Generated: 91
[f=415.652] Expanded: 57, Generated: 92
[f=415.268] Expanded: 58, Generated: 94
[f=415.652] Expanded: 58, Generated: 95
[f=420.816] Expanded: 59, Generated: 97
[f=420.816] Expanded: 60, Generated: 99
[f=421.151] Expanded: 61, Generated: 101
[f=421.151] Expanded: 62, Generated: 103
[f=421.151] Expanded: 63, Generated: 105
[f=421.151] Expanded: 64, Generated: 107
[f=423.410] Expanded: 64, Generated: 108
[f=423.410] Expanded: 64, Generated: 109
[f=423.744] Expanded: 64, Generated: 113
[f=423.339] Expanded: 66, Generated: 115
[f=421.675] Expanded: 68, Generated: 118
[f=426.832] Expanded: 68, Generated: 119
[f=425.339] Expanded: 69, Generated: 121
[f=427.848] Expanded: 69, Generated: 122
[f=427.848] Expanded: 69, Generated: 123
[f=428.165] Expanded: 69, Generated: 127
[f=418.229] Expanded: 70, Generated: 129
[f=418.229] Expanded: 70, Generated: 130
[f=418.229] Expanded: 71, Generated: 132
[f=418.229] Expanded: 71, Generated: 133
[f=418.229] Expanded: 72, Generated: 135
[f=418.229] Expanded: 72, Generated: 136
[f=418.229] Expanded: 73, Generated: 138
[f=418.229] Expanded: 73, Generated: 139
[f=428.838] Expanded: 73, Generated: 140
[f=418.562] Expanded: 74, Generated: 143
[f=418.562] Expanded: 75, Generated: 145
[f=418.562] Expanded: 75, Generated: 146
[f=428.892] Expanded: 75, Generated: 148
[f=428.894] Expanded: 75, Generated: 152
[f=426.076] Expanded: 76, Generated: 154
[f=429.757] Expanded: 76, Generated: 155
[f=415.289] Expanded: 78, Generated: 157
[f=413.778] Expanded: 80, Generated: 159
[f=413.778] Expanded: 80, Generated: 160
[f=427.407] Expanded: 80, Generated: 161
[f=430.415] Expanded: 80, Generated: 162
[f=428.167] Expanded: 81, Generated: 165
[f=425.469] Expanded: 82, Generated: 167
[f=428.322] Expanded: 82, Generated: 168
[f=425.469] Expanded: 83, Generated: 170
[f=428.322] Expanded: 83, Generated: 171
[f=430.838] Expanded: 83, Generated: 172
[f=430.838] Expanded: 83, Generated: 173
[f=425.792] Expanded: 84, Generated: 175
[f=428.645] Expanded: 84, Generated: 176
[f=425.792] Expanded: 85, Generated: 178
[f=428.645] Expanded: 85, Generated: 179
[f=425.792] Expanded: 86, Generated: 181
[f=428.645] Expanded: 86, Generated: 182
[f=425.792] Expanded: 87, Generated: 184
[f=428.645] Expanded: 87, Generated: 185
[f=428.077] Expanded: 88, Generated: 187
[f=431.479] Expanded: 88, Generated: 188
[f=431.757] Expanded: 88, Generated: 189
[f=419.289] Expanded: 89, Generated: 191
[f=433.036] Expanded: 89, Generated: 192
[f=430.979] Expanded: 90, Generated: 194
[f=431.059] Expanded: 90, Generated: 195
[f=430.979] Expanded: 91, Generated: 197
[f=431.059] Expanded: 91, Generated: 198
[f=433.479] Expanded: 91, Generated: 199
[f=419.151] Expanded: 92, Generated: 201
[f=421.744] Expanded: 92, Generated: 202
[f=419.151] Expanded: 93, Generated: 204
[f=421.744] Expanded: 93, Generated: 205
[f=418.816] Expanded: 94, Generated: 207
[f=421.410] Expanded: 94, Generated: 208
[f=434.115] Expanded: 96, Generated: 210
[f=434.216] Expanded: 96, Generated: 211
[f=434.838] Expanded: 96, Generated: 212
[f=435.036] Expanded: 96, Generated: 213
[f=435.279] Expanded: 96, Generated: 214
[f=435.279] Expanded: 96, Generated: 215
[f=428.979] Expanded: 97, Generated: 217
[f=429.059] Expanded: 97, Generated: 218
[f=435.563] Expanded: 98, Generated: 219
[f=435.563] Expanded: 101, Generated: 222
[f=411.778] Expanded: 103, Generated: 225
[f=425.407] Expanded: 103, Generated: 226
[f=426.167] Expanded: 104, Generated: 228
[f=428.457] Expanded: 104, Generated: 229
[f=417.289] Expanded: 105, Generated: 231
[f=432.216] Expanded: 105, Generated: 232
[f=432.838] Expanded: 105, Generated: 233
[f=435.984] Expanded: 105, Generated: 235
[f=435.991] Expanded: 105, Generated: 236
[f=421.260] Expanded: 107, Generated: 238
[f=403.268] Expanded: 108, Generated: 240
[f=407.705] Expanded: 108, Generated: 241
[f=419.166] Expanded: 108, Generated: 242
[f=424.041] Expanded: 109, Generated: 243
[f=424.372] Expanded: 110, Generated: 245
[f=425.499] Expanded: 110, Generated: 246
[f=405.268] Expanded: 111, Generated: 249
[f=409.705] Expanded: 111, Generated: 250
[f=421.166] Expanded: 112, Generated: 251
[f=425.260] Expanded: 112, Generated: 252
[f=426.041] Expanded: 112, Generated: 253
[f=427.499] Expanded: 112, Generated: 254
[f=427.607] Expanded: 112, Generated: 255
[f=429.058] Expanded: 112, Generated: 256
[f=431.058] Expanded: 112, Generated: 257
[f=415.800] Expanded: 113, Generated: 259
[f=415.800] Expanded: 114, Generated: 261
[f=417.800] Expanded: 115, Generated: 263
[f=417.800] Expanded: 116, Generated: 265
[f=421.771] Expanded: 117, Generated: 267
[f=421.260] Expanded: 119, Generated: 269
