/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=572.825] Expanded: 9, Generated: 8
[f=570.313] Expanded: 11, Generated: 11
[f=552.030] Expanded: 15, Generated: 16
[f=550.488] Expanded: 16, Generated: 18
[f=550.488] Expanded: 17, Generated: 19
[f=552.030] Expanded: 18, Generated: 20
[f=558.924] Expanded: 18, Generated: 21
[f=561.504] Expanded: 19, Generated: 24
[f=561.849] Expanded: 19, Generated: 25
[f=555.190] Expanded: 20, Generated: 27
[f=555.190] Expanded: 21, Generated: 29
[f=555.203] Expanded: 22, Generated: 31
[f=555.203] Expanded: 23, Generated: 33
[f=555.203] Expanded: 24, Generated: 35
[f=555.203] Expanded: 25, Generated: 37
[f=555.203] Expanded: 26, Generated: 39
[f=555.203] Expanded: 27, Generated: 41
[f=576.104] Expanded: 27, Generated: 42
[f=576.104] Expanded: 27, Generated: 43
[f=555.931] Expanded: 28, Generated: 45
[f=557.452] Expanded: 28, Generated: 46
[f=573.617] Expanded: 29, Generated: 47
[f=573.497] Expanded: 30, Generated: 49
[f=575.700] Expanded: 30, Generated: 50
[f=555.931] Expanded: 31, Generated: 52
[f=557.452] Expanded: 31, Generated: 53
[f=573.617] Expanded: 32, Generated: 54
[f=573.497] Expanded: 33, Generated: 56
[f=575.700] Expanded: 33, Generated: 57
[f=555.967] Expanded: 34, Generated: 59
[f=557.489] Expanded: 34, Generated: 60
[f=573.660] Expanded: 35, Generated: 61
[f=573.511] Expanded: 36, Generated: 63
[f=575.715] Expanded: 36, Generated: 64
[f=555.967] Expanded: 37, Generated: 66
[f=557.489] Expanded: 37, Generated: 67
[f=573.660] Expanded: 38, Generated: 68
[f=573.511] Expanded: 39, Generated: 70
[f=575.715] Expanded: 39, Generated: 71
[f=555.967] Expanded: 40, Generated: 73
[f=557.489] Expanded: 40, Generated: 74
