/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=663.574] Expanded: 9, Generated: 8
[f=551.911] Expanded: 15, Generated: 15
[f=474.618] Expanded: 24, Generated: 24
[f=471.044] Expanded: 26, Generated: 27
[f=487.359] Expanded: 27, Generated: 28
[f=458.417] Expanded: 32, Generated: 34
[f=460.732] Expanded: 32, Generated: 35
[f=468.123] Expanded: 32, Generated: 36
[f=456.417] Expanded: 34, Generated: 39
[f=458.732] Expanded: 34, Generated: 40
[f=467.186] Expanded: 35, Generated: 42
[f=469.774] Expanded: 36, Generated: 44
[f=470.387] Expanded: 36, Generated: 45
[f=475.681] Expanded: 36, Generated: 46
[f=464.027] Expanded: 37, Generated: 48
[f=464.027] Expanded: 38, Generated: 50
[f=465.174] Expanded: 39, Generated: 52
[f=465.174] Expanded: 40, Generated: 54
[f=465.174] Expanded: 41, Generated: 56
[f=465.174] Expanded: 42, Generated: 58
[f=464.996] Expanded: 43, Generated: 60
[f=464.996] Expanded: 44, Generated: 62
[f=475.258] Expanded: 45, Generated: 64
[f=475.258] Expanded: 46, Generated: 66
[f=473.982] Expanded: 47, Generated: 68
[f=473.983] Expanded: 48, Generated: 70
[f=479.428] Expanded: 49, Generated: 72
[f=482.027] Expanded: 49, Generated: 73
[f=479.428] Expanded: 50, Generated: 75
[f=482.027] Expanded: 50, Generated: 76
[f=468.071] Expanded: 51, Generated: 78
[f=469.237] Expanded: 51, Generated: 79
[f=480.431] Expanded: 52, Generated: 80
[f=468.071] Expanded: 53, Generated: 82
[f=469.237] Expanded: 53, Generated: 83
[f=480.431] Expanded: 54, Generated: 84
[f=468.071] Expanded: 55, Generated: 86
[f=469.237] Expanded: 55, Generated: 87
[f=480.431] Expanded: 56, Generated: 88
[f=468.071] Expanded: 57, Generated: 90
[f=469.237] Expanded: 57, Generated: 91
[f=480.431] Expanded: 58, Generated: 92
[f=467.806] Expanded: 59, Generated: 94
[f=468.988] Expanded: 59, Generated: 95
[f=480.981] Expanded: 60, Generated: 96
[f=467.806] Expanded: 61, Generated: 98
[f=468.988] Expanded: 61, Generated: 99
[f=480.981] Expanded: 62, Generated: 100
[f=466.741] Expanded: 63, Generated: 102
[f=467.914] Expanded: 63, Generated: 103
[f=479.538] Expanded: 64, Generated: 104
[f=466.741] Expanded: 65, Generated: 106
[f=467.914] Expanded: 65, Generated: 107
[f=479.538] Expanded: 66, Generated: 108
[f=478.298] Expanded: 67, Generated: 110
[f=478.610] Expanded: 67, Generated: 111
[f=478.298] Expanded: 68, Generated: 113
[f=478.610] Expanded: 68, Generated: 114
[f=487.645] Expanded: 68, Generated: 116
[f=483.069] Expanded: 69, Generated: 118
[f=485.951] Expanded: 69, Generated: 119
[f=483.069] Expanded: 70, Generated: 121
[f=485.951] Expanded: 70, Generated: 122
[f=488.414] Expanded: 71, Generated: 123
[f=488.414] Expanded: 72, Generated: 124
[f=484.091] Expanded: 73, Generated: 126
[f=486.919] Expanded: 73, Generated: 127
