/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=522.794] Expanded: 11, Generated: 10
[f=496.068] Expanded: 13, Generated: 13
[f=336.125] Expanded: 26, Generated: 27
[f=259.184] Expanded: 35, Generated: 36
[f=259.662] Expanded: 37, Generated: 39
[f=263.060] Expanded: 38, Generated: 41
[f=238.927] Expanded: 43, Generated: 46
[f=240.748] Expanded: 43, Generated: 48
[f=247.541] Expanded: 44, Generated: 50
[f=247.541] Expanded: 45, Generated: 52
[f=245.541] Expanded: 46, Generated: 54
[f=254.338] Expanded: 47, Generated: 57
[f=254.518] Expanded: 47, Generated: 58
[f=240.857] Expanded: 48, Generated: 60
[f=240.857] Expanded: 49, Generated: 62
[f=240.857] Expanded: 50, Generated: 64
[f=240.857] Expanded: 51, Generated: 66
[f=252.081] Expanded: 52, Generated: 68
[f=252.081] Expanded: 53, Generated: 70
[f=252.081] Expanded: 54, Generated: 72
[f=252.081] Expanded: 55, Generated: 74
[f=247.040] Expanded: 56, Generated: 76
[f=248.209] Expanded: 56, Generated: 77
[f=247.040] Expanded: 57, Generated: 79
[f=248.209] Expanded: 57, Generated: 80
[f=247.040] Expanded: 58, Generated: 82
[f=248.209] Expanded: 58, Generated: 83
[f=247.040] Expanded: 59, Generated: 85
[f=248.209] Expanded: 59, Generated: 86
[f=259.731] Expanded: 60, Generated: 88
[f=260.159] Expanded: 60, Generated: 89
[f=259.731] Expanded: 61, Generated: 91
[f=260.159] Expanded: 61, Generated: 92
[f=259.731] Expanded: 62, Generated: 94
[f=260.159] Expanded: 62, Generated: 95
[f=259.731] Expanded: 63, Generated: 97
[f=260.159] Expanded: 63, Generated: 98
[f=266.994] Expanded: 64, Generated: 99
[f=266.994] Expanded: 65, Generated: 100
[f=266.994] Expanded: 67, Generated: 102
[f=265.229] Expanded: 68, Generated: 104
[f=265.229] Expanded: 69, Generated: 106
[f=265.229] Expanded: 70, Generated: 108
[f=265.229] Expanded: 71, Generated: 110
[f=267.323] Expanded: 73, Generated: 112
[f=268.990] Expanded: 73, Generated: 114
[f=268.990] Expanded: 73, Generated: 116
[f=269.323] Expanded: 73, Generated: 118
[f=269.323] Expanded: 73, Generated: 120
[f=269.323] Expanded: 75, Generated: 122
[f=270.709] Expanded: 75, Generated: 123
[f=267.773] Expanded: 76, Generated: 126
[f=272.709] Expanded: 76, Generated: 127
[f=262.119] Expanded: 77, Generated: 130
[f=262.119] Expanded: 78, Generated: 132
[f=262.119] Expanded: 78, Generated: 133
[f=273.263] Expanded: 78, Generated: 135
[f=273.636] Expanded: 78, Generated: 136
[f=274.598] Expanded: 78, Generated: 138
[f=271.837] Expanded: 79, Generated: 140
[f=270.286] Expanded: 80, Generated: 142
[f=273.548] Expanded: 80, Generated: 143
[f=270.286] Expanded: 81, Generated: 145
[f=273.548] Expanded: 81, Generated: 146
[f=270.286] Expanded: 82, Generated: 148
[f=273.548] Expanded: 82, Generated: 149
[f=270.278] Expanded: 83, Generated: 151
[f=273.543] Expanded: 83, Generated: 152
[f=270.286] Expanded: 84, Generated: 154
[f=273.548] Expanded: 84, Generated: 155
[f=270.278] Expanded: 85, Generated: 157
[f=273.543] Expanded: 85, Generated: 158
[f=270.278] Expanded: 86, Generated: 160
[f=273.543] Expanded: 86, Generated: 161
[f=270.278] Expanded: 87, Generated: 163
[f=273.543] Expanded: 87, Generated: 164
[f=275.450] Expanded: 87, Generated: 165
[f=259.055] Expanded: 89, Generated: 167
[f=260.051] Expanded: 91, Generated: 170
[f=272.844] Expanded: 91, Generated: 171
[f=274.642] Expanded: 91, Generated: 172
[f=274.388] Expanded: 92, Generated: 175
[f=273.837] Expanded: 93, Generated: 177
[f=277.437] Expanded: 93, Generated: 178
[f=277.437] Expanded: 93, Generated: 179
[f=277.437] Expanded: 93, Generated: 181
[f=277.450] Expanded: 93, Generated: 182
[f=276.044] Expanded: 94, Generated: 184
[f=276.167] Expanded: 94, Generated: 185
[f=276.044] Expanded: 95, Generated: 187
[f=276.166] Expanded: 95, Generated: 188
[f=276.044] Expanded: 96, Generated: 190
[f=276.166] Expanded: 96, Generated: 191
[f=276.044] Expanded: 97, Generated: 193
[f=276.166] Expanded: 97, Generated: 194
[f=278.780] Expanded: 97, Generated: 195
[f=263.229] Expanded: 98, Generated: 197
[f=266.990] Expanded: 98, Generated: 198
[f=263.229] Expanded: 99, Generated: 200
[f=266.990] Expanded: 99, Generated: 201
[f=279.306] Expanded: 99, Generated: 202
[f=279.573] Expanded: 99, Generated: 203
[f=280.050] Expanded: 99, Generated: 204
[f=280.182] Expanded: 99, Generated: 205
[f=263.055] Expanded: 100, Generated: 207
[f=276.844] Expanded: 100, Generated: 208
[f=274.044] Expanded: 101, Generated: 210
[f=274.167] Expanded: 101, Generated: 211
[f=274.044] Expanded: 102, Generated: 213
[f=274.167] Expanded: 102, Generated: 214
[f=280.780] Expanded: 102, Generated: 215
[f=281.010] Expanded: 102, Generated: 217
[f=258.051] Expanded: 104, Generated: 220
[f=272.642] Expanded: 104, Generated: 221
[f=272.388] Expanded: 105, Generated: 224
[f=261.055] Expanded: 106, Generated: 226
[f=274.844] Expanded: 106, Generated: 227
[f=279.573] Expanded: 106, Generated: 228
[f=263.464] Expanded: 109, Generated: 231
[f=249.181] Expanded: 110, Generated: 233
[f=255.011] Expanded: 110, Generated: 234
[f=264.897] Expanded: 110, Generated: 235
[f=268.407] Expanded: 111, Generated: 236
[f=270.518] Expanded: 111, Generated: 237
[f=272.468] Expanded: 112, Generated: 239
[f=272.518] Expanded: 112, Generated: 240
[f=251.181] Expanded: 113, Generated: 242
[f=257.011] Expanded: 113, Generated: 243
[f=266.897] Expanded: 114, Generated: 244
[f=267.464] Expanded: 114, Generated: 245
[f=269.468] Expanded: 114, Generated: 246
[f=270.407] Expanded: 114, Generated: 247
[f=275.392] Expanded: 114, Generated: 248
[f=276.286] Expanded: 114, Generated: 249
[f=278.286] Expanded: 114, Generated: 250
[f=260.075] Expanded: 115, Generated: 252
[f=268.488] Expanded: 116, Generated: 254
[f=263.464] Expanded: 119, Generated: 257
[f=249.181] Expanded: 120, Generated: 259
[f=255.011] Expanded: 120, Generated: 260
[f=264.897] Expanded: 120, Generated: 261
[f=268.407] Expanded: 120, Generated: 262
[f=270.518] Expanded: 120, Generated: 263
[f=276.286] Expanded: 120, Generated: 264
[f=260.075] Expanded: 121, Generated: 266
[f=268.488] Expanded: 122, Generated: 268
[f=263.464] Expanded: 125, Generated: 271
[f=249.181] Expanded: 126, Generated: 273
[f=255.011] Expanded: 126, Generated: 274
[f=264.897] Expanded: 126, Generated: 275
[f=268.407] Expanded: 127, Generated: 276
[f=270.518] Expanded: 127, Generated: 277
[f=272.468] Expanded: 128, Generated: 279
[f=272.518] Expanded: 128, Generated: 280
[f=251.181] Expanded: 129, Generated: 282
[f=257.011] Expanded: 129, Generated: 283
[f=266.897] Expanded: 130, Generated: 284
[f=267.464] Expanded: 130, Generated: 285
[f=269.468] Expanded: 130, Generated: 286
[f=270.407] Expanded: 130, Generated: 287
[f=275.392] Expanded: 130, Generated: 288
[f=276.286] Expanded: 130, Generated: 289
[f=278.286] Expanded: 130, Generated: 290
[f=260.075] Expanded: 131, Generated: 292
[f=268.488] Expanded: 132, Generated: 294
[f=263.464] Expanded: 135, Generated: 297
[f=249.181] Expanded: 136, Generated: 299
[f=255.011] Expanded: 136, Generated: 300
[f=264.897] Expanded: 136, Generated: 301
[f=268.407] Expanded: 136, Generated: 302
[f=270.518] Expanded: 136, Generated: 303
[f=276.286] Expanded: 136, Generated: 304
[f=260.075] Expanded: 137, Generated: 306
[f=268.488] Expanded: 138, Generated: 308
[f=282.050] Expanded: 138, Generated: 309
[f=282.182] Expanded: 138, Generated: 310
[f=282.506] Expanded: 138, Generated: 312
[f=272.150] Expanded: 139, Generated: 314
[f=272.150] Expanded: 140, Generated: 316
[f=272.150] Expanded: 141, Generated: 318
[f=272.150] Expanded: 142, Generated: 320
[f=272.083] Expanded: 143, Generated: 322
[f=272.083] Expanded: 144, Generated: 324
[f=272.083] Expanded: 145, Generated: 326
[f=272.083] Expanded: 146, Generated: 328
[f=283.498] Expanded: 146, Generated: 329
[f=265.773] Expanded: 148, Generated: 332
[f=271.636] Expanded: 148, Generated: 333
[f=280.182] Expanded: 148, Generated: 334
[f=282.969] Expanded: 148, Generated: 335
[f=282.969] Expanded: 148, Generated: 336
[f=261.312] Expanded: 150, Generated: 339
[f=267.510] Expanded: 150, Generated: 340
[f=280.031] Expanded: 151, Generated: 341
[f=261.312] Expanded: 153, Generated: 344
[f=267.510] Expanded: 153, Generated: 345
[f=280.031] Expanded: 154, Generated: 346
[f=261.312] Expanded: 156, Generated: 349
[f=267.510] Expanded: 156, Generated: 350
[f=280.031] Expanded: 157, Generated: 351
[f=261.312] Expanded: 159, Generated: 354
[f=267.510] Expanded: 159, Generated: 355
[f=280.031] Expanded: 160, Generated: 356
[f=255.487] Expanded: 163, Generated: 359
[f=255.323] Expanded: 165, Generated: 362
[f=267.422] Expanded: 165, Generated: 363
[f=267.422] Expanded: 165, Generated: 364
[f=272.628] Expanded: 165, Generated: 365
[f=278.713] Expanded: 165, Generated: 366
[f=279.373] Expanded: 165, Generated: 367
[f=257.157] Expanded: 166, Generated: 369
[f=257.157] Expanded: 167, Generated: 371
[f=257.199] Expanded: 168, Generated: 373
[f=257.199] Expanded: 169, Generated: 375
[f=264.301] Expanded: 170, Generated: 377
[f=264.593] Expanded: 170, Generated: 378
[f=277.333] Expanded: 171, Generated: 379
[f=264.300] Expanded: 172, Generated: 381
[f=264.593] Expanded: 172, Generated: 382
[f=277.333] Expanded: 173, Generated: 383
[f=264.300] Expanded: 174, Generated: 385
[f=264.609] Expanded: 174, Generated: 386
[f=277.314] Expanded: 175, Generated: 387
[f=264.300] Expanded: 176, Generated: 389
[f=264.609] Expanded: 176, Generated: 390
[f=277.314] Expanded: 177, Generated: 391
