/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=575.098] Expanded: 15, Generated: 15
[f=426.382] Expanded: 26, Generated: 26
[f=399.715] Expanded: 28, Generated: 29
[f=321.910] Expanded: 37, Generated: 38
[f=320.702] Expanded: 39, Generated: 41
[f=334.899] Expanded: 40, Generated: 42
[f=328.839] Expanded: 41, Generated: 44
[f=308.502] Expanded: 45, Generated: 49
[f=308.502] Expanded: 46, Generated: 50
[f=311.230] Expanded: 46, Generated: 51
[f=306.502] Expanded: 48, Generated: 54
[f=309.230] Expanded: 48, Generated: 55
[f=314.279] Expanded: 49, Generated: 58
[f=319.629] Expanded: 50, Generated: 60
[f=319.831] Expanded: 50, Generated: 61
[f=324.966] Expanded: 50, Generated: 62
[f=312.402] Expanded: 51, Generated: 64
[f=312.402] Expanded: 52, Generated: 66
[f=312.402] Expanded: 53, Generated: 68
[f=312.402] Expanded: 54, Generated: 70
[f=311.575] Expanded: 55, Generated: 72
[f=311.575] Expanded: 56, Generated: 74
[f=322.994] Expanded: 57, Generated: 76
[f=322.994] Expanded: 58, Generated: 78
[f=320.596] Expanded: 59, Generated: 80
[f=320.596] Expanded: 60, Generated: 82
[f=321.673] Expanded: 61, Generated: 84
[f=321.673] Expanded: 62, Generated: 86
[f=329.459] Expanded: 63, Generated: 88
[f=332.000] Expanded: 63, Generated: 89
[f=329.459] Expanded: 64, Generated: 91
[f=332.000] Expanded: 64, Generated: 92
[f=317.869] Expanded: 65, Generated: 94
[f=318.298] Expanded: 65, Generated: 95
[f=330.375] Expanded: 66, Generated: 96
[f=317.869] Expanded: 67, Generated: 98
[f=318.298] Expanded: 67, Generated: 99
[f=330.375] Expanded: 68, Generated: 100
