/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=1258.318] Expanded: 3, Generated: 2
[f=1226.967] Expanded: 6, Generated: 5
[f=1113.168] Expanded: 12, Generated: 11
[f=1109.858] Expanded: 14, Generated: 13
[f=1121.283] Expanded: 14, Generated: 14
[f=1109.825] Expanded: 16, Generated: 16
[f=1121.234] Expanded: 16, Generated: 17
[f=1109.873] Expanded: 18, Generated: 19
[f=1121.060] Expanded: 18, Generated: 20
[f=1109.887] Expanded: 20, Generated: 22
[f=1121.061] Expanded: 20, Generated: 23
[f=1109.910] Expanded: 22, Generated: 25
[f=1121.092] Expanded: 22, Generated: 26
[f=1109.832] Expanded: 24, Generated: 28
[f=1121.005] Expanded: 24, Generated: 29
[f=1108.711] Expanded: 26, Generated: 31
[f=1123.717] Expanded: 26, Generated: 32
[f=1097.250] Expanded: 28, Generated: 34
[f=1118.524] Expanded: 28, Generated: 35
[f=1129.915] Expanded: 29, Generated: 36
[f=1138.003] Expanded: 30, Generated: 37
[f=1114.032] Expanded: 33, Generated: 40
[f=1119.906] Expanded: 33, Generated: 41
[f=1086.318] Expanded: 38, Generated: 46
[f=972.421] Expanded: 44, Generated: 52
[f=971.609] Expanded: 46, Generated: 54
[f=983.227] Expanded: 46, Generated: 55
[f=971.563] Expanded: 48, Generated: 57
[f=983.185] Expanded: 48, Generated: 58
[f=971.782] Expanded: 50, Generated: 60
[f=983.205] Expanded: 50, Generated: 61
[f=971.704] Expanded: 52, Generated: 63
[f=983.090] Expanded: 52, Generated: 64
[f=971.677] Expanded: 54, Generated: 66
[f=983.072] Expanded: 54, Generated: 67
[f=971.032] Expanded: 56, Generated: 69
[f=986.793] Expanded: 56, Generated: 70
[f=959.781] Expanded: 58, Generated: 72
[f=981.122] Expanded: 58, Generated: 73
[f=967.606] Expanded: 61, Generated: 77
[f=932.176] Expanded: 66, Generated: 82
[f=893.341] Expanded: 70, Generated: 86
[f=894.274] Expanded: 72, Generated: 89
[f=877.356] Expanded: 76, Generated: 93
[f=877.356] Expanded: 77, Generated: 94
[f=880.892] Expanded: 77, Generated: 96
[f=883.339] Expanded: 78, Generated: 98
[f=885.339] Expanded: 79, Generated: 100
[f=888.770] Expanded: 79, Generated: 101
[f=888.580] Expanded: 80, Generated: 104
[f=888.827] Expanded: 80, Generated: 105
[f=883.201] Expanded: 81, Generated: 107
[f=883.201] Expanded: 82, Generated: 109
[f=883.245] Expanded: 83, Generated: 111
[f=883.245] Expanded: 84, Generated: 113
[f=882.981] Expanded: 85, Generated: 115
[f=882.981] Expanded: 86, Generated: 117
[f=883.514] Expanded: 87, Generated: 119
[f=883.514] Expanded: 88, Generated: 121
[f=883.242] Expanded: 89, Generated: 123
[f=883.242] Expanded: 90, Generated: 125
[f=891.538] Expanded: 91, Generated: 127
[f=891.538] Expanded: 92, Generated: 129
[f=891.498] Expanded: 93, Generated: 131
[f=891.498] Expanded: 94, Generated: 133
[f=879.550] Expanded: 95, Generated: 135
[f=883.238] Expanded: 95, Generated: 136
[f=892.597] Expanded: 96, Generated: 137
[f=892.625] Expanded: 97, Generated: 138
[f=893.321] Expanded: 98, Generated: 139
[f=894.699] Expanded: 99, Generated: 140
[f=903.250] Expanded: 100, Generated: 141
[f=904.171] Expanded: 100, Generated: 142
[f=904.854] Expanded: 100, Generated: 143
[f=879.550] Expanded: 101, Generated: 145
[f=883.238] Expanded: 101, Generated: 146
[f=892.597] Expanded: 102, Generated: 147
[f=892.625] Expanded: 103, Generated: 148
[f=893.321] Expanded: 104, Generated: 149
[f=894.699] Expanded: 105, Generated: 150
[f=903.250] Expanded: 106, Generated: 151
[f=904.171] Expanded: 106, Generated: 152
[f=904.854] Expanded: 106, Generated: 153
[f=879.524] Expanded: 107, Generated: 155
[f=883.225] Expanded: 107, Generated: 156
[f=892.580] Expanded: 108, Generated: 157
[f=892.641] Expanded: 109, Generated: 158
[f=893.294] Expanded: 110, Generated: 159
[f=894.677] Expanded: 111, Generated: 160
[f=903.221] Expanded: 112, Generated: 161
[f=904.120] Expanded: 112, Generated: 162
[f=904.796] Expanded: 112, Generated: 163
[f=879.524] Expanded: 113, Generated: 165
[f=883.225] Expanded: 113, Generated: 166
[f=892.580] Expanded: 114, Generated: 167
[f=892.641] Expanded: 115, Generated: 168
[f=893.294] Expanded: 116, Generated: 169
[f=894.677] Expanded: 117, Generated: 170
[f=903.221] Expanded: 118, Generated: 171
[f=904.120] Expanded: 118, Generated: 172
[f=904.796] Expanded: 118, Generated: 173
[f=879.827] Expanded: 119, Generated: 175
[f=883.532] Expanded: 119, Generated: 176
[f=893.033] Expanded: 120, Generated: 177
[f=893.093] Expanded: 121, Generated: 178
[f=893.751] Expanded: 122, Generated: 179
[f=895.127] Expanded: 123, Generated: 180
[f=903.524] Expanded: 124, Generated: 181
[f=904.446] Expanded: 124, Generated: 182
[f=905.114] Expanded: 124, Generated: 183
[f=879.827] Expanded: 125, Generated: 185
[f=883.532] Expanded: 125, Generated: 186
[f=893.033] Expanded: 126, Generated: 187
[f=893.094] Expanded: 127, Generated: 188
[f=893.751] Expanded: 128, Generated: 189
[f=895.127] Expanded: 129, Generated: 190
[f=903.525] Expanded: 130, Generated: 191
[f=904.446] Expanded: 130, Generated: 192
[f=905.114] Expanded: 130, Generated: 193
[f=879.353] Expanded: 131, Generated: 195
[f=883.007] Expanded: 131, Generated: 196
[f=892.201] Expanded: 132, Generated: 197
[f=892.294] Expanded: 133, Generated: 198
[f=892.964] Expanded: 134, Generated: 199
[f=894.309] Expanded: 135, Generated: 200
[f=903.044] Expanded: 136, Generated: 201
[f=903.935] Expanded: 136, Generated: 202
[f=904.664] Expanded: 136, Generated: 203
[f=879.353] Expanded: 137, Generated: 205
[f=883.007] Expanded: 137, Generated: 206
[f=892.201] Expanded: 138, Generated: 207
[f=892.294] Expanded: 139, Generated: 208
[f=892.964] Expanded: 140, Generated: 209
[f=894.309] Expanded: 141, Generated: 210
[f=903.044] Expanded: 142, Generated: 211
[f=903.935] Expanded: 142, Generated: 212
[f=904.664] Expanded: 142, Generated: 213
[f=879.683] Expanded: 143, Generated: 215
[f=883.364] Expanded: 143, Generated: 216
[f=892.778] Expanded: 144, Generated: 217
[f=892.839] Expanded: 145, Generated: 218
[f=893.483] Expanded: 146, Generated: 219
[f=894.844] Expanded: 147, Generated: 220
[f=903.378] Expanded: 148, Generated: 221
[f=904.206] Expanded: 148, Generated: 222
[f=904.903] Expanded: 148, Generated: 223
[f=879.683] Expanded: 149, Generated: 225
[f=883.364] Expanded: 149, Generated: 226
[f=892.778] Expanded: 150, Generated: 227
[f=892.839] Expanded: 151, Generated: 228
[f=893.483] Expanded: 152, Generated: 229
[f=894.844] Expanded: 153, Generated: 230
[f=903.378] Expanded: 154, Generated: 231
[f=904.206] Expanded: 154, Generated: 232
[f=904.903] Expanded: 154, Generated: 233
[f=902.777] Expanded: 155, Generated: 235
[f=902.823] Expanded: 155, Generated: 236
[f=902.777] Expanded: 156, Generated: 238
[f=902.823] Expanded: 156, Generated: 239
[f=902.725] Expanded: 157, Generated: 241
[f=902.780] Expanded: 157, Generated: 242
[f=902.725] Expanded: 158, Generated: 244
[f=902.780] Expanded: 158, Generated: 245
[f=903.072] Expanded: 159, Generated: 247
[f=903.136] Expanded: 159, Generated: 248
[f=903.072] Expanded: 160, Generated: 250
[f=903.136] Expanded: 160, Generated: 251
[f=902.822] Expanded: 161, Generated: 253
[f=902.854] Expanded: 161, Generated: 254
[f=902.822] Expanded: 162, Generated: 256
[f=902.854] Expanded: 162, Generated: 257
[f=902.960] Expanded: 163, Generated: 259
[f=902.969] Expanded: 163, Generated: 260
[f=902.960] Expanded: 164, Generated: 262
[f=902.969] Expanded: 164, Generated: 263
[f=903.265] Expanded: 165, Generated: 265
[f=903.273] Expanded: 165, Generated: 266
[f=903.265] Expanded: 166, Generated: 268
[f=903.273] Expanded: 166, Generated: 269
[f=895.595] Expanded: 167, Generated: 271
[f=895.880] Expanded: 167, Generated: 272
[f=895.610] Expanded: 168, Generated: 274
[f=895.896] Expanded: 168, Generated: 275
[f=895.594] Expanded: 169, Generated: 277
[f=895.880] Expanded: 169, Generated: 278
[f=895.610] Expanded: 170, Generated: 280
[f=895.896] Expanded: 170, Generated: 281
[f=907.459] Expanded: 170, Generated: 283
[f=907.463] Expanded: 170, Generated: 284
[f=907.463] Expanded: 170, Generated: 285
[f=903.308] Expanded: 171, Generated: 287
[f=903.325] Expanded: 171, Generated: 288
[f=903.308] Expanded: 172, Generated: 290
[f=903.325] Expanded: 172, Generated: 291
[f=902.996] Expanded: 173, Generated: 293
[f=903.019] Expanded: 173, Generated: 294
[f=902.996] Expanded: 174, Generated: 296
[f=903.019] Expanded: 174, Generated: 297
[f=907.489] Expanded: 174, Generated: 299
[f=903.048] Expanded: 175, Generated: 301
[f=903.062] Expanded: 175, Generated: 302
[f=903.048] Expanded: 176, Generated: 304
[f=903.062] Expanded: 176, Generated: 305
[f=907.536] Expanded: 178, Generated: 307
[f=907.586] Expanded: 178, Generated: 308
[f=907.586] Expanded: 178, Generated: 309
[f=907.587] Expanded: 178, Generated: 311
[f=903.343] Expanded: 179, Generated: 313
[f=903.375] Expanded: 179, Generated: 314
[f=903.343] Expanded: 180, Generated: 316
[f=903.375] Expanded: 180, Generated: 317
[f=907.617] Expanded: 180, Generated: 319
[f=907.735] Expanded: 180, Generated: 320
[f=907.735] Expanded: 180, Generated: 321
[f=907.736] Expanded: 180, Generated: 323
[f=907.766] Expanded: 180, Generated: 325
[f=907.774] Expanded: 180, Generated: 326
[f=907.774] Expanded: 180, Generated: 327
[f=901.570] Expanded: 182, Generated: 329
[f=899.558] Expanded: 184, Generated: 332
[f=877.229] Expanded: 189, Generated: 338
[f=880.846] Expanded: 189, Generated: 339
[f=875.229] Expanded: 191, Generated: 342
[f=878.846] Expanded: 191, Generated: 343
[f=884.603] Expanded: 192, Generated: 346
[f=887.676] Expanded: 193, Generated: 349
[f=887.827] Expanded: 193, Generated: 350
[f=881.363] Expanded: 194, Generated: 352
[f=881.363] Expanded: 195, Generated: 354
[f=881.331] Expanded: 196, Generated: 356
[f=881.330] Expanded: 197, Generated: 358
[f=881.087] Expanded: 198, Generated: 360
[f=881.087] Expanded: 199, Generated: 362
[f=881.681] Expanded: 200, Generated: 364
[f=881.681] Expanded: 201, Generated: 366
[f=881.359] Expanded: 202, Generated: 368
[f=881.359] Expanded: 203, Generated: 370
[f=889.658] Expanded: 204, Generated: 372
[f=889.658] Expanded: 205, Generated: 374
[f=889.700] Expanded: 206, Generated: 376
[f=889.700] Expanded: 207, Generated: 378
[f=878.085] Expanded: 208, Generated: 380
[f=881.802] Expanded: 208, Generated: 381
[f=886.125] Expanded: 209, Generated: 382
[f=891.320] Expanded: 210, Generated: 383
[f=893.432] Expanded: 211, Generated: 384
[f=896.835] Expanded: 212, Generated: 385
[f=901.298] Expanded: 213, Generated: 386
[f=903.064] Expanded: 213, Generated: 387
[f=878.085] Expanded: 214, Generated: 389
[f=881.802] Expanded: 214, Generated: 390
[f=886.125] Expanded: 215, Generated: 391
[f=891.320] Expanded: 216, Generated: 392
[f=893.432] Expanded: 217, Generated: 393
[f=896.834] Expanded: 218, Generated: 394
[f=901.298] Expanded: 219, Generated: 395
[f=903.064] Expanded: 219, Generated: 396
[f=878.093] Expanded: 220, Generated: 398
[f=881.805] Expanded: 220, Generated: 399
[f=886.094] Expanded: 221, Generated: 400
[f=891.342] Expanded: 222, Generated: 401
[f=893.421] Expanded: 223, Generated: 402
[f=896.829] Expanded: 224, Generated: 403
[f=901.306] Expanded: 225, Generated: 404
[f=903.034] Expanded: 225, Generated: 405
[f=878.093] Expanded: 226, Generated: 407
[f=881.805] Expanded: 226, Generated: 408
[f=886.094] Expanded: 227, Generated: 409
[f=891.342] Expanded: 228, Generated: 410
[f=893.421] Expanded: 229, Generated: 411
[f=896.829] Expanded: 230, Generated: 412
[f=901.306] Expanded: 231, Generated: 413
[f=903.034] Expanded: 231, Generated: 414
[f=878.360] Expanded: 232, Generated: 416
[f=882.090] Expanded: 232, Generated: 417
[f=886.577] Expanded: 233, Generated: 418
[f=891.762] Expanded: 234, Generated: 419
[f=893.838] Expanded: 235, Generated: 420
[f=897.206] Expanded: 236, Generated: 421
[f=901.578] Expanded: 237, Generated: 422
[f=903.430] Expanded: 237, Generated: 423
[f=878.360] Expanded: 238, Generated: 425
[f=882.090] Expanded: 238, Generated: 426
[f=886.577] Expanded: 239, Generated: 427
[f=891.762] Expanded: 240, Generated: 428
[f=893.838] Expanded: 241, Generated: 429
[f=897.206] Expanded: 242, Generated: 430
[f=901.578] Expanded: 243, Generated: 431
[f=903.430] Expanded: 243, Generated: 432
[f=877.861] Expanded: 244, Generated: 434
[f=881.561] Expanded: 244, Generated: 435
[f=885.724] Expanded: 245, Generated: 436
[f=890.993] Expanded: 246, Generated: 437
[f=893.041] Expanded: 247, Generated: 438
[f=896.517] Expanded: 248, Generated: 439
[f=901.055] Expanded: 249, Generated: 440
[f=902.830] Expanded: 249, Generated: 441
[f=877.861] Expanded: 250, Generated: 443
[f=881.561] Expanded: 250, Generated: 444
