/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=605.422] Expanded: 9, Generated: 8
[f=588.861] Expanded: 12, Generated: 11
[f=591.315] Expanded: 13, Generated: 13
[f=591.315] Expanded: 14, Generated: 15
[f=573.355] Expanded: 18, Generated: 20
[f=573.355] Expanded: 21, Generated: 23
[f=577.737] Expanded: 21, Generated: 24
[f=583.713] Expanded: 21, Generated: 25
[f=580.929] Expanded: 22, Generated: 27
[f=580.929] Expanded: 23, Generated: 29
[f=580.929] Expanded: 24, Generated: 31
[f=580.929] Expanded: 25, Generated: 33
[f=581.375] Expanded: 26, Generated: 35
[f=581.375] Expanded: 27, Generated: 37
[f=581.375] Expanded: 28, Generated: 39
[f=581.375] Expanded: 29, Generated: 41
[f=590.395] Expanded: 30, Generated: 43
[f=590.395] Expanded: 31, Generated: 45
[f=590.143] Expanded: 32, Generated: 48
[f=591.279] Expanded: 32, Generated: 49
[f=598.021] Expanded: 32, Generated: 51
[f=600.712] Expanded: 33, Generated: 53
[f=602.854] Expanded: 33, Generated: 54
[f=600.712] Expanded: 34, Generated: 56
[f=602.854] Expanded: 34, Generated: 57
[f=587.540] Expanded: 35, Generated: 59
[f=589.543] Expanded: 35, Generated: 60
[f=601.978] Expanded: 36, Generated: 61
[f=587.540] Expanded: 37, Generated: 63
[f=589.543] Expanded: 37, Generated: 64
[f=601.978] Expanded: 38, Generated: 65
[f=587.540] Expanded: 39, Generated: 67
[f=589.543] Expanded: 39, Generated: 68
[f=601.978] Expanded: 40, Generated: 69
[f=587.540] Expanded: 41, Generated: 71
[f=589.543] Expanded: 41, Generated: 72
[f=601.978] Expanded: 42, Generated: 73
[f=587.116] Expanded: 43, Generated: 75
[f=589.094] Expanded: 43, Generated: 76
[f=601.393] Expanded: 44, Generated: 77
[f=587.116] Expanded: 45, Generated: 79
[f=589.094] Expanded: 45, Generated: 80
[f=601.393] Expanded: 46, Generated: 81
[f=587.116] Expanded: 47, Generated: 83
[f=589.094] Expanded: 47, Generated: 84
[f=601.393] Expanded: 48, Generated: 85
[f=587.116] Expanded: 49, Generated: 87
[f=589.094] Expanded: 49, Generated: 88
[f=601.393] Expanded: 50, Generated: 89
[f=581.713] Expanded: 53, Generated: 93
[f=589.279] Expanded: 53, Generated: 94
[f=592.264] Expanded: 54, Generated: 96
[f=592.264] Expanded: 55, Generated: 98
[f=592.264] Expanded: 56, Generated: 100
[f=592.264] Expanded: 57, Generated: 102
[f=606.765] Expanded: 57, Generated: 104
[f=592.702] Expanded: 58, Generated: 106
[f=592.702] Expanded: 59, Generated: 108
[f=592.702] Expanded: 60, Generated: 110
[f=592.702] Expanded: 61, Generated: 112
[f=606.993] Expanded: 61, Generated: 113
[f=606.993] Expanded: 61, Generated: 114
[f=601.669] Expanded: 62, Generated: 116
[f=601.669] Expanded: 63, Generated: 118
[f=595.960] Expanded: 65, Generated: 120
[f=599.645] Expanded: 65, Generated: 121
[f=595.960] Expanded: 67, Generated: 123
[f=599.645] Expanded: 67, Generated: 124
[f=608.088] Expanded: 67, Generated: 125
[f=608.088] Expanded: 67, Generated: 126
[f=603.407] Expanded: 68, Generated: 128
[f=606.205] Expanded: 68, Generated: 129
[f=603.407] Expanded: 69, Generated: 131
[f=606.205] Expanded: 69, Generated: 132
[f=603.407] Expanded: 70, Generated: 134
[f=606.205] Expanded: 70, Generated: 135
[f=603.407] Expanded: 71, Generated: 137
[f=606.205] Expanded: 71, Generated: 138
[f=603.882] Expanded: 72, Generated: 140
[f=606.613] Expanded: 72, Generated: 141
[f=603.882] Expanded: 73, Generated: 143
[f=606.613] Expanded: 73, Generated: 144
[f=603.882] Expanded: 74, Generated: 146
[f=606.613] Expanded: 74, Generated: 147
[f=603.882] Expanded: 75, Generated: 149
[f=606.613] Expanded: 75, Generated: 150
[f=610.197] Expanded: 75, Generated: 152
[f=610.197] Expanded: 75, Generated: 153
[f=610.197] Expanded: 75, Generated: 154
[f=610.571] Expanded: 75, Generated: 156
[f=610.571] Expanded: 75, Generated: 158
[f=599.669] Expanded: 76, Generated: 160
[f=611.170] Expanded: 77, Generated: 161
[f=611.170] Expanded: 80, Generated: 164
[f=605.789] Expanded: 81, Generated: 166
[f=606.668] Expanded: 81, Generated: 167
[f=610.575] Expanded: 81, Generated: 168
[f=605.789] Expanded: 82, Generated: 170
[f=606.668] Expanded: 82, Generated: 171
[f=610.575] Expanded: 82, Generated: 172
[f=598.499] Expanded: 83, Generated: 174
[f=598.499] Expanded: 84, Generated: 176
[f=598.499] Expanded: 85, Generated: 178
[f=598.499] Expanded: 86, Generated: 180
[f=598.936] Expanded: 87, Generated: 182
[f=598.936] Expanded: 88, Generated: 184
[f=598.936] Expanded: 89, Generated: 186
[f=598.936] Expanded: 90, Generated: 188
[f=613.057] Expanded: 90, Generated: 189
[f=613.057] Expanded: 90, Generated: 190
