/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=387.223] Expanded: 9, Generated: 8
[f=378.337] Expanded: 12, Generated: 11
[f=383.238] Expanded: 13, Generated: 13
[f=383.238] Expanded: 14, Generated: 15
[f=393.662] Expanded: 15, Generated: 17
[f=367.532] Expanded: 18, Generated: 21
[f=367.532] Expanded: 21, Generated: 24
[f=368.636] Expanded: 21, Generated: 25
[f=378.336] Expanded: 21, Generated: 26
[f=384.883] Expanded: 23, Generated: 28
[f=373.900] Expanded: 24, Generated: 30
[f=373.900] Expanded: 25, Generated: 32
[f=373.908] Expanded: 26, Generated: 34
[f=373.908] Expanded: 27, Generated: 36
[f=373.908] Expanded: 28, Generated: 38
[f=373.908] Expanded: 29, Generated: 40
[f=382.389] Expanded: 30, Generated: 42
[f=382.630] Expanded: 30, Generated: 43
[f=385.891] Expanded: 30, Generated: 44
[f=386.916] Expanded: 30, Generated: 45
[f=386.916] Expanded: 30, Generated: 46
[f=390.796] Expanded: 30, Generated: 48
[f=392.359] Expanded: 31, Generated: 50
[f=392.359] Expanded: 32, Generated: 52
[f=393.662] Expanded: 33, Generated: 54
[f=376.336] Expanded: 35, Generated: 57
[f=380.630] Expanded: 35, Generated: 58
[f=394.683] Expanded: 35, Generated: 59
[f=394.683] Expanded: 35, Generated: 60
[f=378.175] Expanded: 36, Generated: 62
[f=378.466] Expanded: 36, Generated: 63
[f=394.772] Expanded: 37, Generated: 64
[f=378.175] Expanded: 38, Generated: 66
[f=378.466] Expanded: 38, Generated: 67
[f=394.772] Expanded: 39, Generated: 68
[f=378.210] Expanded: 40, Generated: 70
[f=378.502] Expanded: 40, Generated: 71
[f=394.813] Expanded: 41, Generated: 72
[f=378.210] Expanded: 42, Generated: 74
[f=378.502] Expanded: 42, Generated: 75
[f=394.813] Expanded: 43, Generated: 76
[f=378.210] Expanded: 44, Generated: 78
[f=378.502] Expanded: 44, Generated: 79
[f=394.813] Expanded: 45, Generated: 80
[f=378.210] Expanded: 46, Generated: 82
[f=378.502] Expanded: 46, Generated: 83
[f=394.813] Expanded: 47, Generated: 84
[f=395.768] Expanded: 48, Generated: 86
[f=395.768] Expanded: 49, Generated: 88
[f=393.571] Expanded: 50, Generated: 90
[f=397.097] Expanded: 50, Generated: 91
[f=393.571] Expanded: 51, Generated: 93
[f=397.097] Expanded: 51, Generated: 94
[f=393.583] Expanded: 52, Generated: 96
[f=397.110] Expanded: 52, Generated: 97
[f=393.583] Expanded: 53, Generated: 99
[f=397.110] Expanded: 53, Generated: 100
[f=393.583] Expanded: 54, Generated: 102
[f=397.110] Expanded: 54, Generated: 103
[f=393.583] Expanded: 55, Generated: 105
[f=397.110] Expanded: 55, Generated: 106
[f=383.697] Expanded: 56, Generated: 108
[f=383.697] Expanded: 57, Generated: 110
[f=383.706] Expanded: 58, Generated: 112
[f=383.706] Expanded: 59, Generated: 114
[f=383.706] Expanded: 60, Generated: 116
[f=383.706] Expanded: 61, Generated: 118
[f=398.296] Expanded: 61, Generated: 120
[f=399.425] Expanded: 61, Generated: 122
[f=388.321] Expanded: 63, Generated: 124
[f=391.421] Expanded: 63, Generated: 125
[f=388.321] Expanded: 65, Generated: 127
