/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=393.983] Expanded: 9, Generated: 8
[f=399.631] Expanded: 10, Generated: 10
[f=392.457] Expanded: 12, Generated: 12
[f=392.457] Expanded: 12, Generated: 13
[f=372.492] Expanded: 17, Generated: 18
[f=373.019] Expanded: 18, Generated: 19
[f=373.019] Expanded: 19, Generated: 20
[f=381.127] Expanded: 19, Generated: 22
[f=379.127] Expanded: 20, Generated: 24
[f=384.951] Expanded: 21, Generated: 27
[f=385.502] Expanded: 21, Generated: 28
[f=375.665] Expanded: 22, Generated: 30
[f=375.665] Expanded: 23, Generated: 32
[f=375.674] Expanded: 24, Generated: 34
[f=375.674] Expanded: 25, Generated: 36
[f=375.674] Expanded: 26, Generated: 38
[f=375.674] Expanded: 27, Generated: 40
[f=396.707] Expanded: 27, Generated: 42
[f=380.860] Expanded: 28, Generated: 44
[f=381.056] Expanded: 28, Generated: 45
[f=398.190] Expanded: 29, Generated: 46
[f=380.860] Expanded: 30, Generated: 48
[f=381.056] Expanded: 30, Generated: 49
[f=398.190] Expanded: 31, Generated: 50
[f=380.897] Expanded: 32, Generated: 52
[f=381.095] Expanded: 32, Generated: 53
[f=398.233] Expanded: 33, Generated: 54
[f=380.897] Expanded: 34, Generated: 56
[f=381.095] Expanded: 34, Generated: 57
[f=398.233] Expanded: 35, Generated: 58
[f=380.897] Expanded: 36, Generated: 60
[f=381.095] Expanded: 36, Generated: 61
[f=398.233] Expanded: 37, Generated: 62
[f=380.897] Expanded: 38, Generated: 64
[f=381.095] Expanded: 38, Generated: 65
[f=398.233] Expanded: 39, Generated: 66
[f=396.974] Expanded: 40, Generated: 68
[f=399.750] Expanded: 40, Generated: 69
[f=396.974] Expanded: 41, Generated: 71
[f=399.751] Expanded: 41, Generated: 72
[f=396.988] Expanded: 42, Generated: 74
[f=399.764] Expanded: 42, Generated: 75
[f=396.988] Expanded: 43, Generated: 77
[f=399.764] Expanded: 43, Generated: 78
[f=396.988] Expanded: 44, Generated: 80
[f=399.764] Expanded: 44, Generated: 81
[f=396.988] Expanded: 45, Generated: 83
[f=399.764] Expanded: 45, Generated: 84
[f=400.378] Expanded: 47, Generated: 86
[f=402.378] Expanded: 49, Generated: 88
[f=404.464] Expanded: 49, Generated: 89
[f=404.464] Expanded: 49, Generated: 90
[f=404.475] Expanded: 49, Generated: 92
[f=404.475] Expanded: 49, Generated: 94
[f=404.831] Expanded: 49, Generated: 95
[f=392.325] Expanded: 51, Generated: 97
[f=397.096] Expanded: 51, Generated: 98
[f=405.504] Expanded: 51, Generated: 99
[f=404.049] Expanded: 52, Generated: 101
[f=394.168] Expanded: 53, Generated: 103
[f=394.168] Expanded: 53, Generated: 104
[f=394.168] Expanded: 54, Generated: 106
[f=394.168] Expanded: 54, Generated: 107
[f=394.168] Expanded: 55, Generated: 109
[f=394.168] Expanded: 55, Generated: 110
[f=394.168] Expanded: 56, Generated: 112
[f=394.168] Expanded: 56, Generated: 113
[f=405.941] Expanded: 56, Generated: 114
[f=405.941] Expanded: 56, Generated: 117
[f=394.170] Expanded: 57, Generated: 120
[f=394.170] Expanded: 58, Generated: 123
[f=405.941] Expanded: 58, Generated: 125
[f=406.831] Expanded: 58, Generated: 126
[f=407.442] Expanded: 58, Generated: 127
[f=407.504] Expanded: 58, Generated: 128
[f=406.049] Expanded: 59, Generated: 130
[f=408.160] Expanded: 59, Generated: 131
[f=410.160] Expanded: 59, Generated: 132
[f=394.974] Expanded: 60, Generated: 134
[f=397.751] Expanded: 60, Generated: 135
[f=394.988] Expanded: 61, Generated: 137
[f=397.764] Expanded: 61, Generated: 138
[f=394.988] Expanded: 62, Generated: 140
[f=397.764] Expanded: 62, Generated: 141
[f=394.815] Expanded: 63, Generated: 143
[f=394.824] Expanded: 64, Generated: 145
[f=394.824] Expanded: 65, Generated: 147
[f=411.505] Expanded: 65, Generated: 148
[f=389.513] Expanded: 67, Generated: 151
[f=394.325] Expanded: 68, Generated: 153
[f=400.758] Expanded: 69, Generated: 156
[f=407.488] Expanded: 69, Generated: 157
[f=409.442] Expanded: 69, Generated: 158
[f=394.815] Expanded: 70, Generated: 160
[f=394.824] Expanded: 71, Generated: 162
[f=394.824] Expanded: 72, Generated: 164
[f=412.015] Expanded: 74, Generated: 166
[f=412.018] Expanded: 78, Generated: 170
[f=412.233] Expanded: 78, Generated: 171
[f=412.234] Expanded: 78, Generated: 172
[f=412.234] Expanded: 78, Generated: 173
[f=395.983] Expanded: 79, Generated: 176
[f=413.505] Expanded: 79, Generated: 177
[f=413.755] Expanded: 79, Generated: 178
[f=391.708] Expanded: 81, Generated: 181
[f=381.122] Expanded: 82, Generated: 183
[f=384.894] Expanded: 82, Generated: 184
[f=396.395] Expanded: 82, Generated: 185
[f=401.579] Expanded: 83, Generated: 186
[f=393.708] Expanded: 85, Generated: 188
[f=401.596] Expanded: 85, Generated: 189
[f=402.082] Expanded: 85, Generated: 190
[f=385.122] Expanded: 86, Generated: 192
[f=388.894] Expanded: 86, Generated: 193
[f=400.395] Expanded: 86, Generated: 194
[f=383.122] Expanded: 87, Generated: 197
[f=386.894] Expanded: 87, Generated: 198
[f=398.395] Expanded: 87, Generated: 199
[f=403.579] Expanded: 87, Generated: 200
[f=407.920] Expanded: 88, Generated: 201
[f=409.920] Expanded: 89, Generated: 202
[f=410.986] Expanded: 89, Generated: 203
[f=391.662] Expanded: 90, Generated: 205
[f=391.644] Expanded: 91, Generated: 207
[f=412.986] Expanded: 91, Generated: 208
[f=393.662] Expanded: 92, Generated: 210
[f=393.644] Expanded: 93, Generated: 212
[f=391.708] Expanded: 95, Generated: 215
[f=381.122] Expanded: 96, Generated: 217
[f=384.894] Expanded: 96, Generated: 218
[f=396.395] Expanded: 96, Generated: 219
[f=401.579] Expanded: 97, Generated: 220
[f=393.708] Expanded: 99, Generated: 222
[f=401.596] Expanded: 99, Generated: 223
[f=402.082] Expanded: 99, Generated: 224
[f=385.122] Expanded: 100, Generated: 226
[f=388.894] Expanded: 100, Generated: 227
[f=400.395] Expanded: 100, Generated: 228
[f=383.122] Expanded: 101, Generated: 231
[f=386.894] Expanded: 101, Generated: 232
[f=398.395] Expanded: 101, Generated: 233
[f=403.579] Expanded: 101, Generated: 234
[f=407.920] Expanded: 102, Generated: 235
[f=409.920] Expanded: 103, Generated: 236
[f=410.986] Expanded: 103, Generated: 237
[f=391.662] Expanded: 104, Generated: 239
[f=391.644] Expanded: 105, Generated: 241
[f=412.986] Expanded: 105, Generated: 242
[f=393.662] Expanded: 106, Generated: 244
[f=393.644] Expanded: 107, Generated: 246
[f=391.708] Expanded: 109, Generated: 249
[f=381.122] Expanded: 110, Generated: 251
[f=384.894] Expanded: 110, Generated: 252
[f=396.395] Expanded: 110, Generated: 253
[f=401.579] Expanded: 110, Generated: 254
[f=407.920] Expanded: 111, Generated: 255
[f=410.986] Expanded: 111, Generated: 256
[f=391.662] Expanded: 112, Generated: 258
[f=391.644] Expanded: 113, Generated: 260
[f=391.708] Expanded: 115, Generated: 263
[f=381.122] Expanded: 116, Generated: 265
[f=384.894] Expanded: 116, Generated: 266
[f=396.395] Expanded: 116, Generated: 267
[f=401.579] Expanded: 116, Generated: 268
[f=407.920] Expanded: 117, Generated: 269
[f=410.986] Expanded: 117, Generated: 270
[f=391.662] Expanded: 118, Generated: 272
[f=391.644] Expanded: 119, Generated: 274
[f=398.032] Expanded: 120, Generated: 276
[f=398.032] Expanded: 121, Generated: 278
[f=398.032] Expanded: 122, Generated: 280
[f=398.032] Expanded: 123, Generated: 282
[f=391.764] Expanded: 125, Generated: 285
[f=380.946] Expanded: 126, Generated: 287
[f=384.709] Expanded: 126, Generated: 288
[f=396.227] Expanded: 126, Generated: 289
[f=401.403] Expanded: 127, Generated: 290
[f=393.764] Expanded: 129, Generated: 292
[f=401.594] Expanded: 129, Generated: 293
[f=402.121] Expanded: 129, Generated: 294
[f=384.946] Expanded: 130, Generated: 296
[f=388.709] Expanded: 130, Generated: 297
[f=400.227] Expanded: 130, Generated: 298
[f=382.946] Expanded: 131, Generated: 301
[f=386.709] Expanded: 131, Generated: 302
[f=398.227] Expanded: 131, Generated: 303
[f=403.403] Expanded: 131, Generated: 304
[f=407.973] Expanded: 132, Generated: 305
[f=409.973] Expanded: 133, Generated: 306
[f=411.048] Expanded: 133, Generated: 307
[f=391.640] Expanded: 134, Generated: 309
[f=391.640] Expanded: 135, Generated: 311
[f=413.048] Expanded: 135, Generated: 312
[f=393.640] Expanded: 136, Generated: 314
[f=393.640] Expanded: 137, Generated: 316
[f=398.007] Expanded: 138, Generated: 318
[f=391.764] Expanded: 140, Generated: 321
[f=380.946] Expanded: 141, Generated: 323
[f=384.709] Expanded: 141, Generated: 324
[f=396.227] Expanded: 141, Generated: 325
[f=401.403] Expanded: 141, Generated: 326
[f=407.973] Expanded: 142, Generated: 327
[f=411.048] Expanded: 142, Generated: 328
[f=391.640] Expanded: 143, Generated: 330
[f=391.640] Expanded: 144, Generated: 332
[f=398.007] Expanded: 145, Generated: 334
[f=414.326] Expanded: 145, Generated: 335
[f=404.668] Expanded: 146, Generated: 337
[f=404.668] Expanded: 147, Generated: 339
[f=404.668] Expanded: 148, Generated: 341
[f=404.668] Expanded: 149, Generated: 343
[f=404.692] Expanded: 150, Generated: 345
[f=404.692] Expanded: 151, Generated: 347
[f=404.692] Expanded: 152, Generated: 349
[f=404.692] Expanded: 153, Generated: 351
[f=404.747] Expanded: 154, Generated: 353
[f=404.747] Expanded: 155, Generated: 355
[f=404.747] Expanded: 156, Generated: 357
[f=404.747] Expanded: 157, Generated: 359
[f=414.780] Expanded: 157, Generated: 360
[f=397.082] Expanded: 158, Generated: 362
[f=397.082] Expanded: 159, Generated: 364
[f=397.098] Expanded: 160, Generated: 366
[f=397.098] Expanded: 161, Generated: 368
[f=397.098] Expanded: 162, Generated: 370
[f=397.098] Expanded: 163, Generated: 372
[f=416.045] Expanded: 163, Generated: 376
[f=416.063] Expanded: 163, Generated: 378
[f=398.487] Expanded: 164, Generated: 380
[f=399.536] Expanded: 164, Generated: 381
[f=411.056] Expanded: 165, Generated: 382
[f=398.487] Expanded: 166, Generated: 384
[f=399.536] Expanded: 166, Generated: 385
[f=411.056] Expanded: 167, Generated: 386
[f=398.523] Expanded: 168, Generated: 388
[f=399.573] Expanded: 168, Generated: 389
[f=411.098] Expanded: 169, Generated: 390
[f=398.523] Expanded: 170, Generated: 392
