/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=537.362] Expanded: 11, Generated: 10
[f=509.041] Expanded: 13, Generated: 13
[f=424.001] Expanded: 22, Generated: 22
[f=425.268] Expanded: 24, Generated: 25
[f=406.824] Expanded: 29, Generated: 30
[f=410.896] Expanded: 29, Generated: 32
[f=414.098] Expanded: 30, Generated: 34
[f=414.098] Expanded: 31, Generated: 36
[f=412.098] Expanded: 32, Generated: 38
[f=420.780] Expanded: 33, Generated: 41
[f=421.488] Expanded: 33, Generated: 42
[f=409.751] Expanded: 34, Generated: 44
[f=409.751] Expanded: 35, Generated: 46
[f=410.388] Expanded: 36, Generated: 48
[f=410.388] Expanded: 37, Generated: 50
[f=410.723] Expanded: 38, Generated: 52
[f=410.723] Expanded: 39, Generated: 54
[f=419.352] Expanded: 40, Generated: 56
[f=419.352] Expanded: 41, Generated: 58
[f=418.137] Expanded: 42, Generated: 60
[f=418.986] Expanded: 42, Generated: 61
[f=431.756] Expanded: 43, Generated: 62
[f=418.137] Expanded: 44, Generated: 64
[f=418.987] Expanded: 44, Generated: 65
[f=431.756] Expanded: 45, Generated: 66
[f=417.866] Expanded: 46, Generated: 68
[f=418.704] Expanded: 46, Generated: 69
[f=431.302] Expanded: 47, Generated: 70
[f=417.866] Expanded: 48, Generated: 72
[f=418.704] Expanded: 48, Generated: 73
[f=431.302] Expanded: 49, Generated: 74
[f=417.145] Expanded: 50, Generated: 76
[f=418.026] Expanded: 50, Generated: 77
[f=430.337] Expanded: 51, Generated: 78
[f=417.145] Expanded: 52, Generated: 80
[f=418.026] Expanded: 52, Generated: 81
[f=430.337] Expanded: 53, Generated: 82
[f=428.591] Expanded: 54, Generated: 84
[f=428.872] Expanded: 54, Generated: 85
[f=428.591] Expanded: 55, Generated: 87
[f=428.872] Expanded: 55, Generated: 88
[f=429.352] Expanded: 57, Generated: 90
[f=434.176] Expanded: 58, Generated: 92
[f=436.322] Expanded: 58, Generated: 93
[f=434.176] Expanded: 59, Generated: 95
[f=436.322] Expanded: 59, Generated: 96
[f=430.371] Expanded: 61, Generated: 99
[f=434.816] Expanded: 62, Generated: 101
[f=436.971] Expanded: 62, Generated: 102
[f=434.816] Expanded: 63, Generated: 104
[f=436.971] Expanded: 63, Generated: 105
[f=438.993] Expanded: 63, Generated: 107
[f=431.352] Expanded: 64, Generated: 109
[f=435.122] Expanded: 65, Generated: 111
[f=437.262] Expanded: 65, Generated: 112
[f=435.122] Expanded: 66, Generated: 114
[f=437.262] Expanded: 66, Generated: 115
[f=439.367] Expanded: 66, Generated: 116
[f=439.642] Expanded: 66, Generated: 118
[f=439.964] Expanded: 66, Generated: 119
[f=439.964] Expanded: 66, Generated: 120
[f=440.450] Expanded: 66, Generated: 121
[f=441.367] Expanded: 66, Generated: 122
[f=432.458] Expanded: 67, Generated: 124
[f=432.470] Expanded: 67, Generated: 125
[f=432.458] Expanded: 68, Generated: 127
[f=432.470] Expanded: 68, Generated: 128
[f=432.803] Expanded: 69, Generated: 130
[f=432.804] Expanded: 69, Generated: 131
[f=432.803] Expanded: 70, Generated: 133
[f=432.804] Expanded: 70, Generated: 134
[f=433.424] Expanded: 71, Generated: 136
[f=433.437] Expanded: 71, Generated: 137
[f=433.424] Expanded: 72, Generated: 139
[f=433.437] Expanded: 72, Generated: 140
[f=443.701] Expanded: 72, Generated: 142
[f=433.093] Expanded: 73, Generated: 144
[f=438.792] Expanded: 73, Generated: 145
[f=442.269] Expanded: 73, Generated: 146
[f=443.965] Expanded: 73, Generated: 147
[f=443.965] Expanded: 73, Generated: 148
[f=443.977] Expanded: 73, Generated: 150
[f=443.992] Expanded: 73, Generated: 151
[f=444.087] Expanded: 73, Generated: 152
[f=444.087] Expanded: 73, Generated: 153
[f=444.876] Expanded: 73, Generated: 154
[f=439.041] Expanded: 74, Generated: 156
[f=441.976] Expanded: 74, Generated: 157
[f=439.041] Expanded: 75, Generated: 159
[f=441.976] Expanded: 75, Generated: 160
[f=445.538] Expanded: 75, Generated: 161
[f=424.652] Expanded: 77, Generated: 163
[f=440.299] Expanded: 77, Generated: 164
[f=425.593] Expanded: 79, Generated: 167
[f=437.800] Expanded: 80, Generated: 170
[f=443.755] Expanded: 80, Generated: 171
[f=435.093] Expanded: 81, Generated: 173
[f=440.792] Expanded: 81, Generated: 174
[f=444.269] Expanded: 81, Generated: 175
[f=439.657] Expanded: 82, Generated: 177
[f=442.603] Expanded: 82, Generated: 178
[f=439.657] Expanded: 83, Generated: 180
[f=442.603] Expanded: 83, Generated: 181
[f=445.992] Expanded: 83, Generated: 182
[f=440.000] Expanded: 84, Generated: 184
[f=442.934] Expanded: 84, Generated: 185
[f=440.000] Expanded: 85, Generated: 187
[f=442.934] Expanded: 85, Generated: 188
[f=446.142] Expanded: 85, Generated: 190
[f=446.621] Expanded: 85, Generated: 191
[f=446.876] Expanded: 85, Generated: 192
[f=446.933] Expanded: 87, Generated: 194
[f=432.816] Expanded: 88, Generated: 196
[f=434.971] Expanded: 88, Generated: 197
[f=433.122] Expanded: 89, Generated: 199
[f=435.262] Expanded: 89, Generated: 200
[f=432.176] Expanded: 90, Generated: 202
[f=434.322] Expanded: 90, Generated: 203
[f=443.555] Expanded: 91, Generated: 205
[f=444.125] Expanded: 91, Generated: 206
[f=443.555] Expanded: 92, Generated: 208
[f=444.125] Expanded: 92, Generated: 209
[f=428.371] Expanded: 94, Generated: 212
[f=438.450] Expanded: 94, Generated: 213
[f=444.876] Expanded: 94, Generated: 214
[f=446.380] Expanded: 94, Generated: 216
[f=441.555] Expanded: 95, Generated: 218
[f=442.125] Expanded: 95, Generated: 219
[f=428.652] Expanded: 96, Generated: 221
[f=444.299] Expanded: 96, Generated: 222
[f=448.940] Expanded: 96, Generated: 223
[f=448.948] Expanded: 96, Generated: 224
[f=448.964] Expanded: 96, Generated: 225
[f=449.502] Expanded: 98, Generated: 227
[f=449.579] Expanded: 98, Generated: 228
[f=439.615] Expanded: 99, Generated: 230
[f=430.860] Expanded: 101, Generated: 232
[f=417.798] Expanded: 102, Generated: 234
[f=418.788] Expanded: 102, Generated: 235
[f=433.253] Expanded: 102, Generated: 236
[f=435.496] Expanded: 104, Generated: 239
[f=419.798] Expanded: 105, Generated: 241
[f=420.788] Expanded: 105, Generated: 242
[f=434.860] Expanded: 106, Generated: 244
[f=437.374] Expanded: 106, Generated: 245
[f=438.222] Expanded: 106, Generated: 246
[f=438.716] Expanded: 106, Generated: 247
[f=439.938] Expanded: 106, Generated: 248
[f=440.716] Expanded: 106, Generated: 249
[f=441.753] Expanded: 106, Generated: 250
[f=443.753] Expanded: 106, Generated: 251
[f=428.985] Expanded: 107, Generated: 253
[f=428.696] Expanded: 108, Generated: 255
[f=430.860] Expanded: 110, Generated: 257
[f=417.798] Expanded: 111, Generated: 259
[f=418.788] Expanded: 111, Generated: 260
[f=433.253] Expanded: 111, Generated: 261
[f=437.938] Expanded: 111, Generated: 262
[f=438.716] Expanded: 111, Generated: 263
[f=441.753] Expanded: 111, Generated: 264
[f=428.985] Expanded: 112, Generated: 266
[f=428.696] Expanded: 113, Generated: 268
[f=450.361] Expanded: 113, Generated: 269
[f=450.531] Expanded: 113, Generated: 270
[f=450.728] Expanded: 114, Generated: 271
[f=450.728] Expanded: 115, Generated: 272
[f=423.592] Expanded: 117, Generated: 275
[f=435.800] Expanded: 118, Generated: 278
