/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=631.112] Expanded: 9, Generated: 8
[f=627.797] Expanded: 11, Generated: 11
[f=609.547] Expanded: 15, Generated: 16
[f=609.068] Expanded: 17, Generated: 19
[f=609.547] Expanded: 18, Generated: 20
[f=616.714] Expanded: 18, Generated: 21
[f=618.955] Expanded: 19, Generated: 24
[f=619.341] Expanded: 19, Generated: 25
[f=613.364] Expanded: 20, Generated: 27
[f=613.364] Expanded: 21, Generated: 29
[f=613.364] Expanded: 22, Generated: 31
[f=613.364] Expanded: 23, Generated: 33
[f=613.077] Expanded: 24, Generated: 35
[f=613.077] Expanded: 25, Generated: 37
[f=613.090] Expanded: 26, Generated: 39
[f=613.090] Expanded: 27, Generated: 41
[f=613.090] Expanded: 28, Generated: 43
[f=613.090] Expanded: 29, Generated: 45
[f=633.639] Expanded: 29, Generated: 47
[f=618.962] Expanded: 30, Generated: 49
[f=620.556] Expanded: 30, Generated: 50
[f=635.926] Expanded: 31, Generated: 51
[f=618.962] Expanded: 32, Generated: 53
[f=620.556] Expanded: 32, Generated: 54
[f=635.926] Expanded: 33, Generated: 55
[f=618.962] Expanded: 34, Generated: 57
[f=620.556] Expanded: 34, Generated: 58
[f=635.926] Expanded: 35, Generated: 59
[f=618.962] Expanded: 36, Generated: 61
[f=620.556] Expanded: 36, Generated: 62
[f=635.926] Expanded: 37, Generated: 63
[f=618.535] Expanded: 38, Generated: 65
[f=620.098] Expanded: 38, Generated: 66
[f=636.306] Expanded: 39, Generated: 67
[f=618.535] Expanded: 40, Generated: 69
[f=620.098] Expanded: 40, Generated: 70
[f=636.306] Expanded: 41, Generated: 71
[f=618.571] Expanded: 42, Generated: 73
[f=620.134] Expanded: 42, Generated: 74
[f=636.349] Expanded: 43, Generated: 75
[f=618.571] Expanded: 44, Generated: 77
[f=620.134] Expanded: 44, Generated: 78
[f=636.349] Expanded: 45, Generated: 79
