/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=402.763] Expanded: 9, Generated: 8
[f=303.097] Expanded: 15, Generated: 15
[f=229.130] Expanded: 24, Generated: 24
[f=229.474] Expanded: 26, Generated: 27
[f=234.834] Expanded: 26, Generated: 28
[f=227.474] Expanded: 28, Generated: 31
[f=232.834] Expanded: 28, Generated: 32
[f=232.301] Expanded: 29, Generated: 34
[f=226.384] Expanded: 32, Generated: 37
[f=226.955] Expanded: 34, Generated: 40
[f=232.819] Expanded: 34, Generated: 41
[f=237.323] Expanded: 34, Generated: 42
[f=238.988] Expanded: 34, Generated: 43
[f=230.384] Expanded: 35, Generated: 45
[f=207.369] Expanded: 39, Generated: 49
[f=209.369] Expanded: 40, Generated: 51
[f=214.333] Expanded: 40, Generated: 52
[f=217.936] Expanded: 40, Generated: 53
[f=219.936] Expanded: 41, Generated: 54
[f=223.838] Expanded: 41, Generated: 55
[f=207.369] Expanded: 43, Generated: 59
[f=217.936] Expanded: 44, Generated: 60
[f=221.838] Expanded: 44, Generated: 61
[f=226.608] Expanded: 45, Generated: 63
[f=227.345] Expanded: 45, Generated: 64
[f=228.727] Expanded: 45, Generated: 65
[f=230.301] Expanded: 47, Generated: 67
[f=230.746] Expanded: 47, Generated: 69
[f=215.293] Expanded: 48, Generated: 71
[f=215.293] Expanded: 49, Generated: 73
[f=215.653] Expanded: 50, Generated: 75
[f=215.653] Expanded: 51, Generated: 77
[f=227.673] Expanded: 52, Generated: 79
[f=227.673] Expanded: 53, Generated: 81
[f=236.781] Expanded: 54, Generated: 83
[f=236.781] Expanded: 55, Generated: 85
[f=220.832] Expanded: 56, Generated: 87
[f=222.120] Expanded: 56, Generated: 88
[f=220.832] Expanded: 57, Generated: 90
[f=222.120] Expanded: 57, Generated: 91
[f=220.400] Expanded: 58, Generated: 93
[f=221.677] Expanded: 58, Generated: 94
[f=220.400] Expanded: 59, Generated: 96
[f=221.677] Expanded: 59, Generated: 97
[f=238.850] Expanded: 59, Generated: 98
[f=238.850] Expanded: 59, Generated: 99
[f=234.291] Expanded: 60, Generated: 101
[f=234.857] Expanded: 60, Generated: 102
[f=234.291] Expanded: 61, Generated: 104
[f=234.857] Expanded: 61, Generated: 105
[f=236.085] Expanded: 62, Generated: 107
[f=236.085] Expanded: 63, Generated: 109
[f=240.318] Expanded: 65, Generated: 111
[f=236.450] Expanded: 66, Generated: 113
[f=236.450] Expanded: 67, Generated: 115
[f=240.865] Expanded: 68, Generated: 116
[f=240.865] Expanded: 69, Generated: 117
[f=241.357] Expanded: 69, Generated: 119
[f=241.719] Expanded: 69, Generated: 120
[f=241.719] Expanded: 69, Generated: 121
[f=242.460] Expanded: 70, Generated: 123
[f=242.598] Expanded: 70, Generated: 124
[f=242.988] Expanded: 70, Generated: 125
[f=243.208] Expanded: 70, Generated: 126
[f=243.208] Expanded: 70, Generated: 127
[f=243.571] Expanded: 70, Generated: 129
[f=243.876] Expanded: 70, Generated: 130
[f=228.847] Expanded: 73, Generated: 133
[f=230.847] Expanded: 74, Generated: 136
[f=237.148] Expanded: 74, Generated: 137
[f=236.047] Expanded: 75, Generated: 139
[f=239.480] Expanded: 76, Generated: 141
