/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=316.188] Expanded: 3, Generated: 2
[f=248.160] Expanded: 10, Generated: 9
[f=247.550] Expanded: 12, Generated: 12
[f=225.961] Expanded: 17, Generated: 17
[f=225.961] Expanded: 19, Generated: 19
[f=234.474] Expanded: 19, Generated: 20
[f=234.474] Expanded: 19, Generated: 21
[f=232.474] Expanded: 20, Generated: 23
[f=239.322] Expanded: 21, Generated: 25
[f=239.620] Expanded: 21, Generated: 26
[f=242.420] Expanded: 21, Generated: 27
[f=226.556] Expanded: 22, Generated: 29
[f=226.556] Expanded: 23, Generated: 31
[f=226.544] Expanded: 24, Generated: 33
[f=226.544] Expanded: 25, Generated: 35
[f=246.847] Expanded: 25, Generated: 36
[f=246.847] Expanded: 25, Generated: 37
[f=234.547] Expanded: 26, Generated: 39
[f=235.021] Expanded: 26, Generated: 40
[f=248.456] Expanded: 27, Generated: 41
[f=234.547] Expanded: 28, Generated: 43
[f=235.021] Expanded: 28, Generated: 44
[f=248.457] Expanded: 29, Generated: 45
[f=234.531] Expanded: 30, Generated: 47
[f=234.996] Expanded: 30, Generated: 48
[f=248.501] Expanded: 31, Generated: 49
[f=234.531] Expanded: 32, Generated: 51
[f=234.996] Expanded: 32, Generated: 52
[f=248.501] Expanded: 33, Generated: 53
[f=248.190] Expanded: 34, Generated: 55
[f=252.745] Expanded: 34, Generated: 56
[f=248.190] Expanded: 35, Generated: 58
[f=252.745] Expanded: 35, Generated: 59
[f=248.191] Expanded: 36, Generated: 61
[f=252.755] Expanded: 36, Generated: 62
[f=248.191] Expanded: 37, Generated: 64
[f=252.755] Expanded: 37, Generated: 65
[f=254.094] Expanded: 38, Generated: 66
[f=254.094] Expanded: 39, Generated: 67
[f=254.097] Expanded: 41, Generated: 69
[f=254.212] Expanded: 41, Generated: 71
[f=254.236] Expanded: 41, Generated: 73
[f=254.102] Expanded: 43, Generated: 75
[f=255.573] Expanded: 43, Generated: 76
[f=225.961] Expanded: 47, Generated: 80
[f=225.961] Expanded: 49, Generated: 82
[f=234.474] Expanded: 49, Generated: 83
[f=234.474] Expanded: 49, Generated: 84
[f=232.474] Expanded: 50, Generated: 86
[f=239.322] Expanded: 51, Generated: 88
[f=239.620] Expanded: 51, Generated: 89
[f=242.420] Expanded: 51, Generated: 90
[f=226.556] Expanded: 52, Generated: 92
[f=226.556] Expanded: 53, Generated: 94
[f=226.544] Expanded: 54, Generated: 96
[f=226.544] Expanded: 55, Generated: 98
[f=246.847] Expanded: 55, Generated: 99
[f=246.847] Expanded: 55, Generated: 100
[f=234.547] Expanded: 56, Generated: 102
[f=235.021] Expanded: 56, Generated: 103
[f=248.457] Expanded: 57, Generated: 104
[f=234.547] Expanded: 58, Generated: 106
[f=235.021] Expanded: 58, Generated: 107
[f=248.457] Expanded: 59, Generated: 108
[f=234.531] Expanded: 60, Generated: 110
[f=234.996] Expanded: 60, Generated: 111
[f=248.502] Expanded: 61, Generated: 112
[f=234.531] Expanded: 62, Generated: 114
[f=234.996] Expanded: 62, Generated: 115
[f=248.501] Expanded: 63, Generated: 116
[f=248.190] Expanded: 64, Generated: 118
[f=252.745] Expanded: 64, Generated: 119
[f=248.190] Expanded: 65, Generated: 121
[f=252.745] Expanded: 65, Generated: 122
[f=248.191] Expanded: 66, Generated: 124
[f=252.755] Expanded: 66, Generated: 125
[f=248.191] Expanded: 67, Generated: 127
[f=252.755] Expanded: 67, Generated: 128
[f=254.094] Expanded: 68, Generated: 129
[f=254.094] Expanded: 69, Generated: 130
[f=254.097] Expanded: 70, Generated: 131
[f=254.097] Expanded: 71, Generated: 132
[f=254.212] Expanded: 71, Generated: 134
[f=254.236] Expanded: 71, Generated: 136
[f=254.102] Expanded: 73, Generated: 138
[f=255.573] Expanded: 73, Generated: 139
[f=249.273] Expanded: 76, Generated: 143
[f=240.152] Expanded: 77, Generated: 145
[f=241.116] Expanded: 77, Generated: 146
[f=255.230] Expanded: 77, Generated: 147
[f=249.273] Expanded: 80, Generated: 151
[f=240.152] Expanded: 81, Generated: 153
[f=241.116] Expanded: 81, Generated: 154
[f=255.230] Expanded: 81, Generated: 155
[f=249.273] Expanded: 84, Generated: 159
[f=240.152] Expanded: 85, Generated: 161
[f=241.116] Expanded: 85, Generated: 162
[f=255.230] Expanded: 85, Generated: 163
[f=249.273] Expanded: 88, Generated: 167
[f=240.152] Expanded: 89, Generated: 169
[f=241.116] Expanded: 89, Generated: 170
[f=255.230] Expanded: 89, Generated: 171
[f=248.685] Expanded: 92, Generated: 175
[f=239.690] Expanded: 93, Generated: 177
[f=240.861] Expanded: 93, Generated: 178
[f=254.922] Expanded: 93, Generated: 179
[f=248.685] Expanded: 96, Generated: 183
[f=239.690] Expanded: 97, Generated: 185
[f=240.861] Expanded: 97, Generated: 186
[f=254.922] Expanded: 97, Generated: 187
[f=248.685] Expanded: 100, Generated: 191
[f=239.690] Expanded: 101, Generated: 193
[f=240.861] Expanded: 101, Generated: 194
[f=254.922] Expanded: 101, Generated: 195
[f=248.685] Expanded: 104, Generated: 199
[f=239.690] Expanded: 105, Generated: 201
[f=240.861] Expanded: 105, Generated: 202
[f=254.922] Expanded: 105, Generated: 203
[f=256.102] Expanded: 107, Generated: 205
[f=256.102] Expanded: 109, Generated: 207
[f=257.573] Expanded: 109, Generated: 209
[f=257.951] Expanded: 109, Generated: 211
[f=258.218] Expanded: 110, Generated: 212
[f=258.218] Expanded: 111, Generated: 215
[f=258.481] Expanded: 113, Generated: 219
[f=244.738] Expanded: 114, Generated: 221
[f=244.749] Expanded: 114, Generated: 222
[f=244.738] Expanded: 115, Generated: 224
[f=244.749] Expanded: 115, Generated: 225
[f=244.738] Expanded: 116, Generated: 227
[f=244.749] Expanded: 116, Generated: 228
[f=244.738] Expanded: 117, Generated: 230
[f=244.749] Expanded: 117, Generated: 231
[f=259.225] Expanded: 117, Generated: 233
[f=259.225] Expanded: 117, Generated: 235
[f=259.951] Expanded: 117, Generated: 237
[f=259.973] Expanded: 117, Generated: 241
[f=258.624] Expanded: 118, Generated: 243
[f=258.624] Expanded: 119, Generated: 245
[f=260.599] Expanded: 119, Generated: 247
[f=260.599] Expanded: 119, Generated: 249
[f=262.282] Expanded: 120, Generated: 250
[f=262.282] Expanded: 121, Generated: 251
[f=262.282] Expanded: 123, Generated: 253
[f=260.624] Expanded: 124, Generated: 255
[f=260.624] Expanded: 125, Generated: 257
[f=262.360] Expanded: 125, Generated: 258
[f=262.360] Expanded: 125, Generated: 259
[f=245.689] Expanded: 127, Generated: 261
[f=250.029] Expanded: 127, Generated: 262
[f=257.936] Expanded: 127, Generated: 263
[f=245.554] Expanded: 128, Generated: 265
[f=250.983] Expanded: 129, Generated: 266
[f=255.258] Expanded: 129, Generated: 267
[f=248.907] Expanded: 130, Generated: 269
[f=245.554] Expanded: 131, Generated: 271
[f=250.983] Expanded: 132, Generated: 272
[f=255.258] Expanded: 132, Generated: 273
[f=248.907] Expanded: 133, Generated: 275
[f=245.554] Expanded: 134, Generated: 277
[f=250.983] Expanded: 135, Generated: 278
[f=255.258] Expanded: 135, Generated: 279
[f=248.907] Expanded: 136, Generated: 281
[f=245.554] Expanded: 137, Generated: 283
[f=250.983] Expanded: 138, Generated: 284
[f=255.258] Expanded: 138, Generated: 285
[f=248.907] Expanded: 139, Generated: 287
[f=262.875] Expanded: 141, Generated: 289
[f=262.875] Expanded: 143, Generated: 291
[f=262.955] Expanded: 143, Generated: 293
[f=262.955] Expanded: 143, Generated: 295
[f=245.860] Expanded: 144, Generated: 297
[f=251.374] Expanded: 145, Generated: 298
[f=255.717] Expanded: 145, Generated: 299
[f=249.179] Expanded: 146, Generated: 301
[f=245.860] Expanded: 147, Generated: 303
[f=251.374] Expanded: 148, Generated: 304
[f=255.717] Expanded: 148, Generated: 305
[f=249.179] Expanded: 149, Generated: 307
[f=245.860] Expanded: 150, Generated: 309
[f=251.374] Expanded: 151, Generated: 310
[f=255.717] Expanded: 151, Generated: 311
[f=249.179] Expanded: 152, Generated: 313
[f=245.860] Expanded: 153, Generated: 315
[f=251.374] Expanded: 154, Generated: 316
[f=255.717] Expanded: 154, Generated: 317
[f=249.179] Expanded: 155, Generated: 319
[f=246.191] Expanded: 156, Generated: 321
[f=250.755] Expanded: 156, Generated: 322
[f=246.191] Expanded: 157, Generated: 324
[f=250.755] Expanded: 157, Generated: 325
[f=246.190] Expanded: 158, Generated: 327
[f=250.745] Expanded: 158, Generated: 328
[f=246.190] Expanded: 159, Generated: 330
[f=250.745] Expanded: 159, Generated: 331
