/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=688.699] Expanded: 9, Generated: 8
[f=684.813] Expanded: 11, Generated: 11
[f=666.976] Expanded: 15, Generated: 16
[f=665.892] Expanded: 17, Generated: 19
[f=666.976] Expanded: 18, Generated: 20
[f=674.362] Expanded: 18, Generated: 21
[f=675.758] Expanded: 19, Generated: 24
[f=676.092] Expanded: 19, Generated: 25
[f=671.172] Expanded: 20, Generated: 27
[f=671.173] Expanded: 21, Generated: 29
[f=671.173] Expanded: 22, Generated: 31
[f=671.173] Expanded: 23, Generated: 33
[f=671.182] Expanded: 24, Generated: 35
[f=671.182] Expanded: 25, Generated: 37
[f=671.182] Expanded: 26, Generated: 39
[f=671.182] Expanded: 27, Generated: 41
[f=670.907] Expanded: 28, Generated: 43
[f=670.906] Expanded: 29, Generated: 45
[f=670.906] Expanded: 30, Generated: 47
[f=670.907] Expanded: 31, Generated: 49
[f=691.144] Expanded: 31, Generated: 50
[f=691.144] Expanded: 31, Generated: 51
[f=677.537] Expanded: 32, Generated: 53
[f=679.103] Expanded: 32, Generated: 54
[f=677.537] Expanded: 33, Generated: 56
[f=679.103] Expanded: 33, Generated: 57
[f=677.537] Expanded: 34, Generated: 59
[f=679.103] Expanded: 34, Generated: 60
[f=677.537] Expanded: 35, Generated: 62
[f=679.103] Expanded: 35, Generated: 63
[f=677.544] Expanded: 36, Generated: 65
[f=679.111] Expanded: 36, Generated: 66
[f=677.544] Expanded: 37, Generated: 68
[f=679.111] Expanded: 37, Generated: 69
[f=677.545] Expanded: 38, Generated: 71
[f=679.111] Expanded: 38, Generated: 72
[f=677.544] Expanded: 39, Generated: 74
[f=679.111] Expanded: 39, Generated: 75
[f=677.203] Expanded: 40, Generated: 77
[f=678.737] Expanded: 40, Generated: 78
[f=677.203] Expanded: 41, Generated: 80
[f=678.737] Expanded: 41, Generated: 81
[f=677.203] Expanded: 42, Generated: 83
[f=678.737] Expanded: 42, Generated: 84
[f=677.203] Expanded: 43, Generated: 86
[f=678.737] Expanded: 43, Generated: 87
[f=694.320] Expanded: 46, Generated: 90
[f=694.320] Expanded: 47, Generated: 91
[f=694.332] Expanded: 49, Generated: 93
[f=694.332] Expanded: 51, Generated: 95
[f=694.794] Expanded: 52, Generated: 96
[f=694.794] Expanded: 53, Generated: 97
[f=694.794] Expanded: 55, Generated: 99
[f=695.009] Expanded: 56, Generated: 100
[f=696.007] Expanded: 57, Generated: 101
[f=696.530] Expanded: 58, Generated: 103
[f=697.009] Expanded: 59, Generated: 104
[f=697.271] Expanded: 59, Generated: 105
[f=689.567] Expanded: 60, Generated: 107
[f=691.291] Expanded: 60, Generated: 108
[f=689.567] Expanded: 61, Generated: 110
[f=691.291] Expanded: 61, Generated: 111
[f=689.567] Expanded: 62, Generated: 113
[f=691.291] Expanded: 62, Generated: 114
[f=689.567] Expanded: 63, Generated: 116
[f=691.291] Expanded: 63, Generated: 117
[f=689.852] Expanded: 64, Generated: 119
[f=691.539] Expanded: 64, Generated: 120
[f=689.852] Expanded: 65, Generated: 122
[f=691.539] Expanded: 65, Generated: 123
[f=689.852] Expanded: 66, Generated: 125
[f=691.539] Expanded: 66, Generated: 126
[f=689.852] Expanded: 67, Generated: 128
[f=691.539] Expanded: 67, Generated: 129
[f=689.858] Expanded: 68, Generated: 131
[f=691.544] Expanded: 68, Generated: 132
[f=689.858] Expanded: 69, Generated: 134
[f=691.544] Expanded: 69, Generated: 135
[f=689.858] Expanded: 70, Generated: 137
[f=691.544] Expanded: 70, Generated: 138
[f=689.858] Expanded: 71, Generated: 140
[f=691.544] Expanded: 71, Generated: 141
[f=698.007] Expanded: 72, Generated: 142
[f=688.497] Expanded: 74, Generated: 144
[f=691.882] Expanded: 74, Generated: 145
[f=698.761] Expanded: 74, Generated: 146
[f=698.530] Expanded: 75, Generated: 148
[f=691.730] Expanded: 76, Generated: 150
[f=699.271] Expanded: 76, Generated: 151
[f=699.467] Expanded: 76, Generated: 153
[f=699.467] Expanded: 76, Generated: 154
[f=699.467] Expanded: 76, Generated: 155
[f=699.710] Expanded: 76, Generated: 158
[f=699.710] Expanded: 76, Generated: 159
[f=699.717] Expanded: 76, Generated: 163
[f=700.378] Expanded: 76, Generated: 164
[f=700.761] Expanded: 76, Generated: 165
[f=687.851] Expanded: 77, Generated: 167
[f=689.539] Expanded: 77, Generated: 168
[f=687.852] Expanded: 78, Generated: 170
[f=689.539] Expanded: 78, Generated: 171
[f=687.858] Expanded: 79, Generated: 173
[f=689.544] Expanded: 79, Generated: 174
[f=687.858] Expanded: 80, Generated: 176
[f=689.544] Expanded: 80, Generated: 177
[f=687.567] Expanded: 81, Generated: 179
[f=689.291] Expanded: 81, Generated: 180
[f=687.567] Expanded: 82, Generated: 182
[f=689.291] Expanded: 82, Generated: 183
[f=702.378] Expanded: 82, Generated: 184
[f=703.249] Expanded: 82, Generated: 185
[f=688.431] Expanded: 83, Generated: 187
[f=688.460] Expanded: 83, Generated: 188
[f=688.431] Expanded: 84, Generated: 190
[f=688.460] Expanded: 84, Generated: 191
[f=688.431] Expanded: 85, Generated: 193
[f=688.460] Expanded: 85, Generated: 194
[f=688.431] Expanded: 86, Generated: 196
[f=688.460] Expanded: 86, Generated: 197
[f=688.431] Expanded: 87, Generated: 199
[f=688.460] Expanded: 87, Generated: 200
[f=688.431] Expanded: 88, Generated: 202
[f=688.460] Expanded: 88, Generated: 203
[f=688.431] Expanded: 89, Generated: 205
[f=688.460] Expanded: 89, Generated: 206
[f=688.431] Expanded: 90, Generated: 208
[f=688.460] Expanded: 90, Generated: 209
[f=688.436] Expanded: 91, Generated: 211
[f=688.465] Expanded: 91, Generated: 212
[f=688.436] Expanded: 92, Generated: 214
[f=688.465] Expanded: 92, Generated: 215
[f=688.436] Expanded: 93, Generated: 217
[f=688.465] Expanded: 93, Generated: 218
[f=688.436] Expanded: 94, Generated: 220
[f=688.465] Expanded: 94, Generated: 221
[f=688.436] Expanded: 95, Generated: 223
[f=688.465] Expanded: 95, Generated: 224
[f=688.436] Expanded: 96, Generated: 226
[f=688.465] Expanded: 96, Generated: 227
[f=688.436] Expanded: 97, Generated: 229
[f=688.465] Expanded: 97, Generated: 230
[f=688.436] Expanded: 98, Generated: 232
[f=688.465] Expanded: 98, Generated: 233
[f=688.198] Expanded: 99, Generated: 236
[f=688.198] Expanded: 100, Generated: 239
[f=703.436] Expanded: 100, Generated: 241
[f=703.484] Expanded: 100, Generated: 242
[f=703.563] Expanded: 100, Generated: 244
[f=703.563] Expanded: 100, Generated: 246
[f=703.608] Expanded: 100, Generated: 248
[f=688.493] Expanded: 101, Generated: 251
[f=688.492] Expanded: 102, Generated: 254
[f=703.723] Expanded: 102, Generated: 255
[f=703.723] Expanded: 102, Generated: 256
[f=688.681] Expanded: 103, Generated: 258
[f=688.681] Expanded: 103, Generated: 259
[f=688.681] Expanded: 104, Generated: 261
[f=688.681] Expanded: 104, Generated: 262
[f=688.681] Expanded: 105, Generated: 264
[f=688.681] Expanded: 105, Generated: 265
[f=688.681] Expanded: 106, Generated: 267
[f=688.681] Expanded: 106, Generated: 268
[f=688.681] Expanded: 107, Generated: 270
[f=688.681] Expanded: 107, Generated: 271
[f=688.681] Expanded: 108, Generated: 273
[f=688.681] Expanded: 108, Generated: 274
[f=688.681] Expanded: 109, Generated: 276
[f=688.681] Expanded: 109, Generated: 277
[f=688.681] Expanded: 110, Generated: 279
[f=688.681] Expanded: 110, Generated: 280
[f=688.519] Expanded: 111, Generated: 282
[f=688.520] Expanded: 111, Generated: 283
[f=688.519] Expanded: 112, Generated: 286
[f=703.732] Expanded: 112, Generated: 287
[f=703.732] Expanded: 112, Generated: 288
[f=703.732] Expanded: 112, Generated: 290
[f=703.732] Expanded: 112, Generated: 296
[f=703.747] Expanded: 112, Generated: 298
[f=703.747] Expanded: 112, Generated: 303
[f=703.748] Expanded: 112, Generated: 304
[f=703.755] Expanded: 112, Generated: 306
[f=703.755] Expanded: 112, Generated: 308
[f=703.755] Expanded: 112, Generated: 312
[f=705.167] Expanded: 114, Generated: 314
[f=705.168] Expanded: 115, Generated: 315
[f=705.168] Expanded: 116, Generated: 316
[f=705.172] Expanded: 120, Generated: 320
[f=681.154] Expanded: 122, Generated: 323
[f=690.497] Expanded: 123, Generated: 325
[f=694.262] Expanded: 124, Generated: 328
[f=700.484] Expanded: 124, Generated: 329
[f=705.249] Expanded: 124, Generated: 330
[f=705.484] Expanded: 124, Generated: 331
[f=689.198] Expanded: 125, Generated: 333
[f=689.198] Expanded: 126, Generated: 335
[f=689.198] Expanded: 127, Generated: 337
[f=689.198] Expanded: 128, Generated: 339
[f=689.207] Expanded: 129, Generated: 341
[f=689.207] Expanded: 130, Generated: 343
[f=689.207] Expanded: 131, Generated: 345
[f=689.207] Expanded: 132, Generated: 347
[f=688.963] Expanded: 133, Generated: 349
[f=688.963] Expanded: 134, Generated: 351
[f=688.963] Expanded: 135, Generated: 353
[f=688.963] Expanded: 136, Generated: 355
[f=706.606] Expanded: 136, Generated: 356
[f=690.699] Expanded: 137, Generated: 358
[f=707.208] Expanded: 137, Generated: 359
[f=708.167] Expanded: 139, Generated: 361
[f=708.167] Expanded: 141, Generated: 363
[f=692.134] Expanded: 142, Generated: 365
[f=694.593] Expanded: 142, Generated: 366
[f=704.036] Expanded: 143, Generated: 367
[f=692.134] Expanded: 144, Generated: 369
[f=694.593] Expanded: 144, Generated: 370
[f=704.036] Expanded: 145, Generated: 371
[f=692.134] Expanded: 146, Generated: 373
[f=694.593] Expanded: 146, Generated: 374
[f=704.036] Expanded: 147, Generated: 375
[f=692.134] Expanded: 148, Generated: 377
[f=694.593] Expanded: 148, Generated: 378
[f=704.036] Expanded: 149, Generated: 379
[f=692.141] Expanded: 150, Generated: 381
[f=694.601] Expanded: 150, Generated: 382
[f=704.048] Expanded: 151, Generated: 383
[f=692.141] Expanded: 152, Generated: 385
[f=694.601] Expanded: 152, Generated: 386
[f=704.048] Expanded: 153, Generated: 387
[f=692.141] Expanded: 154, Generated: 389
[f=694.601] Expanded: 154, Generated: 390
[f=704.048] Expanded: 155, Generated: 391
[f=692.141] Expanded: 156, Generated: 393
[f=694.601] Expanded: 156, Generated: 394
[f=704.048] Expanded: 157, Generated: 395
[f=691.816] Expanded: 158, Generated: 397
[f=694.236] Expanded: 158, Generated: 398
[f=704.506] Expanded: 159, Generated: 399
[f=691.816] Expanded: 160, Generated: 401
[f=694.236] Expanded: 160, Generated: 402
[f=704.506] Expanded: 161, Generated: 403
[f=691.816] Expanded: 162, Generated: 405
[f=694.236] Expanded: 162, Generated: 406
[f=704.506] Expanded: 163, Generated: 407
[f=691.816] Expanded: 164, Generated: 409
[f=694.236] Expanded: 164, Generated: 410
[f=704.506] Expanded: 165, Generated: 411
[f=691.994] Expanded: 166, Generated: 413
[f=691.994] Expanded: 167, Generated: 415
[f=691.994] Expanded: 168, Generated: 417
[f=691.994] Expanded: 169, Generated: 419
[f=692.014] Expanded: 170, Generated: 421
[f=692.014] Expanded: 171, Generated: 423
[f=692.014] Expanded: 172, Generated: 425
[f=692.014] Expanded: 173, Generated: 427
[f=691.759] Expanded: 174, Generated: 429
[f=691.759] Expanded: 175, Generated: 431
[f=691.759] Expanded: 176, Generated: 433
[f=691.759] Expanded: 177, Generated: 435
[f=689.592] Expanded: 179, Generated: 438
[f=697.271] Expanded: 179, Generated: 439
[f=707.593] Expanded: 179, Generated: 441
[f=682.791] Expanded: 181, Generated: 444
[f=676.450] Expanded: 182, Generated: 446
[f=678.714] Expanded: 182, Generated: 447
[f=691.583] Expanded: 182, Generated: 448
[f=684.791] Expanded: 185, Generated: 452
[f=678.450] Expanded: 186, Generated: 454
[f=680.714] Expanded: 186, Generated: 455
[f=693.583] Expanded: 186, Generated: 456
[f=695.853] Expanded: 186, Generated: 457
[f=699.800] Expanded: 186, Generated: 458
[f=700.401] Expanded: 187, Generated: 459
[f=700.532] Expanded: 187, Generated: 460
[f=702.401] Expanded: 188, Generated: 461
[f=702.792] Expanded: 188, Generated: 462
[f=703.007] Expanded: 188, Generated: 463
[f=704.792] Expanded: 188, Generated: 464
[f=698.649] Expanded: 189, Generated: 466
[f=698.649] Expanded: 190, Generated: 468
[f=699.203] Expanded: 191, Generated: 470
[f=698.896] Expanded: 192, Generated: 472
[f=698.896] Expanded: 193, Generated: 474
[f=689.902] Expanded: 194, Generated: 476
[f=689.902] Expanded: 195, Generated: 478
[f=690.147] Expanded: 196, Generated: 480
[f=690.147] Expanded: 197, Generated: 482
[f=690.395] Expanded: 198, Generated: 484
[f=708.292] Expanded: 198, Generated: 485
[f=700.649] Expanded: 199, Generated: 487
[f=700.649] Expanded: 200, Generated: 489
[f=701.203] Expanded: 201, Generated: 491
[f=700.896] Expanded: 202, Generated: 493
[f=700.896] Expanded: 203, Generated: 495
[f=691.902] Expanded: 204, Generated: 497
[f=691.902] Expanded: 205, Generated: 499
[f=692.147] Expanded: 206, Generated: 501
[f=692.147] Expanded: 207, Generated: 503
[f=692.395] Expanded: 208, Generated: 505
[f=694.117] Expanded: 209, Generated: 507
[f=682.791] Expanded: 211, Generated: 510
[f=676.450] Expanded: 212, Generated: 512
[f=678.714] Expanded: 212, Generated: 513
[f=691.583] Expanded: 212, Generated: 514
[f=684.791] Expanded: 215, Generated: 517
[f=693.224] Expanded: 215, Generated: 518
[f=678.450] Expanded: 216, Generated: 521
[f=680.714] Expanded: 216, Generated: 522
[f=693.583] Expanded: 216, Generated: 523
[f=699.800] Expanded: 216, Generated: 524
[f=700.401] Expanded: 217, Generated: 525
[f=700.532] Expanded: 217, Generated: 526
[f=702.401] Expanded: 218, Generated: 527
[f=702.792] Expanded: 218, Generated: 528
[f=703.007] Expanded: 218, Generated: 529
[f=704.792] Expanded: 218, Generated: 530
[f=698.649] Expanded: 219, Generated: 532
[f=698.649] Expanded: 220, Generated: 534
[f=699.203] Expanded: 221, Generated: 536
[f=698.896] Expanded: 222, Generated: 538
[f=698.896] Expanded: 223, Generated: 540
[f=689.902] Expanded: 224, Generated: 542
[f=689.902] Expanded: 225, Generated: 544
[f=690.147] Expanded: 226, Generated: 546
[f=690.147] Expanded: 227, Generated: 548
[f=690.395] Expanded: 228, Generated: 550
[f=708.292] Expanded: 228, Generated: 551
[f=700.649] Expanded: 229, Generated: 553
[f=700.649] Expanded: 230, Generated: 555
[f=701.203] Expanded: 231, Generated: 557
[f=700.896] Expanded: 232, Generated: 559
[f=700.896] Expanded: 233, Generated: 561
[f=691.902] Expanded: 234, Generated: 563
[f=691.902] Expanded: 235, Generated: 565
[f=692.147] Expanded: 236, Generated: 567
[f=692.147] Expanded: 237, Generated: 569
[f=692.395] Expanded: 238, Generated: 571
[f=694.117] Expanded: 239, Generated: 573
[f=682.791] Expanded: 241, Generated: 576
[f=676.450] Expanded: 242, Generated: 578
[f=678.714] Expanded: 242, Generated: 579
[f=691.583] Expanded: 242, Generated: 580
[f=697.800] Expanded: 242, Generated: 581
[f=700.401] Expanded: 243, Generated: 582
[f=702.792] Expanded: 243, Generated: 583
[f=698.649] Expanded: 244, Generated: 585
[f=698.649] Expanded: 245, Generated: 587
[f=699.203] Expanded: 246, Generated: 589
[f=698.896] Expanded: 247, Generated: 591
[f=698.896] Expanded: 248, Generated: 593
[f=689.902] Expanded: 249, Generated: 595
[f=689.902] Expanded: 250, Generated: 597
[f=690.147] Expanded: 251, Generated: 599
[f=690.147] Expanded: 252, Generated: 601
[f=690.395] Expanded: 253, Generated: 603
[f=708.292] Expanded: 253, Generated: 604
[f=694.117] Expanded: 254, Generated: 606
[f=682.791] Expanded: 256, Generated: 609
[f=676.450] Expanded: 257, Generated: 611
[f=678.714] Expanded: 257, Generated: 612
[f=691.583] Expanded: 257, Generated: 613
[f=697.800] Expanded: 257, Generated: 614
[f=700.401] Expanded: 258, Generated: 615
[f=702.792] Expanded: 258, Generated: 616
[f=698.649] Expanded: 259, Generated: 618
[f=698.649] Expanded: 260, Generated: 620
[f=699.203] Expanded: 261, Generated: 622
[f=698.896] Expanded: 262, Generated: 624
[f=698.896] Expanded: 263, Generated: 626
[f=689.902] Expanded: 264, Generated: 628
[f=689.902] Expanded: 265, Generated: 630
[f=690.147] Expanded: 266, Generated: 632
[f=690.147] Expanded: 267, Generated: 634
[f=690.395] Expanded: 268, Generated: 636
[f=708.292] Expanded: 268, Generated: 637
[f=694.117] Expanded: 269, Generated: 639
[f=682.788] Expanded: 271, Generated: 642
[f=676.480] Expanded: 272, Generated: 644
[f=678.742] Expanded: 272, Generated: 645
[f=691.615] Expanded: 272, Generated: 646
[f=684.788] Expanded: 275, Generated: 649
[f=693.225] Expanded: 275, Generated: 650
[f=678.480] Expanded: 276, Generated: 653
[f=680.742] Expanded: 276, Generated: 654
[f=693.615] Expanded: 276, Generated: 655
[f=699.831] Expanded: 276, Generated: 656
[f=700.398] Expanded: 277, Generated: 657
[f=700.533] Expanded: 277, Generated: 658
[f=702.398] Expanded: 278, Generated: 659
[f=702.788] Expanded: 278, Generated: 660
[f=703.008] Expanded: 278, Generated: 661
[f=704.788] Expanded: 278, Generated: 662
[f=698.650] Expanded: 279, Generated: 664
[f=698.650] Expanded: 280, Generated: 666
[f=699.199] Expanded: 281, Generated: 668
[f=698.880] Expanded: 282, Generated: 670
[f=698.880] Expanded: 283, Generated: 672
[f=689.911] Expanded: 284, Generated: 674
[f=689.911] Expanded: 285, Generated: 676
[f=690.144] Expanded: 286, Generated: 678
[f=690.144] Expanded: 287, Generated: 680
[f=690.407] Expanded: 288, Generated: 682
[f=708.292] Expanded: 288, Generated: 683
[f=700.650] Expanded: 289, Generated: 685
[f=700.650] Expanded: 290, Generated: 687
[f=701.199] Expanded: 291, Generated: 689
[f=700.880] Expanded: 292, Generated: 691
[f=700.880] Expanded: 293, Generated: 693
[f=691.911] Expanded: 294, Generated: 695
[f=691.911] Expanded: 295, Generated: 697
[f=692.144] Expanded: 296, Generated: 699
[f=692.144] Expanded: 297, Generated: 701
[f=692.407] Expanded: 298, Generated: 703
[f=694.122] Expanded: 299, Generated: 705
[f=682.788] Expanded: 301, Generated: 708
[f=676.480] Expanded: 302, Generated: 710
[f=678.742] Expanded: 302, Generated: 711
[f=691.615] Expanded: 302, Generated: 712
[f=697.831] Expanded: 302, Generated: 713
[f=700.398] Expanded: 303, Generated: 714
[f=702.788] Expanded: 303, Generated: 715
[f=698.650] Expanded: 304, Generated: 717
[f=698.650] Expanded: 305, Generated: 719
[f=699.199] Expanded: 306, Generated: 721
[f=698.880] Expanded: 307, Generated: 723
[f=698.880] Expanded: 308, Generated: 725
[f=689.911] Expanded: 309, Generated: 727
[f=689.911] Expanded: 310, Generated: 729
[f=690.144] Expanded: 311, Generated: 731
[f=690.144] Expanded: 312, Generated: 733
[f=690.407] Expanded: 313, Generated: 735
[f=708.292] Expanded: 313, Generated: 736
[f=694.122] Expanded: 314, Generated: 738
[f=682.788] Expanded: 316, Generated: 741
[f=676.480] Expanded: 317, Generated: 743
[f=678.742] Expanded: 317, Generated: 744
[f=691.615] Expanded: 317, Generated: 745
[f=684.788] Expanded: 320, Generated: 749
[f=678.480] Expanded: 321, Generated: 751
[f=680.742] Expanded: 321, Generated: 752
[f=693.615] Expanded: 321, Generated: 753
[f=695.852] Expanded: 321, Generated: 754
[f=699.831] Expanded: 321, Generated: 755
[f=700.398] Expanded: 322, Generated: 756
[f=700.533] Expanded: 322, Generated: 757
[f=702.398] Expanded: 323, Generated: 758
[f=702.788] Expanded: 323, Generated: 759
[f=703.008] Expanded: 323, Generated: 760
[f=704.788] Expanded: 323, Generated: 761
[f=698.650] Expanded: 324, Generated: 763
[f=698.650] Expanded: 325, Generated: 765
[f=699.199] Expanded: 326, Generated: 767
[f=698.880] Expanded: 327, Generated: 769
[f=698.880] Expanded: 328, Generated: 771
[f=689.911] Expanded: 329, Generated: 773
[f=689.911] Expanded: 330, Generated: 775
[f=690.144] Expanded: 331, Generated: 777
[f=690.144] Expanded: 332, Generated: 779
[f=690.407] Expanded: 333, Generated: 781
[f=708.292] Expanded: 333, Generated: 782
[f=700.650] Expanded: 334, Generated: 784
[f=700.650] Expanded: 335, Generated: 786
[f=701.199] Expanded: 336, Generated: 788
[f=700.880] Expanded: 337, Generated: 790
[f=700.880] Expanded: 338, Generated: 792
[f=691.911] Expanded: 339, Generated: 794
[f=691.911] Expanded: 340, Generated: 796
[f=692.144] Expanded: 341, Generated: 798
[f=692.144] Expanded: 342, Generated: 800
[f=692.407] Expanded: 343, Generated: 802
[f=694.122] Expanded: 344, Generated: 804
[f=682.788] Expanded: 346, Generated: 807
[f=676.480] Expanded: 347, Generated: 809
[f=678.742] Expanded: 347, Generated: 810
[f=691.615] Expanded: 347, Generated: 811
[f=697.831] Expanded: 347, Generated: 812
[f=700.398] Expanded: 348, Generated: 813
[f=702.788] Expanded: 348, Generated: 814
[f=698.650] Expanded: 349, Generated: 816
[f=698.650] Expanded: 350, Generated: 818
[f=699.199] Expanded: 351, Generated: 820
[f=698.880] Expanded: 352, Generated: 822
[f=698.880] Expanded: 353, Generated: 824
[f=689.911] Expanded: 354, Generated: 826
[f=689.911] Expanded: 355, Generated: 828
[f=690.144] Expanded: 356, Generated: 830
[f=690.144] Expanded: 357, Generated: 832
[f=690.407] Expanded: 358, Generated: 834
[f=708.292] Expanded: 358, Generated: 835
[f=694.122] Expanded: 359, Generated: 837
[f=710.062] Expanded: 359, Generated: 838
[f=710.440] Expanded: 359, Generated: 839
[f=693.550] Expanded: 360, Generated: 842
[f=697.564] Expanded: 360, Generated: 843
[f=699.261] Expanded: 360, Generated: 844
[f=694.768] Expanded: 361, Generated: 846
[f=708.199] Expanded: 361, Generated: 847
[f=694.768] Expanded: 362, Generated: 849
[f=708.199] Expanded: 362, Generated: 850
[f=694.768] Expanded: 363, Generated: 852
[f=708.199] Expanded: 363, Generated: 853
[f=694.768] Expanded: 364, Generated: 855
[f=708.199] Expanded: 364, Generated: 856
[f=695.015] Expanded: 365, Generated: 858
[f=695.015] Expanded: 366, Generated: 860
[f=695.015] Expanded: 367, Generated: 862
[f=695.015] Expanded: 368, Generated: 864
[f=695.023] Expanded: 369, Generated: 866
[f=695.023] Expanded: 370, Generated: 868
[f=695.023] Expanded: 371, Generated: 870
[f=695.023] Expanded: 372, Generated: 872
[f=694.785] Expanded: 373, Generated: 874
[f=694.785] Expanded: 374, Generated: 876
[f=694.785] Expanded: 375, Generated: 878
[f=694.785] Expanded: 376, Generated: 880
[f=711.736] Expanded: 376, Generated: 881
[f=695.015] Expanded: 377, Generated: 883
[f=708.416] Expanded: 377, Generated: 884
[f=695.015] Expanded: 378, Generated: 886
[f=708.416] Expanded: 378, Generated: 887
[f=695.015] Expanded: 379, Generated: 889
[f=708.416] Expanded: 379, Generated: 890
[f=695.015] Expanded: 380, Generated: 892
[f=708.416] Expanded: 380, Generated: 893
[f=695.021] Expanded: 381, Generated: 895
[f=708.422] Expanded: 381, Generated: 896
[f=695.021] Expanded: 382, Generated: 898
[f=708.422] Expanded: 382, Generated: 899
[f=695.021] Expanded: 383, Generated: 901
[f=708.422] Expanded: 383, Generated: 902
[f=695.021] Expanded: 384, Generated: 904
[f=708.422] Expanded: 384, Generated: 905
[f=698.668] Expanded: 385, Generated: 907
[f=698.668] Expanded: 386, Generated: 909
[f=712.062] Expanded: 386, Generated: 910
[f=704.197] Expanded: 387, Generated: 912
[f=705.582] Expanded: 387, Generated: 913
[f=706.866] Expanded: 387, Generated: 914
[f=704.197] Expanded: 388, Generated: 916
[f=705.582] Expanded: 388, Generated: 917
[f=706.866] Expanded: 388, Generated: 918
[f=704.197] Expanded: 389, Generated: 920
[f=705.582] Expanded: 389, Generated: 921
[f=706.866] Expanded: 389, Generated: 922
[f=704.197] Expanded: 390, Generated: 924
[f=705.582] Expanded: 390, Generated: 925
[f=706.866] Expanded: 390, Generated: 926
[f=704.198] Expanded: 391, Generated: 928
[f=705.584] Expanded: 391, Generated: 929
[f=706.865] Expanded: 391, Generated: 930
[f=704.198] Expanded: 392, Generated: 932
[f=705.584] Expanded: 392, Generated: 933
[f=706.865] Expanded: 392, Generated: 934
[f=704.198] Expanded: 393, Generated: 936
[f=705.584] Expanded: 393, Generated: 937
[f=706.865] Expanded: 393, Generated: 938
[f=704.198] Expanded: 394, Generated: 940
[f=705.584] Expanded: 394, Generated: 941
[f=706.865] Expanded: 394, Generated: 942
[f=698.906] Expanded: 395, Generated: 944
[f=698.906] Expanded: 396, Generated: 946
[f=698.911] Expanded: 397, Generated: 948
[f=698.911] Expanded: 398, Generated: 950
[f=684.481] Expanded: 400, Generated: 953
[f=678.457] Expanded: 401, Generated: 955
[f=681.583] Expanded: 401, Generated: 956
[f=693.921] Expanded: 401, Generated: 957
[f=686.481] Expanded: 404, Generated: 960
[f=694.756] Expanded: 404, Generated: 961
[f=680.457] Expanded: 405, Generated: 964
[f=683.583] Expanded: 405, Generated: 965
[f=695.920] Expanded: 405, Generated: 966
[f=701.471] Expanded: 405, Generated: 967
[f=701.768] Expanded: 405, Generated: 968
[f=702.223] Expanded: 406, Generated: 969
[f=703.865] Expanded: 406, Generated: 970
[f=704.223] Expanded: 407, Generated: 971
[f=704.335] Expanded: 407, Generated: 972
[f=706.335] Expanded: 407, Generated: 973
[f=700.257] Expanded: 408, Generated: 975
[f=700.489] Expanded: 409, Generated: 977
[f=700.489] Expanded: 410, Generated: 979
[f=700.499] Expanded: 411, Generated: 981
[f=700.499] Expanded: 412, Generated: 983
[f=690.657] Expanded: 413, Generated: 985
[f=690.914] Expanded: 414, Generated: 987
[f=690.914] Expanded: 415, Generated: 989
[f=690.906] Expanded: 416, Generated: 991
[f=690.906] Expanded: 417, Generated: 993
[f=710.195] Expanded: 417, Generated: 994
[f=702.257] Expanded: 418, Generated: 996
[f=702.489] Expanded: 419, Generated: 998
[f=702.489] Expanded: 420, Generated: 1000
[f=702.499] Expanded: 421, Generated: 1002
[f=702.499] Expanded: 422, Generated: 1004
[f=692.657] Expanded: 423, Generated: 1006
[f=692.914] Expanded: 424, Generated: 1008
[f=692.914] Expanded: 425, Generated: 1010
[f=692.906] Expanded: 426, Generated: 1012
[f=692.906] Expanded: 427, Generated: 1014
[f=694.718] Expanded: 428, Generated: 1016
