/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=215.140] Expanded: 9, Generated: 8
[f=214.562] Expanded: 11, Generated: 11
[f=192.695] Expanded: 16, Generated: 16
[f=192.695] Expanded: 18, Generated: 18
[f=201.347] Expanded: 18, Generated: 20
[f=199.347] Expanded: 19, Generated: 22
[f=206.199] Expanded: 20, Generated: 25
[f=206.455] Expanded: 20, Generated: 26
[f=193.202] Expanded: 21, Generated: 28
[f=193.202] Expanded: 22, Generated: 30
[f=193.202] Expanded: 23, Generated: 32
[f=193.202] Expanded: 24, Generated: 34
[f=213.472] Expanded: 24, Generated: 36
[f=201.761] Expanded: 25, Generated: 38
[f=203.190] Expanded: 25, Generated: 39
[f=201.761] Expanded: 26, Generated: 41
[f=203.190] Expanded: 26, Generated: 42
[f=201.761] Expanded: 27, Generated: 44
[f=203.190] Expanded: 27, Generated: 45
[f=201.761] Expanded: 28, Generated: 47
[f=203.190] Expanded: 28, Generated: 48
[f=220.766] Expanded: 28, Generated: 52
[f=214.996] Expanded: 29, Generated: 54
[f=219.654] Expanded: 29, Generated: 55
[f=214.996] Expanded: 30, Generated: 57
[f=219.654] Expanded: 30, Generated: 58
[f=214.996] Expanded: 31, Generated: 60
[f=219.654] Expanded: 31, Generated: 61
[f=214.996] Expanded: 32, Generated: 63
[f=219.654] Expanded: 32, Generated: 64
[f=222.342] Expanded: 32, Generated: 65
[f=222.529] Expanded: 34, Generated: 67
[f=222.529] Expanded: 36, Generated: 69
[f=220.926] Expanded: 38, Generated: 71
[f=224.342] Expanded: 38, Generated: 72
[f=222.926] Expanded: 40, Generated: 74
[f=225.131] Expanded: 40, Generated: 75
[f=227.131] Expanded: 40, Generated: 76
[f=211.410] Expanded: 41, Generated: 78
[f=211.410] Expanded: 41, Generated: 79
[f=211.410] Expanded: 42, Generated: 81
[f=211.410] Expanded: 42, Generated: 82
[f=227.335] Expanded: 42, Generated: 84
[f=225.648] Expanded: 43, Generated: 86
[f=229.246] Expanded: 43, Generated: 87
[f=212.339] Expanded: 45, Generated: 89
[f=217.040] Expanded: 45, Generated: 90
[f=224.477] Expanded: 45, Generated: 91
[f=227.648] Expanded: 46, Generated: 93
[f=212.996] Expanded: 47, Generated: 95
[f=217.654] Expanded: 47, Generated: 96
[f=212.996] Expanded: 48, Generated: 98
[f=217.654] Expanded: 48, Generated: 99
[f=220.233] Expanded: 49, Generated: 101
[f=213.809] Expanded: 50, Generated: 103
[f=213.809] Expanded: 51, Generated: 105
[f=231.246] Expanded: 51, Generated: 106
[f=231.625] Expanded: 51, Generated: 107
[f=232.141] Expanded: 51, Generated: 108
[f=232.141] Expanded: 51, Generated: 109
[f=217.140] Expanded: 52, Generated: 112
[f=232.703] Expanded: 52, Generated: 113
[f=233.566] Expanded: 52, Generated: 114
[f=233.625] Expanded: 52, Generated: 115
[f=233.878] Expanded: 56, Generated: 119
[f=213.531] Expanded: 58, Generated: 122
[f=198.697] Expanded: 59, Generated: 124
[f=204.981] Expanded: 59, Generated: 125
[f=213.991] Expanded: 59, Generated: 126
[f=217.973] Expanded: 60, Generated: 127
[f=215.531] Expanded: 62, Generated: 129
[f=217.585] Expanded: 62, Generated: 130
[f=202.697] Expanded: 63, Generated: 132
[f=208.981] Expanded: 63, Generated: 133
[f=217.991] Expanded: 63, Generated: 134
[f=221.973] Expanded: 63, Generated: 135
[f=225.411] Expanded: 63, Generated: 136
[f=227.575] Expanded: 64, Generated: 137
[f=200.697] Expanded: 65, Generated: 140
[f=206.981] Expanded: 65, Generated: 141
[f=215.991] Expanded: 65, Generated: 142
[f=219.973] Expanded: 65, Generated: 143
[f=229.575] Expanded: 66, Generated: 144
[f=207.636] Expanded: 67, Generated: 146
[f=216.943] Expanded: 68, Generated: 148
[f=209.636] Expanded: 69, Generated: 150
[f=231.917] Expanded: 69, Generated: 151
[f=218.943] Expanded: 70, Generated: 153
[f=233.550] Expanded: 71, Generated: 154
[f=233.917] Expanded: 71, Generated: 155
[f=234.263] Expanded: 71, Generated: 156
[f=213.531] Expanded: 73, Generated: 159
[f=198.697] Expanded: 74, Generated: 161
[f=204.981] Expanded: 74, Generated: 162
[f=213.991] Expanded: 74, Generated: 163
[f=217.973] Expanded: 74, Generated: 164
[f=227.575] Expanded: 75, Generated: 165
[f=207.636] Expanded: 76, Generated: 167
[f=216.943] Expanded: 77, Generated: 169
[f=231.917] Expanded: 77, Generated: 170
[f=233.550] Expanded: 78, Generated: 171
[f=234.263] Expanded: 78, Generated: 172
[f=213.531] Expanded: 80, Generated: 175
[f=198.697] Expanded: 81, Generated: 177
[f=204.981] Expanded: 81, Generated: 178
[f=213.991] Expanded: 81, Generated: 179
[f=217.973] Expanded: 82, Generated: 180
[f=215.531] Expanded: 84, Generated: 182
[f=217.585] Expanded: 84, Generated: 183
[f=202.697] Expanded: 85, Generated: 185
[f=208.981] Expanded: 85, Generated: 186
[f=217.991] Expanded: 85, Generated: 187
[f=221.973] Expanded: 85, Generated: 188
[f=225.411] Expanded: 85, Generated: 189
[f=227.575] Expanded: 86, Generated: 190
[f=200.697] Expanded: 87, Generated: 193
[f=206.981] Expanded: 87, Generated: 194
[f=215.991] Expanded: 87, Generated: 195
[f=219.973] Expanded: 87, Generated: 196
[f=229.575] Expanded: 88, Generated: 197
[f=207.636] Expanded: 89, Generated: 199
[f=216.943] Expanded: 90, Generated: 201
[f=209.636] Expanded: 91, Generated: 203
[f=231.917] Expanded: 91, Generated: 204
[f=218.943] Expanded: 92, Generated: 206
[f=233.550] Expanded: 93, Generated: 207
[f=233.917] Expanded: 93, Generated: 208
[f=234.263] Expanded: 93, Generated: 209
[f=213.531] Expanded: 95, Generated: 212
[f=198.697] Expanded: 96, Generated: 214
[f=204.981] Expanded: 96, Generated: 215
[f=213.991] Expanded: 96, Generated: 216
[f=217.973] Expanded: 96, Generated: 217
[f=227.575] Expanded: 97, Generated: 218
[f=207.636] Expanded: 98, Generated: 220
[f=216.943] Expanded: 99, Generated: 222
[f=231.917] Expanded: 99, Generated: 223
[f=233.550] Expanded: 100, Generated: 224
[f=234.263] Expanded: 100, Generated: 225
[f=223.253] Expanded: 101, Generated: 227
[f=223.253] Expanded: 102, Generated: 229
[f=223.253] Expanded: 103, Generated: 231
[f=223.253] Expanded: 104, Generated: 233
[f=224.467] Expanded: 105, Generated: 235
[f=228.962] Expanded: 105, Generated: 236
[f=226.687] Expanded: 106, Generated: 238
[f=216.339] Expanded: 108, Generated: 240
[f=221.040] Expanded: 108, Generated: 241
[f=228.477] Expanded: 108, Generated: 242
[f=217.809] Expanded: 109, Generated: 244
[f=217.809] Expanded: 110, Generated: 246
[f=216.616] Expanded: 111, Generated: 248
[f=216.616] Expanded: 112, Generated: 250
[f=216.624] Expanded: 113, Generated: 252
[f=216.624] Expanded: 114, Generated: 254
[f=235.566] Expanded: 114, Generated: 255
[f=211.459] Expanded: 116, Generated: 258
