/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=575.263] Expanded: 15, Generated: 15
[f=419.867] Expanded: 26, Generated: 26
[f=390.838] Expanded: 28, Generated: 29
[f=309.816] Expanded: 37, Generated: 38
[f=307.507] Expanded: 39, Generated: 40
[f=307.507] Expanded: 39, Generated: 41
[f=322.259] Expanded: 39, Generated: 42
[f=322.259] Expanded: 39, Generated: 43
[f=291.166] Expanded: 44, Generated: 48
[f=293.166] Expanded: 45, Generated: 51
[f=301.447] Expanded: 45, Generated: 52
[f=303.447] Expanded: 46, Generated: 53
[f=303.696] Expanded: 46, Generated: 54
[f=291.166] Expanded: 48, Generated: 58
[f=301.447] Expanded: 49, Generated: 59
[f=301.696] Expanded: 49, Generated: 60
[f=306.088] Expanded: 50, Generated: 62
[f=306.223] Expanded: 50, Generated: 63
[f=311.044] Expanded: 50, Generated: 64
[f=298.794] Expanded: 51, Generated: 66
[f=298.794] Expanded: 52, Generated: 68
[f=298.794] Expanded: 53, Generated: 70
[f=298.794] Expanded: 54, Generated: 72
[f=299.535] Expanded: 55, Generated: 74
[f=299.535] Expanded: 56, Generated: 76
[f=310.422] Expanded: 57, Generated: 78
[f=310.422] Expanded: 58, Generated: 80
[f=309.065] Expanded: 59, Generated: 82
[f=309.065] Expanded: 60, Generated: 84
[f=309.065] Expanded: 61, Generated: 86
[f=309.065] Expanded: 62, Generated: 88
[f=315.803] Expanded: 63, Generated: 90
[f=318.430] Expanded: 63, Generated: 91
[f=315.803] Expanded: 64, Generated: 93
[f=318.430] Expanded: 64, Generated: 94
[f=304.022] Expanded: 65, Generated: 96
[f=304.281] Expanded: 65, Generated: 97
[f=317.123] Expanded: 66, Generated: 98
[f=304.022] Expanded: 67, Generated: 100
[f=304.281] Expanded: 67, Generated: 101
[f=317.123] Expanded: 68, Generated: 102
[f=303.442] Expanded: 69, Generated: 104
[f=303.698] Expanded: 69, Generated: 105
[f=315.404] Expanded: 70, Generated: 106
