/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=406.945] Expanded: 11, Generated: 10
[f=378.835] Expanded: 13, Generated: 13
[f=301.089] Expanded: 22, Generated: 22
[f=300.982] Expanded: 24, Generated: 25
[f=312.934] Expanded: 24, Generated: 26
[f=305.345] Expanded: 25, Generated: 28
[f=298.982] Expanded: 27, Generated: 31
[f=310.934] Expanded: 27, Generated: 32
[f=276.974] Expanded: 32, Generated: 37
[f=277.556] Expanded: 32, Generated: 38
[f=277.556] Expanded: 32, Generated: 39
[f=286.504] Expanded: 33, Generated: 40
[f=286.504] Expanded: 34, Generated: 41
[f=287.662] Expanded: 34, Generated: 42
[f=287.662] Expanded: 34, Generated: 43
[f=285.662] Expanded: 35, Generated: 45
[f=292.017] Expanded: 36, Generated: 48
[f=292.412] Expanded: 36, Generated: 49
[f=282.487] Expanded: 37, Generated: 51
[f=282.487] Expanded: 38, Generated: 53
[f=282.487] Expanded: 39, Generated: 55
[f=282.487] Expanded: 40, Generated: 57
[f=282.603] Expanded: 41, Generated: 59
[f=282.603] Expanded: 42, Generated: 61
[f=292.550] Expanded: 43, Generated: 63
[f=292.550] Expanded: 44, Generated: 65
[f=287.024] Expanded: 45, Generated: 67
[f=287.099] Expanded: 45, Generated: 68
[f=287.024] Expanded: 46, Generated: 70
[f=287.099] Expanded: 46, Generated: 71
[f=287.024] Expanded: 47, Generated: 73
[f=287.099] Expanded: 47, Generated: 74
[f=287.024] Expanded: 48, Generated: 76
[f=287.099] Expanded: 48, Generated: 77
[f=287.132] Expanded: 49, Generated: 79
[f=287.157] Expanded: 49, Generated: 80
[f=287.132] Expanded: 50, Generated: 82
[f=287.157] Expanded: 50, Generated: 83
[f=303.985] Expanded: 54, Generated: 87
[f=299.117] Expanded: 55, Generated: 89
[f=299.534] Expanded: 55, Generated: 90
[f=299.117] Expanded: 56, Generated: 92
[f=299.534] Expanded: 56, Generated: 93
[f=305.042] Expanded: 58, Generated: 95
[f=304.789] Expanded: 59, Generated: 97
[f=304.789] Expanded: 60, Generated: 99
[f=304.789] Expanded: 61, Generated: 101
[f=304.789] Expanded: 62, Generated: 103
[f=304.903] Expanded: 63, Generated: 105
[f=304.903] Expanded: 64, Generated: 107
[f=307.541] Expanded: 64, Generated: 109
[f=307.541] Expanded: 64, Generated: 110
[f=307.541] Expanded: 64, Generated: 111
[f=307.679] Expanded: 64, Generated: 112
[f=307.679] Expanded: 64, Generated: 113
[f=307.222] Expanded: 66, Generated: 115
[f=305.537] Expanded: 68, Generated: 118
[f=309.222] Expanded: 69, Generated: 120
[f=310.491] Expanded: 69, Generated: 121
[f=311.633] Expanded: 69, Generated: 124
[f=311.633] Expanded: 69, Generated: 125
[f=311.771] Expanded: 69, Generated: 126
[f=311.771] Expanded: 69, Generated: 127
[f=302.131] Expanded: 70, Generated: 130
[f=302.131] Expanded: 71, Generated: 132
[f=302.131] Expanded: 71, Generated: 133
[f=312.104] Expanded: 71, Generated: 135
[f=302.453] Expanded: 72, Generated: 137
[f=302.477] Expanded: 72, Generated: 138
[f=302.453] Expanded: 73, Generated: 140
[f=302.477] Expanded: 73, Generated: 141
[f=302.453] Expanded: 74, Generated: 143
[f=302.477] Expanded: 74, Generated: 144
[f=302.453] Expanded: 75, Generated: 146
