/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=407.503] Expanded: 11, Generated: 10
[f=378.837] Expanded: 13, Generated: 13
[f=301.016] Expanded: 22, Generated: 22
[f=300.901] Expanded: 24, Generated: 25
[f=312.631] Expanded: 24, Generated: 26
[f=305.335] Expanded: 25, Generated: 28
[f=298.901] Expanded: 27, Generated: 31
[f=310.631] Expanded: 27, Generated: 32
[f=276.949] Expanded: 32, Generated: 37
[f=277.247] Expanded: 32, Generated: 38
[f=277.247] Expanded: 32, Generated: 39
[f=286.186] Expanded: 34, Generated: 41
[f=287.634] Expanded: 34, Generated: 42
[f=287.634] Expanded: 34, Generated: 43
[f=285.634] Expanded: 35, Generated: 45
[f=292.018] Expanded: 36, Generated: 48
[f=292.413] Expanded: 36, Generated: 49
[f=282.697] Expanded: 37, Generated: 51
[f=282.697] Expanded: 38, Generated: 53
[f=282.697] Expanded: 39, Generated: 55
[f=282.697] Expanded: 40, Generated: 57
[f=282.210] Expanded: 41, Generated: 59
[f=282.210] Expanded: 42, Generated: 61
[f=292.501] Expanded: 43, Generated: 63
[f=292.501] Expanded: 44, Generated: 65
[f=287.315] Expanded: 45, Generated: 67
[f=287.369] Expanded: 45, Generated: 68
[f=287.315] Expanded: 46, Generated: 70
[f=287.369] Expanded: 46, Generated: 71
[f=287.315] Expanded: 47, Generated: 73
[f=287.369] Expanded: 47, Generated: 74
[f=287.315] Expanded: 48, Generated: 76
[f=287.369] Expanded: 48, Generated: 77
[f=286.714] Expanded: 49, Generated: 79
[f=286.750] Expanded: 49, Generated: 80
[f=286.714] Expanded: 50, Generated: 82
[f=286.750] Expanded: 50, Generated: 83
[f=304.384] Expanded: 51, Generated: 84
[f=304.384] Expanded: 54, Generated: 87
[f=304.519] Expanded: 55, Generated: 88
[f=304.519] Expanded: 56, Generated: 89
[f=299.108] Expanded: 57, Generated: 91
[f=299.525] Expanded: 57, Generated: 92
[f=299.108] Expanded: 58, Generated: 94
[f=299.525] Expanded: 58, Generated: 95
[f=304.526] Expanded: 59, Generated: 97
[f=304.526] Expanded: 60, Generated: 99
[f=305.021] Expanded: 61, Generated: 101
[f=305.021] Expanded: 62, Generated: 103
[f=305.021] Expanded: 63, Generated: 105
[f=305.021] Expanded: 64, Generated: 107
[f=307.303] Expanded: 64, Generated: 109
[f=307.772] Expanded: 64, Generated: 112
[f=307.772] Expanded: 64, Generated: 113
[f=307.161] Expanded: 66, Generated: 115
[f=305.497] Expanded: 67, Generated: 117
[f=305.497] Expanded: 68, Generated: 118
[f=310.189] Expanded: 68, Generated: 119
[f=309.161] Expanded: 69, Generated: 121
[f=311.391] Expanded: 69, Generated: 122
[f=311.391] Expanded: 69, Generated: 123
[f=302.316] Expanded: 70, Generated: 125
[f=302.342] Expanded: 70, Generated: 126
[f=302.316] Expanded: 71, Generated: 128
[f=302.342] Expanded: 71, Generated: 129
[f=302.316] Expanded: 72, Generated: 131
[f=302.342] Expanded: 72, Generated: 132
[f=302.316] Expanded: 73, Generated: 134
[f=302.342] Expanded: 73, Generated: 135
[f=311.851] Expanded: 73, Generated: 136
[f=311.851] Expanded: 73, Generated: 139
[f=312.308] Expanded: 73, Generated: 140
[f=302.664] Expanded: 74, Generated: 143
[f=302.664] Expanded: 75, Generated: 146
[f=312.414] Expanded: 75, Generated: 148
[f=312.432] Expanded: 75, Generated: 152
[f=309.919] Expanded: 76, Generated: 154
[f=313.669] Expanded: 76, Generated: 155
[f=309.463] Expanded: 77, Generated: 157
[f=312.240] Expanded: 77, Generated: 158
[f=309.463] Expanded: 78, Generated: 160
[f=312.240] Expanded: 78, Generated: 161
[f=299.024] Expanded: 80, Generated: 163
[f=297.742] Expanded: 82, Generated: 166
[f=310.897] Expanded: 82, Generated: 167
[f=312.079] Expanded: 83, Generated: 170
[f=313.939] Expanded: 83, Generated: 171
[f=314.308] Expanded: 83, Generated: 172
[f=314.374] Expanded: 83, Generated: 173
[f=309.953] Expanded: 84, Generated: 175
[f=312.704] Expanded: 84, Generated: 176
[f=309.953] Expanded: 85, Generated: 178
[f=312.704] Expanded: 85, Generated: 179
[f=309.953] Expanded: 86, Generated: 181
[f=312.704] Expanded: 86, Generated: 182
[f=309.953] Expanded: 87, Generated: 184
[f=312.704] Expanded: 87, Generated: 185
[f=311.919] Expanded: 88, Generated: 187
[f=314.799] Expanded: 88, Generated: 188
[f=315.669] Expanded: 88, Generated: 189
[f=303.024] Expanded: 89, Generated: 191
[f=316.040] Expanded: 91, Generated: 193
[f=316.040] Expanded: 93, Generated: 195
[f=314.935] Expanded: 94, Generated: 197
[f=314.973] Expanded: 94, Generated: 198
[f=314.935] Expanded: 95, Generated: 200
[f=314.973] Expanded: 95, Generated: 201
[f=316.799] Expanded: 95, Generated: 202
[f=316.887] Expanded: 95, Generated: 203
[f=303.021] Expanded: 96, Generated: 205
[f=305.772] Expanded: 96, Generated: 206
[f=303.021] Expanded: 97, Generated: 208
[f=305.772] Expanded: 97, Generated: 209
[f=302.526] Expanded: 98, Generated: 211
[f=305.303] Expanded: 98, Generated: 212
[f=318.251] Expanded: 98, Generated: 213
[f=318.297] Expanded: 100, Generated: 215
[f=318.374] Expanded: 100, Generated: 216
[f=312.935] Expanded: 101, Generated: 218
[f=312.973] Expanded: 101, Generated: 219
[f=318.790] Expanded: 101, Generated: 220
[f=318.790] Expanded: 101, Generated: 221
[f=318.887] Expanded: 101, Generated: 222
[f=305.033] Expanded: 103, Generated: 224
[f=287.709] Expanded: 104, Generated: 226
[f=291.159] Expanded: 104, Generated: 227
[f=303.516] Expanded: 104, Generated: 228
[f=308.294] Expanded: 105, Generated: 229
[f=308.309] Expanded: 106, Generated: 231
[f=308.587] Expanded: 106, Generated: 232
[f=310.587] Expanded: 106, Generated: 233
[f=289.709] Expanded: 107, Generated: 236
[f=293.159] Expanded: 107, Generated: 237
[f=305.516] Expanded: 108, Generated: 238
[f=309.033] Expanded: 108, Generated: 239
[f=310.294] Expanded: 108, Generated: 240
[f=311.714] Expanded: 108, Generated: 241
[f=312.273] Expanded: 108, Generated: 242
[f=314.273] Expanded: 108, Generated: 243
[f=300.010] Expanded: 109, Generated: 245
[f=300.859] Expanded: 110, Generated: 247
[f=305.033] Expanded: 112, Generated: 249
[f=287.709] Expanded: 113, Generated: 251
[f=291.159] Expanded: 113, Generated: 252
[f=303.516] Expanded: 113, Generated: 253
[f=308.294] Expanded: 113, Generated: 254
[f=308.587] Expanded: 113, Generated: 255
[f=312.273] Expanded: 113, Generated: 256
[f=300.010] Expanded: 114, Generated: 258
[f=300.859] Expanded: 115, Generated: 260
[f=305.033] Expanded: 117, Generated: 262
[f=287.709] Expanded: 118, Generated: 264
[f=291.159] Expanded: 118, Generated: 265
[f=303.516] Expanded: 118, Generated: 266
[f=308.294] Expanded: 119, Generated: 267
[f=308.309] Expanded: 119, Generated: 268
[f=308.309] Expanded: 120, Generated: 269
[f=308.587] Expanded: 120, Generated: 270
[f=310.587] Expanded: 120, Generated: 271
[f=311.401] Expanded: 120, Generated: 272
[f=289.709] Expanded: 121, Generated: 274
[f=293.159] Expanded: 121, Generated: 275
[f=305.516] Expanded: 122, Generated: 276
[f=309.033] Expanded: 122, Generated: 277
[f=310.294] Expanded: 122, Generated: 278
[f=311.714] Expanded: 122, Generated: 279
[f=312.273] Expanded: 122, Generated: 280
[f=314.273] Expanded: 122, Generated: 281
[f=300.010] Expanded: 123, Generated: 283
[f=300.859] Expanded: 124, Generated: 285
[f=305.033] Expanded: 126, Generated: 287
[f=287.709] Expanded: 127, Generated: 289
[f=291.159] Expanded: 127, Generated: 290
[f=303.516] Expanded: 127, Generated: 291
[f=308.294] Expanded: 127, Generated: 292
[f=308.587] Expanded: 127, Generated: 293
