/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=685.223] Expanded: 3, Generated: 2
[f=611.782] Expanded: 10, Generated: 9
[f=611.605] Expanded: 12, Generated: 11
[f=539.446] Expanded: 23, Generated: 22
[f=546.201] Expanded: 25, Generated: 24
[f=539.391] Expanded: 29, Generated: 28
[f=541.489] Expanded: 30, Generated: 30
[f=541.783] Expanded: 31, Generated: 32
[f=541.783] Expanded: 32, Generated: 34
[f=547.677] Expanded: 32, Generated: 36
[f=544.428] Expanded: 33, Generated: 38
[f=544.428] Expanded: 34, Generated: 40
[f=544.500] Expanded: 35, Generated: 42
[f=544.500] Expanded: 36, Generated: 44
[f=544.494] Expanded: 37, Generated: 46
[f=548.838] Expanded: 37, Generated: 47
[f=544.585] Expanded: 38, Generated: 49
[f=544.585] Expanded: 39, Generated: 51
[f=538.511] Expanded: 43, Generated: 55
[f=540.136] Expanded: 44, Generated: 57
[f=540.136] Expanded: 45, Generated: 59
[f=541.965] Expanded: 46, Generated: 62
[f=538.136] Expanded: 47, Generated: 64
[f=542.883] Expanded: 48, Generated: 66
[f=542.883] Expanded: 49, Generated: 68
[f=543.489] Expanded: 50, Generated: 70
[f=543.489] Expanded: 51, Generated: 72
[f=539.965] Expanded: 52, Generated: 74
[f=538.136] Expanded: 53, Generated: 76
[f=538.529] Expanded: 56, Generated: 79
[f=538.529] Expanded: 57, Generated: 80
[f=540.135] Expanded: 58, Generated: 82
[f=540.135] Expanded: 59, Generated: 84
[f=541.974] Expanded: 60, Generated: 87
[f=538.135] Expanded: 61, Generated: 89
[f=542.993] Expanded: 62, Generated: 91
[f=542.993] Expanded: 63, Generated: 93
[f=543.428] Expanded: 64, Generated: 95
[f=543.428] Expanded: 65, Generated: 97
[f=539.974] Expanded: 66, Generated: 99
[f=538.135] Expanded: 67, Generated: 101
[f=539.783] Expanded: 68, Generated: 103
[f=539.783] Expanded: 69, Generated: 105
[f=543.626] Expanded: 70, Generated: 107
[f=543.626] Expanded: 71, Generated: 109
[f=543.729] Expanded: 72, Generated: 111
[f=543.729] Expanded: 73, Generated: 113
[f=543.553] Expanded: 74, Generated: 115
[f=550.168] Expanded: 74, Generated: 116
[f=550.168] Expanded: 74, Generated: 117
[f=550.205] Expanded: 74, Generated: 119
[f=543.819] Expanded: 75, Generated: 121
[f=543.819] Expanded: 76, Generated: 123
[f=543.766] Expanded: 77, Generated: 125
[f=543.766] Expanded: 78, Generated: 127
[f=550.654] Expanded: 78, Generated: 129
[f=550.655] Expanded: 78, Generated: 130
[f=550.655] Expanded: 78, Generated: 131
[f=544.631] Expanded: 79, Generated: 133
[f=544.631] Expanded: 80, Generated: 135
[f=544.722] Expanded: 81, Generated: 137
[f=544.722] Expanded: 82, Generated: 139
[f=545.352] Expanded: 83, Generated: 141
[f=545.355] Expanded: 84, Generated: 143
[f=545.352] Expanded: 85, Generated: 145
[f=545.355] Expanded: 86, Generated: 147
[f=545.368] Expanded: 87, Generated: 149
[f=545.368] Expanded: 88, Generated: 151
[f=545.376] Expanded: 89, Generated: 153
[f=545.376] Expanded: 90, Generated: 155
[f=545.429] Expanded: 91, Generated: 157
[f=545.429] Expanded: 92, Generated: 159
[f=545.432] Expanded: 93, Generated: 161
[f=545.432] Expanded: 94, Generated: 163
[f=545.441] Expanded: 95, Generated: 165
[f=545.441] Expanded: 96, Generated: 167
[f=545.448] Expanded: 97, Generated: 169
[f=545.448] Expanded: 98, Generated: 171
[f=541.204] Expanded: 99, Generated: 173
[f=541.204] Expanded: 100, Generated: 175
[f=551.402] Expanded: 100, Generated: 176
[f=551.402] Expanded: 100, Generated: 177
[f=551.755] Expanded: 100, Generated: 178
[f=551.755] Expanded: 100, Generated: 179
[f=551.757] Expanded: 100, Generated: 181
[f=546.999] Expanded: 101, Generated: 183
[f=546.999] Expanded: 102, Generated: 185
[f=547.002] Expanded: 103, Generated: 187
[f=547.002] Expanded: 104, Generated: 189
[f=546.326] Expanded: 105, Generated: 191
[f=546.326] Expanded: 106, Generated: 193
[f=546.327] Expanded: 107, Generated: 195
[f=546.327] Expanded: 108, Generated: 197
[f=545.553] Expanded: 109, Generated: 199
[f=545.642] Expanded: 110, Generated: 201
[f=545.642] Expanded: 111, Generated: 203
[f=546.479] Expanded: 112, Generated: 205
[f=546.479] Expanded: 113, Generated: 207
[f=546.480] Expanded: 114, Generated: 209
