/u/ibrahim.eisawy/Neural-Guided-Search/venv/lib/python3.10/site-packages/pymimir_rgnn/model.py:162: UserWarning: index_reduce() is in beta and the API may change at any time. (Triggered internally at /pytorch/aten/src/ATen/native/cuda/Indexing.cu:1541.)
  exps_max.index_reduce_(0, output_indices, output_messages, reduce="amax", include_self=False)
Torch: 2.12.0+cu130
Loading model... (models/barman_v2_dqn.pth)
Using GPU:  NVIDIA L40S
heuristic_weight = 12.0
Starting Q* search...
[f=594.130] Expanded: 3, Generated: 2
[f=534.772] Expanded: 8, Generated: 7
[f=503.952] Expanded: 11, Generated: 10
[f=472.984] Expanded: 14, Generated: 13
[f=366.546] Expanded: 27, Generated: 26
[f=349.081] Expanded: 30, Generated: 29
[f=349.081] Expanded: 32, Generated: 31
[f=349.081] Expanded: 34, Generated: 33
[f=349.081] Expanded: 36, Generated: 35
[f=349.081] Expanded: 38, Generated: 37
[f=349.081] Expanded: 40, Generated: 39
[f=362.873] Expanded: 51, Generated: 50
[f=362.873] Expanded: 67, Generated: 66
[f=362.873] Expanded: 70, Generated: 69
[f=347.990] Expanded: 71, Generated: 71
[f=347.990] Expanded: 72, Generated: 73
[f=347.990] Expanded: 73, Generated: 75
[f=347.990] Expanded: 74, Generated: 77
[f=347.990] Expanded: 75, Generated: 79
[f=347.990] Expanded: 76, Generated: 81
[f=365.117] Expanded: 77, Generated: 82
[f=365.117] Expanded: 98, Generated: 103
[f=365.118] Expanded: 106, Generated: 111
[f=349.081] Expanded: 109, Generated: 114
[f=349.081] Expanded: 111, Generated: 116
[f=349.081] Expanded: 113, Generated: 118
[f=349.081] Expanded: 115, Generated: 120
[f=349.081] Expanded: 117, Generated: 122
[f=361.367] Expanded: 117, Generated: 123
[f=362.873] Expanded: 120, Generated: 126
[f=362.873] Expanded: 135, Generated: 141
[f=362.873] Expanded: 142, Generated: 148
[f=347.990] Expanded: 143, Generated: 150
[f=347.990] Expanded: 144, Generated: 152
[f=347.990] Expanded: 145, Generated: 154
[f=347.990] Expanded: 146, Generated: 156
[f=347.990] Expanded: 147, Generated: 158
[f=365.117] Expanded: 163, Generated: 174
[f=365.118] Expanded: 171, Generated: 182
[f=365.118] Expanded: 172, Generated: 183
[f=349.081] Expanded: 175, Generated: 187
[f=349.081] Expanded: 177, Generated: 189
[f=349.081] Expanded: 179, Generated: 191
[f=349.081] Expanded: 181, Generated: 193
[f=361.367] Expanded: 181, Generated: 194
[f=362.873] Expanded: 191, Generated: 204
[f=362.873] Expanded: 201, Generated: 214
[f=347.990] Expanded: 202, Generated: 216
[f=347.990] Expanded: 203, Generated: 218
[f=347.990] Expanded: 204, Generated: 220
[f=347.990] Expanded: 205, Generated: 222
[f=365.117] Expanded: 220, Generated: 237
[f=365.118] Expanded: 225, Generated: 242
[f=349.081] Expanded: 228, Generated: 247
[f=349.081] Expanded: 230, Generated: 249
[f=349.081] Expanded: 232, Generated: 251
[f=361.367] Expanded: 232, Generated: 252
[f=362.873] Expanded: 237, Generated: 257
[f=362.873] Expanded: 247, Generated: 267
[f=347.990] Expanded: 248, Generated: 269
[f=347.990] Expanded: 249, Generated: 271
[f=347.990] Expanded: 250, Generated: 273
[f=365.117] Expanded: 260, Generated: 283
[f=365.118] Expanded: 265, Generated: 288
[f=349.081] Expanded: 268, Generated: 293
[f=349.081] Expanded: 270, Generated: 295
[f=361.367] Expanded: 270, Generated: 297
[f=362.873] Expanded: 273, Generated: 300
[f=362.873] Expanded: 280, Generated: 307
[f=347.990] Expanded: 281, Generated: 309
[f=347.990] Expanded: 282, Generated: 311
[f=365.117] Expanded: 283, Generated: 312
[f=365.117] Expanded: 286, Generated: 315
[f=365.118] Expanded: 292, Generated: 321
[f=349.081] Expanded: 295, Generated: 328
[f=361.367] Expanded: 295, Generated: 329
[f=362.873] Expanded: 296, Generated: 330
[f=362.873] Expanded: 300, Generated: 334
[f=347.990] Expanded: 301, Generated: 336
[f=365.117] Expanded: 304, Generated: 339
